cd118,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
3703,142549,154874,47.93,5702,2258,44505,39,78389,15834,20811,52465,50313,8912,42.43,-16.42,-11.73,-9.31,0.0,-12.5,-7.34,-17.13,-12.09,-9.67,-9.13
3704,114944,187569,38.0,4553,4982,45160,118,50313,16500,10098,38945,31783,12654,32.87,-2.25,-6.79,-9.11,0.0,-17.15,-8.29,-16.28,-17.41,-9.46,-5.57
3705,150557,155917,49.13,5981,2870,28399,72,99750,17043,12514,53869,49685,10342,41.86,-9.68,-10.0,-10.01,0.0,-15.44,-10.97,-19.22,-20.47,-15.35,-10.39
3706,129901,167539,43.67,4665,5516,54144,18,59925,14073,9046,48142,39981,12081,39.26,-12.49,-6.92,-6.25,0.0,-13.11,-4.94,-19.04,-14.27,-11.25,-4.75
3707,138893,174901,44.26,19414,2696,36403,96,70953,11703,14091,52649,43636,6456,38.45,-8.48,-24.23,-9.13,0.0,-15.45,-6.7,-20.57,-15.9,-12.27,-4.55
3708,118875,158198,42.9,6269,3194,27440,85,77253,13525,13921,45387,43648,9210,37.61,-8.54,-6.09,-3.6,0.0,-14.7,-9.96,-12.23,-15.54,-9.99,-15.67
3709,137671,157058,46.71,8595,3050,45842,134,72312,20999,20364,47957,45311,11808,41.38,-9.8,-20.09,-7.03,0.0,-13.8,-6.92,-16.02,-12.86,-8.37,-7.32
3710,130957,169582,43.57,6253,4302,18928,474,95608,10588,10717,50989,51721,7977,37.43,-10.51,-6.76,-7.92,0.0,-14.72,-10.83,-19.45,-19.29,-11.05,-8.32
3711,135168,170528,44.22,7986,2439,9369,78,103501,10330,12951,51096,48870,6455,37.3,-18.23,-14.48,-7.5,-54.39,-15.61,-6.83,-14.23,-18.68,-9.17,-10.69
3712,103898,178170,36.83,1743,5459,50087,157,36281,15534,9180,33575,27878,16669,33.12,-12.32,-16.77,-7.9,-23.04,-12.43,-7.5,-8.48,-11.07,-5.1,-8.64
3713,106839,176681,37.68,4151,3570,33303,31,58276,16164,10676,36629,35886,11751,33.28,-10.77,-5.1,-7.24,0.0,-14.53,-3.29,-14.12,-18.24,-10.23,-4.72
3714,105969,211445,33.39,2256,4948,36137,0,51577,16318,7761,34338,29395,14739,29.5,-24.85,-9.49,-9.91,-100.0,-12.79,-12.0,-9.27,-13.38,-7.56,-12.45
3800,109296,213207,33.89,9337,2080,7320,60,74451,6155,9025,33164,30603,4434,26.47,-16.86,-9.68,-28.35,0.0,-22.07,-29.42,-23.42,-18.39,-18.31,-39.89
3901,126431,203047,38.37,4976,4435,50563,217,66286,7385,8293,36786,41541,5753,34.69,-4.36,-6.26,-3.95,0.0,-12.2,-3.82,-19.12,-13.78,-10.01,-2.67
3902,143640,163252,46.8,4884,1329,7115,175,123779,2212,12808,54907,60199,1113,41.13,-2.14,-24.57,-3.05,0.0,-12.26,-20.55,-17.44,-15.38,-9.68,-22.17
3903,128388,200486,39.04,3209,9256,54960,299,62252,10527,8399,38237,38850,17728,35.01,-8.58,-10.07,-5.93,0.0,-14.26,-11.16,-13.77,-11.77,-5.94,-6.06
3904,115263,190505,37.7,5002,1986,10495,29,91853,5490,10981,41335,43580,3266,32.23,-5.23,-9.19,-7.48,0.0,-14.61,-8.45,-16.25,-19.26,-10.68,-8.31
3905,124085,195299,38.85,4109,2861,11781,10,96653,13573,13490,44416,44908,4269,33.54,-5.95,-4.7,-4.84,0.0,-14.36,-7.06,-13.61,-17.21,-8.62,-8.02
3906,150587,172100,46.67,3961,1941,20835,117,116217,7090,15719,58239,57609,3739,40.72,-6.34,-10.68,-4.48,0.0,-13.67,-6.01,-16.61,-16.59,-9.16,-7.97
3907,106800,218122,32.87,2400,4319,10169,0,79981,6961,8365,44301,38304,10364,27.98,-10.75,-0.74,-7.77,0.0,-15.59,-8.84,-22.18,-17.12,-11.18,-9.76
3908,114557,189362,37.69,4004,4122,22225,32,83705,7064,10737,40843,43314,6094,33.91,-10.16,-2.09,-7.06,0.0,-10.81,-3.46,-10.1,-13.11,-5.45,-10.01
3909,143838,188039,43.34,5617,3344,33021,123,95299,13567,12223,49573,52586,4304,37.87,-9.69,-8.08,-7.64,0.0,-14.07,-2.89,-12.1,-16.42,-10.11,-6.11
3910,139948,188537,42.6,3624,4206,38521,154,89370,5615,15553,51024,45285,5593,37.58,-10.98,-12.59,-7.74,0.0,-13.07,-6.46,-9.41,-13.93,-8.57,-7.22
3911,188457,163649,53.52,4075,5398,105039,192,67293,17399,11799,70493,71688,13182,49.01,-3.28,-3.86,-7.09,0.0,-10.06,-2.32,-13.72,-11.23,-6.47,-5.51
3912,125020,175921,41.54,5342,3035,10253,0,102137,3262,13937,46032,48760,3898,36.39,-8.23,-5.13,-2.72,0.0,-13.08,-12.31,-14.93,-15.62,-9.0,-12.6
3913,144924,188939,43.41,7593,5461,33537,0,101471,4468,12139,52469,47739,5395,38.48,-5.85,-1.0,-4.81,0.0,-12.62,-15.06,-13.9,-14.0,-9.38,-1.71
3914,128427,194869,39.72,3147,2857,14015,0,100705,7182,13729,52640,49915,5760,34.27,-15.7,-9.67,-5.07,0.0,-14.46,-10.21,-15.02,-16.12,-8.67,-4.32
3915,124569,195884,38.87,3271,5181,30658,167,81794,10294,11014,40549,43378,10695,34.17,-10.82,-9.82,-12.79,0.0,-12.07,-9.29,-10.2,-15.16,-7.25,-10.99
4001,143181,174719,45.04,27573,5734,25086,107,91099,19786,13540,44279,51036,13573,39.42,-11.74,-6.93,-10.21,-0.93,-13.35,-9.67,-12.12,-14.73,-8.36,-9.14
4002,162766,143310,53.18,54070,2942,10518,281,118304,12075,17412,58642,69879,5679,46.43,-10.36,-7.86,-7.22,-5.07,-12.91,-5.99,-19.63,-16.26,-11.03,-8.36
4003,149498,147760,50.29,23436,3934,15566,317,103586,30810,15182,47559,55884,15329,43.48,-7.49,-7.3,-10.16,-3.35,-13.98,-10.59,-15.03,-16.94,-11.72,-11.01
4004,140412,165155,45.95,24416,4271,18959,721,98815,20419,18077,43541,52691,7131,38.89,-9.97,-17.74,-7.08,0.0,-15.69,-11.77,-18.67,-15.82,-13.13,-14.65
4005,129699,191456,40.39,15486,6146,31385,611,81563,14374,12562,38365,45569,8006,35.07,-8.46,-9.78,-5.62,0.0,-15.22,-10.35,-16.75,-15.81,-10.4,-11.23
4101,109437,184562,37.22,7069,11510,6489,583,85179,20602,10519,37560,38530,12902,34.35,-2.02,-7.97,-11.21,0.0,-7.58,-4.57,-9.26,-9.72,-5.44,-3.42
4102,143769,138478,50.94,13343,4019,3142,332,121566,23963,18749,59735,56407,9655,46.33,-5.19,-6.88,-4.73,-15.74,-9.18,-10.82,-8.07,-12.4,-6.78,-13.02
4103,121885,161755,42.97,7387,13545,12875,645,91744,20839,10338,38501,41959,21053,39.96,-6.04,-3.8,-4.5,-14.57,-7.76,-7.18,-8.65,-11.9,-7.47,-5.2
4104,143614,148611,49.15,11363,8190,4449,617,123680,17815,20046,52166,56820,6623,44.72,-1.63,-6.47,-2.13,-34.15,-9.35,-3.98,-6.44,-13.39,-6.27,-4.83
4105,112953,169901,39.93,8081,7962,4377,474,93600,17339,12822,38998,37264,9364,36.33,-1.11,-2.9,-2.49,-4.63,-9.64,-3.67,-7.1,-14.34,-7.31,-5.38
4106,113425,154194,42.38,10689,6927,4624,509,88571,27678,13213,42214,41671,18678,38.77,-5.37,-4.67,-7.13,0.0,-8.64,-5.99,-4.81,-10.39,-6.21,-6.1
4201,87348,206137,29.76,783,6447,7645,64,65270,7748,8831,39866,30459,10730,26.55,-24.2,-4.35,-7.19,0.0,-11.19,-12.78,-8.58,-11.93,-7.85,-8.25
4202,177947,122039,59.32,3824,16531,67703,560,63704,41966,9394,67094,71824,46490,54.23,-4.04,-5.37,-9.37,0.0,-10.55,-4.7,-11.44,-11.3,-6.19,-3.87
4203,170499,159811,51.62,3060,13660,104794,251,43736,21470,10450,66185,61484,22994,48.31,0.0,-5.75,-5.99,0.0,-8.0,-3.14,-11.0,-6.06,-4.11,-3.65
4204,89512,209829,29.9,1565,6014,14561,0,64484,9533,7473,36777,31025,8477,27.08,-3.1,-7.45,-7.82,0.0,-9.77,-5.72,-13.71,-14.21,-9.54,-10.65
4205,116587,178763,39.47,1193,9522,45734,0,54209,7601,7387,41867,39521,14787,35.84,-1.4,-6.52,-5.87,0.0,-12.14,-1.73,-10.43,-13.35,-8.24,-4.41
4206,97279,192553,33.56,2690,3253,10965,89,63731,28890,8776,36014,38198,19758,30.26,-4.27,-14.1,-6.65,0.0,-12.15,-0.97,-8.44,-13.8,-8.86,-2.66
4207,114657,181211,38.75,1469,3062,17155,108,76517,35755,9766,43133,44383,21344,34.4,-21.49,-8.9,-7.7,0.0,-13.78,-6.76,-16.77,-16.78,-13.25,-4.05
4208,138337,172542,44.5,5388,2797,13685,160,105068,22746,13977,55285,52859,12962,38.65,-2.46,-16.76,-2.04,0.0,-13.73,-5.09,-15.54,-17.35,-8.77,-6.45
4209,130827,175451,42.72,3739,1885,6290,275,108297,11898,15403,52935,50885,5693,37.36,-5.17,-6.54,-6.79,-1.79,-12.59,-4.92,-13.11,-17.1,-9.2,-7.63
4210,111925,198356,36.07,3367,6362,19879,0,73757,16280,10891,39148,37506,11476,30.97,-14.09,-8.12,-7.4,0.0,-15.48,-2.56,-11.8,-17.63,-13.2,-4.84
4211,107707,186154,36.65,1864,2644,10910,0,80909,21293,9007,41240,37353,11516,31.84,-16.75,-28.73,-7.15,0.0,-13.48,-3.41,-15.92,-16.3,-11.77,-6.54
4212,138881,200359,40.94,3112,5807,38008,47,88094,4604,12162,55787,50235,5611,36.6,-12.54,-13.73,-7.77,0.0,-11.26,-10.52,-14.48,-11.52,-7.97,-11.12
4213,123030,178139,40.85,1881,1884,6100,434,102580,6155,13272,51353,49057,5276,35.74,-8.06,-7.01,-3.76,0.0,-12.87,-2.78,-15.24,-17.03,-9.6,-6.15
4214,137341,186711,42.38,3591,2121,8433,1,114532,2512,13849,55964,52037,2614,36.73,-8.23,-10.36,-5.99,0.0,-13.41,-13.41,-17.78,-18.74,-10.98,-7.8
4215,134417,161849,45.37,2701,3902,4693,183,109982,3411,13496,49097,47675,3291,38.97,-13.29,-1.59,-1.82,-12.02,-14.5,-12.7,-18.22,-19.89,-12.15,-8.25
4216,131732,185313,41.55,4731,2101,12812,28,108549,6306,12428,51724,51237,3871,36.67,-5.42,-5.49,-3.03,-60.56,-12.16,-5.22,-16.47,-17.19,-7.17,-8.14
4217,107695,218018,33.06,2806,2926,15537,87,82542,4521,9626,44543,38097,3002,29.41,-0.18,-6.99,-8.26,0.0,-11.98,-2.08,-15.61,-14.69,-8.2,-3.94
4401,96900,120085,44.66,2632,2963,13030,96,67796,27371,6725,40858,38360,21304,41.65,-1.9,-13.49,-3.65,0.0,-7.94,-3.15,-8.86,-9.17,-4.8,-4.25
4402,93141,130055,41.73,3526,3562,9768,151,70363,22668,8859,39366,33295,15658,38.7,-2.08,-8.95,-3.2,0.0,-8.03,-2.85,-6.08,-9.12,-4.79,-4.98
4501,107190,183745,36.84,3260,2711,36656,103,56333,8824,17255,40375,34800,5378,32.21,-8.5,-13.11,-10.89,-2.83,-13.52,-7.51,-12.29,-16.18,-8.94,-8.86
4502,128673,165129,43.8,2953,2792,48326,130,64525,8164,14588,44885,41557,7513,37.57,-4.22,-17.95,-10.85,-1.52,-15.76,-8.67,-16.52,-16.45,-11.81,-5.34
4503,131153,163941,44.44,6093,2256,29956,25,86560,9576,10987,46099,45591,5294,38.59,-15.53,-16.07,-7.67,-85.21,-14.47,-5.54,-24.76,-19.07,-10.55,-8.71
4504,119677,172195,41.0,4932,3278,34159,0,65595,14510,10880,39585,40992,11274,35.23,-16.21,-4.46,-6.92,0.0,-17.16,-11.87,-10.67,-17.18,-11.1,-14.71
4505,128461,164420,43.86,3590,2293,49293,51,63240,7547,13103,46570,41687,5013,37.92,-11.49,-9.69,-8.17,0.0,-17.5,-8.91,-21.95,-19.25,-12.78,-7.22
4506,132731,157108,45.79,3263,2539,66525,197,53133,6574,16742,48543,43021,4918,40.66,-7.69,-15.54,-8.49,-3.43,-14.5,-13.05,-15.23,-13.77,-8.29,-8.82
4507,142788,152635,48.33,3563,2864,50187,128,75428,6075,14449,58057,50727,3596,41.99,-7.74,-15.39,-7.59,0.0,-16.07,-17.71,-15.89,-15.66,-11.49,-15.88
4600,121432,235454,34.03,19972,2637,6498,430,82986,7863,13263,39605,41715,2924,27.67,-3.95,-17.26,-16.39,-4.23,-19.81,-19.75,-21.15,-18.41,-8.72,-8.65
4701,159138,153198,50.95,6863,1851,7383,52,132631,7350,16627,61911,65644,4448,43.69,-8.58,-12.02,-2.64,-87.22,-14.39,-12.05,-17.86,-19.04,-11.76,-8.67
4702,126675,190329,39.96,5253,2146,10914,145,98812,7240,11314,43645,42792,4108,33.77,-20.83,-20.9,-9.13,0.0,-15.56,-8.64,-18.12,-18.61,-11.2,-18.65
4703,132521,179659,42.45,4133,1563,20347,49,96176,8590,13916,54092,54427,4862,36.75,-19.18,-33.21,-11.47,0.0,-13.71,-7.01,-13.93,-17.27,-10.77,-13.78
4704,120197,168840,41.59,3622,3447,16418,3,90107,9148,11831,44964,44248,8295,36.43,-14.88,-14.68,-9.55,0.0,-12.47,-15.09,-8.66,-13.33,-10.0,-10.94
4705,97615,212441,31.48,2071,4233,21865,104,59700,8832,6245,31242,30124,12035,27.12,-21.28,-3.82,-11.08,0.0,-15.22,-11.24,-20.72,-15.61,-10.29,-4.59
4706,143384,175655,44.94,3709,3068,21235,87,105848,9007,11816,54551,52716,7377,39.5,-4.26,-11.61,-10.4,0.0,-12.02,-16.84,-10.76,-12.57,-7.71,-8.07
4707,122216,184202,39.89,4573,3363,29032,71,75414,8402,15058,38073,43646,5736,32.84,-13.28,-18.21,-12.2,0.0,-18.92,-31.14,-20.86,-15.92,-13.26,-27.15
4708,140383,159027,46.89,4478,2555,44169,8,82972,6396,12761,53338,57061,4046,41.59,-4.44,-5.75,-7.65,0.0,-12.7,-6.26,-10.92,-13.7,-7.56,-7.73
4709,158809,146111,52.08,2818,3038,100895,79,34554,9158,11586,53180,44358,9885,45.33,-14.4,-7.18,-11.42,0.0,-17.07,-13.23,-9.96,-11.21,-6.07,-11.99
4801,134016,147125,47.67,5869,2402,31140,26,84715,20625,14045,48608,47005,12328,40.97,-7.43,-9.39,-10.06,-62.86,-15.1,-11.72,-12.97,-16.52,-9.6,-12.81
4802,97378,174422,35.83,2009,3541,19765,220,63729,35088,10152,29948,30411,20252,31.74,-7.42,-10.45,-12.83,0.0,-9.69,-8.88,-9.24,-11.77,-7.14,-7.8
4803,67806,210576,24.36,2090,6102,11828,33,42287,14554,5659,22934,18499,10757,21.1,-16.0,-7.89,-12.33,-54.79,-13.9,-14.73,-11.06,-14.37,-10.57,-10.63
4804,97648,197830,33.05,4645,5556,13028,101,66097,17002,8084,32701,30225,11627,27.93,-10.78,-12.66,-14.89,-33.99,-15.16,-14.1,-21.1,-19.08,-13.54,-15.58
4805,117398,148330,44.18,3433,5298,24712,39,69559,33134,12338,40092,37506,26469,37.79,-15.19,-17.14,-12.33,-62.5,-15.31,-12.64,-18.12,-16.93,-10.35,-11.89
4806,108657,163826,39.88,4079,4701,17984,318,61544,34630,7962,35614,33746,23992,33.63,-5.93,-13.35,-11.32,0.0,-16.6,-15.44,-14.29,-16.63,-11.55,-15.51
4807,134971,181336,42.67,3273,18066,37355,138,47762,49820,5751,35812,30417,47947,36.96,-14.79,-14.37,-9.34,0.0,-13.95,-14.95,-7.67,-14.91,-7.19,-14.06
4808,103235,170996,37.65,4335,8264,18671,26,60335,35268,13588,31233,29478,28169,32.92,-15.32,-9.47,-7.82,0.0,-12.99,-8.55,-10.68,-18.3,-10.28,-3.63
4809,138293,141778,49.38,2759,10903,53920,520,43593,49022,7629,49544,41160,42529,43.36,-5.55,-11.19,-6.63,0.0,-14.68,-17.06,-5.72,-10.9,-5.77,-16.41
4810,114777,178349,39.16,4545,5541,18356,125,72813,34013,9312,36940,32495,17267,33.26,-19.17,-15.49,-13.57,0.0,-14.11,-14.39,-16.27,-17.71,-13.41,-13.91
4811,126050,166503,43.09,5473,2980,21755,22,77463,57788,16076,34995,39598,22451,37.83,-7.55,-11.36,-7.23,-92.95,-14.03,-9.58,-17.43,-16.76,-9.56,-7.53
4812,104185,187460,35.72,3318,6189,18557,1,59027,33362,9972,31822,30251,21185,31.18,-14.73,-8.11,-6.49,0.0,-14.75,-12.21,-8.99,-14.62,-8.42,-12.2
4813,124051,168902,42.35,5316,3839,12399,127,90432,39447,11980,38505,42151,15673,36.37,-21.89,-10.07,-5.9,0.0,-14.85,-11.54,-12.22,-15.25,-10.81,-10.85
4814,119939,174797,40.69,3813,4767,28596,464,69247,32585,12705,39328,39763,16734,35.14,-20.81,-5.36,-9.53,0.0,-15.36,-14.63,-9.24,-15.36,-11.12,-8.82
4815,149889,101757,59.56,2248,1915,4503,191,118944,121489,8114,49892,51702,69936,54.15,-3.97,-11.83,-9.38,0.0,-9.12,-8.19,-15.1,-10.7,-6.86,-6.49
4816,149111,117814,55.86,4882,2963,8339,0,102231,119612,17111,55239,50690,68952,50.33,-4.7,-11.53,-7.12,-100.0,-10.07,-9.04,-17.08,-9.72,-8.26,-8.85
4817,125651,162841,43.55,5943,3376,23800,238,80755,30741,10848,37402,43977,15647,37.81,-3.68,-6.89,-9.24,0.0,-13.93,-11.58,-17.77,-17.95,-11.77,-11.79
4818,139340,143259,49.31,3505,6197,46400,490,58434,63771,6640,41581,43744,45663,44.13,-7.15,-13.99,-7.06,0.0,-10.48,-11.01,-11.55,-11.41,-7.63,-10.39
4819,141612,153820,47.93,4863,2923,13941,228,101256,62307,10522,40808,47243,19307,41.88,-12.82,-4.13,-12.89,0.0,-12.57,-11.3,-19.46,-15.79,-9.56,-9.23
4820,145492,134784,51.91,5998,4765,12899,302,99208,102233,16230,41693,55252,32925,45.8,-6.37,-5.94,-12.99,-23.93,-11.81,-11.27,-14.37,-12.61,-7.96,-10.22
4821,103973,206849,33.45,4426,3333,9732,285,74717,42265,12898,34774,36921,14633,28.75,-20.37,-18.17,-13.3,-18.8,-14.23,-12.21,-14.4,-16.7,-10.12,-13.22
4822,94124,176299,34.81,2204,10223,19909,237,46929,34245,9693,37299,27771,23878,30.73,-24.03,-12.38,-11.82,0.0,-11.32,-11.57,-9.66,-12.0,-9.76,-9.79
4823,121178,142534,45.95,4100,3042,7405,131,86812,82660,16645,42824,46824,37207,40.6,-20.36,-13.85,-10.02,-2.24,-11.94,-10.16,-13.64,-12.98,-9.42,-9.65
4824,83659,212347,28.26,3005,7105,16685,73,42079,23078,5922,21823,20343,18254,24.11,-12.34,-13.81,-11.01,0.0,-16.23,-13.73,-9.81,-17.73,-10.26,-13.02
4825,111166,171501,39.33,4284,4762,18713,124,69929,30274,10286,38681,35797,20062,34.03,-7.09,-8.81,-10.29,0.0,-13.88,-11.61,-10.58,-12.38,-8.85,-9.56
4826,73878,219273,25.2,4035,5528,13810,5,45319,16564,6601,21059,21551,10827,21.59,-10.37,-16.24,-6.13,0.0,-16.11,-12.79,-17.73,-19.93,-13.1,-10.78
4827,132825,152958,46.48,3366,1450,8253,259,101280,79048,15052,49452,47179,19596,40.71,-16.29,-25.26,-10.24,0.0,-12.54,-10.17,-13.23,-12.98,-9.78,-7.87
4828,139085,113516,55.06,3101,1874,7130,49,103747,106559,12542,49870,55371,53059,49.59,-16.84,-13.36,-18.4,0.0,-9.01,-8.23,-19.58,-10.33,-8.17,-6.28
4829,148097,104931,58.53,3438,4500,35558,97,72182,85979,7452,49050,48104,60693,52.89,-4.31,-9.16,-6.79,0.0,-9.11,-10.07,-9.21,-9.72,-6.56,-9.17
4830,134584,142229,48.62,4052,4165,59143,165,47323,46444,9104,40318,50176,33425,42.52,-9.39,-7.59,-8.24,0.0,-13.92,-14.39,-13.46,-12.63,-9.06,-14.96
4831,96528,199957,32.56,5539,5002,14489,136,65686,28968,17956,32884,35450,10715,28.39,-2.96,-9.52,-9.32,-27.66,-13.43,-9.9,-11.53,-16.85,-10.49,-13.63
4832,120404,187263,39.13,3990,9430,32763,108,56161,40474,5290,30051,27823,34429,34.12,-9.63,-12.99,-9.81,0.0,-14.52,-13.15,-19.82,-16.65,-9.72,-11.45
4833,128803,151375,45.97,4079,6370,34655,200,50476,57554,7260,37622,37142,42908,40.25,-13.23,-9.13,-10.67,0.0,-13.33,-13.04,-15.45,-11.1,-8.64,-12.59
4834,156479,82921,65.36,1221,1275,1752,110,127780,134697,7167,53891,52216,81849,59.83,-7.08,-4.06,-2.61,0.0,-8.74,-7.18,-11.37,-13.42,-8.31,-5.66
4835,128872,172948,42.7,4755,5510,15522,177,83408,66947,12531,35761,42335,29724,37.01,-18.54,-8.23,-16.22,-1.12,-12.99,-11.94,-13.67,-12.52,-10.99,-10.03
4836,122135,152138,44.53,3521,6191,22970,6,69091,41822,11966,39986,39148,26808,38.22,-5.3,-17.69,-11.87,0.0,-14.13,-12.81,-19.52,-17.14,-13.04,-11.53
4837,96582,258506,27.2,2981,8150,13592,77,57599,34647,5203,22273,19179,16804,23.1,-13.04,-21.87,-13.19,0.0,-14.95,-10.39,-17.78,-16.47,-17.01,-13.13
4838,104494,185779,36.0,2901,10846,29285,76,53543,38268,7366,30838,29160,28534,32.51,-6.18,-5.35,-7.8,0.0,-9.19,-9.85,-11.07,-12.29,-5.76,-7.36
4901,93681,188367,33.21,4117,3172,2818,122,71584,16860,8839,26748,29130,7812,27.91,-6.47,-34.89,-19.42,-66.2,-15.89,-11.17,-20.71,-15.16,-15.01,-14.73
4902,100092,190698,34.42,3569,4984,4361,361,70913,19455,9679,31795,31928,12081,28.21,-21.25,-15.12,-11.07,-0.28,-18.55,-14.23,-20.79,-16.24,-13.21,-10.52
4903,93318,179882,34.16,6414,4975,1651,601,68067,13377,5759,23489,29538,7659,27.98,-3.97,-11.41,-35.31,0.0,-18.11,-15.87,-12.36,-17.08,-13.71,-23.83
4904,74231,181224,29.06,3272,3927,2996,255,51209,17088,5187,22681,23712,11282,23.73,-14.37,-15.22,-15.01,0.0,-19.3,-13.53,-13.65,-10.6,-9.84,-9.06
5000,116455,153701,43.11,5035,3833,3973,38,102762,4111,7826,44452,41806,4055,39.08,-1.64,-13.22,0.0,0.0,-9.46,0.0,-14.69,-13.19,-6.87,-1.17
5101,89911,218103,29.19,2508,4436,24363,0,51144,7556,13461,37019,32064,7229,25.04,-10.17,-8.65,-12.08,0.0,-15.25,-6.49,-12.27,-17.19,-9.24,-7.19
5102,99421,210093,32.12,3278,6843,34893,199,52484,10948,22473,35781,34925,6243,28.35,-9.77,-15.4,-11.88,0.0,-11.81,-3.53,-12.97,-12.88,-7.92,-16.37
5103,142767,178921,44.38,4958,5540,82894,231,45897,11475,30004,47196,50654,7440,39.49,-7.91,-14.44,-7.92,0.0,-14.93,-14.09,-13.96,-10.03,-6.41,-10.67
5104,133607,180008,42.6,2893,4141,67149,9,50923,10007,13897,48471,48043,7844,37.72,-10.41,-17.74,-8.33,0.0,-14.82,-5.42,-12.51,-15.31,-9.74,-7.47
5105,127124,183326,40.95,3421,3862,37995,378,75334,6048,14412,50083,44832,3353,35.72,-3.2,-5.69,-9.16,0.0,-14.61,-10.99,-11.71,-16.45,-9.91,-0.06
5106,127386,183615,40.96,3891,2840,19455,0,95085,11707,14872,48083,43732,7756,36.22,-9.89,-13.18,-5.96,0.0,-12.35,-5.15,-14.29,-16.05,-9.48,-10.59
5107,81814,190882,30.0,3990,8535,24192,674,46755,18500,16516,31460,24351,16358,27.56,-5.14,-4.12,-6.72,0.0,-9.29,-4.86,-6.66,-9.87,-5.97,-5.21
5108,73517,244530,23.12,2179,12371,20875,26,31408,18174,7451,25551,16708,26316,21.02,-12.14,-8.6,-3.9,0.0,-13.94,-9.68,-5.29,-10.48,-9.0,-7.51
5109,154559,167650,47.97,2987,2837,12065,53,121729,5582,14155,59088,61382,3476,40.96,-4.63,-11.92,-9.52,0.0,-14.79,-9.62,-12.63,-18.14,-12.18,-13.03
5110,60049,203025,22.83,2320,10575,10339,440,37687,15716,7990,24316,19455,17467,20.9,-3.01,-7.25,-4.49,-24.53,-9.4,-9.6,-6.02,-7.3,-5.43,-9.53
5111,52486,228663,18.67,1782,15435,9176,288,26663,10169,5082,20822,14166,18894,17.16,-6.9,-5.94,-5.54,0.0,-9.23,-7.68,-10.35,-9.26,-5.42,-7.04
5301,79640,217180,26.83,3685,13539,6161,107,57370,11776,7298,30452,25331,15656,24.22,-6.73,-7.1,-2.75,0.0,-10.22,-7.03,-11.84,-12.13,-7.24,-10.63
5302,115832,194198,37.36,8225,13509,5917,116,89594,17780,13728,42114,41279,16628,33.98,-5.13,-5.94,-6.49,0.0,-9.18,-8.11,-11.4,-13.38,-6.19,-7.7
5303,125331,174679,41.78,8996,6877,5869,929,106978,19912,16418,45958,50086,11846,38.85,-1.12,-3.47,-1.08,-4.52,-7.42,-3.76,-9.98,-11.71,-6.91,-3.43
5304,139196,138517,50.12,10074,5307,5378,487,100329,56429,13665,47531,52043,33019,45.82,-7.74,-1.41,0.0,-30.13,-10.07,-5.36,-8.0,-12.03,-7.78,-4.16
5305,136938,167175,45.03,11032,7744,6077,608,113730,18032,19117,46204,53776,9516,41.11,-3.98,-4.15,-3.02,0.0,-9.19,-7.29,-13.12,-14.19,-7.7,-2.74
5306,123965,188020,39.73,11498,9938,11646,1016,98058,15197,24441,51608,48892,8180,36.17,-4.42,-6.68,-5.26,0.0,-9.32,-4.85,-7.5,-11.97,-6.45,-10.35
5307,108500,244065,30.77,5809,24120,15090,545,69862,14677,5870,32331,30648,18108,28.47,-3.47,-5.23,-7.55,0.0,-7.67,-3.56,-8.41,-10.65,-4.8,-4.58
5308,87773,191684,31.41,5717,9314,6669,430,64673,19350,11727,33816,32119,17107,29.15,-17.89,-7.08,-2.3,-3.59,-7.93,-4.91,-5.77,-8.9,-6.13,-2.99
5309,109589,184846,37.22,7467,24486,23186,1000,57285,20504,8746,36451,35287,34291,35.05,-2.39,-4.64,-2.77,0.0,-6.55,-4.74,-4.78,-8.56,-4.57,-3.58
5310,112651,182485,38.17,8291,15893,17839,1313,84338,19205,23685,39202,41656,12904,35.42,-2.57,-4.6,-2.3,-14.57,-7.45,-4.05,-8.29,-8.59,-4.22,-5.28
5401,195312,165157,54.18,6075,1778,16945,55,168272,3967,20784,80709,85824,1790,49.3,-10.45,-5.27,-2.15,0.0,-9.26,-6.48,-12.34,-12.5,-7.81,-4.02
5402,165152,196568,45.66,6527,3508,9362,596,142192,5790,16336,59443,63660,2213,40.66,-8.2,-2.5,-5.17,0.0,-11.26,-2.85,-11.59,-14.92,-8.92,-3.57
5501,107860,192304,35.93,2802,1991,14408,0,81967,20483,7915,41244,37350,8321,31.96,-11.72,0.0,-6.63,0.0,-12.27,-1.68,-13.67,-14.05,-5.46,-3.27
5502,102896,212735,32.6,1851,7740,12240,382,76014,9692,6214,28878,26577,5474,28.07,-1.75,-10.02,-16.3,0.0,-13.78,-10.38,-15.42,-13.72,-4.22,-16.59
5503,112853,187106,37.62,2881,3915,3273,23,91580,6205,10901,39310,35882,4807,31.75,-17.12,-11.22,-4.61,0.0,-15.43,-7.91,-18.49,-20.05,-11.78,-4.47
