cd118,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
3703,142549,154874,47.93,5232,2180,41398,39,71056,13947,18495,46701,45841,7626,38.45,-23.31,-14.78,-15.64,0.0,-20.69,-18.38,-26.36,-21.75,-17.7,-22.24
3704,114944,187569,38.0,4048,4745,41870,118,46886,15775,9017,35590,29437,12397,30.54,-13.1,-11.23,-15.73,0.0,-22.79,-12.32,-25.24,-24.52,-16.15,-7.49
3705,150557,155917,49.13,5598,2653,27542,72,91186,16082,11912,48267,47107,9530,38.66,-15.46,-16.81,-12.73,0.0,-22.7,-15.99,-23.1,-28.74,-19.74,-17.42
3706,129901,167539,43.67,4292,5078,50288,18,54389,13680,7978,42887,37964,11556,36.01,-19.49,-14.31,-12.93,0.0,-21.14,-7.59,-28.6,-23.63,-15.73,-8.89
3707,138893,174901,44.26,18439,2682,34829,96,66287,11166,12971,48678,41929,6203,36.18,-13.08,-24.62,-13.06,0.0,-21.01,-10.99,-26.88,-22.24,-15.71,-8.29
3708,118875,158198,42.9,6034,2918,25761,85,71237,13306,12710,41411,39331,8999,34.92,-11.96,-14.2,-9.5,0.0,-21.34,-11.42,-19.87,-22.94,-18.89,-17.61
3709,137671,157058,46.71,8214,2922,43832,134,66837,19912,18503,43815,42181,11348,38.69,-13.8,-23.45,-11.11,0.0,-20.32,-11.74,-23.69,-20.39,-14.7,-10.93
3710,130957,169582,43.57,5903,4204,17553,474,88885,10428,10139,46010,48864,7920,34.97,-15.51,-8.89,-14.6,0.0,-20.72,-12.18,-23.79,-27.17,-15.97,-8.98
3711,135168,170528,44.22,7238,2421,9268,78,94336,10115,11831,45513,46440,6307,34.23,-25.89,-15.11,-8.5,-54.39,-23.08,-8.77,-21.65,-27.57,-13.69,-12.74
3712,103898,178170,36.83,1743,5182,48835,157,33346,14700,8759,31002,27327,16084,31.45,-12.32,-20.99,-10.21,-23.04,-19.51,-12.46,-12.68,-17.88,-6.97,-11.84
3713,106839,176681,37.68,4050,3076,31702,31,54078,15398,9736,33617,34376,11460,31.19,-12.94,-18.23,-11.7,0.0,-20.68,-7.87,-21.69,-24.96,-14.01,-7.08
3714,105969,211445,33.39,2031,4799,34258,0,48283,15471,7427,31972,28723,13810,27.76,-32.35,-12.22,-14.59,-100.0,-18.36,-16.57,-13.18,-19.35,-9.68,-17.97
3800,109296,213207,33.89,7815,1834,6701,60,63383,4186,6278,27674,27216,3827,22.59,-30.41,-20.36,-34.41,0.0,-33.65,-52.0,-46.73,-31.9,-27.35,-48.12
3901,126431,203047,38.37,4976,4195,49606,217,61269,7359,7983,33767,39191,5753,32.83,-4.36,-11.33,-5.77,0.0,-18.84,-4.15,-22.15,-20.85,-15.1,-2.67
3902,143640,163252,46.8,4525,1208,7094,175,116663,2196,11560,51263,57501,1011,38.78,-9.34,-31.44,-3.34,0.0,-17.3,-21.12,-25.48,-21.0,-13.73,-29.3
3903,128388,200486,39.04,3067,8680,53138,297,57422,10332,8091,35596,37118,17142,32.96,-12.62,-15.66,-9.05,-0.67,-20.91,-12.81,-16.93,-17.86,-10.13,-9.17
3904,115263,190505,37.7,4772,1886,10298,29,85181,5207,10201,37370,41479,3163,30.01,-9.59,-13.76,-9.21,0.0,-20.81,-13.17,-22.2,-27.01,-14.99,-11.2
3905,124085,195299,38.85,3997,2851,10967,10,89927,13110,12156,39764,42731,4138,31.22,-8.51,-5.03,-11.41,0.0,-20.32,-10.23,-22.15,-25.88,-13.05,-10.84
3906,150587,172100,46.67,3929,1896,19729,117,106854,6858,14000,51600,53996,3488,37.58,-7.09,-12.75,-9.55,0.0,-20.63,-9.08,-25.73,-26.09,-14.85,-14.15
3907,106800,218122,32.87,2285,3829,9808,0,74936,6959,7812,40616,35836,9116,26.2,-15.02,-12.0,-11.05,0.0,-20.92,-8.87,-27.32,-24.01,-16.9,-20.63
3908,114557,189362,37.69,4004,3930,21238,32,77623,6035,9982,37680,41379,5766,31.39,-10.16,-6.65,-11.18,0.0,-17.29,-17.52,-16.42,-19.84,-9.68,-14.86
3909,143838,188039,43.34,5478,3257,32553,123,88304,12651,11442,45192,50622,4262,35.44,-11.93,-10.47,-8.95,0.0,-20.37,-9.45,-17.72,-23.8,-13.47,-7.02
3910,139948,188537,42.6,3576,3523,37118,154,83617,4858,14414,46974,44331,5225,35.5,-12.16,-26.79,-11.1,0.0,-18.66,-19.07,-16.04,-20.76,-10.5,-13.32
3911,188457,163649,53.52,3700,5120,100804,192,63107,17046,11029,66506,68740,12964,46.59,-12.18,-8.82,-10.84,0.0,-15.65,-4.31,-19.35,-16.25,-10.32,-7.07
3912,125020,175921,41.54,5174,3000,10114,0,94584,3192,12918,41109,46648,3841,33.82,-11.11,-6.22,-4.04,0.0,-19.51,-14.19,-21.15,-24.64,-12.94,-13.88
3913,144924,188939,43.41,7474,4747,32180,0,95120,4428,11576,48355,45798,4878,36.04,-7.33,-13.94,-8.66,0.0,-18.09,-15.82,-17.89,-20.74,-13.06,-11.13
3914,128427,194869,39.72,2916,2648,13196,0,91851,7024,12822,47240,46587,5222,31.29,-21.89,-16.28,-10.61,0.0,-21.98,-12.19,-20.63,-24.72,-14.76,-13.26
3915,124569,195884,38.87,3190,4959,30003,37,75448,10001,10539,36987,41556,10300,32.01,-13.03,-13.68,-14.65,-77.84,-18.89,-11.87,-14.07,-22.61,-11.14,-14.27
4001,143181,174719,45.04,25111,5511,23760,107,84030,19122,12166,40418,48119,13085,36.57,-19.62,-10.55,-14.95,-0.93,-20.07,-12.7,-21.04,-22.16,-13.6,-12.41
4002,162766,143310,53.18,50997,2799,10178,281,109832,11553,16336,53057,66017,5357,43.13,-15.45,-12.34,-10.22,-5.07,-19.15,-10.06,-24.59,-24.23,-15.95,-13.55
4003,149498,147760,50.29,22372,3607,14766,317,96095,30062,14241,42003,52473,14605,40.53,-11.69,-15.01,-14.78,-3.35,-20.2,-12.76,-20.3,-26.65,-17.11,-15.22
4004,140412,165155,45.95,23105,4256,16611,410,91420,18928,16558,40310,48734,6669,35.6,-14.8,-18.03,-18.59,-43.13,-22.0,-18.21,-25.5,-22.06,-19.66,-20.18
4005,129699,191456,40.39,14748,5899,30296,611,74975,14009,11996,34434,42952,7826,32.72,-12.83,-13.4,-8.89,0.0,-22.07,-12.63,-20.5,-24.44,-15.55,-13.23
4101,109437,184562,37.22,6865,11104,6255,583,81584,20272,9948,35454,37037,12642,33.04,-4.85,-11.22,-14.41,0.0,-11.48,-6.1,-14.19,-14.78,-9.1,-5.37
4102,143769,138478,50.94,12976,3783,3064,228,115565,23126,17870,55143,54159,9518,44.16,-7.8,-12.35,-7.1,-42.13,-13.66,-13.93,-12.38,-19.13,-10.5,-14.25
4103,121885,161755,42.97,7144,13094,12701,645,88595,20284,9986,37056,40598,20722,38.66,-9.13,-7.0,-5.79,-14.57,-10.93,-9.65,-11.76,-15.2,-10.47,-6.69
4104,143614,148611,49.15,11198,7994,4449,617,118936,17547,19542,49219,55003,6434,43.03,-3.06,-8.71,-2.13,-34.15,-12.82,-5.42,-8.79,-18.28,-9.26,-7.54
4105,112953,169901,39.93,7612,7527,4274,474,88594,16924,12136,36287,35928,9038,34.45,-6.85,-8.21,-4.79,-4.63,-14.47,-5.97,-12.07,-20.29,-10.63,-8.67
4106,113425,154194,42.38,10666,6515,4598,509,85068,27641,12521,39999,40764,18354,37.36,-5.58,-10.34,-7.65,0.0,-12.25,-6.12,-9.8,-15.09,-8.25,-7.73
4201,87348,206137,29.76,783,6318,7613,64,61654,7550,8555,37029,29978,10607,25.23,-24.2,-6.26,-7.58,0.0,-16.11,-15.01,-11.44,-18.2,-9.31,-9.3
4202,177947,122039,59.32,3824,16250,65845,560,59810,41366,9310,64641,69413,45422,52.14,-4.04,-6.98,-11.85,0.0,-16.02,-6.07,-12.23,-14.55,-9.34,-6.08
4203,170499,159811,51.62,2886,13397,99360,251,41030,20993,10320,63466,59830,22562,45.76,-5.69,-7.57,-10.87,0.0,-13.69,-5.29,-12.11,-9.92,-6.69,-5.46
4204,89512,209829,29.9,1565,5790,13533,0,59617,9431,6834,34234,29055,8070,25.13,-3.1,-10.9,-14.33,0.0,-16.58,-6.73,-21.09,-20.15,-15.29,-14.94
4205,116587,178763,39.47,1161,8996,43907,0,50146,7057,6965,38916,37966,14406,33.58,-4.05,-11.68,-9.63,0.0,-18.73,-8.77,-15.55,-19.46,-11.85,-6.88
4206,97279,192553,33.56,2621,3253,10485,89,60041,28012,8490,33466,36378,19414,28.7,-6.73,-14.1,-10.74,0.0,-17.23,-3.98,-11.42,-19.9,-13.2,-4.35
4207,114657,181211,38.75,1450,2682,17027,108,70284,34444,8874,39370,42798,20319,32.08,-22.5,-20.2,-8.39,0.0,-20.8,-10.18,-24.37,-24.04,-16.35,-8.65
4208,138337,172542,44.5,5089,2582,13106,160,99223,22498,13157,50684,51277,12381,36.49,-7.87,-23.15,-6.18,0.0,-18.53,-6.13,-20.5,-24.23,-11.5,-10.65
4209,130827,175451,42.72,3666,1834,6221,275,101189,11682,14590,47014,48929,5644,35.01,-7.03,-9.07,-7.81,-1.79,-18.33,-6.65,-17.7,-26.37,-12.69,-8.42
4210,111925,198356,36.07,3367,6161,19879,0,68920,16206,10268,36200,35486,11258,29.4,-14.09,-11.02,-7.4,0.0,-21.02,-3.0,-16.84,-23.83,-17.88,-6.65
4211,107707,186154,36.65,1864,2394,10621,0,75920,20124,8876,38155,36223,10815,29.93,-16.75,-35.47,-9.61,0.0,-18.81,-8.71,-17.14,-22.56,-14.44,-12.23
4212,138881,200359,40.94,3112,5660,36934,47,81368,4364,11523,51442,47969,5545,34.32,-12.54,-15.91,-10.38,0.0,-18.03,-15.18,-18.98,-18.41,-12.12,-12.17
4213,123030,178139,40.85,1881,1884,5824,329,94142,5678,12213,45439,45849,4643,32.84,-8.06,-7.01,-8.11,-24.19,-20.04,-10.31,-22.01,-26.58,-15.51,-17.41
4214,137341,186711,42.38,3591,2003,8305,0,105965,2512,12672,49535,48937,2493,34.04,-8.23,-15.34,-7.41,-100.0,-19.89,-13.41,-24.76,-28.08,-16.28,-12.06
4215,134417,161849,45.37,2345,3690,4615,183,102440,3339,11689,43889,44912,3108,36.34,-24.72,-6.94,-3.45,-12.02,-20.36,-14.54,-29.17,-28.39,-17.24,-13.35
4216,131732,185313,41.55,4725,2025,12675,28,100342,6076,11864,47430,48266,3675,34.07,-5.54,-8.91,-4.07,-60.56,-18.8,-8.67,-20.26,-24.07,-12.56,-12.79
4217,107695,218018,33.06,2806,2713,15536,87,75789,4246,9094,40487,35771,2789,27.27,-0.18,-13.76,-8.26,0.0,-19.18,-8.04,-20.28,-22.46,-13.8,-10.75
4401,96900,120085,44.66,2535,2854,12804,96,64634,26404,6283,38284,36866,20197,39.93,-5.52,-16.67,-5.32,0.0,-12.24,-6.57,-14.85,-14.89,-8.51,-9.23
4402,93141,130055,41.73,3463,3278,9685,151,67204,21853,7712,37181,31940,15064,37.04,-3.83,-16.21,-4.02,0.0,-12.16,-6.34,-18.24,-14.17,-8.66,-8.59
4501,107190,183745,36.84,2958,2697,35317,103,51642,8452,16183,36985,32968,4908,30.15,-16.98,-13.56,-14.15,-2.83,-20.72,-11.4,-17.74,-23.22,-13.74,-16.83
4502,128673,165129,43.8,2769,2527,46517,130,59955,8081,13607,40537,39542,7314,35.45,-10.18,-25.74,-14.18,-1.52,-21.72,-9.6,-22.13,-24.54,-16.09,-7.85
4503,131153,163941,44.44,5761,2115,28349,25,78716,9307,9856,41463,42838,5137,35.35,-20.13,-21.32,-12.63,-85.21,-22.22,-8.2,-32.5,-27.21,-15.95,-11.42
4504,119677,172195,41.0,4300,2717,31968,0,59943,14315,10364,35321,38604,10908,32.42,-26.95,-20.81,-12.89,0.0,-24.3,-13.05,-14.9,-26.1,-16.27,-17.48
4505,128461,164420,43.86,3566,1998,45976,51,57227,7037,12136,41922,38599,4735,34.79,-12.08,-21.31,-14.35,0.0,-25.34,-15.06,-27.71,-27.31,-19.24,-12.36
4506,132731,157108,45.79,3114,2388,63939,197,48314,6175,15327,44767,40713,4672,38.14,-11.91,-20.56,-12.04,-3.43,-22.26,-18.33,-22.4,-20.48,-13.21,-13.39
4507,142788,152635,48.33,3239,2850,48140,128,67461,5738,12851,51162,47232,3345,38.54,-16.13,-15.81,-11.36,0.0,-24.94,-22.27,-25.19,-25.67,-17.59,-21.75
4600,121432,235454,34.03,19343,1908,6372,377,74553,7413,12357,34779,38884,2570,25.16,-6.97,-40.13,-18.01,-16.04,-27.96,-24.34,-26.53,-28.35,-14.91,-19.71
4701,159138,153198,50.95,6241,1851,7066,52,120715,6663,15065,52817,60063,3968,39.77,-16.86,-12.02,-6.82,-87.22,-22.09,-20.27,-25.58,-30.93,-19.26,-18.52
4702,126675,190329,39.96,5114,2035,9961,145,89577,6640,10640,37580,39827,3904,30.5,-22.92,-24.99,-17.06,0.0,-23.45,-16.21,-23.0,-29.92,-17.35,-22.69
4703,132521,179659,42.45,3700,1514,18727,49,87953,8207,13150,48807,50910,4655,33.75,-27.65,-35.3,-18.52,0.0,-21.09,-11.16,-18.67,-25.35,-16.53,-17.45
4704,120197,168840,41.59,3259,3051,15857,3,83898,8675,11119,41477,42522,7526,34.1,-23.41,-24.48,-12.64,0.0,-18.5,-19.48,-14.15,-20.05,-13.51,-19.2
4705,97615,212441,31.48,1659,4102,20470,104,54080,8015,5861,27938,28321,11315,24.8,-36.94,-6.79,-16.75,0.0,-23.2,-19.45,-25.59,-24.53,-15.66,-10.3
4706,143384,175655,44.94,3344,2951,19374,87,97936,8634,11170,48474,49415,6978,36.49,-13.68,-14.98,-18.26,0.0,-18.6,-20.28,-15.63,-22.31,-13.48,-13.05
4707,122216,184202,39.89,3848,3219,26838,71,69098,8118,13975,34532,40750,5611,30.37,-27.02,-21.72,-18.84,0.0,-25.71,-33.46,-26.55,-23.74,-19.02,-28.74
4708,140383,159027,46.89,4446,2539,41894,0,75780,6259,11864,47699,53816,3915,38.44,-5.12,-6.34,-12.41,-100.0,-20.27,-8.27,-17.19,-22.82,-12.82,-10.72
4709,158809,146111,52.08,2712,2902,95966,0,31740,8929,10487,48966,43026,9715,42.73,-17.62,-11.34,-15.74,-100.0,-23.83,-15.4,-18.5,-18.25,-8.89,-13.51
4801,134016,147125,47.67,5348,1968,29411,0,77526,18752,12686,43332,44224,11149,37.75,-15.65,-25.76,-15.06,-100.0,-22.3,-19.73,-21.39,-25.58,-14.95,-21.15
4802,97378,174422,35.83,1921,3351,18365,220,60653,33452,9326,27395,28866,19122,29.88,-11.47,-15.25,-19.0,0.0,-14.05,-13.13,-16.63,-19.3,-11.85,-12.95
4803,67806,210576,24.36,2063,5291,10974,33,36889,13244,5349,19385,16524,9568,18.66,-17.08,-20.14,-18.66,-54.79,-24.89,-22.4,-15.94,-27.62,-20.12,-20.51
4804,97648,197830,33.05,4323,5304,11368,61,59251,15469,7370,29061,27422,10505,24.93,-16.96,-16.62,-25.73,-60.13,-23.95,-21.85,-28.07,-28.09,-21.56,-23.72
4805,117398,148330,44.18,3296,5105,23526,39,63966,30901,11643,36014,35074,24588,35.03,-18.58,-20.16,-16.54,-62.5,-22.12,-18.53,-22.73,-25.38,-16.16,-18.15
4806,108657,163826,39.88,3963,4455,16106,284,56811,32705,6959,32190,31593,22752,30.96,-8.6,-17.88,-20.58,-10.69,-23.02,-20.14,-25.09,-24.64,-17.19,-19.87
4807,134971,181336,42.67,2811,17423,34686,138,43118,43611,5348,32594,28576,42644,33.51,-26.82,-17.42,-15.82,0.0,-22.32,-25.55,-14.14,-22.56,-12.81,-23.56
4808,103235,170996,37.65,4007,7875,18229,26,55794,33879,12094,27812,28241,27227,30.81,-21.72,-13.73,-10.01,0.0,-19.54,-12.15,-20.5,-27.25,-14.04,-6.86
4809,138293,141778,49.38,2736,10299,51380,520,40556,45863,6695,45551,39710,39819,40.63,-6.33,-16.11,-11.02,0.0,-20.63,-22.4,-17.26,-18.08,-9.09,-21.74
4810,114777,178349,39.16,4013,5343,17889,6,66025,32081,8503,33974,30701,16700,30.63,-28.63,-18.51,-15.77,-95.2,-22.12,-19.25,-23.55,-24.32,-18.19,-16.74
4811,126050,166503,43.09,4871,2863,20692,0,69920,52342,14838,30886,36691,19639,34.43,-17.72,-14.84,-11.76,-100.0,-22.4,-18.1,-23.79,-26.53,-16.2,-19.11
4812,104185,187460,35.72,3057,5807,17291,1,53934,30996,9067,28443,28366,19938,28.74,-21.43,-13.78,-12.87,0.0,-22.11,-18.44,-17.25,-23.68,-14.13,-17.37
4813,124051,168902,42.35,4758,3463,11755,30,80193,34623,10879,33824,38635,13575,32.42,-30.09,-18.88,-10.79,-76.38,-24.5,-22.36,-20.29,-25.55,-18.25,-22.79
4814,119939,174797,40.69,3424,4767,26936,464,63406,30726,11799,34886,37074,16249,32.59,-28.89,-5.36,-14.79,0.0,-22.5,-19.5,-15.72,-24.92,-17.13,-11.46
4815,149889,101757,59.56,2124,1768,4017,191,112145,114909,7777,47029,49520,66883,50.89,-9.27,-18.6,-19.16,0.0,-14.32,-13.16,-18.63,-15.83,-10.79,-10.58
4816,149111,117814,55.86,4804,2354,7057,0,96150,113282,15641,52019,49261,64029,46.9,-6.23,-29.71,-21.4,-100.0,-15.42,-13.85,-24.2,-14.98,-10.85,-15.36
4817,125651,162841,43.55,5529,3211,22314,238,73076,27564,9822,33286,40314,13993,34.5,-10.39,-11.45,-14.9,0.0,-22.12,-20.72,-25.55,-26.98,-19.12,-21.12
4818,139340,143259,49.31,3306,5680,44030,113,54745,60096,6051,38628,42245,42934,41.4,-12.42,-21.17,-11.8,-76.94,-16.13,-16.14,-19.4,-17.7,-10.79,-15.75
4819,141612,153820,47.93,3978,2624,13482,213,91701,57484,9282,37491,43692,17679,37.99,-28.68,-13.94,-15.76,-6.58,-20.82,-18.16,-28.95,-22.63,-16.36,-16.88
4820,145492,134784,51.91,5663,4362,12439,226,91917,94747,15568,38180,52697,30882,42.45,-11.6,-13.9,-16.09,-43.07,-18.29,-17.77,-17.86,-19.97,-12.22,-15.79
4821,103973,206849,33.45,3656,2996,9401,285,68145,38320,11792,31366,34793,13394,26.12,-34.22,-26.44,-16.25,-18.8,-21.77,-20.41,-21.74,-24.86,-15.3,-20.57
4822,94124,176299,34.81,2055,9889,18726,151,43768,32053,9127,34552,26825,22559,28.75,-29.16,-15.25,-17.06,-36.29,-17.3,-17.23,-14.93,-18.48,-12.84,-14.78
4823,121178,142534,45.95,3523,2778,7073,114,81695,77798,15984,40396,45335,35337,38.18,-31.57,-21.33,-14.06,-14.93,-17.13,-15.44,-17.07,-17.91,-12.3,-14.19
4824,83659,212347,28.26,2888,6453,15288,73,38076,20483,5587,19392,17881,16576,21.7,-15.75,-21.72,-18.46,0.0,-24.2,-23.43,-14.91,-26.89,-21.12,-21.02
4825,111166,171501,39.33,4173,4459,17774,34,64249,27742,9642,35191,33535,18720,31.34,-9.5,-14.61,-14.79,-72.58,-20.87,-19.0,-16.18,-20.28,-14.61,-15.61
4826,73878,219273,25.2,3745,5233,12767,5,41807,15067,6245,19562,20397,9845,20.0,-16.81,-20.71,-13.22,0.0,-22.61,-20.67,-22.17,-25.62,-17.75,-18.87
4827,132825,152958,46.48,3251,1339,7752,259,93340,74480,14034,45265,45010,18447,37.79,-19.15,-30.98,-15.69,0.0,-19.4,-15.36,-19.1,-20.34,-13.93,-13.28
4828,139085,113516,55.06,3025,1502,6697,49,98629,101727,11660,46067,52770,50102,47.01,-18.88,-30.56,-23.36,0.0,-13.5,-12.39,-25.24,-17.17,-12.49,-11.51
4829,148097,104931,58.53,2939,4249,33973,97,67710,79896,6349,45667,45802,55847,49.3,-18.2,-14.23,-10.95,0.0,-14.74,-16.43,-22.65,-15.95,-11.03,-16.42
4830,134584,142229,48.62,3840,3994,55708,165,44276,44556,8253,36776,47262,32015,39.74,-14.13,-11.38,-13.57,0.0,-19.46,-17.87,-21.55,-20.3,-14.34,-18.55
4831,96528,199957,32.56,4891,4179,13594,133,59192,27267,15879,28725,32166,9636,25.71,-14.31,-24.4,-14.93,-29.26,-21.99,-15.19,-21.77,-27.37,-18.78,-22.33
4832,120404,187263,39.13,3638,8908,30551,108,50143,36167,4996,27689,25328,31499,30.74,-17.6,-17.81,-15.9,0.0,-23.68,-22.39,-24.28,-23.2,-17.81,-18.99
4833,128803,151375,45.97,3903,6001,32692,200,47004,54139,6569,34444,35125,40590,37.51,-16.98,-14.39,-15.73,0.0,-19.29,-18.2,-23.5,-18.61,-13.6,-17.31
4834,156479,82921,65.36,1216,1275,1693,110,123507,130669,6501,51366,50704,79776,57.82,-7.46,-4.06,-5.89,0.0,-11.79,-9.95,-19.6,-17.48,-10.96,-8.05
4835,128872,172948,42.7,4347,4740,14864,177,76063,62199,11315,32140,39855,27812,33.83,-25.53,-21.05,-19.77,-1.12,-20.66,-18.19,-22.05,-21.38,-16.21,-15.82
4836,122135,152138,44.53,3414,5749,22124,6,64463,38564,11371,36616,37192,24370,35.44,-8.18,-23.57,-15.11,0.0,-19.88,-19.6,-23.53,-24.13,-17.38,-19.58
4837,96582,258506,27.2,2739,7158,13211,77,53469,33480,4923,20729,18424,16382,21.65,-20.1,-31.38,-15.62,0.0,-21.05,-13.41,-22.2,-22.26,-20.27,-15.31
4838,104494,185779,36.0,2713,10179,28024,0,48507,34645,6970,28447,28439,26314,30.0,-12.26,-11.17,-11.77,-100.0,-17.73,-18.38,-15.85,-19.09,-8.09,-14.57
4901,93681,188367,33.21,3574,3041,2684,100,65622,14968,8574,25413,28161,7389,25.71,-18.81,-37.58,-23.25,-72.3,-22.89,-21.14,-23.08,-19.39,-17.84,-19.35
4902,100092,190698,34.42,3078,4719,3905,333,64480,16807,9145,29187,29286,10373,25.44,-32.08,-19.64,-20.37,-8.01,-25.94,-25.9,-25.16,-23.11,-20.39,-23.17
4903,93318,179882,34.16,6180,4215,1318,487,62541,12560,5468,21282,27469,7225,25.78,-7.47,-24.95,-48.35,-18.97,-24.76,-21.01,-16.79,-24.87,-19.75,-28.15
4904,74231,181224,29.06,2764,3682,2996,254,45656,15498,4984,19980,21391,10502,21.14,-27.66,-20.51,-15.01,-0.39,-28.05,-21.57,-17.03,-21.25,-18.67,-15.35
5000,116455,153701,43.11,5035,3640,3798,38,98936,3937,7373,41595,40343,3949,37.61,-1.64,-17.59,-4.4,0.0,-12.83,-4.23,-19.63,-18.77,-10.13,-3.75
5101,89911,218103,29.19,2488,4217,22977,0,48498,6689,12192,34323,30320,6363,23.47,-10.89,-13.16,-17.08,0.0,-19.63,-17.22,-20.54,-23.23,-14.18,-18.31
5102,99421,210093,32.12,3278,6213,33765,199,49643,10459,21208,33642,32990,5958,26.86,-9.77,-23.19,-14.73,0.0,-16.58,-7.84,-17.87,-18.09,-13.02,-20.19
5103,142767,178921,44.38,4936,5267,79895,231,43269,10727,28620,44969,49323,6949,37.7,-8.32,-18.66,-11.25,0.0,-19.8,-19.69,-17.93,-14.27,-8.87,-16.57
5104,133607,180008,42.6,2882,3978,64508,9,49248,9391,13232,46200,46950,7195,36.16,-10.75,-20.98,-11.93,0.0,-17.62,-11.24,-16.7,-19.27,-11.79,-15.12
5105,127124,183326,40.95,3364,3112,35041,95,67835,5370,13237,45950,42205,3002,32.46,-4.81,-24.0,-16.22,-74.87,-23.11,-20.97,-18.91,-23.34,-15.19,-10.52
5106,127386,183615,40.96,3891,2564,18909,0,87815,10018,13385,42873,40799,6786,33.5,-9.89,-21.61,-8.59,0.0,-19.05,-18.83,-22.86,-25.15,-15.55,-21.78
5107,81814,190882,30.0,3784,8289,23503,674,44616,18108,15355,29586,23657,16128,26.39,-10.03,-6.89,-9.38,0.0,-13.44,-6.88,-13.22,-15.24,-8.65,-6.54
5108,73517,244530,23.12,2097,11902,20486,26,29138,17011,6988,24335,16452,25694,19.94,-15.44,-12.07,-5.69,0.0,-20.16,-15.46,-11.17,-14.74,-10.39,-9.69
5109,154559,167650,47.97,2795,2647,11728,0,112065,5198,12774,52264,58286,2995,37.8,-10.76,-17.82,-12.04,-100.0,-21.55,-15.84,-21.15,-27.59,-16.61,-25.07
5110,60049,203025,22.83,2317,10320,9761,440,35950,14972,7391,22684,18872,16437,19.92,-3.14,-9.49,-9.83,-24.53,-13.58,-13.87,-13.07,-13.53,-8.27,-14.87
5111,52486,228663,18.67,1739,13846,9118,288,25366,9805,4915,19566,13302,17910,16.11,-9.14,-15.62,-6.14,0.0,-13.64,-10.99,-13.3,-14.73,-11.19,-11.88
5301,79640,217180,26.83,3533,12645,5924,107,54459,11589,6994,28846,24541,15057,22.95,-10.58,-13.23,-6.49,0.0,-14.77,-8.51,-15.51,-16.76,-10.13,-14.05
5302,115832,194198,37.36,8071,12701,5759,116,85718,17590,13339,39637,40416,15945,32.48,-6.91,-11.57,-8.99,0.0,-13.11,-9.1,-13.91,-18.48,-8.16,-11.5
5303,125331,174679,41.78,8735,6773,5869,929,103167,19576,15225,42893,48263,11760,37.56,-3.99,-4.93,-1.08,-4.52,-10.72,-5.39,-16.53,-17.6,-10.3,-4.13
5304,139196,138517,50.12,10011,5133,5368,472,96739,55543,12759,45093,50315,32876,44.28,-8.32,-4.64,-0.19,-32.28,-13.29,-6.84,-14.1,-16.54,-10.84,-4.58
5305,136938,167175,45.03,10697,7386,5951,578,108013,17276,18398,42909,52371,9265,39.07,-6.89,-8.58,-5.03,-4.93,-13.75,-11.18,-16.39,-20.31,-10.11,-5.3
5306,123965,188020,39.73,11140,9875,11476,1016,93365,14935,23650,49017,47317,8124,34.63,-7.4,-7.27,-6.65,0.0,-13.66,-6.49,-10.5,-16.39,-9.46,-10.96
5307,108500,244065,30.77,5364,22564,14817,545,65680,14357,5799,30759,29726,17674,26.93,-10.87,-11.35,-9.23,0.0,-13.2,-5.66,-9.52,-15.0,-7.66,-6.87
5308,87773,191684,31.41,5485,8929,6627,430,61462,18577,10825,32072,30741,16580,27.78,-21.23,-10.92,-2.92,-3.59,-12.51,-8.71,-13.02,-13.59,-10.16,-5.98
5309,109589,184846,37.22,7409,23502,23018,1000,56054,19981,8604,34949,34759,33453,34.21,-3.15,-8.47,-3.48,0.0,-8.55,-7.17,-6.33,-12.33,-6.0,-5.93
5310,112651,182485,38.17,7768,15626,17808,1313,80321,18625,22297,37305,40606,12624,33.87,-8.72,-6.21,-2.47,-14.57,-11.85,-6.94,-13.67,-13.01,-6.63,-7.34
5401,195312,165157,54.18,5631,1756,16133,55,159069,3967,18379,74010,81872,1790,46.65,-17.0,-6.45,-6.84,0.0,-14.22,-6.48,-22.49,-19.77,-12.05,-4.02
5402,165152,196568,45.66,6414,3212,9362,596,133546,5781,15385,54116,61028,2204,38.19,-9.79,-10.73,-5.17,0.0,-16.66,-3.0,-16.74,-22.55,-12.69,-3.97
5501,107860,192304,35.93,2802,1713,14408,0,75312,19459,7107,36707,35686,8041,29.58,-11.72,-13.96,-6.63,0.0,-19.4,-6.6,-22.48,-23.5,-9.67,-6.52
5502,102896,212735,32.6,1575,7421,12047,382,71328,9470,5633,26413,25694,5285,26.4,-16.4,-13.73,-17.62,0.0,-19.09,-12.43,-23.33,-21.08,-7.41,-19.47
5503,112853,187106,37.62,2787,3732,3267,23,85568,6007,9897,35329,34462,4274,29.62,-19.82,-15.37,-4.78,0.0,-20.98,-10.85,-26.0,-28.15,-15.27,-15.06
