county,Percentage Eligible,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,rural
28101,52.31,4837,3372,58.92,-8.03,0.0,-8.93,,-8.67,-58.94,-30.22,-15.1,-9.67,1
28103,45.47,2181,1987,52.33,-9.62,0.0,-14.26,0.0,-11.49,0.0,-16.6,-14.3,-6.57,1
28105,45.47,10983,10006,52.33,-9.96,0.0,-14.2,0.0,-11.57,0.0,-16.49,-14.32,-6.52,0
28107,54.01,7338,4958,59.68,-31.25,,-7.28,,-13.63,-45.04,-12.5,-7.31,-8.81,1
28109,38.81,10211,11307,47.45,0.0,0.0,-6.34,,-20.12,0.0,-31.25,-23.03,-11.38,1
28111,43.08,2227,2290,49.3,-5.45,0.0,-8.75,,-14.85,-9.38,-19.91,-17.49,-6.31,1
28113,53.66,8808,6323,58.21,-1.37,0.0,-5.17,,-11.33,0.0,-12.34,-9.04,-8.25,1
28115,45.19,5851,6138,48.8,0.0,0.0,-10.0,,-5.86,-8.87,-17.62,-8.63,-3.96,1
28117,49.59,5685,4489,55.88,-10.68,-100.0,-5.33,0.0,-12.24,0.0,-25.51,-11.34,-7.81,1
28119,54.02,1365,923,59.66,-33.33,,-7.29,,-13.55,-44.44,-11.88,-7.33,-8.8,1
28121,32.71,21213,37960,35.85,-16.78,-3.61,-6.53,,-9.56,-18.63,-6.45,-7.59,-3.42,0
28123,44.5,5221,4326,54.69,-45.66,-100.0,-19.96,0.0,-17.45,-24.52,-37.16,-23.29,-16.17,1
28125,57.02,881,488,64.35,0.0,0.0,-8.53,,-22.41,0.0,-18.75,-16.18,-11.0,1
28127,32.71,3505,6272,35.85,-15.96,-4.35,-6.54,,-9.57,-19.3,-6.63,-7.53,-3.4,1
28129,44.5,2650,2196,54.68,-45.95,-100.0,-20.02,0.0,-17.45,-24.53,-37.11,-23.33,-16.24,1
28131,38.81,3333,3691,47.45,0.0,0.0,-6.29,,-20.14,0.0,-31.36,-23.03,-11.36,1
28133,57.01,6019,3335,64.35,0.0,0.0,-8.59,,-22.47,0.0,-19.09,-16.12,-11.07,1
28135,54.01,2809,1898,59.68,-27.78,,-7.3,,-13.66,-45.16,-12.5,-7.28,-8.82,1
28137,54.01,6202,4190,59.68,-30.0,,-7.27,,-13.6,-44.61,-12.61,-7.32,-8.81,1
28139,49.59,4959,3917,55.87,-10.75,-100.0,-5.34,0.0,-12.25,0.0,-25.39,-11.37,-7.83,1
28141,49.59,4285,3384,55.87,-10.38,-100.0,-5.29,0.0,-12.25,0.0,-25.34,-11.36,-7.84,1
28143,54.02,2162,1461,59.67,-28.57,,-7.26,,-13.6,-45.07,-12.5,-7.3,-8.75,1
28145,45.19,5213,5469,48.8,0.0,0.0,-9.98,,-5.88,-8.84,-17.73,-8.62,-3.96,1
28147,53.66,3034,2178,58.21,-1.0,0.0,-5.18,,-11.29,0.0,-12.27,-9.02,-8.2,1
28149,48.72,8810,7940,52.6,0.0,-4.11,-3.29,,-15.17,0.0,-14.64,-12.74,-6.3,0
28151,57.01,10412,5769,64.35,0.0,0.0,-8.59,,-22.44,0.0,-18.95,-16.13,-11.05,0
28153,51.14,3983,2925,57.66,-5.88,,-12.58,0.0,-10.51,-0.5,-11.0,-12.95,-6.66,1
28155,45.47,2106,1919,52.32,-10.0,0.0,-14.19,0.0,-11.58,0.0,-16.4,-14.3,-6.53,1
28157,53.66,1876,1347,58.21,-1.61,0.0,-5.2,,-11.31,0.0,-12.5,-9.02,-8.23,1
28159,45.47,3755,3421,52.33,-10.11,0.0,-14.19,0.0,-11.6,0.0,-16.59,-14.3,-6.46,1
28161,55.14,2789,1741,61.57,0.0,0.0,-9.29,,-13.66,0.0,-19.02,-10.88,-8.7,1
28163,36.06,3906,5951,39.63,-4.65,-2.08,-6.37,,-14.22,0.0,-6.27,-11.46,-8.52,1
29001,35.5,3875,5293,42.27,0.0,-50.0,-23.56,,-16.56,0.0,-22.38,-18.75,-8.76,1
29003,39.1,3172,3830,45.3,0.0,0.0,0.0,,-15.07,-18.34,-12.5,-16.13,-8.87,0
29005,36.47,883,1165,43.12,-25.0,-50.0,0.0,,-15.77,-5.17,-14.29,-19.89,-12.3,1
29007,29.8,3488,5881,37.23,-3.57,0.0,-21.19,0.0,-19.56,-1.82,-23.89,-16.8,-15.06,1
29009,43.64,6772,6621,50.56,-2.95,0.0,-4.09,,-13.51,-21.13,-34.75,-22.0,-14.59,1
29011,44.32,2484,2354,51.34,-29.73,0.0,0.0,,-13.92,0.0,-13.1,-14.01,-10.26,1
29013,23.11,1731,4500,27.78,0.0,-51.61,-53.0,,-17.28,-5.88,-22.76,-19.95,-17.79,1
29015,45.29,4041,3682,52.32,-6.15,0.0,0.0,0.0,-13.67,0.0,-29.75,-17.05,-10.32,1
29017,48.1,2242,1838,54.95,-20.12,0.0,-15.46,0.0,-11.93,-15.38,-9.57,-15.56,-8.69,1
29019,32.6,27659,46238,37.43,-0.44,-15.9,-8.01,,-13.96,-8.08,-33.78,-22.15,-10.83,0
29021,39.1,14834,17913,45.3,0.0,0.0,0.0,,-15.07,-18.58,-12.59,-16.12,-8.84,0
29023,47.95,8733,7177,54.89,-16.26,0.0,-33.16,,-13.1,-5.78,-8.56,-13.31,-9.7,1
29025,32.18,1284,2186,37.0,-18.31,0.0,-3.53,0.0,-13.69,0.0,-31.51,-21.04,-12.55,1
29027,33.84,6485,10370,38.48,-1.13,-27.06,-11.4,,-11.64,-11.85,-27.94,-13.81,-10.01,1
29029,39.04,6988,8018,46.57,-31.66,-7.22,-12.17,0.0,-16.05,-31.16,-26.4,-13.44,-10.73,1
29031,39.92,16306,16170,50.21,-16.37,0.0,-19.09,,-20.22,-56.2,-8.94,-17.04,-16.72,0
29033,37.06,1353,1772,43.3,-31.08,0.0,-6.25,,-14.76,-1.82,-27.94,-18.89,-9.85,1
29035,47.96,1078,886,54.89,-17.39,0.0,-32.86,,-13.02,-4.76,-8.61,-13.2,-9.64,1
29037,23.11,11636,30250,27.78,0.0,-51.18,-52.54,,-17.29,-5.91,-22.69,-19.92,-17.7,0
29039,44.32,3029,2871,51.34,-29.33,0.0,0.0,,-13.93,-0.62,-13.17,-13.96,-10.23,1
29041,37.06,1180,1545,43.3,-31.25,0.0,-7.14,,-14.75,-2.08,-27.73,-19.01,-9.81,1
29043,29.44,12189,21564,36.11,-8.94,0.0,-0.21,,-17.6,-31.91,-24.32,-24.61,-19.41,0
29045,35.51,1015,1387,42.26,0.0,-50.0,-22.22,,-16.55,0.0,-21.97,-18.71,-8.93,1
29047,25.32,30410,69312,30.49,-7.13,-1.67,-5.92,,-19.28,-9.43,-9.11,-19.53,-11.58,0
29049,32.18,3085,5252,37.0,-18.24,0.0,-3.9,0.0,-13.64,-1.56,-31.52,-21.08,-12.62,1
29051,33.84,11319,18101,38.47,-1.3,-27.3,-11.46,,-11.65,-11.67,-27.9,-13.79,-10.02,0
29053,37.06,2725,3569,43.3,-31.54,0.0,-7.22,,-14.77,-2.7,-28.0,-18.98,-9.96,1
29055,34.39,3755,5337,41.3,-20.9,0.0,-3.08,,-16.89,-0.76,-5.75,-18.78,-7.06,1
29057,44.33,1617,1532,51.35,-29.17,0.0,0.0,,-13.91,0.0,-13.24,-13.9,-10.23,1
29059,45.28,3556,3241,52.32,-6.33,0.0,0.0,0.0,-13.68,0.0,-29.8,-17.06,-10.32,1
29061,36.48,1405,1854,43.11,-25.81,-75.0,-2.86,,-15.79,-4.35,-14.63,-19.7,-12.1,1
29063,39.1,1930,2330,45.31,0.0,0.0,0.0,,-15.07,-18.45,-12.7,-16.14,-8.84,1
29065,47.95,2990,2457,54.89,-15.87,0.0,-33.16,,-13.1,-5.08,-8.57,-13.36,-9.66,1
29067,49.45,2589,1944,57.11,-9.62,0.0,-22.22,,-13.73,-6.52,-18.16,-13.75,-11.94,1
29069,48.1,6001,4920,54.95,-19.91,0.0,-15.27,0.0,-11.94,-15.92,-9.36,-15.51,-8.66,1
29071,34.4,17049,24233,41.3,-20.72,0.0,-3.23,,-16.9,-1.01,-5.73,-18.74,-7.05,1
29073,39.22,2627,2890,47.62,-30.08,-1.22,-7.97,0.0,-18.06,-17.17,-17.14,-14.79,-10.26,1
29075,36.49,1026,1353,43.13,-26.09,-66.67,-3.85,,-15.88,-4.48,-14.44,-19.86,-12.23,1
29077,33.76,55478,73667,42.96,-12.06,-7.88,-19.74,0.0,-21.46,-27.33,-21.64,-20.67,-12.05,0
29079,36.49,1634,2156,43.11,-25.0,-75.0,-2.44,,-15.84,-4.67,-14.69,-19.66,-12.27,1
29081,36.48,1359,1793,43.12,-23.33,-75.0,-2.94,,-15.86,-4.49,-14.29,-19.66,-12.3,1
29083,44.32,4685,4440,51.34,-29.31,0.0,0.0,,-13.91,-0.81,-13.23,-14.02,-10.28,1
29085,45.3,1724,1571,52.32,-5.26,0.0,0.0,0.0,-13.69,0.0,-29.75,-17.09,-10.28,1
29087,36.48,703,928,43.1,-25.0,-50.0,-5.56,,-15.84,-4.35,-14.52,-19.67,-12.25,1
29089,37.06,1616,2116,43.3,-31.82,0.0,-6.9,,-14.72,-3.03,-27.61,-19.02,-9.95,1
29091,49.44,8892,6677,57.11,-9.51,0.0,-16.13,,-13.72,-6.92,-18.12,-13.71,-11.99,1
29093,47.94,1976,1624,54.89,-16.67,0.0,-33.59,,-13.09,-5.13,-8.63,-13.33,-9.71,1
29095,32.75,115171,187710,38.03,-19.73,-2.86,-10.92,0.0,-15.26,-19.45,-15.43,-16.37,-11.96,0
29097,40.71,21627,25502,45.89,-11.3,-23.4,0.0,0.0,-11.54,-5.02,-6.15,-13.14,-6.17,0
29099,26.89,27932,60874,31.45,-21.74,0.0,-25.09,,-14.04,-2.61,-21.38,-12.85,-8.37,0
29101,32.18,7868,13396,37.0,-18.01,0.0,-3.64,0.0,-13.64,-1.22,-31.64,-21.07,-12.61,0
29103,35.52,573,783,42.26,0.0,-50.0,-22.58,,-16.55,0.0,-22.67,-18.78,-8.6,1
29105,45.29,7508,6842,52.32,-6.01,0.0,0.0,0.0,-13.67,0.0,-29.76,-17.08,-10.31,1
29107,32.18,4804,8179,37.0,-17.8,0.0,-3.76,0.0,-13.64,-1.5,-31.61,-21.1,-12.6,0
29109,44.32,8112,7688,51.34,-29.35,0.0,0.0,,-13.92,-0.47,-13.19,-13.97,-10.27,1
29111,35.51,1536,2098,42.27,0.0,-50.0,-23.17,,-16.58,0.0,-22.5,-18.78,-8.61,1
29113,29.81,8322,14033,37.23,-3.0,0.0,-20.83,0.0,-19.55,-2.28,-23.82,-16.77,-15.02,1
29115,36.49,1978,2610,43.11,-25.0,-60.0,-2.04,,-15.84,-3.88,-14.45,-19.67,-12.25,1
29117,36.49,2425,3200,43.11,-25.93,-66.67,-1.67,,-15.86,-3.8,-14.55,-19.71,-12.28,1
29119,43.64,4568,4467,50.56,-3.06,0.0,-4.33,,-13.51,-21.12,-34.68,-22.02,-14.57,1
29121,35.49,2328,3180,42.27,0.0,-50.0,-24.0,,-16.58,0.0,-22.44,-18.73,-8.69,1
29123,47.95,2618,2152,54.88,-16.22,0.0,-33.14,,-13.1,-5.77,-8.7,-13.34,-9.75,1
29125,39.22,1497,1647,47.61,-30.0,-2.13,-7.69,0.0,-18.09,-16.07,-17.09,-14.93,-10.14,1
29127,35.5,4366,5964,42.27,0.0,-48.89,-23.5,,-16.56,0.0,-22.5,-18.74,-8.73,1
29129,36.48,590,778,43.13,-23.08,-50.0,-6.67,,-15.91,-2.63,-15.38,-19.84,-12.26,1
29131,39.04,4041,4637,46.57,-31.51,-7.14,-12.28,0.0,-16.06,-30.82,-26.4,-13.45,-10.73,1
29133,48.11,2669,2188,54.95,-19.9,0.0,-15.24,0.0,-11.95,-16.51,-9.42,-15.56,-8.67,1
29135,39.05,2530,2904,46.56,-31.39,-5.71,-11.8,0.0,-16.05,-31.0,-26.39,-13.49,-10.76,1
29137,35.49,1326,1811,42.27,0.0,-50.0,-23.94,,-16.6,0.0,-22.54,-18.76,-8.61,1
29139,29.8,1582,2667,37.23,-2.63,0.0,-20.59,0.0,-19.52,-2.0,-23.67,-16.8,-14.93,1
29141,39.05,3434,3941,46.56,-31.18,-6.38,-11.98,0.0,-16.04,-30.37,-26.43,-13.43,-10.75,1
29143,48.1,3487,2859,54.95,-20.15,0.0,-15.25,0.0,-11.95,-15.49,-9.59,-15.51,-8.67,1
29145,40.71,10332,12184,45.89,-11.23,-23.4,0.0,0.0,-11.53,-4.99,-6.08,-13.12,-6.17,0
29147,36.49,3537,4667,43.11,-25.32,-66.67,-1.14,,-15.83,-3.9,-14.52,-19.68,-12.28,1
29149,49.44,1933,1451,57.12,-9.55,0.0,-14.29,,-13.7,-8.57,-18.03,-13.84,-12.0,1
29151,39.23,2358,2595,47.61,-30.0,-1.35,-8.06,0.0,-18.08,-16.85,-17.2,-14.9,-10.28,1
29153,49.45,1913,1436,57.12,-9.09,0.0,-14.29,,-13.73,-5.88,-18.23,-13.75,-12.02,1
29155,48.1,3323,2724,54.95,-20.0,0.0,-15.33,0.0,-11.94,-15.56,-9.35,-15.52,-8.67,1
29157,43.84,3565,3616,49.64,-18.78,0.0,-2.73,,-11.85,-6.16,-6.0,-13.62,-4.77,1
29159,37.06,6846,8965,43.3,-31.55,0.0,-7.35,,-14.77,-2.86,-27.83,-18.96,-9.95,0
29161,39.22,7925,8721,47.61,-30.0,-1.61,-7.95,0.0,-18.07,-16.78,-17.16,-14.87,-10.26,0
29163,29.81,2458,4144,37.23,-3.39,0.0,-20.75,0.0,-19.51,-2.56,-23.88,-16.81,-15.07,1
29165,22.7,13222,30994,29.9,0.0,-3.23,-43.4,,-16.62,-55.74,-29.76,-1.53,-14.33,0
29167,45.29,6568,5985,52.32,-6.19,0.0,0.0,0.0,-13.67,0.0,-29.79,-17.08,-10.32,1
29169,39.22,9580,10543,47.61,-29.98,-1.67,-7.97,0.0,-18.07,-16.67,-17.1,-14.86,-10.25,1
29171,36.48,780,1030,43.09,-23.53,-50.0,0.0,,-15.85,-3.92,-14.71,-19.82,-12.14,1
29173,35.49,1585,2165,42.27,0.0,-50.0,-23.53,,-16.52,0.0,-22.33,-18.79,-8.67,1
29175,37.06,3937,5156,43.3,-31.63,0.0,-7.09,,-14.78,-3.11,-27.96,-18.99,-9.96,1
29177,32.18,3373,5742,37.0,-18.28,0.0,-3.57,0.0,-13.66,-1.43,-31.57,-21.09,-12.57,1
29179,47.96,1265,1039,54.9,-15.09,0.0,-32.93,,-13.06,-4.0,-8.99,-13.39,-9.75,1
29181,47.96,2215,1820,54.89,-17.02,0.0,-32.87,,-13.13,-6.82,-8.68,-13.31,-9.71,1
29183,17.66,33242,124643,21.05,-10.38,-6.71,-1.49,,-16.46,-22.53,-16.49,-20.19,-9.23,0
29185,44.31,1982,1879,51.33,-29.25,0.0,0.0,,-13.9,-0.95,-13.38,-14.01,-10.3,1
29186,43.84,3476,3526,49.64,-18.39,0.0,-2.8,,-11.83,-5.63,-6.15,-13.54,-4.79,1
29187,43.84,12590,12770,49.65,-18.46,0.0,-2.83,,-11.84,-6.02,-6.07,-13.62,-4.78,1
29189,28.4,134663,277181,32.7,-2.72,-17.96,-9.93,-100.0,-14.46,-12.28,-8.32,-12.9,-9.5,0
29195,37.06,3717,4867,43.3,-31.53,0.0,-7.52,,-14.76,-2.63,-27.81,-18.99,-9.94,1
29197,36.5,672,887,43.1,-26.67,-50.0,-5.88,,-15.8,-4.55,-15.25,-19.86,-12.03,1
29199,35.5,721,985,42.26,0.0,-42.86,-23.08,,-16.5,0.0,-22.34,-18.83,-8.63,1
29201,39.92,7596,7533,50.21,-16.38,0.0,-19.01,,-20.23,-56.55,-8.85,-17.04,-16.75,1
29203,47.97,1457,1197,54.9,-16.13,0.0,-32.98,,-13.05,-6.9,-8.78,-13.34,-9.67,1
29205,35.49,935,1277,42.27,0.0,-50.0,-24.0,,-16.52,0.0,-22.95,-18.8,-8.86,1
29207,48.1,6085,4988,54.95,-20.04,0.0,-15.29,0.0,-11.93,-15.73,-9.43,-15.52,-8.64,1
29209,43.64,6092,5956,50.56,-2.95,0.0,-4.22,,-13.51,-21.18,-34.75,-22.02,-14.61,1
29211,36.49,998,1317,43.11,-22.73,-66.67,-4.0,,-15.81,-3.08,-14.77,-19.72,-12.29,1
29213,43.64,10993,10748,50.56,-2.9,0.0,-4.14,,-13.52,-21.16,-34.79,-22.01,-14.58,1
29215,49.45,5477,4112,57.12,-9.5,0.0,-15.79,,-13.72,-7.14,-18.13,-13.76,-11.98,1
29217,44.32,4207,3987,51.34,-29.39,0.0,0.0,,-13.92,-0.45,-13.16,-14.01,-10.26,1
29219,29.81,4963,8369,37.23,-2.52,0.0,-20.56,0.0,-19.53,-2.55,-23.8,-16.77,-15.02,1
29221,43.84,4424,4487,49.65,-18.66,0.0,-2.92,,-11.83,-6.08,-6.13,-13.61,-4.78,1
29223,47.95,2276,1871,54.88,-16.67,0.0,-33.33,,-13.1,-6.67,-8.75,-13.31,-9.67,1
29225,29.44,5363,9488,36.11,-9.02,0.0,0.0,,-17.61,-31.85,-24.38,-24.6,-19.41,1
29227,36.45,328,433,43.1,-28.57,-100.0,0.0,,-15.72,0.0,-13.79,-20.0,-12.71,1
29229,49.45,4069,3055,57.12,-9.6,0.0,-14.29,,-13.74,-6.85,-18.05,-13.72,-11.98,1
29510,43.01,67039,73681,47.64,-0.07,-2.03,-8.77,,-10.96,-8.19,-11.09,-7.12,-4.84,0
30001,35.23,1611,2400,40.16,-2.2,-20.0,0.0,,-12.61,-11.48,-9.88,-15.31,-8.51,1
30003,32.86,1990,3101,39.09,-3.11,-16.67,0.0,,-18.84,-14.39,-17.25,-17.23,-8.0,1
30005,35.12,1167,1700,40.7,-4.49,-21.21,-6.67,,-14.56,-17.81,-10.75,-16.53,-9.11,1
30007,35.14,1122,1634,40.71,-4.0,-21.88,0.0,,-14.55,-18.57,-11.17,-16.34,-9.21,1
30009,35.14,1735,2528,40.7,-3.9,-20.41,-4.55,,-14.55,-18.35,-10.83,-16.46,-9.18,1
30011,32.91,214,333,39.12,-3.85,-33.33,0.0,,-19.1,-13.33,-14.81,-17.14,-7.78,1
30013,36.79,14414,20072,41.8,-3.52,-14.59,-2.83,,-12.96,-5.49,-8.04,-13.9,-8.11,0
30015,35.12,977,1423,40.71,-3.85,-21.43,0.0,,-14.56,-18.03,-10.9,-16.5,-9.06,1
30017,32.86,1799,2803,39.09,-2.99,-18.18,0.0,,-18.84,-15.08,-16.96,-17.25,-7.94,1
30019,32.87,252,393,39.07,-3.28,-33.33,0.0,,-19.05,-16.67,-15.62,-17.07,-7.55,1
30021,32.85,1355,2112,39.08,-3.05,-23.53,0.0,,-18.88,-14.74,-16.76,-17.32,-8.07,1
30023,35.23,1619,2412,40.16,-2.19,-20.0,0.0,,-12.61,-11.38,-10.12,-15.23,-8.47,1
30025,32.85,462,719,39.12,-3.57,-16.67,0.0,,-18.75,-12.5,-16.95,-17.26,-7.73,1
30027,35.14,1895,2761,40.7,-3.95,-22.22,-4.17,,-14.54,-18.49,-10.93,-16.49,-9.03,1
30029,33.83,17622,24941,41.4,-6.84,-32.84,0.0,0.0,-20.1,-38.27,-22.27,-19.56,-14.31,0
30031,29.16,18044,32373,35.79,0.0,-34.11,0.0,,-17.89,-45.35,-29.67,-25.63,-12.14,0
30033,32.97,178,277,39.12,-2.33,0.0,0.0,,-18.92,-8.33,-17.39,-17.24,-8.0,1
30035,33.83,2327,3294,41.4,-6.67,-33.33,0.0,0.0,-20.1,-38.33,-22.16,-19.58,-14.29,1
30037,35.22,136,198,40.72,-5.56,-25.0,0.0,,-13.82,-22.22,-13.64,-16.07,-8.7,1
30039,35.22,569,848,40.16,-1.56,-16.67,0.0,,-12.52,-11.63,-10.43,-15.19,-8.43,1
30041,35.14,2701,3936,40.7,-3.89,-22.08,-2.94,,-14.53,-18.82,-10.9,-16.46,-9.07,1
30043,35.14,2001,2916,40.7,-4.12,-21.05,-4.0,,-14.55,-19.05,-10.97,-16.36,-9.14,1
30045,35.12,335,488,40.7,-4.44,-30.0,0.0,,-14.47,-19.05,-9.43,-16.06,-9.65,1
30047,37.85,5689,7657,42.63,-4.49,-31.4,0.0,,-11.47,-28.67,-8.49,-14.6,-10.38,1
30049,36.79,12119,16876,41.8,-3.51,-14.51,-3.37,,-12.97,-5.42,-8.07,-13.9,-8.13,0
30051,35.13,324,472,40.7,-2.33,-22.22,0.0,,-14.63,-15.0,-11.54,-16.54,-9.09,1
30053,33.82,3323,4704,41.4,-6.79,-38.46,0.0,0.0,-20.09,-37.65,-22.38,-19.52,-14.29,1
30055,32.88,261,407,39.07,-3.17,0.0,0.0,,-18.89,-11.11,-15.15,-17.19,-8.18,1
30057,35.23,1482,2208,40.16,-2.38,-18.75,0.0,,-12.58,-10.71,-10.07,-15.22,-8.63,1
30059,35.11,320,466,40.71,-4.65,-22.22,0.0,,-14.48,-20.0,-11.76,-16.79,-8.33,1
30061,37.85,828,1114,42.64,-4.67,-30.77,0.0,,-11.43,-27.87,-8.76,-14.72,-10.29,1
30063,37.85,21544,28995,42.63,-4.53,-31.29,0.0,,-11.47,-28.55,-8.52,-14.61,-10.38,0
30065,32.86,716,1115,39.1,-2.89,-22.22,0.0,,-18.96,-14.0,-17.39,-17.38,-7.97,1
30067,35.14,2848,4150,40.7,-3.95,-20.99,-5.56,,-14.52,-18.99,-10.79,-16.47,-9.12,1
30069,35.15,82,120,40.59,0.0,0.0,0.0,,-13.51,-20.0,-7.69,-17.65,-10.71,1
30071,35.16,698,1017,40.7,-4.3,-20.0,-11.11,,-14.53,-18.18,-10.81,-16.43,-9.28,1
30073,35.12,977,1423,40.71,-3.85,-21.43,0.0,,-14.56,-18.03,-10.9,-16.5,-9.06,1
30075,32.88,257,400,39.12,-3.23,0.0,0.0,,-19.16,-16.67,-18.18,-17.46,-8.33,1
30077,35.24,1194,1779,40.16,-2.22,-19.23,0.0,,-12.54,-11.11,-10.0,-15.19,-8.6,1
30079,32.86,164,256,39.05,-2.5,0.0,0.0,,-18.98,-16.67,-19.05,-16.25,-7.25,1
30081,35.22,7593,11312,40.16,-1.98,-19.51,0.0,,-12.61,-11.3,-10.07,-15.27,-8.55,1
30083,32.86,1743,2715,39.1,-3.08,-19.05,0.0,,-18.83,-14.75,-17.04,-17.23,-7.92,1
30085,32.86,1637,2550,39.1,-3.03,-20.0,0.0,,-18.87,-14.78,-16.75,-17.21,-7.99,1
30087,32.87,1263,1968,39.09,-3.27,-13.33,0.0,,-18.84,-14.77,-17.28,-17.29,-7.91,1
30089,37.86,2265,3049,42.62,-4.78,-29.41,0.0,,-11.48,-28.57,-8.53,-14.53,-10.34,1
30091,32.85,536,835,39.1,-3.08,-28.57,0.0,,-18.83,-15.79,-17.39,-17.18,-8.0,1
30093,35.22,6039,8996,40.17,-2.2,-19.85,0.0,,-12.61,-11.16,-10.12,-15.26,-8.55,0
30095,35.14,1485,2163,40.71,-4.04,-21.43,-5.26,,-14.55,-18.28,-10.97,-16.45,-9.15,1
30097,35.14,609,888,40.68,-3.7,-17.65,-12.5,,-14.65,-18.42,-10.31,-16.8,-9.18,1
30099,35.14,1031,1502,40.7,-3.65,-20.69,-7.69,,-14.55,-18.46,-10.98,-16.35,-9.17,1
30101,35.15,823,1200,40.68,-4.55,-21.74,0.0,,-14.59,-19.23,-10.69,-16.32,-8.96,1
30103,32.99,115,179,39.12,-3.57,0.0,0.0,,-18.75,-12.5,-20.0,-16.07,-8.33,1
30105,32.86,1148,1789,39.09,-3.24,-21.43,0.0,,-18.85,-15.0,-17.01,-17.26,-8.07,1
30107,35.15,344,501,40.71,-4.35,-20.0,0.0,,-14.74,-18.18,-10.91,-16.31,-8.62,1
30109,32.78,142,221,39.12,-2.94,-50.0,0.0,,-18.64,-20.0,-16.67,-15.94,-8.33,1
30111,36.49,28680,39428,42.11,-1.38,-1.67,0.0,,-14.76,-2.87,-15.42,-20.28,-7.88,0
31001,28.48,4439,8160,35.23,0.0,0.0,-2.65,,-19.11,-18.24,-23.01,-25.14,-8.72,0
31003,30.31,875,1550,36.08,0.0,0.0,0.0,,-18.57,-4.49,-21.95,-20.34,-10.05,1
31005,33.71,71,107,39.89,-33.33,-33.33,-33.33,,-15.15,0.0,-14.29,-17.5,-11.11,1
31007,35.64,124,151,45.09,-8.33,-100.0,-100.0,,-20.83,-26.09,-20.0,-17.54,-13.64,1
31009,31.98,64,108,37.21,0.0,0.0,0.0,,-16.67,-13.33,-16.67,-13.79,-20.0,1
31011,30.3,747,1323,36.09,0.0,0.0,0.0,,-18.63,-4.61,-22.86,-20.35,-9.97,1
31013,35.77,1996,2421,45.19,-6.91,-68.75,-50.0,,-21.14,-27.42,-19.63,-16.85,-14.67,1
31015,35.78,332,403,45.17,-6.45,-66.67,0.0,,-21.18,-27.42,-18.52,-16.56,-14.41,1
31017,35.76,534,648,45.18,-6.0,-75.0,-50.0,,-21.28,-28.0,-20.45,-16.87,-14.74,1
31019,28.48,7123,13095,35.23,0.0,0.0,-2.31,,-19.11,-18.16,-22.87,-25.18,-8.67,0
31021,30.29,934,1654,36.09,0.0,0.0,0.0,,-18.51,-4.21,-22.73,-20.24,-10.14,1
31023,27.02,1212,2211,35.41,-41.67,0.0,0.0,0.0,-24.55,-19.05,-22.22,-25.35,-18.78,1
31025,28.49,3575,6876,34.21,0.0,0.0,-39.25,,-17.25,-4.9,-34.0,-31.72,-17.35,0
31027,30.3,1162,2059,36.08,0.0,0.0,0.0,,-18.56,-4.24,-22.94,-20.26,-10.27,1
31029,33.93,649,966,40.19,-8.33,-29.17,-35.48,0.0,-14.29,-2.2,-12.31,-17.78,-12.05,1
31031,35.76,1005,1219,45.19,-6.38,-62.5,-50.0,,-21.19,-27.27,-19.51,-16.85,-14.57,1
31033,35.77,1743,2114,45.19,-6.71,-64.29,-57.14,,-21.17,-27.38,-20.28,-16.9,-14.84,1
31035,28.48,868,1596,35.23,0.0,0.0,-2.7,,-19.13,-18.82,-23.19,-25.12,-8.85,1
31037,30.29,1468,2600,36.09,0.0,0.0,0.0,,-18.58,-4.03,-22.46,-20.33,-10.14,1
31039,30.29,1252,2218,36.08,0.0,0.0,0.0,,-18.61,-4.31,-22.88,-20.27,-10.09,1
31041,32.14,1587,2647,37.48,-10.71,0.0,0.0,,-16.85,-11.63,-18.0,-14.53,-20.0,1
31043,30.3,2997,5309,36.08,0.0,0.0,0.0,,-18.58,-4.11,-22.42,-20.28,-10.16,0
31045,35.77,1510,1832,45.18,-7.04,-66.67,-50.0,,-21.16,-27.66,-20.16,-16.89,-14.71,1
31047,33.91,4012,5979,40.16,-8.9,-28.38,-33.85,0.0,-14.32,-1.78,-12.9,-17.83,-12.2,1
31049,35.78,338,410,45.19,-6.25,-66.67,0.0,,-21.1,-26.98,-21.43,-16.88,-14.17,1
31051,30.3,777,1377,36.07,0.0,0.0,0.0,,-18.51,-4.43,-21.92,-20.48,-10.14,1
31053,28.5,4995,9609,34.2,0.0,0.0,-39.33,,-17.25,-4.89,-33.97,-31.71,-17.38,0
31055,32.47,86686,149441,36.71,-3.19,-3.55,-6.78,0.0,-13.63,-10.53,-10.61,-11.87,-6.16,0
31057,33.92,276,411,40.17,-10.0,-30.0,-30.77,0.0,-14.23,-2.56,-14.29,-17.65,-12.26,1
31059,27.02,805,1468,35.42,-41.67,0.0,0.0,0.0,-24.48,-18.84,-22.22,-25.2,-18.79,1
31061,28.47,411,755,35.25,0.0,0.0,0.0,,-19.18,-17.5,-24.24,-25.25,-8.75,1
