county,CountyName,rural,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
30073,Pondera MT,1,977,1423,40.71,125,22,12,0,757,50,139,334,301,8,35.12,-3.85,-21.43,0.0,0.0,-14.56,-18.03,-10.9,-16.5,-9.06,-11.11
30075,Powder River MT,1,257,400,39.12,60,3,1,0,173,15,27,104,99,2,32.88,-3.23,0.0,0.0,0.0,-19.16,-16.67,-18.18,-17.46,-8.33,0.0
30077,Powell MT,1,1194,1779,40.16,132,21,30,0,997,80,216,480,478,11,35.24,-2.22,-19.23,0.0,0.0,-12.54,-11.11,-10.0,-15.19,-8.6,-8.33
30079,Prairie MT,1,164,256,39.05,39,2,1,0,111,10,17,67,64,1,32.86,-2.5,0.0,0.0,0.0,-18.98,-16.67,-19.05,-16.25,-7.25,0.0
30081,Ravalli MT,1,7593,11312,40.16,841,132,188,0,6336,510,1375,3051,3039,70,35.22,-1.98,-19.51,0.0,0.0,-12.61,-11.3,-10.07,-15.27,-8.55,-4.11
30083,Richland MT,1,1743,2715,39.1,409,17,8,0,1177,104,185,706,674,16,32.86,-3.08,-19.05,0.0,0.0,-18.83,-14.75,-17.04,-17.23,-7.92,0.0
30085,Roosevelt MT,1,1637,2550,39.1,384,16,8,0,1105,98,174,664,633,15,32.86,-3.03,-20.0,0.0,0.0,-18.87,-14.78,-16.75,-17.21,-7.99,0.0
30087,Rosebud MT,1,1263,1968,39.09,296,13,6,0,853,75,134,512,489,11,32.87,-3.27,-13.33,0.0,0.0,-18.84,-14.77,-17.28,-17.29,-7.91,0.0
30089,Sanders MT,1,2265,3049,42.62,279,24,35,0,1866,120,343,841,763,28,37.86,-4.78,-29.41,0.0,0.0,-11.48,-28.57,-8.53,-14.53,-10.34,0.0
30091,Sheridan MT,1,536,835,39.1,126,5,3,0,362,32,57,217,207,5,32.85,-3.08,-28.57,0.0,0.0,-18.83,-15.79,-17.39,-17.18,-8.0,0.0
30093,Silver Bow MT,0,6039,8996,40.17,668,105,149,0,5039,406,1093,2427,2417,56,35.22,-2.2,-19.85,0.0,0.0,-12.61,-11.16,-10.12,-15.26,-8.55,-3.45
30095,Stillwater MT,1,1485,2163,40.71,190,33,18,0,1151,76,211,508,457,12,35.14,-4.04,-21.43,-5.26,0.0,-14.55,-18.28,-10.97,-16.45,-9.15,-7.69
30097,Sweet Grass MT,1,609,888,40.68,78,14,7,0,472,31,87,208,188,5,35.14,-3.7,-17.65,-12.5,0.0,-14.65,-18.42,-10.31,-16.8,-9.18,0.0
30099,Teton MT,1,1031,1502,40.7,132,23,12,0,799,53,146,353,317,9,35.14,-3.65,-20.69,-7.69,0.0,-14.55,-18.46,-10.98,-16.35,-9.17,0.0
30101,Toole MT,1,823,1200,40.68,105,18,10,0,638,42,117,282,254,7,35.15,-4.55,-21.74,0.0,0.0,-14.59,-19.23,-10.69,-16.32,-8.96,0.0
30103,Treasure MT,1,115,179,39.12,27,1,1,0,78,7,12,47,44,1,32.99,-3.57,0.0,0.0,0.0,-18.75,-12.5,-20.0,-16.07,-8.33,0.0
30105,Valley MT,1,1148,1789,39.09,269,11,6,0,775,68,122,465,444,10,32.86,-3.24,-21.43,0.0,0.0,-18.85,-15.0,-17.01,-17.26,-8.07,0.0
30107,Wheatland MT,1,344,501,40.71,44,8,4,0,266,18,49,118,106,3,35.15,-4.35,-20.0,0.0,0.0,-14.74,-18.18,-10.91,-16.31,-8.62,0.0
30109,Wibaux MT,1,142,221,39.12,33,1,1,0,96,8,15,58,55,1,32.78,-2.94,-50.0,0.0,0.0,-18.64,-20.0,-16.67,-15.94,-8.33,0.0
30111,Yellowstone MT,0,28680,39428,42.11,4347,1118,544,0,21944,2913,3938,9295,10081,572,36.49,-1.38,-1.67,0.0,0.0,-14.76,-2.87,-15.42,-20.28,-7.88,0.0
31001,Adams NE,0,4439,8160,35.23,57,55,184,0,3415,354,271,1599,1581,159,28.48,0.0,0.0,-2.65,0.0,-19.11,-18.24,-23.01,-25.14,-8.72,-6.47
31003,Antelope NE,1,875,1550,36.08,65,10,49,0,614,170,64,376,349,184,30.31,0.0,0.0,0.0,0.0,-18.57,-4.49,-21.95,-20.34,-10.05,-3.66
31005,Arthur NE,1,71,107,39.89,2,2,2,0,56,10,6,33,24,5,33.71,-33.33,-33.33,-33.33,0.0,-15.15,0.0,-14.29,-17.5,-11.11,0.0
31007,Banner NE,1,124,151,45.09,11,0,0,0,95,17,8,47,38,8,35.64,-8.33,-100.0,-100.0,0.0,-20.83,-26.09,-20.0,-17.54,-13.64,-20.0
31009,Blaine NE,1,64,108,37.21,1,1,4,0,45,13,5,25,16,9,31.98,0.0,0.0,0.0,0.0,-16.67,-13.33,-16.67,-13.79,-20.0,-10.0
31011,Boone NE,1,747,1323,36.09,55,9,42,0,524,145,54,321,298,157,30.3,0.0,0.0,0.0,0.0,-18.63,-4.61,-22.86,-20.35,-9.97,-3.68
31013,Box Butte NE,1,1996,2421,45.19,175,5,4,0,1522,270,131,755,605,133,35.77,-6.91,-68.75,-50.0,0.0,-21.14,-27.42,-19.63,-16.85,-14.67,-19.88
31015,Boyd NE,1,332,403,45.17,29,1,1,0,253,45,22,126,101,22,35.78,-6.45,-66.67,0.0,0.0,-21.18,-27.42,-18.52,-16.56,-14.41,-21.43
31017,Brown NE,1,534,648,45.18,47,1,1,0,407,72,35,202,162,36,35.76,-6.0,-75.0,-50.0,0.0,-21.28,-28.0,-20.45,-16.87,-14.74,-18.18
31019,Buffalo NE,0,7123,13095,35.23,92,88,296,0,5480,568,435,2565,2538,255,28.48,0.0,0.0,-2.31,0.0,-19.11,-18.16,-22.87,-25.18,-8.67,-6.59
31021,Burt NE,1,934,1654,36.09,69,11,53,0,656,182,68,402,372,196,30.29,0.0,0.0,0.0,0.0,-18.51,-4.21,-22.73,-20.24,-10.14,-3.92
31023,Butler NE,1,1212,2211,35.41,21,11,30,9,882,85,126,424,385,2,27.02,-41.67,0.0,0.0,0.0,-24.55,-19.05,-22.22,-25.35,-18.78,-84.62
31025,Cass NE,0,3575,6876,34.21,184,83,65,0,2836,446,398,1031,1034,254,28.49,0.0,0.0,-39.25,0.0,-17.25,-4.9,-34.0,-31.72,-17.35,0.0
31027,Cedar NE,1,1162,2059,36.08,86,14,66,0,816,226,84,500,463,244,30.3,0.0,0.0,0.0,0.0,-18.56,-4.24,-22.94,-20.26,-10.27,-3.94
31029,Chase NE,1,649,966,40.19,22,17,20,4,510,89,57,296,219,48,33.93,-8.33,-29.17,-35.48,0.0,-14.29,-2.2,-12.31,-17.78,-12.05,-2.04
31031,Cherry NE,1,1005,1219,45.19,88,3,2,0,766,136,66,380,305,67,35.76,-6.38,-62.5,-50.0,0.0,-21.19,-27.27,-19.51,-16.85,-14.57,-19.28
31033,Cheyenne NE,1,1743,2114,45.19,153,5,3,0,1329,236,114,659,528,116,35.77,-6.71,-64.29,-57.14,0.0,-21.17,-27.38,-20.28,-16.9,-14.84,-20.0
31035,Clay NE,1,868,1596,35.23,11,11,36,0,668,69,53,313,309,31,28.48,0.0,0.0,-2.7,0.0,-19.13,-18.82,-23.19,-25.12,-8.85,-6.06
31037,Colfax NE,1,1468,2600,36.09,109,17,83,0,1030,286,107,631,585,309,30.29,0.0,0.0,0.0,0.0,-18.58,-4.03,-22.46,-20.33,-10.14,-3.74
31039,Cuming NE,1,1252,2218,36.08,93,15,71,0,879,244,91,539,499,263,30.29,0.0,0.0,0.0,0.0,-18.61,-4.31,-22.88,-20.27,-10.09,-4.01
31041,Custer NE,1,1587,2647,37.48,25,35,97,0,1115,319,123,606,400,223,32.14,-10.71,0.0,0.0,0.0,-16.85,-11.63,-18.0,-14.53,-20.0,-7.08
31043,Dakota NE,0,2997,5309,36.08,222,35,169,0,2104,584,218,1289,1194,630,30.3,0.0,0.0,0.0,0.0,-18.58,-4.11,-22.42,-20.28,-10.16,-3.96
31045,Dawes NE,1,1510,1832,45.18,132,4,3,0,1151,204,99,571,458,101,35.77,-7.04,-66.67,-50.0,0.0,-21.16,-27.66,-20.16,-16.89,-14.71,-19.2
31047,Dawson NE,1,4012,5979,40.16,133,106,127,24,3153,551,351,1829,1353,294,33.91,-8.9,-28.38,-33.85,0.0,-14.32,-1.78,-12.9,-17.83,-12.2,-3.29
31049,Deuel NE,1,338,410,45.19,30,1,1,0,258,46,22,128,103,23,35.78,-6.25,-66.67,0.0,0.0,-21.1,-26.98,-21.43,-16.88,-14.17,-17.86
31051,Dixon NE,1,777,1377,36.07,58,9,44,0,546,151,57,334,310,163,30.3,0.0,0.0,0.0,0.0,-18.51,-4.43,-21.92,-20.48,-10.14,-4.12
31053,Dodge NE,0,4995,9609,34.2,257,116,91,0,3963,623,556,1441,1445,355,28.5,0.0,0.0,-39.33,0.0,-17.25,-4.89,-33.97,-31.71,-17.38,0.0
31055,Douglas NE,0,86686,149441,36.71,3456,5084,18423,301,55215,12916,6316,27406,29939,10703,32.47,-3.19,-3.55,-6.78,0.0,-13.63,-10.53,-10.61,-11.87,-6.16,-3.37
31057,Dundy NE,1,276,411,40.17,9,7,9,2,217,38,24,126,93,20,33.92,-10.0,-30.0,-30.77,0.0,-14.23,-2.56,-14.29,-17.65,-12.26,-4.76
31059,Fillmore NE,1,805,1468,35.42,14,7,20,6,586,56,84,282,255,2,27.02,-41.67,0.0,0.0,0.0,-24.48,-18.84,-22.22,-25.2,-18.79,-77.78
31061,Franklin NE,1,411,755,35.25,5,5,17,0,316,33,25,148,146,15,28.47,0.0,0.0,0.0,0.0,-19.18,-17.5,-24.24,-25.25,-8.75,-6.25
31063,Frontier NE,1,419,624,40.17,14,11,13,3,329,57,37,191,141,31,33.94,-6.67,-26.67,-35.0,0.0,-14.32,-3.39,-11.9,-17.67,-12.42,-3.12
31065,Furnas NE,1,771,1149,40.16,26,20,24,5,606,106,67,352,260,57,33.91,-7.14,-31.03,-35.14,0.0,-14.29,-1.85,-12.99,-17.76,-12.16,-1.72
31067,Gage NE,1,3145,5736,35.41,54,27,78,23,2288,220,328,1100,998,6,27.01,-41.3,0.0,0.0,0.0,-24.59,-18.82,-22.09,-25.37,-18.8,-81.82
31069,Garden NE,1,346,420,45.17,30,1,1,0,264,47,23,131,105,23,35.77,-9.09,-66.67,0.0,0.0,-21.19,-27.69,-17.86,-16.56,-14.63,-20.69
31071,Garfield NE,1,273,455,37.5,4,6,17,0,192,55,21,104,69,38,32.14,-20.0,0.0,0.0,0.0,-16.52,-11.29,-19.23,-14.75,-19.77,-7.32
31073,Gosper NE,1,315,469,40.18,10,8,10,2,247,43,28,144,106,23,33.93,-9.09,-33.33,-33.33,0.0,-14.53,-2.27,-12.5,-17.71,-12.4,-4.17
31075,Grant NE,1,102,152,40.16,3,3,3,1,80,14,9,47,34,7,33.86,-25.0,-25.0,-40.0,0.0,-14.89,0.0,-10.0,-17.54,-12.82,-12.5
31077,Greeley NE,1,329,549,37.47,5,7,20,0,231,66,25,126,83,46,32.12,-16.67,0.0,0.0,0.0,-16.91,-12.0,-19.35,-14.29,-20.19,-8.0
31079,Hall NE,0,9465,15789,37.48,152,206,579,0,6649,1900,733,3612,2388,1331,32.14,-9.52,0.0,0.0,0.0,-16.87,-11.83,-18.28,-14.61,-19.92,-6.92
31081,Hamilton NE,1,1418,2366,37.47,23,31,87,0,996,285,110,541,358,199,32.14,-8.0,0.0,0.0,0.0,-16.86,-11.76,-17.91,-14.67,-19.91,-7.01
31083,Harlan NE,1,437,804,35.21,6,5,18,0,336,35,27,158,156,16,28.5,0.0,0.0,-5.26,0.0,-19.23,-18.6,-22.86,-24.76,-8.77,-5.88
31085,Hayes NE,1,143,213,40.17,5,4,5,1,112,20,13,65,48,10,33.99,0.0,-20.0,-28.57,0.0,-14.5,0.0,-7.14,-17.72,-12.73,-9.09
31087,Hitchcock NE,1,436,649,40.18,14,12,14,3,342,60,38,199,147,32,33.92,-12.5,-25.0,-33.33,0.0,-14.5,-1.64,-13.64,-17.77,-11.98,-3.03
31089,Holt NE,1,1864,2261,45.19,163,5,4,0,1421,252,122,705,565,124,35.77,-6.86,-66.67,-50.0,0.0,-21.19,-27.59,-19.74,-16.86,-14.65,-20.0
31091,Hooker NE,1,119,178,40.07,4,3,4,1,94,16,10,54,40,9,34.01,0.0,-25.0,-33.33,0.0,-13.76,-5.88,-16.67,-18.18,-13.04,0.0
31093,Howard NE,1,974,1624,37.49,16,21,60,0,684,195,75,372,246,137,32.14,-5.88,0.0,0.0,0.0,-16.89,-12.16,-18.48,-14.48,-19.87,-6.8
31095,Jefferson NE,1,1048,1912,35.41,18,9,26,8,763,73,109,367,333,2,27.02,-41.94,0.0,0.0,0.0,-24.53,-18.89,-22.14,-25.25,-18.78,-81.82
31097,Johnson NE,1,767,1398,35.43,13,7,19,6,558,54,80,268,243,2,27.02,-43.48,0.0,0.0,0.0,-24.59,-18.18,-22.33,-25.35,-19.0,-75.0
31099,Kearney NE,1,951,1748,35.24,12,12,39,0,732,76,58,343,339,34,28.48,0.0,0.0,-2.5,0.0,-19.12,-18.28,-22.67,-25.11,-8.63,-8.11
31101,Keith NE,1,1387,2067,40.16,46,37,44,8,1090,190,121,633,468,102,33.9,-9.8,-27.45,-33.33,0.0,-14.38,-2.06,-12.95,-17.79,-12.2,-2.86
31103,Keya Paha NE,1,142,172,45.22,12,0,0,0,108,19,9,54,43,9,35.67,-7.69,-100.0,-100.0,0.0,-21.17,-26.92,-25.0,-16.92,-14.0,-25.0
31105,Kimball NE,1,632,766,45.21,55,2,1,0,482,85,41,239,191,42,35.77,-6.78,-60.0,-66.67,0.0,-21.11,-27.97,-21.15,-16.72,-14.73,-19.23
31107,Knox NE,1,1165,2064,36.08,86,14,66,0,818,227,85,501,464,245,30.3,0.0,0.0,0.0,0.0,-18.53,-4.22,-22.02,-20.35,-10.25,-3.92
31109,Lancaster NE,0,47467,83950,36.12,1538,4342,4821,0,36745,4433,2867,13127,16393,4107,30.67,0.0,-7.06,-11.53,0.0,-14.89,-7.16,-22.35,-8.54,-10.64,-4.86
31111,Lincoln NE,0,5770,8599,40.16,192,153,182,35,4535,792,505,2631,1946,423,33.91,-9.0,-28.5,-34.06,0.0,-14.32,-1.86,-12.78,-17.83,-12.18,-3.42
31113,Logan NE,1,119,178,40.07,4,3,4,1,94,16,10,54,40,9,34.01,0.0,-25.0,-33.33,0.0,-13.76,-5.88,-16.67,-18.18,-13.04,0.0
31115,Loup NE,1,91,152,37.45,1,2,6,0,64,18,7,35,23,13,32.1,-50.0,0.0,0.0,0.0,-16.88,-14.29,-22.22,-14.63,-20.69,-7.14
31117,McPherson NE,1,66,99,40.0,2,2,2,0,52,9,6,30,22,5,33.94,0.0,0.0,-33.33,0.0,-14.75,0.0,-14.29,-18.92,-12.0,0.0
31119,Madison NE,0,4939,8750,36.08,366,58,279,0,3467,962,359,2124,1969,1039,30.3,0.0,0.0,0.0,0.0,-18.6,-4.18,-22.63,-20.3,-10.13,-3.89
31121,Merrick NE,0,1154,1925,37.48,18,25,71,0,811,232,89,440,291,162,32.13,-14.29,0.0,0.0,0.0,-16.82,-11.79,-18.35,-14.73,-19.83,-6.9
31123,Morrill NE,1,840,1018,45.21,74,2,2,0,640,113,55,318,254,56,35.79,-6.33,-71.43,-33.33,0.0,-21.18,-28.03,-20.29,-16.75,-14.77,-20.0
31125,Nance NE,1,470,832,36.1,35,5,26,0,330,91,34,202,187,99,30.28,0.0,0.0,0.0,0.0,-18.52,-4.21,-22.73,-20.16,-10.1,-3.88
31127,Nemaha NE,1,1024,1868,35.41,18,9,26,8,745,72,107,358,325,2,27.03,-40.0,0.0,0.0,0.0,-24.6,-18.18,-21.9,-25.42,-18.75,-81.82
31129,Nuckolls NE,1,582,1069,35.25,7,7,24,0,447,46,36,209,207,21,28.47,0.0,0.0,-4.0,0.0,-19.17,-19.3,-21.74,-25.36,-8.81,-4.55
31131,Otoe NE,1,2305,4203,35.42,40,20,57,17,1677,161,240,806,732,5,27.02,-41.18,0.0,0.0,0.0,-24.56,-19.1,-22.08,-25.37,-18.67,-79.17
31133,Pawnee NE,1,369,674,35.38,6,3,9,3,269,26,39,129,117,1,27.04,-45.45,0.0,0.0,0.0,-24.44,-18.75,-20.41,-25.43,-18.75,-75.0
31135,Perkins NE,1,475,708,40.15,16,13,15,3,373,65,42,217,160,35,33.9,-5.88,-27.78,-34.78,0.0,-14.45,-1.52,-12.5,-17.8,-12.09,-2.78
31137,Phelps NE,1,1276,2345,35.24,16,16,53,0,981,102,78,459,455,46,28.47,0.0,0.0,-1.85,0.0,-19.19,-17.74,-22.77,-25.24,-8.63,-6.12
31139,Pierce NE,1,1016,1800,36.08,75,12,57,0,713,198,74,437,405,214,30.29,0.0,0.0,0.0,0.0,-18.61,-4.35,-22.11,-20.26,-10.2,-3.6
31141,Platte NE,0,4760,8432,36.08,352,55,268,0,3341,927,346,2047,1897,1001,30.3,0.0,0.0,0.0,0.0,-18.59,-4.24,-22.6,-20.29,-10.14,-3.84
31143,Polk NE,1,755,1377,35.41,13,7,19,6,549,53,79,264,240,2,27.02,-40.91,0.0,0.0,0.0,-24.59,-18.46,-21.78,-25.42,-18.64,-75.0
31145,Red Willow NE,1,1781,2653,40.17,59,47,56,11,1399,244,156,812,600,131,33.92,-9.23,-28.79,-34.12,0.0,-14.33,-2.01,-12.85,-17.81,-12.28,-2.96
31147,Richardson NE,1,1140,2079,35.41,20,10,28,9,830,80,119,399,362,2,27.02,-39.39,0.0,0.0,0.0,-24.55,-18.37,-21.71,-25.28,-18.83,-83.33
31149,Rock NE,1,233,283,45.16,20,1,0,0,178,32,15,88,71,16,35.85,-9.09,-50.0,-100.0,0.0,-21.24,-27.27,-21.05,-16.98,-14.46,-15.79
31151,Saline NE,1,2071,3776,35.42,36,18,52,15,1507,145,216,725,657,4,27.02,-40.98,0.0,0.0,0.0,-24.57,-18.99,-22.02,-25.33,-18.79,-81.82
31153,Sarpy NE,0,17684,54723,24.42,826,366,1297,0,11822,2554,2494,4547,6454,1466,19.35,0.0,-35.56,-7.95,0.0,-22.52,-15.09,-22.47,-18.9,-17.78,-7.8
31155,Saunders NE,1,2994,5760,34.2,154,69,54,0,2375,373,333,863,866,213,28.49,0.0,0.0,-40.0,0.0,-17.28,-5.09,-34.06,-31.78,-17.37,0.0
31157,Scotts Bluff NE,1,6643,8057,45.19,582,18,13,0,5064,898,435,2513,2014,444,35.77,-6.73,-66.67,-51.85,0.0,-21.17,-27.52,-19.89,-16.84,-14.7,-19.42
31159,Seward NE,1,2552,4654,35.41,44,22,64,19,1857,178,266,893,810,5,27.02,-41.33,0.0,0.0,0.0,-24.57,-19.09,-21.99,-25.33,-18.76,-81.48
31161,Sheridan NE,1,944,1146,45.17,83,3,2,0,720,128,62,357,286,63,35.79,-6.74,-62.5,-50.0,0.0,-21.14,-27.27,-19.48,-16.98,-14.88,-19.23
31163,Sherman NE,1,445,742,37.49,7,10,27,0,312,89,34,170,112,63,32.12,-12.5,0.0,0.0,0.0,-17.02,-11.88,-19.05,-14.57,-20.0,-5.97
31165,Sioux NE,1,210,255,45.16,18,1,0,0,160,28,14,79,64,14,35.78,-10.0,-50.0,-100.0,0.0,-21.18,-28.21,-17.65,-16.84,-14.67,-17.65
31167,Stanton NE,1,811,1436,36.09,60,9,46,0,569,158,59,349,323,170,30.31,0.0,0.0,0.0,0.0,-18.6,-4.24,-22.37,-20.32,-10.28,-3.95
31169,Thayer NE,1,729,1329,35.42,13,6,18,5,530,51,76,255,231,1,27.02,-38.1,0.0,0.0,0.0,-24.61,-19.05,-21.65,-25.44,-18.95,-87.5
31171,Thomas NE,1,111,165,40.22,4,3,3,1,87,15,10,50,37,8,33.82,0.0,-25.0,-40.0,0.0,-13.86,0.0,-9.09,-18.03,-11.9,0.0
31173,Thurston NE,1,939,1664,36.07,70,11,53,0,659,183,68,404,374,197,30.31,0.0,0.0,0.0,0.0,-18.64,-4.19,-22.73,-20.32,-10.31,-3.9
31175,Valley NE,1,612,1020,37.5,10,13,37,0,430,123,47,233,154,86,32.13,-9.09,0.0,0.0,0.0,-16.83,-11.51,-18.97,-14.65,-20.21,-6.52
31177,Washington NE,1,2804,5395,34.2,144,65,51,0,2225,350,312,809,811,199,28.49,0.0,0.0,-39.29,0.0,-17.26,-4.89,-34.04,-31.67,-17.41,0.0
31179,Wayne NE,1,1347,2386,36.08,100,16,76,0,946,262,98,579,537,283,30.3,0.0,0.0,0.0,0.0,-18.59,-4.38,-22.22,-20.36,-10.2,-4.07
31181,Webster NE,1,482,886,35.23,6,6,20,0,371,38,29,174,172,17,28.49,0.0,0.0,-4.76,0.0,-19.17,-19.15,-23.68,-25.0,-8.51,-10.53
31183,Wheeler NE,1,116,193,37.54,2,3,7,0,81,23,9,44,29,16,32.04,0.0,0.0,0.0,0.0,-17.35,-11.54,-18.18,-15.38,-19.44,-5.88
31185,York NE,1,2047,3733,35.42,35,18,51,15,1489,143,213,716,650,4,27.01,-41.67,0.0,0.0,0.0,-24.61,-19.21,-22.26,-25.34,-18.75,-81.82
32001,Churchill NV,1,4237,5615,43.01,529,125,166,2,3153,984,831,1876,1754,244,37.07,-9.42,-28.98,0.0,-33.33,-14.27,-13.0,-17.07,-15.34,-9.17,-18.67
32003,Clark NV,0,397475,456815,46.53,16973,52718,84381,3902,206588,126087,40108,136862,119547,91343,41.0,-9.92,-10.24,-9.44,-3.39,-13.15,-10.56,-13.3,-13.09,-7.54,-8.65
32005,Douglas NV,0,8250,11693,41.37,553,309,283,0,6872,1161,1504,4524,2998,529,37.05,0.0,-6.65,0.0,0.0,-11.13,-11.37,-1.76,-9.21,-5.46,-15.9
32007,Elko NV,0,8920,11820,43.01,1113,263,350,3,6638,2072,1749,3949,3692,514,37.07,-9.44,-28.92,0.0,-50.0,-14.26,-12.94,-17.07,-15.35,-9.2,-18.54
32009,Esmeralda NV,1,120,160,42.86,15,4,5,0,90,28,24,53,50,7,37.14,-11.76,-20.0,0.0,0.0,-13.46,-12.5,-14.29,-15.87,-9.09,-22.22
32011,Eureka NV,1,307,407,43.0,38,9,12,0,228,71,60,136,127,18,37.11,-9.52,-30.77,0.0,0.0,-14.29,-13.41,-17.81,-15.53,-9.29,-18.18
32013,Humboldt NV,1,2871,3804,43.01,358,85,113,1,2136,667,563,1271,1188,165,37.06,-9.37,-28.57,0.0,-50.0,-14.29,-12.92,-17.08,-15.38,-9.24,-18.72
32015,Lander NV,1,951,1260,43.01,119,28,37,0,708,221,187,421,394,55,37.07,-9.16,-28.21,0.0,-100.0,-14.18,-12.99,-16.89,-15.29,-9.01,-17.91
32017,Lincoln NV,1,746,989,43.0,93,22,29,0,555,173,146,330,309,43,37.06,-9.71,-29.03,0.0,-100.0,-14.35,-13.07,-17.05,-15.38,-9.12,-18.87
32019,Lyon NV,0,9876,13999,41.37,662,369,339,0,8227,1390,1801,5416,3589,634,37.05,0.0,-7.05,0.0,0.0,-11.13,-11.35,-1.75,-9.2,-5.45,-15.69
32021,Mineral NV,1,755,1001,43.0,94,22,30,0,562,175,148,334,313,44,37.07,-9.62,-29.03,0.0,-100.0,-14.33,-13.37,-17.32,-15.44,-9.01,-16.98
32023,Nye NV,0,8568,11354,43.01,1069,253,336,3,6376,1990,1680,3793,3546,494,37.07,-9.41,-28.93,0.0,-50.0,-14.25,-12.95,-17.08,-15.35,-9.22,-18.48
32027,Pershing NV,1,1104,1464,42.99,138,33,43,0,822,256,217,489,457,64,37.07,-9.21,-28.26,0.0,-100.0,-14.29,-13.22,-16.86,-15.4,-9.15,-17.95
32029,Storey NV,1,683,968,41.37,46,26,23,0,569,96,125,375,248,44,37.05,0.0,-3.7,0.0,0.0,-11.09,-11.11,-1.57,-9.2,-5.7,-15.38
32031,Washoe NV,0,75174,122837,37.96,3865,6834,4888,489,49657,20540,8417,29646,22071,7255,33.6,-5.36,-9.13,-3.63,0.0,-13.12,-8.22,-14.3,-11.89,-7.07,-4.55
32033,White Pine NV,1,1508,1998,43.01,188,45,59,1,1122,350,296,668,624,87,37.06,-9.62,-28.57,0.0,0.0,-14.29,-12.94,-17.09,-15.34,-9.17,-18.69
32510,Carson City NV,0,9776,13857,41.37,656,366,336,0,8143,1376,1783,5362,3553,627,37.05,0.0,-6.87,0.0,0.0,-11.14,-11.34,-1.71,-9.2,-5.43,-15.84
33001,Belknap NH,1,9781,16643,37.02,301,255,270,0,8133,362,1402,3662,4352,117,31.23,-15.21,-2.3,0.0,0.0,-15.82,0.0,-17.92,-21.75,-12.45,-0.85
33003,Carroll NH,1,7695,13093,37.02,237,201,212,0,6398,285,1103,2881,3424,92,31.23,-15.05,-1.95,0.0,0.0,-15.83,0.0,-17.87,-21.75,-12.43,0.0
33005,Cheshire NH,0,10139,18615,35.26,174,330,294,14,8691,308,1473,4323,3238,195,31.01,-2.79,0.0,-24.42,0.0,-12.33,0.0,-12.79,-15.75,-9.86,-2.99
33007,Coos NH,1,4592,7767,37.16,161,40,83,2,3974,74,592,1984,1465,100,32.64,0.0,0.0,-15.31,0.0,-12.31,-6.33,-9.76,-18.56,-10.56,-0.99
33009,Grafton NH,1,13380,22631,37.16,469,118,242,6,11579,216,1724,5781,4268,292,32.64,0.0,0.0,-14.79,0.0,-12.31,-5.68,-9.79,-18.57,-10.6,-1.02
33011,Hillsborough NH,0,49710,118319,29.58,881,2239,3228,6,39900,6764,5398,20936,17924,5590,26.14,-13.63,-14.61,-1.25,0.0,-11.94,-2.98,-12.43,-11.76,-7.63,-3.34
33013,Merrimack NH,0,21598,38146,36.15,1258,1363,959,0,17030,1528,2503,7798,8301,667,30.12,-1.49,-4.69,-4.86,0.0,-17.38,-0.39,-14.86,-25.75,-17.11,-9.99
33015,Rockingham NH,0,31023,95523,24.52,910,1223,748,0,26374,2078,3937,13967,9725,1530,21.76,-0.66,-3.7,0.0,0.0,-11.66,-1.66,-20.82,-15.0,-12.5,-2.24
33017,Strafford NH,0,15512,36830,29.64,880,320,517,0,13278,363,1778,6955,5232,355,25.96,-4.03,-45.67,0.0,0.0,-12.64,0.0,-11.89,-11.32,-7.55,0.0
33019,Sullivan NH,1,6324,10697,37.15,222,56,115,3,5473,102,815,2733,2017,138,32.64,0.0,0.0,-14.18,0.0,-12.32,-5.56,-9.85,-18.54,-10.63,-1.43
34001,Atlantic NJ,0,46914,65300,41.81,1881,5721,11664,0,25470,11200,3660,21010,18540,10736,37.15,-8.24,-4.84,-3.84,0.0,-12.77,-10.39,-12.57,-12.86,-7.63,-9.02
34003,Bergen NJ,0,102671,249397,29.16,2009,16524,11293,70,58139,32008,4866,46180,26884,36216,25.98,-11.38,-7.44,-5.9,0.0,-12.81,-6.91,-8.43,-12.34,-8.48,-7.13
34005,Burlington NJ,0,51314,124478,29.19,1485,3193,12932,97,30533,6044,5703,22356,18397,4607,26.31,-8.73,-15.95,-4.13,0.0,-12.63,-12.15,-12.66,-12.72,-7.97,-16.45
34007,Camden NJ,0,84769,116600,42.1,2066,5343,23279,63,40690,23374,5320,34597,32844,16881,38.54,-7.1,-4.79,-5.42,0.0,-11.36,-3.58,-16.78,-9.44,-5.83,-3.48
34009,Cape May NJ,1,16477,32471,33.66,406,158,1764,0,11337,2605,1057,6500,5937,1350,27.7,0.0,0.0,-5.77,0.0,-20.49,-0.8,-28.34,-14.87,-10.61,-5.0
