zcta,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
61241,1260,1647,43.34,42,18,40,2,1088,68,139,445,501,46,38.42,0.0,0.0,0.0,0.0,-11.62,-1.45,-13.12,-16.04,-8.74,0.0
61242,190,273,41.04,17,4,30,1,124,33,10,50,67,19,35.13,-5.56,0.0,-3.23,0.0,-16.78,-17.5,0.0,-28.57,-8.22,-9.52
61243,40,60,40.0,1,0,3,0,32,4,4,14,15,2,34.0,0.0,0.0,0.0,0.0,-15.79,0.0,-20.0,-26.32,-16.67,0.0
61244,4094,5891,41.0,367,91,655,19,2667,704,207,1087,1440,399,35.08,-3.42,0.0,-3.25,0.0,-16.66,-17.27,-5.91,-27.58,-8.16,-10.74
61250,430,642,40.11,7,3,31,0,346,40,46,155,164,18,33.86,0.0,-25.0,0.0,0.0,-15.82,-9.09,-16.36,-22.5,-13.68,-14.29
61251,63,94,40.13,1,0,5,0,51,6,7,23,24,3,33.76,0.0,-100.0,0.0,0.0,-15.0,-14.29,-12.5,-20.69,-14.29,0.0
61252,903,1350,40.08,15,6,66,0,727,86,96,325,344,38,33.73,0.0,-25.0,0.0,0.0,-15.66,-8.51,-15.79,-22.8,-13.78,-13.64
61254,2135,2792,43.33,72,30,67,4,1844,116,236,754,849,79,38.4,0.0,0.0,0.0,0.0,-11.64,0.0,-12.92,-16.04,-8.71,0.0
61256,304,437,41.03,27,7,49,1,198,52,15,81,107,30,35.09,-3.57,0.0,-2.0,0.0,-16.46,-17.46,-6.25,-27.03,-7.76,-9.09
61257,188,270,41.05,17,4,30,1,122,32,9,50,66,18,35.01,0.0,0.0,-3.23,0.0,-17.01,-17.95,-10.0,-27.54,-8.33,-10.0
61258,34,45,43.04,1,0,1,0,30,2,4,12,14,1,37.97,0.0,0.0,0.0,0.0,-11.76,0.0,0.0,-14.29,-6.67,0.0
61259,202,291,40.97,18,4,32,1,132,34,10,54,71,19,35.16,-5.26,0.0,-3.03,0.0,-16.46,-19.05,-9.09,-27.03,-8.97,-13.64
61260,137,179,43.35,5,2,4,0,119,7,15,48,55,5,38.49,0.0,0.0,0.0,0.0,-11.19,0.0,-11.76,-17.24,-8.33,0.0
61261,140,209,40.11,2,1,10,0,113,13,15,50,53,6,33.71,0.0,0.0,0.0,0.0,-15.67,-13.33,-16.67,-23.08,-14.52,-14.29
61262,176,231,43.24,6,2,6,0,152,10,20,62,70,7,38.33,0.0,0.0,0.0,0.0,-11.63,0.0,-9.09,-16.22,-9.09,0.0
61263,137,179,43.35,5,2,4,0,119,7,15,48,55,5,38.49,0.0,0.0,0.0,0.0,-11.19,0.0,-11.76,-17.24,-8.33,0.0
61264,1734,2494,41.01,155,38,276,8,1134,296,89,462,611,168,35.12,-3.12,0.0,-3.16,0.0,-16.56,-17.32,-5.32,-27.47,-8.12,-10.64
61265,7563,10884,41.0,677,169,1211,36,4928,1300,382,2009,2660,737,35.08,-3.56,0.0,-3.12,0.0,-16.63,-17.36,-6.14,-27.53,-8.18,-10.67
61270,1171,1752,40.06,20,8,86,0,943,111,124,421,447,50,33.7,0.0,-20.0,0.0,0.0,-15.65,-9.02,-16.22,-23.03,-13.54,-12.28
61272,267,350,43.27,9,4,8,0,231,14,29,94,106,10,38.41,0.0,0.0,0.0,0.0,-11.49,-6.67,-14.71,-16.07,-8.62,0.0
61273,593,780,43.19,22,9,23,1,506,37,64,207,234,24,38.16,0.0,0.0,0.0,0.0,-11.85,-2.63,-12.33,-16.53,-8.95,0.0
61274,59,77,43.38,2,1,2,0,51,3,7,21,23,2,38.24,0.0,0.0,0.0,0.0,-10.53,0.0,0.0,-16.0,-11.54,0.0
61275,708,1019,41.0,63,16,113,3,461,122,36,188,249,69,35.09,-4.55,0.0,-3.42,0.0,-16.79,-17.01,-5.26,-27.69,-8.12,-10.39
61276,15,19,44.12,0,0,0,0,13,1,2,5,6,1,38.24,0.0,0.0,0.0,0.0,-7.14,0.0,0.0,-16.67,0.0,0.0
61277,542,797,40.48,10,4,36,0,441,48,58,195,208,23,34.3,0.0,-20.0,0.0,0.0,-15.03,-9.43,-14.71,-22.0,-12.97,-11.54
61278,118,170,40.97,11,3,19,1,77,20,6,31,42,12,34.95,0.0,0.0,-5.0,0.0,-17.2,-20.0,0.0,-27.91,-6.67,-7.69
61279,174,244,41.63,13,4,21,1,126,23,12,51,64,14,36.04,0.0,0.0,-4.55,0.0,-14.86,-17.86,-7.69,-23.88,-8.57,-6.67
61281,466,612,43.23,17,6,18,1,397,28,50,163,184,18,38.25,0.0,0.0,0.0,0.0,-11.97,-3.45,-12.28,-16.41,-8.91,0.0
61282,1411,2031,40.99,126,32,226,7,920,243,71,375,496,138,35.09,-3.82,0.0,-3.0,0.0,-16.59,-17.06,-6.58,-27.47,-8.32,-10.39
61283,248,369,40.19,5,2,15,0,202,23,24,92,93,10,33.82,-16.67,-33.33,0.0,0.0,-15.48,-8.0,-17.24,-21.37,-11.43,-9.09
61284,392,565,40.96,35,9,63,2,256,67,20,104,138,38,35.11,-2.78,0.0,-3.08,0.0,-16.61,-18.29,-4.76,-27.78,-8.0,-11.63
61285,446,667,40.07,7,3,33,0,359,42,47,160,170,19,33.72,0.0,-25.0,0.0,0.0,-15.53,-8.7,-16.07,-23.08,-13.71,-13.64
61301,1788,2462,42.07,78,5,95,0,1365,180,192,632,556,102,34.94,-8.24,0.0,-3.06,0.0,-17.97,-10.0,-19.67,-19.39,-13.66,-0.97
61310,614,919,40.05,10,4,45,0,494,58,65,221,234,26,33.72,0.0,-20.0,0.0,0.0,-15.7,-9.38,-16.67,-23.0,-13.65,-13.33
61311,30,41,42.25,1,0,2,0,23,3,3,11,9,2,34.72,0.0,0.0,0.0,0.0,-17.86,0.0,-25.0,-15.38,-18.18,0.0
61312,71,105,40.34,3,1,2,0,59,6,5,28,24,2,34.09,0.0,0.0,-33.33,0.0,-15.71,-14.29,-28.57,-17.65,-11.11,0.0
61313,53,73,42.06,2,0,3,0,40,5,6,19,16,3,35.2,-33.33,0.0,0.0,0.0,-18.37,-16.67,-14.29,-17.39,-15.79,0.0
61314,120,177,40.4,4,1,4,0,99,10,9,47,41,3,34.12,-20.0,0.0,0.0,0.0,-16.1,-9.09,-18.18,-18.97,-10.87,-25.0
61315,46,69,40.0,2,0,2,0,38,4,4,18,16,1,33.91,0.0,-100.0,0.0,0.0,-17.39,0.0,0.0,-18.18,-11.11,0.0
61316,45,62,42.06,2,0,2,0,34,5,5,16,14,3,34.58,0.0,0.0,0.0,0.0,-19.05,0.0,-16.67,-20.0,-12.5,0.0
61317,76,112,40.43,3,1,3,0,63,6,6,30,26,2,34.04,0.0,0.0,0.0,0.0,-14.86,-14.29,-14.29,-18.92,-10.34,0.0
61318,103,154,40.08,2,1,8,0,83,10,11,37,39,4,33.85,0.0,0.0,0.0,0.0,-15.31,-9.09,-15.38,-22.92,-13.33,-20.0
61319,198,273,42.04,9,1,11,0,151,20,21,70,62,11,35.03,0.0,0.0,0.0,0.0,-17.93,-9.09,-19.23,-19.54,-12.68,0.0
61320,108,159,40.45,4,1,4,0,89,9,8,42,37,3,34.21,-20.0,0.0,0.0,0.0,-16.04,-10.0,-20.0,-19.23,-9.76,0.0
61321,47,66,41.59,2,0,2,0,36,5,5,17,15,3,34.51,0.0,0.0,0.0,0.0,-18.18,0.0,-16.67,-19.05,-11.76,0.0
61322,247,365,40.36,9,2,8,0,204,21,19,96,85,6,34.21,-10.0,-33.33,-11.11,0.0,-15.7,-8.7,-17.39,-20.0,-10.53,-25.0
61323,20,29,40.82,1,0,1,0,16,2,1,8,7,1,34.69,0.0,0.0,0.0,0.0,-15.79,0.0,-50.0,-11.11,-12.5,0.0
61324,17,26,39.53,0,0,1,0,14,2,2,6,7,1,33.33,0.0,0.0,0.0,0.0,-12.5,0.0,0.0,-25.0,-12.5,0.0
61325,171,235,42.12,7,0,9,0,130,17,18,60,53,10,34.98,-12.5,0.0,0.0,0.0,-18.24,-10.53,-21.74,-20.0,-13.11,0.0
61326,357,527,40.38,13,4,12,0,295,30,27,139,123,9,34.16,-13.33,0.0,-7.69,0.0,-15.71,-11.76,-18.18,-19.65,-10.22,-18.18
61327,205,303,40.35,7,2,7,0,170,17,16,80,71,5,34.18,-22.22,0.0,-12.5,0.0,-15.42,-10.53,-15.79,-19.19,-10.13,-16.67
61328,10,14,41.67,0,0,0,0,8,1,1,4,3,0,33.33,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,-20.0,-25.0,0.0
61329,215,318,40.34,8,2,7,0,178,18,16,84,74,6,34.15,-11.11,-33.33,-12.5,0.0,-15.64,-10.0,-20.0,-19.23,-10.84,-14.29
61330,231,341,40.38,8,2,9,0,191,20,18,90,80,6,34.09,-11.11,-33.33,0.0,0.0,-15.49,-9.09,-14.29,-19.64,-10.11,-14.29
61331,6,9,40.0,0,0,0,0,5,1,1,2,2,0,35.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.33,-33.33,0.0
61332,23,31,42.59,1,0,1,0,17,2,2,8,7,1,35.19,0.0,0.0,0.0,0.0,-19.05,-33.33,-33.33,-20.0,-12.5,0.0
61333,60,83,41.96,3,0,3,0,46,6,6,21,19,3,34.97,0.0,0.0,0.0,0.0,-17.86,-14.29,-25.0,-19.23,-13.64,0.0
61334,112,156,41.79,5,0,6,0,86,12,12,40,36,6,34.7,0.0,0.0,0.0,0.0,-18.1,-7.69,-20.0,-20.0,-12.2,0.0
61335,88,130,40.37,3,1,3,0,73,7,7,34,30,2,34.4,-25.0,0.0,0.0,0.0,-15.12,-12.5,-12.5,-20.93,-11.76,-33.33
61336,95,141,40.25,3,1,3,0,79,8,7,37,33,2,34.32,-25.0,0.0,-25.0,0.0,-15.96,-11.11,-22.22,-19.57,-10.81,-33.33
61337,76,112,40.43,3,1,3,0,63,6,6,30,26,2,34.04,0.0,0.0,0.0,0.0,-14.86,-14.29,-14.29,-18.92,-10.34,0.0
61338,59,87,40.41,2,1,2,0,49,5,4,23,20,2,34.25,0.0,0.0,0.0,0.0,-15.52,-16.67,-20.0,-17.86,-13.04,0.0
61340,81,119,40.5,3,1,3,0,67,7,6,31,28,2,34.17,0.0,0.0,0.0,0.0,-15.19,-12.5,-14.29,-20.51,-9.68,0.0
61341,1394,1920,42.06,61,4,74,0,1064,141,149,493,433,80,34.94,-8.96,0.0,-3.9,0.0,-18.03,-9.62,-19.89,-19.44,-13.75,0.0
61342,1491,2055,42.05,65,4,80,0,1139,150,159,527,464,84,34.93,-8.45,0.0,-3.61,0.0,-17.88,-9.64,-19.7,-19.54,-13.75,0.0
61344,54,79,40.6,2,1,2,0,45,4,4,21,19,1,34.33,0.0,0.0,0.0,0.0,-15.09,-20.0,-20.0,-19.23,-9.52,-50.0
61345,127,188,40.32,5,1,4,0,105,11,10,50,44,3,34.29,0.0,-50.0,-20.0,0.0,-16.0,-8.33,-16.67,-19.35,-10.2,-25.0
61346,12,18,40.0,0,0,0,0,10,1,1,5,4,0,33.33,-100.0,0.0,0.0,0.0,-16.67,0.0,0.0,-16.67,-20.0,0.0
61348,790,1088,42.07,34,2,42,0,603,80,85,279,245,45,34.95,-10.53,0.0,-2.33,0.0,-17.96,-9.09,-19.05,-19.6,-13.73,0.0
61349,151,225,40.16,5,1,6,0,125,13,12,58,53,4,34.13,-16.67,-50.0,0.0,0.0,-15.54,-13.33,-14.29,-20.55,-11.67,-20.0
61350,4137,5697,42.07,180,11,220,0,3159,417,443,1462,1286,237,34.95,-9.09,0.0,-3.51,0.0,-17.97,-9.94,-19.75,-19.45,-13.69,-0.42
61353,200,299,40.08,3,1,15,0,161,19,21,72,76,9,33.67,0.0,-50.0,0.0,0.0,-15.71,-9.52,-16.0,-22.58,-13.64,-10.0
61354,1800,2479,42.07,78,5,95,0,1375,181,193,637,559,103,34.94,-9.3,0.0,-3.06,0.0,-17.96,-9.95,-19.58,-19.37,-13.87,0.0
61356,1848,2728,40.38,66,19,64,0,1530,154,142,721,637,47,34.19,-15.38,-13.64,-7.25,0.0,-15.61,-11.49,-16.47,-19.44,-10.28,-17.54
61358,73,101,41.95,4,0,4,0,56,7,7,26,23,3,34.68,0.0,0.0,0.0,0.0,-17.65,0.0,-22.22,-18.75,-14.81,0.0
61359,54,79,40.6,2,1,2,0,45,4,4,21,19,1,34.33,0.0,0.0,0.0,0.0,-15.09,-20.0,-20.0,-19.23,-9.52,-50.0
61360,568,785,41.98,24,1,33,0,431,57,61,200,178,32,34.91,-11.11,0.0,-2.94,0.0,-17.9,-10.94,-18.67,-19.68,-13.17,-3.03
61361,228,333,40.64,8,2,7,0,189,19,18,88,79,6,34.4,-11.11,-33.33,-12.5,0.0,-15.25,-9.52,-18.18,-19.27,-10.23,-25.0
61362,1010,1491,40.38,36,10,35,0,836,84,77,394,348,26,34.2,-16.28,-16.67,-7.89,0.0,-15.56,-11.58,-17.2,-19.43,-10.31,-16.13
61363,39,58,40.21,1,0,1,0,32,3,3,15,13,1,34.02,-50.0,0.0,0.0,0.0,-15.79,-25.0,-25.0,-21.05,-13.33,0.0
61364,3180,4378,42.07,138,8,169,0,2428,321,341,1123,988,182,34.95,-9.21,0.0,-3.43,0.0,-17.95,-9.83,-19.58,-19.5,-13.71,-0.55
61367,114,171,40.0,2,1,8,0,92,11,12,41,44,5,33.68,0.0,0.0,0.0,0.0,-15.6,-8.33,-14.29,-22.64,-12.0,-16.67
61368,220,325,40.37,8,2,8,0,182,18,17,86,76,6,34.13,-11.11,-33.33,0.0,0.0,-15.74,-14.29,-15.0,-19.63,-9.52,-14.29
61369,269,397,40.39,10,3,9,0,223,22,21,105,93,7,34.23,-9.09,0.0,-10.0,0.0,-15.53,-12.0,-16.0,-19.23,-9.71,-12.5
61370,228,314,42.07,10,1,12,0,174,23,24,81,71,13,34.99,-9.09,0.0,-7.69,0.0,-17.92,-11.54,-20.0,-19.0,-13.41,0.0
61371,18,24,42.86,1,0,1,0,13,2,2,6,5,1,35.71,0.0,0.0,0.0,0.0,-18.75,0.0,0.0,-25.0,-16.67,0.0
61372,38,52,42.22,2,0,2,0,29,4,4,13,12,2,34.83,0.0,0.0,0.0,0.0,-17.14,0.0,-20.0,-23.53,-14.29,0.0
61373,341,470,42.05,15,1,18,0,260,34,37,120,106,20,34.94,-6.25,0.0,-5.26,0.0,-17.98,-10.53,-19.57,-20.0,-13.82,0.0
61374,12,18,40.0,0,0,0,0,10,1,1,5,4,0,33.33,-100.0,0.0,0.0,0.0,-16.67,0.0,0.0,-16.67,-20.0,0.0
61375,186,274,40.43,7,2,6,0,154,16,14,72,64,5,34.13,-12.5,0.0,-14.29,0.0,-15.38,-5.88,-17.65,-20.0,-9.86,-16.67
61376,341,504,40.36,12,3,12,0,282,29,26,133,118,8,34.16,-14.29,-25.0,-7.69,0.0,-15.82,-9.38,-16.13,-19.39,-10.61,-27.27
61377,221,322,40.7,9,2,8,0,181,20,18,84,75,7,34.25,-10.0,0.0,-11.11,0.0,-15.81,-4.76,-18.18,-20.0,-10.71,-12.5
61378,86,128,40.19,1,1,6,0,69,8,9,31,33,4,33.64,0.0,0.0,0.0,0.0,-15.85,-11.11,-18.18,-22.5,-13.16,0.0
61379,210,310,40.38,8,2,7,0,174,18,16,82,73,5,34.17,-11.11,-33.33,-12.5,0.0,-15.53,-10.0,-15.79,-19.61,-9.88,-16.67
61401,5278,7783,40.41,190,54,182,0,4371,439,406,2057,1823,136,34.23,-15.18,-15.62,-8.08,0.0,-15.59,-11.31,-16.8,-19.46,-10.15,-16.56
61402,269,397,40.39,10,3,9,0,223,22,21,105,93,7,34.23,-9.09,0.0,-10.0,0.0,-15.53,-12.0,-16.0,-19.23,-9.71,-12.5
61410,616,905,40.5,22,6,21,0,511,50,48,240,214,16,34.39,-15.38,-14.29,-8.7,0.0,-15.4,-10.71,-15.79,-18.92,-10.08,-15.79
61411,66,87,43.14,2,1,2,0,57,4,7,23,26,2,38.56,0.0,0.0,0.0,0.0,-12.31,0.0,-12.5,-17.86,-10.34,0.0
61412,248,324,43.36,8,3,8,0,214,13,27,87,98,9,38.35,0.0,0.0,0.0,0.0,-11.57,0.0,-15.62,-16.35,-9.26,0.0
61413,189,247,43.35,6,3,6,0,163,10,21,67,75,7,38.39,0.0,0.0,0.0,0.0,-11.41,0.0,-12.5,-15.19,-8.54,0.0
61414,135,196,40.79,4,1,4,0,112,11,11,52,47,4,34.55,-20.0,0.0,0.0,0.0,-15.15,-8.33,-15.38,-18.75,-9.62,-20.0
61415,298,389,43.38,10,3,14,0,247,11,31,111,121,7,36.48,-9.09,0.0,-12.5,0.0,-15.7,0.0,-13.89,-22.92,-11.03,0.0
61416,39,51,43.33,1,1,1,0,34,2,4,14,16,1,38.46,0.0,0.0,0.0,0.0,-10.53,0.0,-20.0,-12.5,-5.88,0.0
61417,37,48,43.53,1,1,1,0,32,2,4,13,15,1,38.82,0.0,0.0,0.0,0.0,-11.11,0.0,-20.0,-13.33,-6.25,0.0
61418,125,163,43.4,4,2,4,0,108,7,14,44,50,5,38.41,0.0,0.0,0.0,0.0,-11.48,0.0,-12.5,-16.98,-7.41,0.0
61419,20,26,43.48,1,0,1,0,17,1,2,7,8,1,37.78,0.0,0.0,0.0,0.0,-10.53,0.0,0.0,-12.5,-11.11,0.0
61420,176,231,43.24,6,2,6,0,152,10,20,62,70,7,38.33,0.0,0.0,0.0,0.0,-11.63,0.0,-9.09,-16.22,-9.09,0.0
61421,208,307,40.39,7,2,7,0,172,17,16,81,72,5,34.17,-22.22,-33.33,-12.5,0.0,-15.69,-15.0,-15.79,-19.8,-10.0,-16.67
61422,571,747,43.32,19,8,18,1,493,31,63,202,227,21,38.39,0.0,0.0,0.0,0.0,-11.65,0.0,-13.7,-15.83,-8.84,0.0
61423,110,144,43.31,4,2,3,0,95,6,12,39,44,4,38.43,0.0,0.0,0.0,0.0,-12.04,0.0,-14.29,-15.22,-8.33,0.0
61424,10,14,41.67,0,0,0,0,8,1,1,4,3,0,33.33,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,-20.0,-25.0,0.0
61425,74,96,43.53,2,1,2,0,64,4,8,26,29,3,38.46,0.0,0.0,0.0,0.0,-11.11,0.0,-11.11,-16.13,-9.38,0.0
61426,15,22,40.54,1,0,1,0,12,1,1,6,5,0,33.33,0.0,0.0,0.0,0.0,-14.29,0.0,0.0,-14.29,-16.67,0.0
61427,396,517,43.37,15,3,22,0,319,12,40,153,162,6,35.6,-6.25,0.0,-12.0,0.0,-17.99,0.0,-14.89,-24.63,-11.96,0.0
61428,191,282,40.38,7,2,7,0,158,16,15,74,66,5,34.11,-12.5,0.0,0.0,0.0,-15.51,-11.11,-16.67,-19.57,-9.59,-16.67
61430,127,188,40.32,5,1,4,0,105,11,10,50,44,3,34.29,0.0,-50.0,-20.0,0.0,-16.0,-8.33,-16.67,-19.35,-10.2,-25.0
61431,54,70,43.55,2,0,3,0,44,2,5,21,22,1,35.48,0.0,0.0,0.0,0.0,-16.98,0.0,-16.67,-25.0,-12.0,0.0
61432,108,141,43.37,4,1,6,0,87,3,11,42,44,2,35.74,0.0,0.0,-14.29,0.0,-17.92,0.0,-15.38,-23.64,-12.0,0.0
61433,8,10,44.44,0,0,0,0,6,0,1,3,3,0,35.29,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,-25.0,-25.0,0.0
61434,561,739,43.15,19,8,18,1,484,31,61,199,222,21,38.23,0.0,0.0,0.0,0.0,-11.68,-3.12,-12.86,-16.39,-8.64,0.0
61435,39,51,43.33,1,1,1,0,34,2,4,14,16,1,38.46,0.0,0.0,0.0,0.0,-10.53,0.0,-20.0,-12.5,-5.88,0.0
61436,142,209,40.46,5,1,5,0,117,12,11,55,49,4,34.19,-16.67,-50.0,0.0,0.0,-15.83,-7.69,-15.38,-20.29,-9.26,0.0
61437,123,160,43.46,4,2,4,0,106,7,14,43,49,5,38.52,0.0,0.0,0.0,0.0,-11.67,0.0,-12.5,-17.31,-7.55,0.0
61438,130,170,43.33,4,2,4,0,112,7,14,46,52,5,38.33,0.0,0.0,0.0,0.0,-11.81,0.0,-17.65,-16.36,-8.77,0.0
61439,46,69,40.0,2,0,2,0,38,4,4,18,16,1,33.91,0.0,-100.0,0.0,0.0,-17.39,0.0,0.0,-18.18,-11.11,0.0
61440,110,145,43.14,4,1,3,0,95,6,13,39,44,4,38.04,0.0,0.0,0.0,0.0,-12.04,0.0,-7.14,-17.02,-8.33,0.0
61441,152,198,43.43,6,1,8,0,122,4,15,59,62,2,35.53,0.0,0.0,-20.0,0.0,-18.12,0.0,-16.67,-24.36,-11.43,0.0
61442,127,167,43.2,4,2,4,0,110,7,14,45,51,5,38.44,0.0,0.0,0.0,0.0,-12.0,0.0,-12.5,-16.67,-8.93,0.0
61443,2536,3318,43.32,85,36,80,5,2191,138,281,896,1009,93,38.39,0.0,0.0,0.0,0.0,-11.62,-0.72,-13.0,-16.1,-8.69,0.0
61447,169,221,43.33,6,2,5,0,146,9,19,60,67,6,38.46,0.0,0.0,0.0,0.0,-11.52,0.0,-13.64,-15.49,-9.46,0.0
61448,643,949,40.39,23,6,22,0,532,54,49,251,222,16,34.17,-14.81,-25.0,-8.33,0.0,-15.69,-11.48,-16.95,-19.29,-10.12,-20.0
61449,68,101,40.24,2,1,2,0,57,6,5,27,24,2,34.12,-33.33,0.0,-33.33,0.0,-14.93,0.0,-16.67,-18.18,-7.69,0.0
61450,289,378,43.33,10,4,9,1,250,16,32,102,115,11,38.38,0.0,0.0,0.0,0.0,-11.66,0.0,-13.51,-16.39,-8.73,0.0
61451,59,76,43.7,3,2,17,0,35,4,3,15,17,5,37.04,0.0,0.0,-5.56,0.0,-16.67,-20.0,-25.0,-28.57,-19.05,0.0
61452,48,63,43.24,2,0,3,0,39,1,5,19,20,1,35.71,0.0,0.0,0.0,0.0,-18.75,0.0,0.0,-24.0,-9.09,0.0
61453,113,147,43.46,4,2,4,0,97,6,12,40,45,4,38.46,0.0,0.0,0.0,0.0,-11.82,0.0,-14.29,-14.89,-8.16,0.0
61454,118,154,43.38,4,2,4,0,102,6,13,42,47,4,38.38,0.0,0.0,0.0,0.0,-11.3,0.0,-13.33,-14.29,-7.84,0.0
61455,3248,4246,43.34,109,46,102,6,2805,176,359,1147,1292,120,38.41,0.0,0.0,0.0,0.0,-11.63,-0.56,-13.08,-16.03,-8.69,0.0
61458,115,170,40.35,4,1,4,0,95,10,9,45,40,3,34.15,-20.0,0.0,0.0,0.0,-15.93,-9.09,-18.18,-19.64,-9.09,-25.0
61459,71,92,43.56,3,0,4,0,59,3,7,27,29,2,36.2,0.0,0.0,0.0,0.0,-15.71,0.0,-12.5,-22.86,-9.38,0.0
61460,54,70,43.55,2,1,2,0,47,3,6,19,21,2,38.4,0.0,0.0,0.0,0.0,-11.32,0.0,-14.29,-17.39,-8.7,0.0
61462,2022,2644,43.33,68,28,64,4,1747,110,223,714,804,75,38.41,0.0,0.0,0.0,0.0,-11.59,0.0,-13.23,-16.0,-8.74,0.0
61465,206,269,43.37,7,3,6,0,178,11,23,73,82,8,38.32,0.0,0.0,0.0,0.0,-11.44,0.0,-11.54,-16.09,-8.89,0.0
61466,54,70,43.55,2,1,2,0,47,3,6,19,21,2,38.4,0.0,0.0,0.0,0.0,-11.32,0.0,-14.29,-17.39,-8.7,0.0
61467,181,267,40.4,7,2,6,0,150,15,14,71,62,5,34.15,-12.5,0.0,-14.29,0.0,-15.25,-11.76,-17.65,-19.32,-10.14,-16.67
61468,20,26,43.48,1,0,1,0,17,1,2,7,8,1,37.78,0.0,0.0,0.0,0.0,-10.53,0.0,0.0,-12.5,-11.11,0.0
61469,331,433,43.32,11,5,10,1,286,18,37,117,132,12,38.4,0.0,0.0,0.0,0.0,-11.46,0.0,-11.9,-15.83,-8.33,0.0
61470,100,131,43.29,3,1,3,0,87,5,11,35,40,4,38.36,0.0,0.0,0.0,0.0,-11.22,0.0,-15.38,-16.67,-9.09,0.0
61471,20,26,43.48,1,0,1,0,17,1,2,7,8,1,37.78,0.0,0.0,0.0,0.0,-10.53,0.0,0.0,-12.5,-11.11,0.0
61472,103,152,40.39,4,1,4,0,85,9,8,40,35,3,34.25,0.0,0.0,0.0,0.0,-15.84,-10.0,-11.11,-20.0,-10.26,0.0
61473,284,372,43.29,10,4,9,1,246,15,31,100,113,10,38.41,0.0,0.0,0.0,0.0,-11.51,0.0,-13.89,-16.67,-8.87,0.0
61474,49,71,40.83,2,0,2,0,40,4,3,19,17,1,34.17,0.0,-100.0,0.0,0.0,-16.67,0.0,-25.0,-17.39,-10.53,0.0
61475,37,48,43.53,1,1,1,0,32,2,4,13,15,1,38.82,0.0,0.0,0.0,0.0,-11.11,0.0,-20.0,-13.33,-6.25,0.0
61476,71,93,43.29,2,1,2,0,61,4,8,25,28,3,38.41,0.0,0.0,0.0,0.0,-11.59,0.0,-11.11,-16.67,-9.68,0.0
61477,105,138,43.21,4,1,6,0,85,3,11,41,43,2,35.39,0.0,0.0,-14.29,0.0,-18.27,0.0,-8.33,-24.07,-12.24,0.0
61478,54,70,43.55,2,1,2,0,47,3,6,19,21,2,38.4,0.0,0.0,0.0,0.0,-11.32,0.0,-14.29,-17.39,-8.7,0.0
61479,17,25,40.48,1,0,1,0,14,1,1,7,6,0,33.33,0.0,0.0,0.0,0.0,-17.65,-50.0,-50.0,-12.5,-14.29,-100.0
61480,228,298,43.35,8,3,7,0,197,12,25,80,91,8,38.4,0.0,0.0,0.0,0.0,-11.66,0.0,-13.79,-16.67,-8.08,0.0
61482,103,134,43.46,4,1,5,0,83,3,11,40,42,1,35.59,0.0,0.0,-16.67,0.0,-17.82,0.0,-15.38,-23.08,-10.64,0.0
61483,318,469,40.41,11,3,11,0,263,27,24,124,110,8,34.18,-15.38,-25.0,-8.33,0.0,-15.71,-10.0,-17.24,-19.48,-9.84,-20.0
61484,143,187,43.33,5,1,7,0,117,5,14,55,59,2,35.95,0.0,0.0,-12.5,0.0,-17.02,0.0,-17.65,-23.61,-10.61,0.0
61485,90,134,40.18,3,1,3,0,75,8,7,35,31,2,34.38,-25.0,0.0,0.0,0.0,-15.73,-11.11,-12.5,-20.45,-11.43,-33.33
61486,255,333,43.37,9,4,8,0,220,14,28,90,101,9,38.44,0.0,0.0,0.0,0.0,-11.65,0.0,-12.5,-15.89,-9.01,0.0
61488,174,256,40.47,6,2,6,0,144,14,13,68,60,4,34.19,-14.29,0.0,-14.29,0.0,-15.29,-12.5,-18.75,-19.05,-10.45,-20.0
61489,155,228,40.47,5,2,6,0,127,13,12,60,53,4,34.2,-16.67,0.0,-14.29,0.0,-15.89,-7.14,-14.29,-18.92,-10.17,-20.0
61490,186,244,43.26,6,3,6,0,161,10,20,66,74,7,38.28,0.0,0.0,0.0,0.0,-11.54,0.0,-13.04,-15.38,-8.64,0.0
61491,340,502,40.38,12,3,12,0,281,28,26,133,117,9,34.2,-14.29,-25.0,-7.69,0.0,-15.62,-12.5,-16.13,-19.39,-10.0,-10.0
61501,296,386,43.4,11,3,16,0,239,9,30,114,121,4,35.63,-8.33,0.0,-15.79,0.0,-17.87,0.0,-14.29,-25.0,-11.68,0.0
61516,112,166,40.29,4,1,4,0,93,9,9,44,39,3,34.17,-20.0,0.0,0.0,0.0,-15.45,-18.18,-10.0,-18.52,-9.3,0.0
