zcta,Percentage Eligible,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
59710,33.6,50,75,40.0,0.0,0.0,0.0,,-16.67,-25.0,-10.0,-16.67,-9.09
59711,33.95,1587,2364,40.17,-2.23,-17.65,0.0,,-15.97,-15.0,-13.79,-17.95,-11.24
59713,34.0,40,60,40.0,-20.0,0.0,0.0,,-15.79,0.0,-12.5,-15.79,-11.11
59714,27.63,3387,6076,35.79,0.0,-54.55,0.0,,-22.21,-57.21,-29.45,-31.43,-19.15
59715,27.65,5658,10145,35.8,-0.39,-55.17,0.0,,-22.21,-57.06,-29.49,-31.43,-19.21
59716,28.73,452,786,36.51,0.0,-46.67,0.0,,-20.99,-44.83,-24.53,-28.65,-17.6
59718,27.63,6649,11929,35.79,0.0,-54.62,0.0,,-22.21,-57.35,-29.64,-31.45,-19.25
59720,33.85,52,78,40.0,0.0,0.0,0.0,,-16.0,-25.0,-18.18,-20.0,-13.04
59721,33.89,73,108,40.33,0.0,0.0,0.0,,-17.65,-20.0,-15.38,-18.75,-14.29
59722,33.95,979,1459,40.16,-2.7,-19.05,0.0,,-15.94,-14.86,-13.71,-17.89,-11.42
59724,33.33,18,27,40.0,0.0,,,,-11.76,0.0,-25.0,-22.22,-12.5
59725,33.95,1388,2067,40.17,-2.55,-20.0,0.0,,-15.92,-15.24,-13.98,-17.93,-11.2
59727,33.64,44,66,40.0,0.0,0.0,0.0,,-14.29,0.0,-11.11,-19.05,-10.53
59728,33.79,58,87,40.0,-14.29,0.0,0.0,,-16.07,0.0,-16.67,-17.86,-11.54
59729,33.94,460,686,40.14,-1.92,-20.0,0.0,,-15.91,-14.29,-13.98,-17.89,-11.39
59730,27.63,327,586,35.82,0.0,-58.33,0.0,,-22.12,-55.0,-29.03,-31.97,-19.48
59731,34.07,36,54,40.0,0.0,0.0,0.0,,-17.14,-33.33,-14.29,-17.65,-12.5
59732,34.29,28,42,40.0,0.0,-100.0,0.0,,-14.81,0.0,-16.67,-15.38,-8.33
59733,33.85,26,39,40.0,0.0,-100.0,0.0,,-16.0,0.0,0.0,-16.67,-9.09
59735,33.79,58,87,40.0,-14.29,0.0,0.0,,-16.07,0.0,-16.67,-17.86,-11.54
59736,34.0,20,30,40.0,0.0,,,,-15.79,-50.0,-25.0,-20.0,-11.11
59739,34.04,56,84,40.0,0.0,0.0,0.0,,-16.67,0.0,-9.09,-18.52,-12.0
59740,33.85,105,156,40.23,0.0,0.0,0.0,,-16.0,-12.5,-14.29,-18.0,-10.87
59741,27.62,819,1470,35.78,0.0,-55.17,0.0,,-22.21,-58.0,-29.11,-31.48,-19.17
59743,33.75,32,48,40.0,0.0,0.0,0.0,,-16.13,0.0,0.0,-13.33,-14.29
59745,34.0,20,30,40.0,0.0,,,,-15.79,-50.0,-25.0,-20.0,-11.11
59746,34.55,22,33,40.0,-33.33,,0.0,,-14.29,-50.0,0.0,-10.0,-10.0
59747,33.85,26,39,40.0,0.0,-100.0,0.0,,-16.0,0.0,0.0,-16.67,-9.09
59748,33.64,44,66,40.0,0.0,0.0,0.0,,-14.29,0.0,-11.11,-19.05,-10.53
59749,33.95,282,419,40.23,-3.12,-16.67,0.0,,-15.99,-14.29,-14.04,-18.66,-11.38
59750,33.71,70,105,40.0,0.0,-50.0,0.0,,-16.42,0.0,-14.29,-18.18,-12.9
59751,33.33,30,45,40.0,0.0,0.0,0.0,,-17.24,0.0,-16.67,-14.29,-7.69
59752,29.19,706,1200,37.04,-2.04,-50.0,0.0,,-21.21,-48.84,-23.75,-28.15,-17.11
59754,33.94,155,231,40.16,-5.56,0.0,0.0,,-16.22,-16.67,-12.9,-17.81,-11.76
59755,33.64,44,66,40.0,0.0,0.0,0.0,,-14.29,0.0,-11.11,-19.05,-10.53
59756,34.0,60,90,40.0,0.0,0.0,0.0,,-17.24,-20.0,-16.67,-20.69,-11.54
59758,27.66,292,524,35.78,0.0,-50.0,0.0,,-22.22,-55.56,-28.57,-31.19,-18.84
59759,33.85,576,842,40.62,-5.26,-26.67,0.0,,-17.87,-21.62,-13.83,-20.0,-12.87
59760,27.59,42,74,36.21,0.0,0.0,0.0,,-21.95,-66.67,-25.0,-26.67,-20.0
59761,33.91,46,69,40.0,0.0,0.0,0.0,,-15.91,-25.0,-11.11,-18.18,-10.0
59762,33.6,50,75,40.0,0.0,0.0,0.0,,-16.67,-25.0,-10.0,-16.67,-9.09
59801,36.18,5595,7530,42.63,-4.7,-31.76,0.0,,-15.67,-28.67,-11.97,-18.59,-15.18
59802,36.17,3633,4890,42.63,-4.69,-30.91,0.0,,-15.68,-28.62,-11.96,-18.62,-15.16
59803,36.17,3142,4228,42.63,-4.68,-31.25,0.0,,-15.67,-28.76,-11.92,-18.61,-15.17
59804,36.17,1498,2016,42.63,-4.66,-30.43,0.0,,-15.71,-28.83,-12.1,-18.59,-15.28
59808,36.17,3936,5298,42.63,-4.53,-31.67,0.0,,-15.7,-28.77,-11.96,-18.64,-15.21
59812,36.13,218,294,42.58,-3.57,-33.33,0.0,,-15.76,-25.0,-11.11,-18.95,-14.63
59820,36.17,285,384,42.6,-5.41,-25.0,0.0,,-15.47,-28.57,-10.64,-18.55,-14.95
59821,36.16,467,629,42.61,-3.33,-28.57,0.0,,-15.86,-28.57,-11.69,-18.72,-14.86
59823,36.16,306,412,42.62,-5.0,-40.0,0.0,,-15.79,-30.43,-11.76,-18.8,-14.78
59824,36.15,288,388,42.6,-5.41,-25.0,0.0,,-15.67,-28.57,-12.5,-18.4,-14.81
59825,35.9,445,608,42.26,-5.26,-28.57,0.0,,-15.62,-27.27,-13.16,-18.88,-14.62
59826,36.15,91,122,42.72,-8.33,0.0,0.0,,-16.47,-28.57,-13.33,-20.0,-14.71
59827,34.17,48,72,40.0,0.0,0.0,0.0,,-15.22,-25.0,-20.0,-17.39,-9.52
59828,33.94,1078,1606,40.16,-2.46,-17.39,0.0,,-15.94,-15.85,-13.82,-18.0,-11.23
59829,33.96,428,638,40.15,-2.08,-22.22,0.0,,-15.89,-15.62,-13.95,-17.73,-11.23
59830,35.87,39,53,42.39,0.0,-100.0,0.0,,-16.22,-33.33,-14.29,-17.65,-13.33
59831,36.18,85,114,42.71,-9.09,0.0,0.0,,-15.19,-33.33,-14.29,-18.92,-15.62
59832,33.85,131,195,40.18,-6.67,-33.33,0.0,,-16.0,-20.0,-11.54,-17.74,-10.53
59833,34.38,1012,1478,40.64,-1.71,-20.0,0.0,,-15.9,-19.48,-13.27,-18.22,-11.86
59834,36.18,440,592,42.64,-5.26,-28.57,0.0,,-15.65,-30.3,-12.33,-18.32,-15.15
59837,34.12,68,102,40.0,0.0,0.0,0.0,,-15.38,-20.0,-14.29,-15.62,-10.0
59840,33.94,2487,3706,40.16,-2.14,-20.37,0.0,,-15.96,-14.89,-13.97,-18.05,-11.29
59841,33.91,139,207,40.17,-6.25,-33.33,0.0,,-15.91,-18.18,-14.29,-18.18,-11.48
59842,35.71,18,24,42.86,0.0,,,,-17.65,0.0,0.0,-25.0,-14.29
59843,34.29,42,63,40.0,0.0,0.0,0.0,,-15.0,0.0,-22.22,-20.0,-11.11
59844,36.14,121,163,42.61,-6.25,-50.0,0.0,,-15.93,-33.33,-10.0,-18.87,-15.22
59845,36.09,226,305,42.56,-3.45,-33.33,0.0,,-15.64,-29.41,-10.81,-19.19,-14.12
59846,36.17,300,404,42.61,-5.13,-40.0,0.0,,-15.41,-27.27,-12.0,-18.46,-15.04
59847,36.19,1116,1501,42.64,-4.2,-29.41,0.0,,-15.69,-28.05,-11.89,-18.35,-15.04
59848,36.84,24,33,42.11,0.0,,,,-17.39,-50.0,0.0,-18.18,-11.11
59851,35.9,33,45,42.31,0.0,-100.0,0.0,,-16.13,0.0,-16.67,-14.29,-15.38
59853,36.09,155,208,42.7,-5.0,0.0,0.0,,-15.97,-27.27,-11.54,-17.91,-15.52
59854,33.68,38,57,40.0,0.0,0.0,0.0,,-13.89,-33.33,-12.5,-16.67,-11.76
59855,36.25,136,184,42.5,-5.56,-50.0,0.0,,-15.75,-30.0,-13.04,-18.64,-15.69
59856,36.0,42,57,42.42,0.0,-100.0,0.0,,-17.5,-33.33,-14.29,-16.67,-12.5
59858,33.98,290,431,40.22,-3.03,-16.67,0.0,,-15.94,-13.64,-13.79,-17.52,-11.81
59859,36.16,673,906,42.62,-4.6,-30.0,0.0,,-15.65,-28.0,-12.5,-18.77,-15.02
59860,36.18,2065,2780,42.62,-4.87,-29.03,0.0,,-15.71,-28.76,-11.99,-18.62,-15.21
59863,36.11,15,20,42.86,0.0,,,,-14.29,0.0,-33.33,-28.57,-16.67
59864,36.18,1343,1808,42.62,-5.17,-30.0,0.0,,-15.68,-29.0,-12.11,-18.66,-15.25
59865,36.15,610,820,42.66,-5.06,-33.33,0.0,,-15.7,-28.89,-11.88,-18.49,-15.28
59866,36.18,185,249,42.63,-4.17,-33.33,0.0,,-15.7,-28.57,-12.9,-18.75,-15.71
59867,35.71,6,8,42.86,0.0,,,,-16.67,,0.0,-33.33,0.0
59868,36.2,381,513,42.62,-4.08,-33.33,0.0,,-15.77,-28.57,-12.7,-18.67,-14.69
59870,33.94,1932,2879,40.16,-1.83,-19.05,0.0,,-15.93,-15.07,-13.88,-17.99,-11.23
59871,34.29,42,63,40.0,0.0,0.0,0.0,,-15.0,0.0,-22.22,-20.0,-11.11
59872,36.18,440,592,42.64,-5.26,-28.57,0.0,,-15.65,-30.3,-12.33,-18.32,-15.15
59873,36.18,625,841,42.63,-4.94,-22.22,0.0,,-15.66,-28.26,-11.65,-18.45,-15.32
59874,36.14,309,416,42.62,-5.0,-40.0,0.0,,-15.62,-30.43,-11.76,-18.66,-14.66
59875,33.92,639,953,40.14,-1.39,-21.43,0.0,,-16.04,-14.58,-13.95,-17.82,-11.43
59901,31.55,9777,13838,41.4,-6.78,-32.43,0.0,0.0,-26.16,-38.25,-24.7,-24.39,-19.76
59910,36.15,91,122,42.72,-8.33,0.0,0.0,,-16.47,-28.57,-13.33,-20.0,-14.71
59911,33.1,1513,2104,41.83,-6.25,-33.33,0.0,0.0,-22.49,-31.75,-19.65,-22.57,-18.13
59912,31.55,2599,3679,41.4,-7.05,-30.0,0.0,0.0,-26.16,-38.81,-24.87,-24.39,-19.77
59913,31.54,123,175,41.28,-5.88,,0.0,0.0,-25.89,-33.33,-27.78,-25.0,-19.51
59914,36.2,70,94,42.68,0.0,0.0,0.0,,-15.38,-20.0,-16.67,-16.67,-15.38
59915,36.18,85,114,42.71,-9.09,0.0,0.0,,-15.19,-33.33,-14.29,-18.92,-15.62
59916,31.65,33,46,41.77,-20.0,,,,-26.67,0.0,-20.0,-25.0,-18.18
59917,31.55,721,1021,41.39,-6.86,-33.33,0.0,0.0,-26.15,-42.11,-25.0,-24.43,-19.67
59918,31.53,84,119,41.38,-8.33,,0.0,,-26.32,-50.0,-25.0,-24.39,-21.43
59919,31.45,140,198,41.42,-10.0,-100.0,0.0,0.0,-26.77,-50.0,-25.0,-25.0,-19.57
59920,31.54,316,448,41.36,-6.67,0.0,0.0,0.0,-26.13,-37.5,-24.44,-24.03,-20.0
59922,31.7,447,632,41.43,-7.81,-50.0,0.0,0.0,-25.68,-33.33,-24.62,-24.42,-19.46
59923,31.56,1645,2329,41.39,-6.87,-33.33,0.0,0.0,-26.16,-38.1,-24.58,-24.44,-19.67
59925,31.52,275,389,41.42,-7.69,0.0,0.0,0.0,-26.1,-42.86,-23.08,-24.63,-19.78
59926,31.67,74,105,41.34,-9.09,,0.0,,-25.37,-50.0,-27.27,-25.0,-20.0
59927,31.55,70,99,41.42,-10.0,,0.0,,-25.4,-50.0,-20.0,-23.53,-17.39
59928,31.34,28,40,41.18,0.0,,,,-24.0,-100.0,-25.0,-28.57,-22.22
59929,36.0,42,57,42.42,0.0,-100.0,0.0,,-17.5,-33.33,-14.29,-16.67,-12.5
59930,31.61,200,283,41.41,-7.14,0.0,0.0,0.0,-25.97,-40.0,-24.14,-24.49,-19.7
59931,35.94,55,73,42.97,0.0,0.0,0.0,,-15.69,-25.0,-11.11,-20.83,-19.05
59932,31.5,263,372,41.42,-5.41,0.0,0.0,0.0,-26.05,-42.86,-26.32,-24.22,-19.54
59933,33.33,5,7,41.67,0.0,,,,-25.0,,0.0,0.0,-50.0
59934,31.46,88,125,41.31,-7.69,,0.0,,-26.25,-50.0,-23.08,-23.26,-20.69
59935,31.57,579,820,41.39,-6.1,-50.0,0.0,0.0,-26.1,-40.0,-24.1,-24.11,-19.79
59936,31.65,65,92,41.4,0.0,,0.0,,-25.42,-50.0,-22.22,-25.0,-22.73
59937,31.55,2425,3432,41.4,-6.98,-33.33,0.0,0.0,-26.17,-38.71,-24.93,-24.37,-19.7
60002,33.25,3094,5185,37.37,-24.55,-8.27,-8.43,,-12.44,-8.99,-2.52,-18.26,-9.71
60004,26.24,6536,14076,31.71,-5.71,-10.1,-0.89,0.0,-20.25,-9.28,-13.71,-20.04,-17.08
60005,24.03,3400,8272,29.13,-1.56,-0.42,-0.58,0.0,-23.95,-13.95,-42.86,-26.67,-21.23
60007,24.84,3823,9041,29.72,0.0,-2.46,-24.11,,-22.58,-14.68,-20.45,-23.86,-18.61
60008,27.19,2828,5930,32.29,0.0,-8.3,-5.71,0.0,-21.32,-10.01,-29.28,-21.98,-15.63
60010,22.01,4333,12855,25.21,0.0,-9.7,-3.75,0.0,-14.64,-6.75,-20.95,-15.76,-11.98
60012,23.8,1173,3042,27.83,0.0,0.0,-9.09,,-14.02,-13.25,-15.19,-17.48,-4.83
60013,23.44,2753,7318,27.34,0.0,0.0,-8.82,,-13.78,-13.3,-14.82,-17.18,-4.88
60014,24.98,5380,13067,29.16,0.0,0.0,-5.99,,-14.39,-12.59,-25.81,-20.12,-8.98
60015,17.76,2129,8114,20.78,-51.56,-16.14,0.0,,-15.78,-15.73,-15.82,-24.12,-11.57
60016,29.46,8457,15473,35.34,-32.12,-12.61,-7.95,,-18.03,-16.89,-21.41,-20.3,-15.66
60018,29.69,4123,7465,35.58,-27.47,-11.79,-6.6,,-18.45,-15.85,-23.37,-20.45,-15.61
60020,33.04,1405,2376,37.16,-24.0,-8.33,-8.74,,-12.45,-8.98,-3.88,-18.5,-9.87
60021,23.05,557,1517,26.86,0.0,0.0,-9.52,,-13.71,-12.93,-14.67,-16.99,-4.81
60022,20.3,745,2359,24.0,-30.77,-15.81,-6.25,,-15.71,-7.25,-8.11,-17.09,-10.47
60025,22.7,4116,11159,26.95,-32.05,-15.04,-8.1,,-16.21,-12.18,-12.68,-17.9,-11.71
60026,20.31,1275,4035,24.01,-27.27,-15.53,-7.32,,-15.68,-7.63,-10.94,-17.16,-10.55
60029,30.5,73,127,36.5,-50.0,-14.29,-16.67,,-18.52,-15.38,-25.0,-18.92,-13.64
60030,29.25,4204,8516,33.05,-23.29,-7.19,-12.29,,-12.61,-8.0,-11.03,-18.08,-10.51
60031,25.25,3983,9650,29.22,-20.73,-6.79,-23.15,,-14.65,-5.6,-32.75,-20.4,-12.81
60033,27.77,1640,3423,32.39,-2.56,-1.92,0.0,,-15.34,-11.28,-42.27,-25.66,-16.59
60034,27.77,259,543,32.29,0.0,0.0,0.0,,-15.35,-12.0,-41.3,-25.76,-16.35
60035,17.71,2285,8740,20.73,-52.17,-16.27,0.0,,-15.82,-15.92,-15.62,-24.3,-11.66
60040,17.69,387,1479,20.74,-50.0,-16.07,0.0,,-15.77,-16.33,-15.62,-23.89,-11.76
60041,33.15,1170,1970,37.26,-25.4,-8.0,-9.03,,-12.35,-8.85,-1.9,-18.36,-9.79
60042,20.15,725,2427,23.0,0.0,0.0,-8.33,,-11.85,-11.59,-14.0,-14.66,-6.76
60043,20.33,221,699,24.02,-25.0,-15.62,-7.14,,-15.62,-5.0,-9.09,-17.24,-9.76
60044,25.11,1078,2633,29.05,-21.15,-6.94,-22.96,,-14.64,-5.51,-32.41,-20.53,-12.73
60045,20.85,1859,5801,24.27,-32.88,-11.24,-17.31,,-15.23,-8.61,-25.58,-22.66,-12.11
60046,32.71,4402,7559,36.8,-25.0,-8.21,-9.12,,-12.51,-8.86,-4.02,-18.37,-9.87
60047,15.3,2623,13081,16.7,-4.63,-4.44,0.0,,-8.02,-7.61,-13.41,-10.76,-11.25
60048,25.06,3082,7547,29.0,-20.81,-7.06,-23.24,,-14.63,-5.59,-32.36,-20.5,-12.79
60050,23.85,3425,8871,27.85,-1.28,-0.62,-9.92,,-13.92,-13.41,-14.63,-17.4,-4.74
60051,24.53,2659,6690,28.44,-8.0,-0.8,-8.7,,-13.58,-12.1,-13.53,-17.4,-5.78
60053,30.46,3565,6210,36.47,-36.59,-13.84,-8.57,,-17.17,-17.93,-19.21,-19.57,-14.84
60056,24.65,6635,15570,29.88,-2.98,-3.49,0.0,,-22.72,-12.56,-29.28,-24.33,-19.92
60060,18.64,2824,10681,20.91,-13.6,-6.05,-18.54,,-10.69,-6.31,-20.9,-13.99,-11.71
60061,20.51,2399,7648,23.88,-34.41,-12.24,-16.58,,-15.32,-8.7,-24.09,-22.76,-12.08
60062,20.39,3774,11874,24.12,-27.27,-15.43,-7.85,,-15.75,-7.24,-9.52,-17.11,-10.56
60064,36.58,2221,3196,41.0,-10.38,-8.59,-6.87,,-14.77,-8.06,-17.73,-16.77,-8.37
60067,28.97,5167,9971,34.13,0.0,-11.59,-3.83,0.0,-20.08,-6.46,-29.2,-20.2,-13.37
60068,32.15,5858,9411,38.37,-32.35,-14.57,-7.37,,-16.91,-16.16,-19.01,-18.69,-13.62
60069,17.72,662,2532,20.73,-50.0,-15.62,0.0,,-15.85,-16.67,-16.07,-24.27,-11.59
60070,26.43,1999,4245,32.01,-6.02,-11.99,0.0,,-19.53,-8.28,-7.94,-18.99,-16.72
60071,27.72,469,981,32.34,0.0,0.0,0.0,,-15.14,-11.11,-42.86,-25.52,-16.49
60072,23.94,105,271,27.93,0.0,0.0,-25.0,,-14.29,-13.04,-20.0,-17.54,-5.13
60073,30.82,7367,13950,34.56,-23.98,-7.43,-8.53,,-12.05,-8.83,-3.49,-17.37,-9.81
60074,28.8,4937,9596,33.97,-0.65,-11.49,-3.84,0.0,-20.01,-6.51,-28.41,-20.12,-13.53
60075,46.67,8,7,53.33,,,0.0,,-25.0,-25.0,0.0,-33.33,0.0
60076,30.9,4588,7975,36.52,-27.66,-16.76,-11.58,,-16.71,-9.91,-72.63,-17.77,-11.94
60077,30.89,3867,6723,36.52,-26.83,-16.58,-11.35,,-16.76,-10.17,-71.43,-17.78,-12.03
60081,28.7,1144,2304,33.18,-11.76,-2.63,-4.11,,-14.74,-10.69,-37.7,-24.5,-15.45
60083,39.78,1501,1885,44.33,-8.45,-9.68,-5.71,,-14.81,-8.23,-14.07,-16.04,-7.81
60084,15.03,986,5082,16.25,0.0,0.0,0.0,,-7.17,-6.43,-13.38,-9.36,-11.08
60085,42.97,12030,13222,47.64,-5.98,-10.57,-4.51,,-14.8,-8.56,-11.4,-15.58,-6.93
60087,43.83,4824,5115,48.54,-5.7,-11.11,-4.34,,-14.81,-8.6,-10.85,-15.46,-6.82
60088,25.24,1500,3637,29.2,-20.55,-7.0,-23.28,,-14.67,-5.58,-32.45,-20.34,-12.85
60089,20.63,3972,12234,24.51,-27.86,-14.21,0.0,,-17.38,-11.36,-13.09,-21.87,-13.79
60090,26.44,4925,10458,32.02,-6.34,-11.85,0.0,,-19.56,-8.35,-8.36,-18.94,-16.71
60091,20.31,2464,7796,24.02,-28.57,-15.51,-7.55,,-15.72,-7.46,-9.76,-17.14,-10.48
60093,20.31,1816,5748,24.01,-29.03,-15.49,-8.47,,-15.64,-7.14,-9.89,-17.17,-10.52
60096,45.94,1205,1171,50.72,-5.26,-11.11,-3.66,,-14.91,-8.87,-9.52,-15.28,-6.49
60097,25.61,1231,2887,29.89,0.0,0.0,-3.92,,-14.51,-12.34,-31.09,-21.45,-11.16
60098,27.7,3993,8370,32.3,-1.06,0.0,0.0,,-15.26,-11.3,-42.03,-25.63,-16.69
60099,45.93,5622,5464,50.71,-4.53,-11.86,-3.81,,-14.81,-8.76,-9.0,-15.18,-6.43
60101,23.32,3951,10072,28.18,-28.33,-9.22,-6.72,0.0,-19.99,-10.53,-8.64,-17.3,-9.69
60102,27.69,3821,8159,31.89,-10.48,-8.87,-12.73,0.0,-12.68,-10.64,-19.22,-17.3,-8.24
60103,32.37,5021,8857,36.18,0.0,-10.02,-3.47,0.0,-10.88,-11.29,-15.36,-13.28,-16.61
60104,35.53,2895,4084,41.48,-13.11,-15.6,-7.75,,-20.15,-15.19,-6.13,-13.95,-5.73
60106,22.46,2137,5635,27.5,-34.48,-7.84,-7.74,,-21.02,-10.83,-7.69,-17.56,-8.84
60107,36.63,5223,7598,40.74,0.0,-4.79,-8.22,,-8.94,-13.08,-18.28,-11.06,-18.0
60108,28.84,2563,5315,32.53,-1.69,-14.38,-2.03,0.0,-13.22,-9.25,-13.25,-15.38,-14.91
60109,18.84,42,164,20.39,,0.0,0.0,,-7.89,0.0,-75.0,-12.5,-13.33
60110,37.27,5660,7895,41.76,-20.27,-19.45,-16.79,0.0,-7.92,-8.62,-12.02,-13.07,-10.84
60111,33.01,42,61,40.78,0.0,0.0,0.0,,-22.22,-12.5,0.0,-28.57,-16.67
60112,33.0,739,1070,40.85,-7.32,0.0,0.0,,-22.49,-6.67,-7.25,-25.4,-16.87
60113,33.01,42,61,40.78,0.0,0.0,0.0,,-22.22,-12.5,0.0,-28.57,-16.67
60115,33.0,6817,9863,40.87,-9.16,0.0,0.0,,-22.5,-6.84,-8.44,-25.46,-17.05
60118,37.11,2376,3339,41.57,-20.97,-19.64,-16.44,0.0,-7.94,-8.56,-11.89,-13.05,-10.89
60119,18.79,789,3064,20.48,-100.0,-2.38,0.0,,-9.03,-0.83,-64.94,-12.44,-18.4
60120,37.19,7079,9981,41.49,-15.38,-9.09,-11.62,0.0,-8.25,-10.61,-14.41,-12.0,-13.91
60123,36.03,6883,10013,40.74,-19.83,-20.49,-15.91,0.0,-9.42,-8.8,-10.83,-14.0,-11.0
60124,21.0,2021,6755,23.03,-20.83,-5.26,-3.05,0.0,-8.96,-4.05,-55.32,-12.49,-16.94
60126,23.3,5105,13245,27.82,-11.76,-9.55,-30.21,,-15.79,-6.01,-9.5,-23.53,-12.0
60129,32.94,35,50,41.18,0.0,0.0,0.0,,-20.69,0.0,0.0,-25.0,-13.33
60130,37.89,2189,2960,42.51,-5.0,-8.24,-8.05,,-15.31,-8.8,-11.48,-12.28,-5.49
60131,41.6,3348,3497,48.91,-13.92,-19.83,0.0,,-15.57,-12.12,-13.25,-14.14,-8.13
60133,30.3,4439,8497,34.32,-1.16,-8.96,-13.0,0.0,-13.64,-12.38,-10.92,-14.21,-14.86
60134,20.49,2839,8473,25.1,0.0,-22.49,0.0,,-19.57,-12.24,-21.67,-20.86,-15.76
60135,33.0,1180,1707,40.87,-9.09,0.0,0.0,,-22.48,-6.98,-9.01,-25.51,-17.08
60136,19.49,639,2363,21.29,0.0,0.0,0.0,,-9.11,-1.75,-62.9,-12.11,-18.18
60137,23.04,3674,10381,26.14,0.0,-5.29,-1.01,0.0,-14.07,-8.1,-0.65,-16.5,-7.53
60139,28.46,3633,7717,32.01,0.0,-13.54,-1.81,0.0,-12.82,-9.08,-11.52,-15.35,-14.17
60140,18.85,1593,6153,20.57,0.0,0.0,0.0,,-9.22,-0.41,-64.52,-12.38,-18.35
60141,36.0,21,29,42.0,,0.0,0.0,,-22.22,-14.29,0.0,-18.18,-12.5
60142,25.92,3291,7708,29.92,0.0,-0.88,0.0,,-14.47,-10.59,-44.0,-23.62,-16.96
60143,22.46,1166,3073,27.51,-37.5,-7.21,-8.7,,-21.02,-10.75,-8.45,-17.59,-8.85
60144,17.39,5,19,20.83,,,,,0.0,0.0,,-33.33,-50.0
60145,32.94,378,548,40.82,-9.52,0.0,0.0,,-22.19,-8.7,-5.71,-25.2,-16.87
60146,32.95,393,569,40.85,-9.09,0.0,0.0,,-22.22,-7.04,-8.11,-25.0,-16.76
60148,23.44,5537,14491,27.65,-1.79,-9.58,-32.2,0.0,-13.92,-3.21,-8.74,-24.84,-12.31
60150,32.99,279,403,40.91,-12.5,0.0,0.0,,-22.46,-7.84,-7.69,-24.73,-17.07
60151,22.98,387,1072,26.53,-10.0,0.0,0.0,,-15.04,-3.12,-40.54,-16.76,-18.06
60152,27.75,1495,3125,32.36,0.0,0.0,0.0,,-15.32,-11.37,-42.26,-25.72,-16.69
60153,35.53,3615,5100,41.48,-11.84,-16.18,-7.71,,-20.17,-15.27,-6.37,-13.96,-5.68
60154,35.53,2597,3664,41.48,-11.11,-16.33,-7.78,,-20.11,-15.25,-5.48,-14.02,-5.67
60155,35.53,1232,1738,41.48,-11.54,-15.22,-7.8,,-20.23,-15.19,-5.8,-13.99,-5.77
60156,25.93,3322,7656,30.26,0.0,0.0,-3.55,,-14.72,-11.97,-32.58,-22.08,-11.87
60157,22.5,277,732,27.45,-50.0,-7.69,-9.09,,-20.98,-10.78,-5.88,-17.33,-8.64
60160,36.15,3885,5313,42.24,-13.25,-17.32,-7.63,,-19.33,-14.87,-6.37,-13.97,-5.9
60162,35.52,1282,1809,41.48,-11.11,-14.58,-7.69,,-20.18,-15.33,-5.56,-13.91,-5.75
60163,35.53,812,1146,41.47,-11.76,-16.13,-7.88,,-20.0,-15.0,-6.52,-13.9,-5.83
60164,40.77,4018,4373,47.88,-12.9,-19.65,-4.09,,-15.93,-12.47,-11.4,-14.15,-7.77
60165,35.54,703,991,41.5,-13.33,-18.52,-7.72,,-20.07,-15.11,-7.5,-14.08,-5.62
60169,31.61,4270,7633,35.87,0.0,-5.53,-25.99,,-13.92,-14.26,-10.42,-13.21,-14.92
60171,41.6,1951,2038,48.91,-13.04,-19.81,-0.92,,-15.58,-12.17,-12.5,-14.23,-7.95
60172,23.39,2611,6623,28.28,-27.03,-7.19,-17.12,0.0,-20.59,-11.57,-7.65,-17.35,-9.44
60173,27.61,1677,3517,32.29,0.0,-8.18,-29.28,0.0,-19.7,-13.22,-11.96,-18.02,-12.36
60174,21.96,3436,8486,28.82,0.0,-29.77,0.0,0.0,-25.4,-19.43,-2.15,-26.81,-14.13
60175,20.36,2380,7234,24.76,0.0,-21.51,0.0,,-18.93,-11.48,-23.88,-20.28,-16.09
60176,41.6,2154,2250,48.91,-13.73,-20.09,-0.83,,-15.6,-12.13,-13.21,-14.21,-8.07
60177,23.23,2743,6521,29.61,-4.3,-28.76,-2.96,0.0,-23.15,-14.81,-4.75,-24.43,-13.7
60178,32.89,3611,5255,40.73,-9.41,0.0,0.0,,-22.44,-6.84,-8.85,-25.39,-17.07
60180,27.77,190,397,32.37,0.0,0.0,0.0,,-15.34,-10.91,-41.18,-25.77,-17.11
60181,23.45,3170,8229,27.81,0.0,-10.43,-35.85,,-14.03,-2.78,-10.21,-25.73,-12.93
60183,17.39,5,19,20.83,,,,,0.0,0.0,,-33.33,-50.0
60184,26.47,259,570,31.24,0.0,-21.05,-3.03,0.0,-18.32,-11.48,-4.55,-19.64,-15.79
60185,28.85,3864,8042,32.45,-1.87,-14.0,-2.86,0.0,-12.84,-8.78,-14.66,-15.42,-15.0
60187,22.77,2806,8056,25.83,0.0,-4.65,0.0,,-14.16,-8.0,-0.83,-16.39,-7.0
60188,27.66,4620,10214,31.14,0.0,-12.61,-1.62,0.0,-13.01,-9.05,-10.03,-15.43,-13.24
60189,22.79,2840,8144,25.86,0.0,-4.75,-0.66,,-14.16,-7.91,-0.41,-16.47,-7.2
