zcta,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
37722,1187,1139,51.03,40,15,47,1,959,89,122,489,474,76,43.1,-24.53,-6.25,-2.08,0.0,-15.95,-4.3,-20.26,-18.5,-11.9,-5.0
37723,206,214,49.05,4,0,1,0,184,10,22,82,82,2,44.29,0.0,0.0,-50.0,0.0,-9.36,-9.09,-4.35,-12.77,-7.87,0.0
37724,609,462,56.86,33,11,14,3,530,14,60,229,286,3,50.19,-13.16,-15.38,-33.33,0.0,-11.81,0.0,-7.69,-17.03,-10.34,0.0
37725,3788,3194,54.25,108,25,238,1,3036,310,386,1475,1520,262,46.08,-16.28,-7.41,-0.83,0.0,-15.71,-1.9,-25.48,-20.91,-17.17,-2.24
37726,357,437,44.96,19,2,15,0,308,21,38,149,154,6,39.62,-9.52,-33.33,-21.05,0.0,-11.49,-4.55,-7.32,-15.82,-11.49,0.0
37727,421,404,51.03,14,5,17,0,340,32,43,173,168,27,43.08,-26.32,-16.67,0.0,0.0,-16.05,-3.03,-20.37,-18.78,-12.04,-6.9
37729,324,246,56.84,18,6,8,1,282,7,32,122,152,2,50.18,-10.0,-14.29,-27.27,0.0,-11.88,-12.5,-5.88,-17.01,-10.59,0.0
37730,14,11,56.0,1,0,0,0,12,0,1,5,7,0,50.0,0.0,0.0,0.0,0.0,-14.29,0.0,0.0,-16.67,0.0,0.0
37731,179,146,55.08,9,2,6,0,156,6,20,69,83,1,48.46,-10.0,0.0,0.0,0.0,-11.86,-14.29,-9.09,-17.86,-9.78,-50.0
37732,14,11,56.0,1,0,0,0,12,0,1,5,7,0,50.0,0.0,0.0,0.0,0.0,-14.29,0.0,0.0,-16.67,0.0,0.0
37733,8,10,44.44,0,0,0,0,7,0,1,3,4,0,38.89,0.0,0.0,0.0,0.0,-12.5,-100.0,0.0,-25.0,0.0,0.0
37737,883,1697,34.22,30,3,37,0,697,67,122,300,227,18,27.62,-48.28,0.0,0.0,0.0,-19.61,-4.29,-20.78,-23.47,-16.54,-18.18
37738,967,927,51.06,33,13,38,0,781,73,99,398,386,62,43.08,-23.26,0.0,-2.56,0.0,-15.93,-3.95,-20.8,-18.44,-11.87,-4.62
37742,941,1586,37.24,40,3,31,0,786,69,100,389,342,25,31.67,-35.48,-25.0,-3.12,0.0,-14.47,-6.76,-21.26,-18.62,-11.17,-16.67
37743,5786,4810,54.61,277,50,228,3,5011,205,691,2257,2659,52,48.0,-2.81,0.0,-0.87,0.0,-12.13,-18.0,-11.41,-17.3,-9.68,-17.46
37745,4430,3682,54.61,212,38,175,2,3837,157,529,1728,2036,40,48.02,-3.2,0.0,-0.57,0.0,-12.12,-18.23,-11.39,-17.28,-9.71,-18.37
37748,3083,3845,44.5,169,23,147,3,2653,184,326,1287,1339,56,39.12,-9.63,-11.54,-18.78,0.0,-11.45,-4.17,-8.43,-16.54,-11.68,-8.2
37752,1512,1147,56.86,83,28,36,6,1315,35,150,568,708,8,50.19,-11.7,-12.5,-30.77,0.0,-11.8,0.0,-6.25,-17.2,-10.61,0.0
37753,166,160,50.92,6,2,7,0,134,13,17,68,66,11,43.08,-14.29,0.0,0.0,0.0,-16.25,0.0,-19.05,-19.05,-12.0,0.0
37754,856,1064,44.58,40,9,45,0,719,40,99,343,341,14,38.49,-13.04,0.0,-15.09,0.0,-13.58,-2.44,-11.61,-16.95,-12.56,-12.5
37755,841,637,56.9,46,15,20,4,731,19,83,316,394,4,50.2,-11.54,-16.67,-31.03,0.0,-11.82,0.0,-6.74,-17.06,-10.66,0.0
37756,652,494,56.89,36,12,15,3,567,15,64,245,305,3,50.17,-12.2,-14.29,-31.82,0.0,-11.68,0.0,-7.25,-17.23,-10.56,0.0
37757,2239,1698,56.87,123,41,53,9,1948,51,222,841,1050,12,50.2,-12.14,-12.77,-31.17,0.0,-11.78,-1.92,-6.72,-17.22,-10.56,0.0
37760,2831,2384,54.29,81,18,178,1,2269,232,289,1102,1136,196,46.12,-15.62,-10.0,-1.11,0.0,-15.68,-1.69,-25.32,-20.89,-17.26,-2.0
37762,683,518,56.87,37,12,16,3,594,16,68,256,320,4,50.17,-13.95,-14.29,-30.43,0.0,-11.74,0.0,-5.56,-17.42,-10.61,0.0
37763,2765,3449,44.5,151,21,132,3,2380,165,293,1154,1202,50,39.12,-10.12,-8.7,-18.52,0.0,-11.46,-4.07,-8.15,-16.62,-11.62,-9.09
37764,2031,1984,50.59,68,26,83,1,1640,148,211,833,802,126,42.68,-24.44,-7.14,-2.35,0.0,-15.98,-3.9,-20.38,-18.41,-12.16,-4.55
37765,121,92,56.81,7,2,3,1,106,3,12,46,57,1,50.23,-12.5,-33.33,-25.0,0.0,-11.67,0.0,-7.69,-16.36,-10.94,0.0
37766,4248,3221,56.88,233,78,101,18,3695,97,420,1595,1991,22,50.19,-12.08,-12.36,-30.82,0.0,-11.77,-1.02,-6.87,-17.23,-10.56,0.0
37769,1053,1257,45.58,58,9,48,1,908,59,111,434,462,18,40.11,-9.38,-10.0,-18.64,0.0,-11.5,-3.28,-8.26,-16.86,-11.49,-10.0
37770,485,605,44.5,27,4,23,0,418,29,51,203,211,9,39.14,-6.9,0.0,-17.86,0.0,-11.44,-3.33,-8.93,-16.46,-11.72,-10.0
37771,2773,4101,40.34,141,7,76,0,2416,200,231,1301,1241,87,35.73,-20.34,-30.0,-10.59,0.0,-10.42,-6.54,-20.34,-15.24,-9.02,-13.86
37772,2196,3308,39.9,111,5,58,0,1913,161,178,1035,983,71,35.34,-21.28,-37.5,-9.38,0.0,-10.36,-6.4,-21.59,-15.23,-8.73,-14.46
37774,3407,5047,40.3,173,8,93,0,2969,246,282,1600,1525,107,35.68,-21.0,-33.33,-9.71,0.0,-10.38,-6.82,-21.01,-15.25,-9.01,-13.71
37777,1702,3299,34.03,56,7,72,0,1336,128,239,569,425,35,27.33,-50.44,0.0,0.0,0.0,-20.05,-5.19,-20.6,-23.93,-16.67,-18.6
37779,885,690,56.19,47,15,23,4,767,21,88,333,410,6,49.46,-12.96,-16.67,-28.12,0.0,-12.04,-4.55,-9.28,-17.37,-10.68,0.0
37801,4039,7771,34.2,136,16,167,0,3182,304,559,1369,1034,85,27.56,-49.06,0.0,-0.6,0.0,-19.73,-5.3,-20.6,-23.56,-16.21,-17.48
37803,4668,9049,34.03,154,19,196,0,3665,351,655,1561,1165,96,27.34,-50.32,0.0,0.0,0.0,-20.05,-5.65,-20.51,-23.93,-16.67,-17.95
37804,3776,7319,34.03,125,15,159,0,2965,284,529,1262,942,78,27.34,-50.2,0.0,0.0,0.0,-20.02,-5.65,-20.69,-23.98,-16.64,-17.02
37806,552,722,43.33,17,7,37,0,440,16,74,209,181,11,35.95,-19.05,0.0,-5.13,0.0,-17.29,-11.11,-16.85,-17.39,-14.62,0.0
37807,2453,1877,56.65,134,44,59,10,2132,57,244,921,1145,13,49.97,-11.84,-13.73,-30.59,0.0,-11.83,0.0,-6.87,-17.25,-10.62,0.0
37809,493,410,54.6,24,4,19,0,427,18,59,192,227,4,48.06,0.0,0.0,-5.0,0.0,-12.14,-14.29,-10.61,-17.6,-9.56,-20.0
37810,413,344,54.56,20,4,16,0,358,15,49,161,190,4,47.95,0.0,0.0,0.0,0.0,-12.04,-16.67,-12.5,-17.44,-9.52,-20.0
37811,783,651,54.6,37,6,32,0,674,30,92,306,356,11,47.87,-2.63,0.0,0.0,0.0,-12.35,-16.67,-12.38,-17.3,-10.33,-8.33
37813,3717,3129,54.29,106,24,234,1,2979,305,379,1446,1492,257,46.12,-15.87,-7.69,-0.85,0.0,-15.7,-1.61,-25.54,-20.94,-17.2,-2.28
37814,7039,5927,54.29,201,46,443,2,5641,577,718,2739,2825,487,46.12,-15.9,-6.12,-1.12,0.0,-15.71,-1.87,-25.44,-20.95,-17.23,-2.21
37818,1101,914,54.64,53,10,43,1,953,39,131,429,505,10,47.99,-1.85,0.0,-2.27,0.0,-12.08,-18.75,-11.49,-17.18,-9.82,-16.67
37819,169,128,56.9,9,3,4,1,147,4,17,64,79,1,50.17,-18.18,-25.0,-33.33,0.0,-11.98,0.0,-5.56,-16.88,-11.24,0.0
37820,1648,1388,54.28,47,11,104,0,1321,135,168,641,661,114,46.11,-16.07,0.0,-0.95,0.0,-15.7,-2.17,-25.66,-20.96,-17.27,-2.56
37821,4434,4253,51.04,150,58,174,2,3582,333,455,1826,1769,285,43.1,-24.62,-6.45,-3.33,0.0,-15.94,-4.31,-20.45,-18.45,-11.95,-5.0
37825,2113,1602,56.88,116,39,50,9,1838,48,209,793,990,11,50.2,-12.12,-11.36,-31.51,0.0,-11.76,-2.04,-6.7,-17.31,-10.57,0.0
37826,824,894,47.96,33,3,46,0,693,47,93,347,377,27,41.53,-23.26,-40.0,-6.12,0.0,-13.38,-9.62,-9.71,-16.99,-10.45,-10.0
37828,260,325,44.44,14,2,12,0,224,16,28,109,113,5,39.15,-12.5,0.0,-20.0,0.0,-11.46,0.0,-6.67,-16.15,-11.72,0.0
37829,312,389,44.51,17,2,15,0,268,19,33,130,135,6,39.09,-10.53,-33.33,-16.67,0.0,-11.55,0.0,-8.33,-16.67,-11.76,0.0
37830,5682,7121,44.38,311,43,274,5,4885,339,600,2367,2465,104,39.0,-9.86,-12.24,-18.45,0.0,-11.49,-4.24,-8.26,-16.6,-11.59,-8.77
37840,1670,2083,44.5,91,13,79,2,1437,100,177,697,726,30,39.12,-9.9,-7.14,-19.39,0.0,-11.46,-3.85,-8.29,-16.63,-11.57,-9.09
37841,2225,1688,56.86,122,41,53,9,1936,51,220,836,1043,11,50.19,-12.23,-12.77,-30.26,0.0,-11.76,-1.92,-6.78,-17.23,-10.55,0.0
37843,722,693,51.02,24,9,28,0,583,54,74,298,288,46,43.11,-25.0,-10.0,-3.45,0.0,-15.99,-5.26,-20.43,-18.36,-11.93,-6.12
37845,65,81,44.52,4,0,3,0,56,4,7,27,28,1,39.04,0.0,-100.0,-25.0,0.0,-11.11,0.0,-12.5,-18.18,-12.5,0.0
37846,844,1186,41.58,43,3,28,0,732,58,76,383,376,24,36.7,-18.87,-25.0,-15.15,0.0,-10.84,-6.45,-16.48,-15.82,-9.4,-11.11
37847,615,466,56.89,34,11,15,3,535,14,61,231,288,3,50.23,-10.53,-15.38,-28.57,0.0,-11.72,0.0,-6.15,-17.2,-10.56,0.0
37848,69,56,55.2,2,0,4,0,57,5,8,27,30,3,47.62,-33.33,-100.0,0.0,0.0,-14.93,0.0,-11.11,-20.59,-11.76,0.0
37849,4567,6452,41.45,171,63,324,2,3660,181,544,1714,1565,102,34.83,-13.64,-8.7,-6.36,0.0,-16.09,-6.7,-16.05,-17.32,-12.96,-8.93
37852,608,477,56.04,34,11,16,2,529,15,60,230,284,4,49.45,-10.53,-8.33,-27.27,0.0,-11.69,0.0,-7.69,-16.97,-10.69,0.0
37853,509,972,34.37,17,2,22,0,400,37,71,171,129,10,27.68,-48.48,0.0,0.0,0.0,-19.84,-7.5,-21.11,-23.66,-16.23,-16.67
37854,2314,2809,45.17,114,16,94,3,2003,134,244,959,992,38,39.84,-8.8,-5.88,-20.34,0.0,-11.18,-4.29,-7.92,-16.02,-11.03,-9.52
37857,4726,3931,54.59,226,41,186,2,4093,167,564,1844,2172,42,47.99,-3.0,0.0,-1.06,0.0,-12.13,-18.14,-11.46,-17.24,-9.69,-19.23
37860,883,743,54.31,25,6,56,0,707,72,90,344,354,61,46.13,-16.67,0.0,0.0,0.0,-15.73,-2.7,-25.62,-20.92,-17.29,-1.61
37861,1813,1526,54.3,52,12,114,0,1453,149,185,705,727,125,46.12,-16.13,-7.69,-0.87,0.0,-15.67,-1.32,-25.4,-20.96,-17.29,-2.34
37862,4492,4310,51.03,152,58,177,2,3629,338,461,1850,1792,289,43.1,-24.38,-6.45,-3.28,0.0,-15.94,-4.25,-20.52,-18.47,-11.94,-4.93
37863,1351,1296,51.04,46,18,53,1,1091,102,139,557,539,87,43.11,-24.59,-5.26,-3.64,0.0,-15.95,-3.77,-20.11,-18.33,-11.93,-5.43
37865,4094,4611,47.03,138,47,163,2,3291,309,446,1632,1529,233,39.39,-30.3,-6.0,-2.4,0.0,-16.68,-4.33,-20.5,-19.29,-12.53,-5.67
37866,463,351,56.88,25,8,11,2,402,11,46,174,217,2,50.18,-13.79,-20.0,-31.25,0.0,-11.84,0.0,-6.12,-17.14,-10.33,0.0
37869,1154,878,56.79,63,20,27,5,1004,27,115,433,540,6,50.15,-12.5,-13.04,-30.77,0.0,-11.78,-3.57,-7.26,-17.37,-10.6,0.0
37870,1015,770,56.86,56,19,24,4,883,23,101,381,476,5,50.2,-11.11,-9.52,-31.43,0.0,-11.79,-4.17,-6.48,-17.35,-10.53,0.0
37871,1748,1807,49.17,53,18,104,0,1402,109,198,683,656,88,41.37,-19.7,0.0,-1.89,0.0,-16.3,-3.54,-21.43,-19.08,-15.14,-4.35
37872,370,447,45.29,21,4,17,0,319,21,39,154,161,6,39.78,-8.7,0.0,-19.05,0.0,-11.39,-4.55,-7.14,-16.3,-12.02,-14.29
37873,935,777,54.61,45,8,37,0,810,33,112,365,430,8,48.01,-2.17,0.0,0.0,0.0,-12.15,-19.51,-11.11,-17.23,-9.66,-20.0
37874,2608,3735,41.12,127,5,80,0,2262,183,226,1213,1174,84,36.31,-21.6,-44.44,-8.05,0.0,-10.8,-7.58,-19.29,-15.41,-9.06,-13.4
37876,6365,6087,51.12,215,82,254,3,5140,481,653,2617,2540,410,43.17,-24.3,-5.75,-3.05,0.0,-15.94,-3.99,-20.66,-18.52,-12.08,-5.09
37877,1801,1516,54.3,51,12,113,0,1443,148,184,701,723,124,46.13,-16.39,0.0,-1.74,0.0,-15.71,-1.33,-25.51,-20.88,-17.18,-2.36
37878,74,143,34.1,2,0,3,0,58,6,10,25,18,2,27.31,-60.0,0.0,0.0,0.0,-19.44,0.0,-23.08,-21.88,-18.18,0.0
37879,2474,1876,56.87,136,45,59,10,2152,57,245,929,1159,13,50.2,-11.69,-13.46,-30.59,0.0,-11.77,0.0,-6.84,-17.2,-10.57,0.0
37880,676,775,46.59,31,3,36,0,574,40,74,284,303,18,40.54,-16.22,-25.0,-12.2,0.0,-12.5,-6.98,-9.76,-16.72,-11.14,-10.0
37881,488,393,55.39,19,6,22,1,407,27,49,187,210,19,47.9,-17.39,0.0,-8.33,0.0,-13.59,-3.57,-18.33,-19.05,-14.63,0.0
37882,426,827,34.0,14,2,18,0,335,32,60,143,106,9,27.35,-50.0,0.0,0.0,0.0,-20.05,-5.88,-20.0,-23.53,-17.19,-18.18
37885,904,1353,40.05,46,2,23,0,788,66,74,428,405,29,35.46,-20.69,-33.33,-11.54,0.0,-10.35,-7.04,-21.28,-15.08,-8.78,-14.71
37886,625,1211,34.04,21,3,26,0,490,47,88,209,156,13,27.34,-48.78,0.0,0.0,0.0,-20.07,-6.0,-20.0,-24.0,-16.58,-18.75
37887,1274,1589,44.5,70,10,61,1,1097,76,135,532,554,23,39.11,-9.09,-9.09,-18.67,0.0,-11.46,-3.8,-8.16,-16.61,-11.64,-8.0
37888,571,477,54.48,18,4,33,0,462,43,59,221,233,36,46.56,-14.29,-20.0,-5.71,0.0,-15.38,-2.27,-22.37,-20.79,-16.79,0.0
37890,1421,1197,54.28,41,9,89,0,1139,116,145,553,570,98,46.12,-14.58,-10.0,-1.11,0.0,-15.69,-2.52,-25.64,-21.0,-17.27,-2.97
37891,724,607,54.4,24,5,41,0,592,51,77,282,301,39,46.66,-11.11,-16.67,0.0,0.0,-14.82,-3.77,-22.22,-19.89,-15.21,-2.5
37892,460,349,56.86,25,8,11,2,400,11,46,173,215,2,50.19,-13.79,-20.0,-31.25,0.0,-11.7,0.0,-6.12,-17.22,-10.79,0.0
37902,513,568,47.46,18,11,83,0,365,31,29,156,155,18,40.15,-18.18,-35.29,-11.7,0.0,-14.92,-16.22,-19.44,-16.13,-9.36,-35.71
37909,2120,4603,31.53,108,61,255,5,1569,152,108,636,664,117,26.7,-9.24,-20.78,-8.6,0.0,-15.69,-7.88,-18.8,-19.6,-7.52,-15.22
37912,3765,5750,39.57,154,93,549,3,2721,244,204,1139,1154,162,33.48,-13.97,-27.91,-10.15,0.0,-15.29,-13.17,-20.0,-17.52,-8.7,-26.36
37914,4024,4674,46.26,136,79,560,0,2950,211,304,1297,1239,124,38.94,-17.07,-29.46,-10.11,0.0,-15.59,-15.94,-19.36,-16.43,-10.8,-32.24
37915,1139,1261,47.46,40,25,185,0,810,69,63,346,344,40,40.14,-16.67,-32.43,-11.06,0.0,-15.01,-16.87,-21.25,-16.02,-9.47,-35.48
37916,2972,3291,47.45,103,65,484,0,2114,180,166,903,898,104,40.14,-17.6,-33.67,-11.03,0.0,-15.0,-16.67,-20.95,-16.08,-9.48,-35.4
37917,5163,5719,47.45,180,113,841,0,3674,313,288,1569,1561,181,40.14,-17.05,-33.53,-11.01,0.0,-14.95,-16.53,-20.88,-16.1,-9.4,-35.59
37918,8742,10453,45.54,290,159,1083,0,6528,416,769,2920,2723,246,38.22,-16.91,-26.73,-9.52,0.0,-15.98,-14.58,-18.54,-16.67,-11.56,-29.11
37919,3956,8896,30.78,205,115,457,10,2941,284,206,1190,1242,222,26.06,-8.89,-19.58,-7.86,0.0,-15.8,-7.49,-18.58,-19.87,-7.52,-13.95
37920,7740,9314,45.39,255,138,939,0,5796,364,696,2599,2414,216,38.06,-17.48,-26.6,-9.36,0.0,-16.06,-14.55,-18.6,-16.73,-11.7,-28.48
37921,4630,7639,37.74,199,118,653,5,3362,307,247,1398,1426,210,31.95,-12.72,-26.25,-9.93,0.0,-15.36,-12.03,-20.06,-17.91,-8.41,-24.46
37922,4785,11668,29.08,261,144,512,13,3586,352,247,1441,1514,285,24.63,-8.42,-17.24,-7.25,0.0,-15.9,-5.88,-18.48,-20.39,-7.23,-11.21
37923,3826,8574,30.85,198,111,448,9,2840,276,196,1148,1201,215,26.13,-9.59,-19.57,-8.01,0.0,-15.78,-7.69,-18.33,-19.83,-7.47,-14.68
37924,2195,2879,43.26,68,30,160,0,1740,67,285,820,710,42,35.92,-17.07,-3.23,-4.19,0.0,-17.22,-8.22,-17.39,-17.26,-14.15,-6.67
37931,4181,8922,31.91,214,116,490,9,3116,298,223,1275,1331,224,27.07,-9.32,-20.55,-8.41,0.0,-15.49,-7.74,-18.01,-19.41,-7.76,-15.47
37932,2864,6224,31.51,146,82,344,7,2120,205,146,859,897,158,26.69,-9.32,-21.15,-8.27,0.0,-15.67,-8.07,-18.89,-19.57,-7.53,-15.51
37934,3307,8076,29.05,180,100,356,9,2477,243,170,993,1045,197,24.6,-8.63,-17.36,-6.81,0.0,-15.92,-6.18,-18.66,-20.5,-7.19,-11.26
37938,3069,4057,43.07,94,39,208,0,2449,88,412,1159,998,55,35.74,-16.81,-2.5,-3.26,0.0,-17.24,-8.33,-17.1,-17.33,-14.33,-3.51
38001,873,864,50.26,44,11,226,0,594,45,79,337,369,17,45.1,-6.38,0.0,-5.44,0.0,-11.21,0.0,-16.84,-12.92,-7.75,0.0
38002,6338,9178,40.85,112,280,2502,0,2718,279,491,2376,2013,700,34.91,-12.5,-4.44,-13.52,0.0,-15.59,-20.06,-19.11,-13.82,-11.98,-7.53
38004,1940,2416,44.54,79,42,714,0,1133,50,279,716,879,28,40.61,0.0,0.0,-8.46,0.0,-8.92,0.0,-6.06,-11.39,-8.63,0.0
38006,1012,1004,50.2,49,13,271,0,679,52,92,390,428,20,45.04,-5.77,0.0,-5.57,0.0,-11.36,0.0,-15.6,-13.14,-7.56,0.0
38007,7,6,53.85,0,0,1,0,5,0,0,2,3,0,46.15,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-33.33,0.0,0.0
38008,1998,1567,56.04,64,12,380,0,1452,112,225,872,864,38,50.32,0.0,0.0,-8.65,0.0,-10.32,-0.88,-3.02,-11.92,-7.4,0.0
38011,1589,1975,44.58,65,34,584,0,932,41,230,586,722,20,40.68,0.0,0.0,-8.32,0.0,-8.81,0.0,-5.74,-11.08,-8.72,0.0
38012,2717,2689,50.26,136,33,704,0,1848,141,247,1049,1149,53,45.12,-6.85,-5.71,-5.5,0.0,-11.24,0.0,-16.27,-12.95,-7.64,0.0
38015,440,546,44.62,18,9,161,0,259,11,64,162,201,5,40.77,0.0,0.0,-8.52,0.0,-8.8,0.0,-5.88,-10.99,-8.64,0.0
38016,6229,12565,33.14,24,311,2357,0,2334,567,267,1548,1109,760,25.57,-75.76,-15.95,-19.99,0.0,-21.44,-29.65,-15.77,-17.92,-14.63,-19.15
38017,5283,16491,24.26,41,428,2793,0,1734,84,458,2049,2126,95,22.26,-4.65,-0.47,-7.27,0.0,-10.85,-22.22,-1.08,-7.41,-1.25,-18.8
38018,4782,9645,33.15,19,239,1809,0,1792,436,205,1188,851,584,25.57,-75.0,-15.85,-19.99,0.0,-21.4,-29.56,-15.64,-17.9,-14.64,-19.11
38019,2554,3172,44.6,107,54,936,0,1504,65,373,939,1166,28,40.73,0.0,0.0,-8.41,0.0,-8.79,0.0,-5.81,-11.25,-8.69,0.0
38021,8,8,50.0,0,0,2,0,6,0,1,3,4,0,47.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0
38023,920,1142,44.62,38,19,337,0,542,23,134,338,420,10,40.74,0.0,0.0,-8.42,0.0,-8.75,0.0,-6.29,-11.29,-8.7,0.0
38024,5351,5159,50.91,281,53,1061,0,3893,241,369,2009,2232,93,44.92,-7.26,-17.19,-2.75,0.0,-13.12,-0.82,-22.64,-15.73,-8.64,0.0
38028,1086,1678,39.29,30,35,403,0,549,56,115,349,377,59,33.72,-14.29,-10.26,-13.33,0.0,-12.86,-22.22,-8.0,-13.18,-10.02,-16.9
38029,11,15,42.31,0,1,5,0,5,0,1,5,4,1,37.04,0.0,0.0,0.0,0.0,-16.67,0.0,0.0,0.0,0.0,0.0
38030,113,109,50.9,6,1,22,0,82,5,8,42,47,2,45.05,0.0,0.0,-4.35,0.0,-12.77,0.0,-20.0,-16.0,-7.84,0.0
38034,549,539,50.46,28,7,132,0,381,27,46,210,231,11,45.09,-6.67,0.0,-5.04,0.0,-11.81,0.0,-19.3,-13.58,-7.97,0.0
38036,37,45,45.12,2,1,13,0,22,1,5,13,17,0,40.24,0.0,0.0,-13.33,0.0,-8.33,0.0,-16.67,-13.33,-5.56,0.0
38037,336,332,50.3,17,4,87,0,228,17,31,130,142,7,45.06,-5.56,0.0,-5.43,0.0,-11.28,0.0,-13.89,-12.75,-7.79,0.0
38039,371,315,54.08,12,3,80,0,262,19,44,158,162,7,48.54,0.0,0.0,-9.09,0.0,-10.27,0.0,-2.22,-11.73,-7.43,0.0
38040,978,966,50.31,49,12,249,0,668,50,87,377,413,19,45.08,-7.55,-7.69,-5.68,0.0,-11.41,0.0,-17.14,-13.13,-7.81,0.0
38041,797,789,50.25,40,10,207,0,542,41,73,308,337,16,45.12,-6.98,0.0,-5.48,0.0,-11.29,0.0,-15.12,-12.99,-7.67,0.0
38042,147,117,55.68,5,1,28,0,107,8,17,64,64,3,49.81,0.0,0.0,-9.68,0.0,-10.08,0.0,-5.56,-11.11,-7.25,0.0
38044,176,141,55.52,5,1,36,0,125,9,20,76,76,3,49.84,0.0,0.0,-10.0,0.0,-10.71,0.0,0.0,-12.64,-7.32,0.0
38046,5,6,45.45,0,0,2,0,3,0,1,2,2,0,41.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.33,0.0
38047,26,25,50.98,1,0,5,0,19,1,2,10,11,0,45.1,0.0,0.0,0.0,0.0,-13.64,0.0,0.0,-16.67,-8.33,0.0
38049,735,913,44.6,31,15,270,0,433,19,107,271,336,8,40.75,0.0,0.0,-8.16,0.0,-8.84,0.0,-6.14,-11.15,-8.7,0.0
38050,76,75,50.33,4,1,20,0,51,4,7,29,32,1,45.33,0.0,0.0,-4.76,0.0,-12.07,0.0,-12.5,-12.12,-8.57,0.0
38052,824,646,56.05,27,5,157,0,599,46,93,360,356,16,50.34,0.0,0.0,-8.72,0.0,-10.33,0.0,-3.12,-11.76,-7.53,0.0
38053,3950,5230,43.03,86,165,1566,0,1770,133,348,1578,1393,406,37.63,-2.27,-1.2,-11.97,0.0,-14.08,-13.07,-18.31,-13.2,-11.5,-4.25
38054,13,17,43.33,0,1,5,0,5,0,1,5,4,2,36.67,0.0,0.0,-16.67,0.0,-16.67,-100.0,0.0,-16.67,-20.0,0.0
38057,595,739,44.6,25,12,218,0,350,15,87,219,271,7,40.74,0.0,0.0,-8.4,0.0,-8.85,0.0,-5.43,-10.98,-8.75,0.0
38058,1852,2300,44.61,77,39,679,0,1091,47,270,681,845,21,40.74,0.0,0.0,-8.37,0.0,-8.7,0.0,-5.92,-11.21,-8.65,0.0
38059,1534,1480,50.9,81,16,307,0,1113,70,107,576,640,27,44.92,-6.9,-15.79,-2.85,0.0,-13.11,0.0,-21.9,-15.67,-8.57,0.0
38060,1966,2442,44.6,82,41,721,0,1158,50,287,723,897,22,40.73,0.0,0.0,-8.39,0.0,-8.75,0.0,-5.9,-11.29,-8.75,0.0
38061,214,168,56.02,7,1,41,0,155,12,24,93,92,4,50.39,0.0,0.0,-8.89,0.0,-10.4,0.0,-4.0,-12.26,-8.0,0.0
38063,3135,3102,50.26,157,38,812,0,2132,162,285,1210,1326,62,45.12,-7.1,-5.0,-5.58,0.0,-11.28,-0.61,-16.18,-12.95,-7.6,0.0
38066,518,644,44.58,22,11,190,0,305,13,76,191,236,6,40.74,0.0,0.0,-8.21,0.0,-8.68,0.0,-5.0,-11.16,-8.88,0.0
38067,270,212,56.02,9,2,51,0,196,15,30,118,117,5,50.31,0.0,0.0,-8.93,0.0,-10.5,0.0,-3.23,-11.94,-7.14,0.0
38068,1850,2298,44.6,77,39,678,0,1090,47,270,680,844,21,40.73,0.0,0.0,-8.38,0.0,-8.71,0.0,-5.92,-11.34,-8.76,0.0
38069,474,493,49.02,23,7,132,0,313,22,49,182,204,8,44.16,-4.17,0.0,-7.04,0.0,-11.08,0.0,-12.5,-12.08,-7.69,0.0
38070,17,17,50.0,1,0,3,0,13,1,1,7,7,0,44.12,0.0,0.0,-25.0,0.0,-13.33,0.0,-50.0,-12.5,-12.5,0.0
38075,1433,1175,54.95,49,10,291,0,1026,78,161,616,621,27,49.35,0.0,0.0,-8.49,0.0,-10.47,0.0,-4.73,-11.87,-7.31,0.0
38076,129,160,44.64,5,3,47,0,76,3,19,47,59,1,40.62,0.0,0.0,-7.84,0.0,-8.43,0.0,-5.0,-11.32,-7.81,0.0
38077,7,6,53.85,0,0,1,0,5,0,0,2,3,0,46.15,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-33.33,0.0,0.0
38079,985,949,50.93,52,10,195,0,717,44,68,370,411,17,44.93,-7.14,-16.67,-2.99,0.0,-13.09,-2.22,-22.73,-15.72,-8.67,0.0
38080,486,468,50.94,26,5,96,0,354,22,33,182,203,8,44.92,-7.14,-16.67,-3.03,0.0,-13.02,0.0,-23.26,-15.74,-8.56,0.0
38103,3963,2931,57.48,102,65,2961,0,647,73,273,1628,1368,39,51.02,-19.69,0.0,-8.61,0.0,-23.52,-8.75,-19.23,-9.3,-4.07,0.0
38104,6071,4490,57.49,156,99,4535,0,991,112,418,2494,2095,59,51.03,-19.59,0.0,-8.61,0.0,-23.53,-8.94,-19.15,-9.31,-4.08,0.0
