zcta,Percentage Eligible,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
40843,65.67,46,20,69.7,0.0,0.0,0.0,,-4.44,-100.0,0.0,-5.0,-4.76
40844,73.68,59,17,77.63,0.0,,-100.0,,-5.08,,0.0,-10.0,-5.26
40845,66.23,104,46,69.33,0.0,0.0,0.0,,-4.9,0.0,-14.29,-6.52,-4.26
40847,66.04,37,16,69.81,-50.0,,0.0,,-5.56,-100.0,0.0,-6.25,0.0
40849,65.0,28,12,70.0,0.0,,0.0,,-3.7,,0.0,-8.33,0.0
40854,66.06,304,135,69.25,-23.08,0.0,0.0,,-4.73,-50.0,-10.0,-7.41,-3.68
40855,66.1,203,90,69.28,-22.22,0.0,0.0,,-4.57,-66.67,-7.69,-7.78,-3.33
40856,66.15,135,60,69.23,-16.67,0.0,0.0,,-5.3,-50.0,-11.11,-6.67,-3.33
40858,73.68,59,17,77.63,0.0,,-100.0,,-5.08,,0.0,-10.0,-5.26
40862,73.68,148,41,78.31,0.0,,-50.0,,-6.08,0.0,-10.0,-9.46,-4.26
40863,66.07,117,52,69.23,-20.0,0.0,0.0,,-5.26,-50.0,-12.5,-7.69,-3.85
40865,66.2,98,44,69.01,-25.0,0.0,0.0,,-5.21,0.0,0.0,-9.09,-4.55
40868,73.63,285,79,78.3,0.0,,-33.33,,-5.99,0.0,-5.56,-9.15,-3.89
40870,65.93,126,56,69.23,-20.0,0.0,0.0,,-4.88,-50.0,0.0,-7.14,-3.57
40873,66.03,584,259,69.28,-20.0,0.0,0.0,,-4.75,-62.5,-7.89,-7.34,-3.08
40874,72.17,88,27,76.52,0.0,,0.0,,-5.68,,0.0,-11.36,-3.64
40902,66.18,190,84,69.34,-12.5,0.0,0.0,,-4.32,-66.67,-8.33,-8.24,-3.53
40903,66.05,187,83,69.26,-25.0,0.0,0.0,,-4.4,-66.67,-8.33,-7.23,-3.57
40906,66.04,2916,1293,69.28,-20.0,0.0,0.0,,-4.83,-62.5,-6.42,-7.34,-3.46
40913,63.0,67,34,66.34,0.0,,0.0,,-6.06,0.0,0.0,-6.9,-6.25
40914,61.09,143,78,64.71,0.0,0.0,-50.0,,-6.34,0.0,-12.5,-8.2,-5.48
40915,66.05,187,83,69.26,-25.0,0.0,0.0,,-4.4,-66.67,-8.33,-7.23,-3.57
40921,65.69,71,31,69.61,-33.33,0.0,0.0,,-5.8,-100.0,-20.0,-6.45,-6.25
40923,66.0,243,108,69.23,-20.0,0.0,0.0,,-4.66,-66.67,-6.25,-7.41,-2.78
40927,66.1,123,54,69.49,-20.0,0.0,0.0,,-5.0,-50.0,-12.5,-7.27,-3.64
40935,66.06,528,234,69.29,-21.74,0.0,0.0,,-4.85,-57.14,-5.88,-7.66,-3.39
40939,65.67,46,20,69.7,0.0,0.0,0.0,,-4.44,-100.0,0.0,-5.0,-4.76
40940,66.15,135,60,69.23,-16.67,0.0,0.0,,-5.3,-50.0,-11.11,-6.67,-3.33
40941,60.66,39,22,63.93,0.0,,,,-7.69,0.0,-20.0,-6.25,-5.0
40943,66.11,166,74,69.17,-14.29,0.0,0.0,,-4.94,-50.0,-9.09,-8.11,-4.05
40946,65.22,15,7,68.18,0.0,,0.0,,-6.67,,0.0,-14.29,0.0
40949,65.93,126,56,69.23,-20.0,0.0,0.0,,-4.88,-50.0,0.0,-7.14,-3.57
40953,66.15,178,79,69.26,-25.0,0.0,0.0,,-5.17,-50.0,0.0,-7.59,-3.75
40958,65.85,114,50,69.51,-20.0,0.0,0.0,,-5.41,-50.0,0.0,-6.0,-3.92
40962,60.35,4436,2444,64.48,0.0,0.0,-36.36,,-6.51,0.0,-14.65,-8.49,-5.05
40964,65.62,22,10,68.75,0.0,,0.0,,-4.76,,0.0,-10.0,-10.0
40965,65.99,3253,1445,69.24,-20.71,0.0,0.0,,-4.83,-61.36,-6.67,-7.4,-3.44
40972,60.73,354,191,64.95,0.0,0.0,-25.0,,-6.57,0.0,-12.5,-9.33,-5.59
40977,66.04,2138,948,69.28,-19.78,0.0,0.0,,-4.8,-62.07,-6.57,-7.37,-3.35
40979,73.53,27,7,79.41,0.0,,,,-7.41,,0.0,-7.69,-5.88
40981,75.0,3,1,75.0,,,,,0.0,,,0.0,0.0
40982,65.98,68,30,69.39,-33.33,0.0,0.0,,-4.55,-100.0,0.0,-6.67,-3.33
40983,66.23,55,22,71.43,0.0,,,,-7.27,,0.0,-8.0,-6.45
40988,66.1,123,54,69.49,-20.0,0.0,0.0,,-5.0,-50.0,-12.5,-7.27,-3.64
40995,65.91,31,14,68.89,0.0,,0.0,,-6.67,,0.0,-7.14,-7.14
40997,65.77,77,34,69.37,0.0,0.0,0.0,,-5.33,-100.0,0.0,-5.88,-2.94
41001,36.42,3273,4382,42.76,0.0,-1.85,-4.57,,-14.64,-7.69,-12.66,-23.09,-14.5
41002,52.31,491,376,56.63,-8.33,-20.0,0.0,,-7.8,-25.0,-10.91,-9.26,-6.73
41003,39.01,465,586,44.24,-9.09,0.0,-5.13,,-11.52,-6.9,-10.53,-15.71,-9.28
41004,52.3,851,653,56.58,-5.0,-22.22,0.0,,-7.7,-23.08,-11.46,-9.09,-6.39
41005,27.73,2728,6350,30.05,-6.97,0.0,0.0,,-7.92,0.0,0.0,-8.48,-2.92
41006,36.44,743,994,42.77,0.0,0.0,-5.0,,-14.57,-8.33,-12.5,-23.01,-14.48
41007,36.41,685,916,42.79,0.0,-4.35,-5.41,,-14.59,-9.09,-12.35,-23.32,-14.6
41008,36.41,1289,1728,42.72,0.0,-2.38,-4.35,,-14.6,-7.32,-12.5,-22.96,-14.53
41010,36.83,540,717,42.96,-4.55,-5.88,-6.25,,-14.12,-5.0,-13.11,-21.9,-13.76
41011,31.11,4004,6604,37.75,-3.42,-18.33,-1.79,,-17.88,-16.88,-10.19,-18.68,-11.67
41014,31.12,1066,1759,37.73,-3.23,-18.75,-1.12,,-17.82,-17.46,-9.82,-18.59,-11.53
41015,31.11,3268,5389,37.75,-4.17,-18.37,-1.82,,-17.84,-17.1,-10.43,-18.7,-11.61
41016,31.11,859,1417,37.74,-4.0,-19.23,-1.39,,-17.88,-17.65,-10.99,-18.83,-11.8
41017,31.11,6101,10062,37.75,-3.91,-18.58,-1.95,,-17.86,-17.17,-10.4,-18.7,-11.65
41018,30.98,4386,7327,37.45,-3.68,-18.11,-1.68,,-17.55,-16.28,-9.87,-18.35,-11.41
41030,35.16,1053,1499,41.26,-4.65,-6.06,-3.51,,-14.67,-7.89,-12.1,-21.84,-13.7
41031,39.9,2879,3554,44.75,-10.2,0.0,-6.96,,-10.52,-6.76,-12.56,-13.13,-7.81
41033,35.04,348,491,41.48,0.0,0.0,0.0,,-15.32,-14.29,-12.5,-22.52,-14.49
41034,52.33,231,177,56.62,0.0,0.0,0.0,,-7.86,-25.0,-11.54,-8.91,-7.14
41035,36.43,1879,2515,42.76,0.0,-1.61,-4.95,,-14.67,-6.78,-12.61,-23.08,-14.49
41039,51.7,610,480,55.96,-6.67,-16.67,0.0,,-7.79,-18.18,-11.76,-8.99,-6.2
41040,36.81,1263,1668,43.09,0.0,-2.5,-2.99,,-14.46,-10.0,-13.33,-22.57,-14.4
41041,52.3,1551,1190,56.59,-5.56,-18.75,0.0,,-7.67,-25.0,-11.43,-9.24,-6.25
41042,27.84,6177,14201,30.31,-6.9,-8.0,-1.59,,-8.33,-0.96,-0.37,-8.78,-3.26
41043,47.67,349,315,52.56,0.0,-16.67,0.0,,-9.3,-28.57,-10.0,-12.9,-8.28
41044,52.39,213,163,56.65,0.0,0.0,0.0,,-7.58,-33.33,-12.5,-9.57,-6.67
41045,36.38,225,301,42.78,0.0,0.0,-8.33,,-14.81,0.0,-14.81,-22.55,-14.44
41046,36.39,294,393,42.79,0.0,-10.0,-6.25,,-14.84,0.0,-14.29,-23.13,-15.25
41048,27.73,1863,4337,30.05,-6.63,0.0,0.0,,-7.95,0.0,0.0,-8.45,-2.9
41049,52.31,502,385,56.6,-8.33,-20.0,0.0,,-7.63,-25.0,-12.28,-9.5,-6.57
41051,31.1,4777,7878,37.75,-3.57,-18.18,-1.75,,-17.87,-17.31,-10.52,-18.69,-11.69
41052,36.43,55,74,42.64,0.0,0.0,0.0,,-15.09,0.0,-14.29,-24.0,-13.64
41055,52.31,366,281,56.57,-11.11,-25.0,0.0,,-7.44,-33.33,-9.76,-9.32,-6.45
41056,52.3,2932,2248,56.6,-7.25,-22.58,0.0,,-7.64,-26.67,-11.78,-9.23,-6.29
41059,36.45,457,612,42.75,0.0,0.0,-4.17,,-14.77,-7.14,-12.96,-22.97,-14.75
41063,31.13,445,734,37.74,0.0,-15.38,0.0,,-18.07,-15.38,-10.64,-18.24,-11.98
41064,52.26,414,317,56.63,-10.0,-25.0,0.0,,-7.56,-16.67,-12.77,-9.34,-6.29
41071,36.43,3357,4493,42.76,0.0,-2.7,-4.44,,-14.65,-7.55,-12.59,-23.04,-14.52
41073,36.41,940,1258,42.77,0.0,-3.23,-4.0,,-14.71,-10.0,-12.61,-23.08,-14.63
41074,36.43,967,1295,42.75,0.0,-3.12,-5.77,,-14.62,-9.68,-13.04,-23.08,-14.47
41075,36.43,2971,3977,42.76,0.0,-2.04,-4.4,,-14.66,-7.45,-12.78,-23.14,-14.55
41076,36.42,2957,3959,42.76,0.0,-3.06,-4.43,,-14.66,-8.51,-12.57,-23.04,-14.45
41080,27.73,204,475,30.04,-5.56,0.0,0.0,,-7.58,0.0,0.0,-9.3,-2.78
41083,36.42,222,297,42.77,0.0,0.0,-8.33,,-14.55,-14.29,-11.54,-22.77,-14.61
41085,36.5,144,193,42.73,0.0,0.0,-12.5,,-15.11,-20.0,-11.76,-22.73,-15.52
41086,36.44,377,505,42.74,0.0,0.0,-5.0,,-14.88,-8.33,-13.33,-23.26,-14.57
41091,27.73,2798,6514,30.05,-6.8,0.0,0.0,,-7.94,-0.71,0.0,-8.43,-2.75
41092,31.28,510,938,35.22,-6.06,0.0,-6.25,,-11.16,-4.76,-6.25,-15.7,-9.38
41093,52.3,579,444,56.6,-7.14,-16.67,0.0,,-7.67,-22.22,-10.77,-9.41,-6.12
41094,28.29,1720,3770,31.33,-6.77,-14.29,-2.56,,-9.84,-3.37,-1.82,-10.27,-4.74
41095,36.4,610,816,42.78,0.0,0.0,-6.06,,-14.68,-5.26,-12.5,-23.02,-14.34
41097,36.41,1231,1647,42.77,0.0,-2.44,-4.55,,-14.7,-7.69,-13.01,-23.13,-14.43
41098,36.41,324,434,42.74,0.0,-9.09,0.0,,-14.74,-10.0,-10.53,-22.97,-14.62
41101,50.5,3985,3248,55.09,-15.49,0.0,-8.79,0.0,-8.05,0.0,-6.78,-15.11,-7.17
41102,50.5,4531,3692,55.1,-15.0,0.0,-8.74,0.0,-8.03,0.0,-6.84,-15.13,-7.23
41121,50.47,349,285,55.05,-16.67,0.0,-12.5,,-7.89,0.0,-5.71,-14.56,-7.1
41124,50.52,211,172,55.09,-25.0,0.0,-20.0,,-7.77,0.0,-4.76,-15.62,-7.21
41129,50.49,2004,1633,55.1,-16.67,0.0,-8.7,0.0,-8.0,0.0,-6.5,-15.07,-7.22
41132,50.62,90,73,55.21,-50.0,0.0,0.0,,-7.95,0.0,-11.11,-17.07,-6.38
41135,52.38,47,36,56.63,0.0,,0.0,,-8.51,0.0,0.0,-9.52,-5.0
41139,50.49,1796,1464,55.09,-15.62,0.0,-9.76,0.0,-8.07,0.0,-7.22,-15.21,-7.21
41141,51.87,468,364,56.25,0.0,-20.0,0.0,,-7.99,-25.0,-11.54,-10.19,-6.25
41142,50.0,9,7,56.25,,,,,0.0,,0.0,-25.0,-20.0
41143,50.5,3038,2476,55.1,-14.81,0.0,-8.7,0.0,-8.04,0.0,-6.91,-15.09,-7.21
41144,50.49,2117,1725,55.1,-15.79,0.0,-8.33,0.0,-8.01,0.0,-7.08,-15.1,-7.2
41146,50.66,84,68,55.26,0.0,0.0,0.0,,-8.54,0.0,0.0,-15.79,-6.82
41149,50.49,113,92,55.12,0.0,0.0,-33.33,,-8.18,0.0,-9.09,-15.69,-6.78
41159,50.49,113,92,55.12,0.0,0.0,-33.33,,-8.18,0.0,-9.09,-15.69,-6.78
41164,50.51,2626,2139,55.11,-15.22,0.0,-8.33,0.0,-8.05,0.0,-6.49,-15.04,-7.26
41166,52.35,157,120,56.68,-25.0,-50.0,0.0,,-7.74,0.0,-11.11,-8.7,-6.06
41168,50.47,644,525,55.09,-9.09,0.0,-13.33,0.0,-8.08,0.0,-6.25,-15.07,-7.1
41169,50.5,1201,979,55.09,-14.29,0.0,-7.41,0.0,-7.99,0.0,-6.67,-15.23,-7.29
41171,50.49,1011,824,55.1,-16.67,0.0,-8.7,0.0,-8.08,0.0,-6.93,-15.07,-7.34
41174,51.01,221,177,55.53,-40.0,0.0,-16.67,,-7.83,0.0,-8.7,-14.0,-7.27
41175,50.5,1155,941,55.1,-15.0,0.0,-7.69,0.0,-8.05,0.0,-6.09,-15.08,-7.1
41179,52.3,1540,1181,56.6,-5.56,-18.75,0.0,,-7.66,-25.0,-11.49,-9.31,-6.3
41180,50.57,240,195,55.17,0.0,0.0,0.0,,-8.09,0.0,-8.33,-15.6,-7.14
41181,50.0,9,7,56.25,,,,,0.0,,0.0,-25.0,-20.0
41183,50.43,323,264,55.03,-16.67,0.0,0.0,,-8.2,0.0,-6.25,-14.97,-7.06
41189,52.29,458,351,56.61,-9.09,-20.0,0.0,,-7.49,-28.57,-11.54,-8.96,-6.19
41201,50.91,61,49,55.45,0.0,0.0,0.0,,-6.78,0.0,0.0,-14.81,-6.25
41203,65.24,129,58,68.98,0.0,,0.0,,-5.51,0.0,-10.0,-6.78,-2.44
41204,65.28,133,60,68.91,0.0,,0.0,,-4.62,0.0,-10.0,-6.67,-3.53
41214,65.55,144,65,68.9,0.0,,0.0,,-5.63,0.0,-9.09,-6.15,-3.26
41216,65.32,375,169,68.93,0.0,0.0,0.0,,-5.15,0.0,-6.9,-7.02,-3.33
41219,65.31,560,254,68.8,0.0,0.0,0.0,,-5.26,0.0,-4.76,-6.69,-3.08
41222,65.39,700,317,68.83,0.0,0.0,0.0,,-5.22,0.0,-5.66,-6.9,-3.34
41224,65.34,1526,690,68.86,0.0,0.0,0.0,,-5.2,0.0,-6.03,-6.92,-3.28
41226,65.59,64,29,68.82,0.0,,0.0,,-4.76,0.0,0.0,-6.9,-2.44
41230,50.98,2744,2196,55.55,-16.0,0.0,-8.06,0.0,-7.96,0.0,-6.64,-14.71,-7.02
41231,65.29,284,128,68.93,0.0,0.0,0.0,,-5.02,0.0,-9.09,-6.98,-3.3
41232,56.46,126,82,60.58,0.0,0.0,-33.33,,-7.26,0.0,-9.09,-10.53,-4.17
41234,65.15,136,62,68.69,0.0,,0.0,,-5.22,0.0,0.0,-6.45,-3.45
41238,65.39,307,139,68.83,0.0,0.0,0.0,,-5.3,0.0,-4.35,-7.14,-3.06
41240,65.35,1696,767,68.86,0.0,0.0,0.0,,-5.21,0.0,-6.2,-6.87,-3.22
41250,65.29,201,91,68.84,0.0,,0.0,,-5.08,0.0,-6.67,-6.59,-3.88
41254,64.84,150,70,68.18,0.0,,0.0,,-6.08,0.0,-8.33,-7.35,-3.16
41255,65.34,276,125,68.83,0.0,0.0,0.0,,-5.15,0.0,-4.76,-7.14,-3.39
41256,65.32,564,255,68.86,0.0,0.0,0.0,,-5.23,0.0,-6.98,-7.0,-3.32
41257,65.25,163,74,68.78,0.0,,0.0,,-5.0,0.0,0.0,-6.76,-2.88
41260,65.35,208,94,68.87,0.0,,0.0,,-5.37,0.0,-6.25,-7.37,-3.01
41262,65.35,348,157,68.91,0.0,0.0,0.0,,-5.25,0.0,-3.85,-6.33,-3.14
41263,65.52,140,63,68.97,0.0,,0.0,,-5.07,0.0,-9.09,-7.81,-3.33
41264,50.48,116,94,55.24,0.0,0.0,-33.33,,-7.96,0.0,-8.33,-15.38,-8.2
41265,65.29,451,204,68.85,0.0,0.0,0.0,,-5.19,0.0,-5.88,-6.83,-3.46
41267,65.34,276,125,68.83,0.0,0.0,0.0,,-5.15,0.0,-4.76,-7.14,-3.39
41268,65.25,163,74,68.78,0.0,,0.0,,-5.0,0.0,0.0,-6.76,-2.88
41271,65.45,76,34,69.09,0.0,,0.0,,-4.05,0.0,-16.67,-5.88,-2.08
41274,65.37,159,72,68.83,0.0,,0.0,,-5.13,0.0,-8.33,-6.94,-3.92
41301,73.61,1603,446,78.23,0.0,0.0,-33.33,,-5.88,0.0,-7.77,-9.03,-3.95
41310,75.0,6,2,75.0,,,,,0.0,,,0.0,0.0
41311,73.61,1885,525,78.22,0.0,0.0,-33.33,,-5.91,0.0,-7.44,-9.17,-3.95
41314,73.65,1188,330,78.26,0.0,0.0,-30.77,,-5.91,0.0,-7.79,-9.14,-3.99
41317,73.72,122,34,78.21,0.0,,0.0,,-5.79,0.0,-12.5,-9.84,-3.9
41332,64.02,275,127,68.41,0.0,0.0,-16.67,,-6.55,-33.33,-13.04,-9.16,-4.58
41339,73.63,2889,804,78.23,0.0,0.0,-31.25,,-5.9,0.0,-7.53,-9.12,-3.94
41348,73.65,377,105,78.22,0.0,,-25.0,,-5.85,0.0,-8.33,-9.57,-3.78
41351,75.0,6,2,75.0,,,,,0.0,,,0.0,0.0
41352,52.15,118,91,56.46,0.0,0.0,0.0,,-7.69,-50.0,-7.69,-9.62,-6.0
41360,73.17,95,28,77.24,0.0,,0.0,,-6.32,,-16.67,-8.51,-3.39
41364,73.58,42,12,77.78,0.0,,,,-4.88,,-33.33,-9.52,-3.85
41365,73.71,137,38,78.29,0.0,,-50.0,,-5.88,0.0,-11.11,-8.82,-3.49
41366,74.07,21,6,77.78,0.0,,,,-9.52,,0.0,-10.0,0.0
41367,73.6,98,27,78.4,0.0,,0.0,,-6.12,,0.0,-10.2,-4.84
41385,73.68,119,33,78.29,0.0,,0.0,,-5.93,,-12.5,-8.47,-4.0
41386,72.73,9,2,81.82,,,,,-11.11,,0.0,0.0,-16.67
41390,73.58,42,12,77.78,0.0,,,,-4.88,,-33.33,-9.52,-3.85
41397,73.77,48,13,78.69,0.0,,-100.0,,-4.26,,0.0,-12.5,-3.33
41408,52.17,65,50,56.52,-50.0,0.0,0.0,,-6.25,0.0,-14.29,-10.34,-7.14
41421,52.5,68,52,56.67,-50.0,0.0,0.0,,-7.46,0.0,-12.5,-10.0,-6.9
41425,52.49,251,191,56.79,-16.67,-33.33,0.0,,-7.63,-25.0,-10.71,-9.09,-6.54
41464,65.34,121,55,68.75,0.0,,0.0,,-5.04,0.0,0.0,-7.27,-3.85
41465,65.35,2896,1309,68.87,0.0,0.0,0.0,,-5.19,0.0,-5.91,-6.9,-3.29
41472,52.29,2257,1732,56.58,-5.77,-20.83,0.0,,-7.68,-25.71,-11.42,-9.17,-6.27
41501,65.34,6111,2762,68.87,0.0,0.0,0.0,,-5.21,0.0,-6.02,-6.87,-3.27
41503,65.42,148,67,68.84,0.0,,0.0,,-4.83,0.0,0.0,-5.97,-4.21
41512,65.26,212,96,68.83,0.0,,0.0,,-5.26,0.0,-6.25,-6.25,-3.68
41513,65.45,114,51,69.09,0.0,,0.0,,-5.36,0.0,-11.11,-7.69,-4.11
41514,65.36,912,412,68.88,0.0,0.0,0.0,,-5.23,0.0,-5.8,-6.75,-3.25
41517,73.91,18,5,78.26,0.0,,,,-5.56,,0.0,-11.11,0.0
41519,65.36,265,120,68.83,0.0,0.0,0.0,,-5.36,0.0,-5.0,-7.44,-3.53
41522,65.34,1318,595,68.9,0.0,0.0,0.0,,-5.17,0.0,-6.0,-6.84,-3.32
41524,65.22,80,36,68.97,0.0,,0.0,,-5.13,0.0,0.0,-5.56,-3.92
41526,63.64,8,3,72.73,,,,,0.0,,0.0,0.0,0.0
41527,65.45,151,68,68.95,0.0,,0.0,,-5.37,0.0,-8.33,-7.25,-3.09
41528,65.45,151,68,68.95,0.0,,0.0,,-5.37,0.0,-8.33,-7.25,-3.09
41531,65.31,254,115,68.83,0.0,0.0,0.0,,-5.2,0.0,-5.26,-6.96,-3.09
41534,65.52,61,27,69.32,0.0,,0.0,,-6.67,0.0,-20.0,-7.14,-2.56
41535,65.38,125,56,69.06,0.0,,0.0,,-4.88,0.0,-10.0,-7.02,-3.75
41537,70.17,1303,450,74.33,0.0,0.0,-15.79,,-5.65,0.0,-7.78,-8.29,-3.74
41538,65.52,61,27,69.32,0.0,,0.0,,-6.67,0.0,-20.0,-7.14,-2.56
41539,65.38,428,193,68.92,0.0,0.0,0.0,,-5.23,0.0,-6.06,-7.18,-3.28
41540,65.03,98,44,69.01,0.0,,0.0,,-5.15,0.0,0.0,-6.67,-3.17
41543,65.52,140,63,68.97,0.0,,0.0,,-5.07,0.0,-9.09,-7.81,-3.33
41544,65.38,197,89,68.88,0.0,,0.0,,-5.15,0.0,-6.67,-7.78,-3.17
41547,65.22,95,43,68.84,0.0,,0.0,,-5.38,0.0,0.0,-6.98,-3.28
41548,65.36,193,87,68.93,0.0,,0.0,,-5.26,0.0,-6.67,-6.82,-3.23
41553,65.35,594,269,68.83,0.0,0.0,0.0,,-5.3,0.0,-6.67,-6.67,-3.41
41554,65.41,220,99,68.97,0.0,,0.0,,-5.09,0.0,-5.88,-7.0,-3.55
41555,65.4,182,82,68.94,0.0,,0.0,,-5.59,0.0,-7.14,-7.23,-2.59
41557,65.37,462,209,68.85,0.0,0.0,0.0,,-5.07,0.0,-5.71,-6.67,-3.38
41558,65.36,193,87,68.93,0.0,,0.0,,-5.26,0.0,-6.67,-6.82,-3.23
41559,65.45,76,34,69.09,0.0,,0.0,,-4.05,0.0,-16.67,-5.88,-2.08
41560,65.54,102,46,68.92,0.0,,0.0,,-5.94,0.0,-12.5,-8.51,-3.08
41562,65.37,583,264,68.83,0.0,0.0,0.0,,-5.23,0.0,-4.55,-6.79,-3.22
41563,65.54,102,46,68.92,0.0,,0.0,,-5.94,0.0,-12.5,-8.51,-3.08
41564,65.41,220,99,68.97,0.0,,0.0,,-5.09,0.0,-5.88,-7.0,-3.55
41566,65.29,117,53,68.82,0.0,,0.0,,-5.22,0.0,-11.11,-5.66,-2.67
41567,65.45,76,34,69.09,0.0,,0.0,,-4.05,0.0,-16.67,-5.88,-2.08
41568,65.32,204,92,68.92,0.0,,0.0,,-4.98,0.0,-6.25,-6.45,-3.05
41571,65.38,125,56,69.06,0.0,,0.0,,-4.88,0.0,-10.0,-7.02,-3.75
41572,65.36,912,412,68.88,0.0,0.0,0.0,,-5.23,0.0,-5.8,-6.75,-3.25
41601,65.43,223,101,68.83,0.0,0.0,0.0,,-5.45,0.0,-5.88,-6.86,-3.5
41602,65.45,227,103,68.79,0.0,0.0,0.0,,-4.93,0.0,-5.88,-6.8,-2.76
41603,65.35,401,181,68.9,0.0,0.0,0.0,,-5.32,0.0,-6.45,-7.1,-3.11
41604,65.45,151,68,68.95,0.0,,0.0,,-5.37,0.0,-8.33,-7.25,-3.09
41605,65.43,186,84,68.89,0.0,,0.0,,-5.46,0.0,-7.14,-5.95,-3.36
41606,65.24,129,58,68.98,0.0,,0.0,,-5.51,0.0,-10.0,-6.78,-2.44
41607,65.38,72,33,68.57,0.0,,0.0,,-5.63,0.0,0.0,-9.09,-2.17
41612,65.45,38,17,69.09,0.0,,0.0,,-5.41,0.0,0.0,-5.88,-4.17
41615,65.32,204,92,68.92,0.0,,0.0,,-4.98,0.0,-6.25,-6.45,-3.05
41616,65.45,151,68,68.95,0.0,,0.0,,-5.37,0.0,-8.33,-7.25,-3.09
41619,65.24,129,58,68.98,0.0,,0.0,,-5.51,0.0,-10.0,-6.78,-2.44
41621,65.22,80,36,68.97,0.0,,0.0,,-5.13,0.0,0.0,-5.56,-3.92
41622,65.66,68,31,68.69,0.0,,0.0,,-4.48,0.0,0.0,-6.45,-4.55
41630,67.18,276,113,70.95,0.0,,0.0,,-5.49,0.0,-5.0,-7.75,-3.41
41631,65.34,242,110,68.75,0.0,0.0,0.0,,-5.04,0.0,-5.56,-6.36,-3.23
41632,65.41,110,50,68.75,0.0,,0.0,,-5.56,0.0,0.0,-6.0,-2.86
41635,65.33,772,349,68.87,0.0,0.0,0.0,,-5.26,0.0,-6.78,-6.84,-3.43
41636,65.32,204,92,68.92,0.0,,0.0,,-4.98,0.0,-6.25,-6.45,-3.05
41640,66.59,322,136,70.31,0.0,0.0,-16.67,,-5.05,0.0,-4.35,-7.38,-3.88
41642,65.22,174,79,68.77,0.0,,0.0,,-5.26,0.0,-7.69,-6.33,-3.57
41643,73.53,27,7,79.41,0.0,,,,-7.41,,0.0,-7.69,-5.88
41645,65.35,314,142,68.86,0.0,0.0,0.0,,-5.18,0.0,-8.33,-6.99,-2.99
41647,65.39,307,139,68.83,0.0,0.0,0.0,,-5.3,0.0,-4.35,-7.14,-3.06
41649,65.31,610,276,68.85,0.0,0.0,0.0,,-5.33,0.0,-4.35,-6.86,-3.08
41650,65.29,167,75,69.01,0.0,,0.0,,-5.49,0.0,-7.69,-6.58,-3.74
41651,65.15,91,41,68.94,0.0,,0.0,,-4.49,0.0,-14.29,-7.32,-3.45
41653,65.35,2953,1335,68.87,0.0,0.0,0.0,,-5.2,0.0,-6.22,-6.85,-3.28
41655,65.37,231,104,68.96,0.0,0.0,0.0,,-5.29,0.0,-5.56,-6.67,-3.38
41659,65.25,163,74,68.78,0.0,,0.0,,-5.0,0.0,0.0,-6.76,-2.88
41660,65.36,193,87,68.93,0.0,,0.0,,-5.26,0.0,-6.67,-6.82,-3.23
41663,65.45,76,34,69.09,0.0,,0.0,,-4.05,0.0,-16.67,-5.88,-2.08
41666,65.32,239,108,68.88,0.0,0.0,0.0,,-5.53,0.0,-5.56,-7.34,-3.27
41667,65.54,102,46,68.92,0.0,,0.0,,-5.94,0.0,-12.5,-8.51,-3.08
41669,65.29,167,75,69.01,0.0,,0.0,,-5.49,0.0,-7.69,-6.58,-3.74
41701,73.62,4673,1300,78.24,0.0,0.0,-31.37,,-5.9,0.0,-7.97,-9.12,-3.93
41712,73.75,62,17,78.48,0.0,,-100.0,,-6.45,,0.0,-9.68,-2.56
41713,72.73,9,2,81.82,,,,,-11.11,,0.0,0.0,-16.67
41714,73.68,104,29,78.2,0.0,,0.0,,-6.73,,-14.29,-9.62,-4.55
41719,73.62,327,91,78.23,0.0,,-50.0,,-6.13,0.0,-9.52,-8.64,-3.88
41721,73.64,187,52,78.24,0.0,,-50.0,,-5.91,0.0,-8.33,-8.6,-3.39
41722,73.63,386,107,78.3,0.0,,-25.0,,-5.97,0.0,-8.0,-9.38,-4.1
41723,73.66,365,102,78.16,0.0,,-25.0,,-5.77,0.0,-8.33,-9.34,-3.9
41725,73.58,83,23,78.3,0.0,,0.0,,-6.02,,0.0,-7.32,-5.66
41727,73.64,273,76,78.22,0.0,,-33.33,,-5.88,0.0,-11.11,-9.56,-4.05
41729,73.68,59,17,77.63,0.0,,-100.0,,-5.08,,0.0,-10.0,-5.26
41731,73.61,297,83,78.16,0.0,,-33.33,,-6.08,0.0,-5.26,-9.46,-4.26
41735,73.56,68,19,78.16,0.0,,0.0,,-5.88,,0.0,-8.82,-4.65
41739,73.77,48,13,78.69,0.0,,-100.0,,-4.26,,0.0,-12.5,-3.33
41740,73.67,249,69,78.3,0.0,,-33.33,,-6.02,0.0,-6.25,-8.87,-4.43
41745,73.58,83,23,78.3,0.0,,0.0,,-6.02,,0.0,-7.32,-5.66
41746,73.61,169,47,78.24,0.0,,-50.0,,-5.92,0.0,-9.09,-9.52,-3.74
41749,73.65,885,246,78.25,0.0,0.0,-30.0,,-5.9,0.0,-7.02,-9.09,-3.94
