county,CountyName,rural,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
31043,Dakota NE,0,2997,5309,36.08,191,35,169,0,1886,552,190,1111,1104,598,27.07,-13.96,0.0,0.0,0.0,-27.01,-9.36,-32.38,-31.29,-16.93,-8.84
31045,Dawes NE,1,1510,1832,45.18,118,4,3,0,1037,190,87,501,417,87,32.35,-16.9,-66.67,-50.0,0.0,-28.97,-32.62,-29.84,-27.07,-22.35,-30.4
31047,Dawson NE,1,4012,5979,40.16,122,106,127,24,2922,551,343,1779,1288,286,31.6,-16.44,-28.38,-33.85,0.0,-20.6,-1.78,-14.89,-20.08,-16.42,-5.92
31049,Deuel NE,1,338,410,45.19,27,1,1,0,232,43,19,112,93,20,32.35,-15.62,-66.67,0.0,0.0,-29.05,-31.75,-32.14,-27.27,-22.5,-28.57
31051,Dixon NE,1,777,1377,36.07,50,9,44,0,489,143,49,288,286,155,27.07,-13.79,0.0,0.0,0.0,-27.01,-9.49,-32.88,-31.43,-17.1,-8.82
31053,Dodge NE,0,4995,9609,34.2,257,116,91,0,3539,447,556,1318,1261,355,25.59,0.0,0.0,-39.33,0.0,-26.1,-31.76,-33.97,-37.54,-27.9,0.0
31055,Douglas NE,0,86686,149441,36.71,3456,4845,18113,301,51507,12681,6048,25112,28604,10528,30.67,-3.19,-8.08,-8.34,0.0,-19.43,-12.16,-14.41,-19.24,-10.35,-4.95
31057,Dundy NE,1,276,411,40.17,8,7,9,2,201,38,24,122,89,20,31.59,-20.0,-30.0,-30.77,0.0,-20.55,-2.56,-14.29,-20.26,-16.04,-4.76
31059,Fillmore NE,1,805,1468,35.42,12,7,20,6,528,54,78,257,248,1,24.43,-50.0,0.0,0.0,0.0,-31.96,-21.74,-27.78,-31.83,-21.02,-88.89
31061,Franklin NE,1,411,755,35.25,5,5,17,0,295,30,25,135,137,12,26.48,0.0,0.0,0.0,0.0,-24.55,-25.0,-24.24,-31.82,-14.37,-25.0
31063,Frontier NE,1,419,624,40.17,13,11,13,3,305,57,36,186,134,30,31.64,-13.33,-26.67,-35.0,0.0,-20.57,-3.39,-14.29,-19.83,-16.77,-6.25
31065,Furnas NE,1,771,1149,40.16,23,20,24,5,562,106,66,342,248,55,31.61,-17.86,-31.03,-35.14,0.0,-20.51,-1.85,-14.29,-20.09,-16.22,-5.17
31067,Gage NE,1,3145,5736,35.41,48,27,78,23,2063,212,306,1003,970,4,24.43,-47.83,0.0,0.0,0.0,-32.0,-21.77,-27.32,-31.95,-21.07,-87.88
31069,Garden NE,1,346,420,45.17,27,1,1,0,237,44,20,115,96,20,32.38,-18.18,-66.67,0.0,0.0,-29.25,-32.31,-28.57,-26.75,-21.95,-31.03
31071,Garfield NE,1,273,455,37.5,4,6,17,0,164,47,17,82,60,30,27.65,-20.0,0.0,0.0,0.0,-28.7,-24.19,-34.62,-32.79,-30.23,-26.83
31073,Gosper NE,1,315,469,40.18,10,8,10,2,229,43,27,140,101,22,31.63,-9.09,-33.33,-33.33,0.0,-20.76,-2.27,-15.62,-20.0,-16.53,-8.33
31075,Grant NE,1,102,152,40.16,3,3,3,1,74,14,9,45,33,7,31.5,-25.0,-25.0,-40.0,0.0,-21.28,0.0,-10.0,-21.05,-15.38,-12.5
31077,Greeley NE,1,329,549,37.47,4,7,20,0,197,56,21,99,72,37,27.68,-33.33,0.0,0.0,0.0,-29.14,-25.33,-32.26,-32.65,-30.77,-26.0
31079,Hall NE,0,9465,15789,37.48,129,206,579,0,5674,1622,607,2842,2068,1052,27.66,-23.21,0.0,0.0,0.0,-29.06,-24.73,-32.33,-32.81,-30.65,-26.43
31081,Hamilton NE,1,1418,2366,37.47,19,31,87,0,850,243,91,426,310,158,27.66,-24.0,0.0,0.0,0.0,-29.05,-24.77,-32.09,-32.81,-30.65,-26.17
31083,Harlan NE,1,437,804,35.21,6,5,18,0,314,32,27,143,146,13,26.49,0.0,0.0,-5.26,0.0,-24.52,-25.58,-22.86,-31.9,-14.62,-23.53
31085,Hayes NE,1,143,213,40.17,4,4,5,1,104,20,12,63,46,10,31.65,-20.0,-20.0,-28.57,0.0,-20.61,0.0,-14.29,-20.25,-16.36,-9.09
31087,Hitchcock NE,1,436,649,40.18,13,12,14,3,317,60,37,193,140,31,31.61,-18.75,-25.0,-33.33,0.0,-20.75,-1.64,-15.91,-20.25,-16.17,-6.06
31089,Holt NE,1,1864,2261,45.19,146,5,4,0,1279,235,107,619,515,108,32.34,-16.57,-66.67,-50.0,0.0,-29.06,-32.47,-29.61,-27.0,-22.21,-30.32
31091,Hooker NE,1,119,178,40.07,4,3,4,1,87,16,10,53,38,8,31.65,0.0,-25.0,-33.33,0.0,-20.18,-5.88,-16.67,-19.7,-17.39,-11.11
31093,Howard NE,1,974,1624,37.49,13,21,60,0,584,167,62,292,213,108,27.65,-23.53,0.0,0.0,0.0,-29.04,-24.77,-32.61,-32.87,-30.62,-26.53
31095,Jefferson NE,1,1048,1912,35.41,16,9,26,8,688,71,102,334,323,1,24.43,-48.39,0.0,0.0,0.0,-31.95,-21.11,-27.14,-31.98,-21.22,-90.91
31097,Johnson NE,1,767,1398,35.43,12,7,19,6,503,52,75,245,236,1,24.43,-47.83,0.0,0.0,0.0,-32.03,-21.21,-27.18,-31.75,-21.33,-87.5
31099,Kearney NE,1,951,1748,35.24,12,12,39,0,683,70,58,312,317,28,26.48,0.0,0.0,-2.5,0.0,-24.53,-24.73,-22.67,-31.88,-14.56,-24.32
31101,Keith NE,1,1387,2067,40.16,42,37,44,8,1010,190,119,615,445,99,31.61,-17.65,-27.45,-33.33,0.0,-20.66,-2.06,-14.39,-20.13,-16.51,-5.71
31103,Keya Paha NE,1,142,172,45.22,11,0,0,0,97,18,8,47,39,8,32.48,-15.38,-100.0,-100.0,0.0,-29.2,-30.77,-33.33,-27.69,-22.0,-33.33
31105,Kimball NE,1,632,766,45.21,50,2,1,0,434,80,36,210,175,36,32.33,-15.25,-60.0,-66.67,0.0,-28.97,-32.2,-30.77,-26.83,-21.88,-30.77
31107,Knox NE,1,1165,2064,36.08,74,14,66,0,733,215,74,432,429,233,27.08,-13.95,0.0,0.0,0.0,-26.99,-9.28,-32.11,-31.32,-17.02,-8.63
31109,Lancaster NE,0,47467,83950,36.12,1538,3828,4239,0,32916,3869,2824,11791,15209,3952,27.75,0.0,-18.07,-22.21,0.0,-23.76,-18.97,-23.51,-17.85,-17.09,-8.45
31111,Lincoln NE,0,5770,8599,40.16,175,153,182,35,4203,792,494,2558,1853,411,31.6,-17.06,-28.5,-34.06,0.0,-20.59,-1.86,-14.68,-20.11,-16.38,-6.16
31113,Logan NE,1,119,178,40.07,4,3,4,1,87,16,10,53,38,8,31.65,0.0,-25.0,-33.33,0.0,-20.18,-5.88,-16.67,-19.7,-17.39,-11.11
31115,Loup NE,1,91,152,37.45,1,2,6,0,55,16,6,27,20,10,27.69,-50.0,0.0,0.0,0.0,-28.57,-23.81,-33.33,-34.15,-31.03,-28.57
31117,McPherson NE,1,66,99,40.0,2,2,2,0,48,9,6,29,21,5,31.52,0.0,0.0,-33.33,0.0,-21.31,0.0,-14.29,-21.62,-16.0,0.0
31119,Madison NE,0,4939,8750,36.08,315,58,279,0,3108,910,313,1831,1819,986,27.07,-13.93,0.0,0.0,0.0,-27.03,-9.36,-32.54,-31.29,-16.98,-8.79
31121,Merrick NE,0,1154,1925,37.48,16,25,71,0,692,198,74,346,252,128,27.65,-23.81,0.0,0.0,0.0,-29.03,-24.71,-32.11,-32.95,-30.58,-26.44
31123,Morrill NE,1,840,1018,45.21,66,2,2,0,576,106,48,279,232,48,32.35,-16.46,-71.43,-33.33,0.0,-29.06,-32.48,-30.43,-26.96,-22.15,-31.43
31125,Nance NE,1,470,832,36.1,30,5,26,0,295,87,30,174,173,94,27.06,-14.29,0.0,0.0,0.0,-27.16,-8.42,-31.82,-31.23,-16.83,-8.74
31127,Nemaha NE,1,1024,1868,35.41,15,9,26,8,672,69,100,327,316,1,24.44,-50.0,0.0,0.0,0.0,-31.98,-21.59,-27.01,-31.87,-21.0,-90.91
31129,Nuckolls NE,1,582,1069,35.25,7,7,24,0,418,43,36,191,194,17,26.47,0.0,0.0,-4.0,0.0,-24.41,-24.56,-21.74,-31.79,-14.54,-22.73
31131,Otoe NE,1,2305,4203,35.42,35,20,57,17,1512,155,225,735,711,3,24.44,-48.53,0.0,0.0,0.0,-31.98,-22.11,-26.95,-31.94,-21.0,-87.5
31133,Pawnee NE,1,369,674,35.38,6,3,9,3,242,25,36,118,114,1,24.45,-45.45,0.0,0.0,0.0,-32.02,-21.88,-26.53,-31.79,-20.83,-75.0
31135,Perkins NE,1,475,708,40.15,14,13,15,3,346,65,41,211,153,34,31.61,-17.65,-27.78,-34.78,0.0,-20.64,-1.52,-14.58,-20.08,-15.93,-5.56
31137,Phelps NE,1,1276,2345,35.24,16,16,53,0,917,94,78,418,425,38,26.48,0.0,0.0,-1.85,0.0,-24.46,-24.19,-22.77,-31.92,-14.66,-22.45
31139,Pierce NE,1,1016,1800,36.08,65,12,57,0,639,187,64,377,374,203,27.06,-13.33,0.0,0.0,0.0,-27.05,-9.66,-32.63,-31.2,-17.07,-8.56
31141,Platte NE,0,4760,8432,36.08,304,55,268,0,2995,877,302,1764,1753,951,27.07,-13.64,0.0,0.0,0.0,-27.02,-9.4,-32.44,-31.31,-16.96,-8.65
31143,Polk NE,1,755,1377,35.41,11,7,19,6,495,51,74,241,233,1,24.44,-50.0,0.0,0.0,0.0,-32.01,-21.54,-26.73,-31.92,-21.02,-87.5
31145,Red Willow NE,1,1781,2653,40.17,54,47,56,11,1297,244,152,789,572,127,31.6,-16.92,-28.79,-34.12,0.0,-20.58,-2.01,-15.08,-20.14,-16.37,-5.93
31147,Richardson NE,1,1140,2079,35.41,17,10,28,9,748,77,111,364,352,2,24.44,-48.48,0.0,0.0,0.0,-32.0,-21.43,-26.97,-31.84,-21.08,-83.33
31149,Rock NE,1,233,283,45.16,18,1,0,0,160,29,13,77,64,13,32.36,-18.18,-50.0,-100.0,0.0,-29.2,-34.09,-31.58,-27.36,-22.89,-31.58
31151,Saline NE,1,2071,3776,35.42,31,18,52,15,1358,139,202,661,638,3,24.44,-49.18,0.0,0.0,0.0,-32.03,-22.35,-27.08,-31.93,-21.14,-86.36
31153,Sarpy NE,0,17684,54723,24.42,826,189,1297,0,10884,2485,2427,4113,5966,1289,17.81,0.0,-66.73,-7.95,0.0,-28.67,-17.39,-24.56,-26.65,-24.0,-18.93
31155,Saunders NE,1,2994,5760,34.2,154,69,54,0,2121,268,333,790,756,213,25.59,0.0,0.0,-40.0,0.0,-26.12,-31.81,-34.06,-37.55,-27.86,0.0
31157,Scotts Bluff NE,1,6643,8057,45.19,521,18,13,0,4560,837,382,2206,1836,383,32.34,-16.51,-66.67,-51.85,0.0,-29.02,-32.45,-29.65,-27.0,-22.24,-30.49
31159,Seward NE,1,2552,4654,35.41,39,22,64,19,1674,172,249,814,787,4,24.43,-48.0,0.0,0.0,0.0,-32.01,-21.82,-26.98,-31.94,-21.06,-85.19
31161,Sheridan NE,1,944,1146,45.17,74,3,2,0,648,119,54,314,261,54,32.34,-16.85,-62.5,-50.0,0.0,-29.03,-32.39,-29.87,-26.98,-22.32,-30.77
31163,Sherman NE,1,445,742,37.49,6,10,27,0,267,76,29,134,97,49,27.66,-25.0,0.0,0.0,0.0,-28.99,-24.75,-30.95,-32.66,-30.71,-26.87
31165,Sioux NE,1,210,255,45.16,16,1,0,0,144,26,12,70,58,12,32.33,-20.0,-50.0,-100.0,0.0,-29.06,-33.33,-29.41,-26.32,-22.67,-29.41
31167,Stanton NE,1,811,1436,36.09,52,9,46,0,510,149,51,301,299,162,27.06,-13.33,0.0,0.0,0.0,-27.04,-9.7,-32.89,-31.28,-16.94,-8.47
31169,Thayer NE,1,729,1329,35.42,11,6,18,5,478,49,71,233,225,1,24.44,-47.62,0.0,0.0,0.0,-32.01,-22.22,-26.8,-31.87,-21.05,-87.5
31171,Thomas NE,1,111,165,40.22,3,3,3,1,81,15,9,49,36,8,31.64,-25.0,-25.0,-40.0,0.0,-19.8,0.0,-18.18,-19.67,-14.29,0.0
31173,Thurston NE,1,939,1664,36.07,60,11,53,0,591,173,60,348,346,188,27.08,-14.29,0.0,0.0,0.0,-27.04,-9.42,-31.82,-31.36,-17.03,-8.29
31175,Valley NE,1,612,1020,37.5,8,13,37,0,367,105,39,184,134,68,27.63,-27.27,0.0,0.0,0.0,-29.01,-24.46,-32.76,-32.6,-30.57,-26.09
31177,Washington NE,1,2804,5395,34.2,144,65,51,0,1987,251,312,740,708,199,25.59,0.0,0.0,-39.29,0.0,-26.11,-31.79,-34.04,-37.5,-27.9,0.0
31179,Wayne NE,1,1347,2386,36.08,86,16,76,0,848,248,85,499,496,269,27.08,-14.0,0.0,0.0,0.0,-27.02,-9.49,-32.54,-31.36,-17.06,-8.81
31181,Webster NE,1,482,886,35.23,6,6,20,0,346,36,29,158,161,14,26.46,0.0,0.0,-4.76,0.0,-24.62,-23.4,-23.68,-31.9,-14.36,-26.32
31183,Wheeler NE,1,116,193,37.54,2,3,7,0,69,20,7,35,25,13,27.6,0.0,0.0,0.0,0.0,-29.59,-23.08,-36.36,-32.69,-30.56,-23.53
31185,York NE,1,2047,3733,35.42,31,18,51,15,1343,138,199,653,631,3,24.43,-48.33,0.0,0.0,0.0,-32.0,-22.03,-27.37,-31.91,-21.12,-86.36
32001,Churchill NV,1,4237,5615,43.01,516,125,161,2,2987,926,767,1752,1664,224,34.99,-11.64,-28.98,-3.01,-33.33,-18.79,-18.13,-23.45,-20.94,-13.83,-25.33
32003,Clark NV,0,397475,456815,46.53,15378,48775,80342,3403,192310,118829,36965,126972,113933,86245,38.33,-18.39,-16.96,-13.78,-15.75,-19.15,-15.7,-20.09,-19.37,-11.88,-13.75
32005,Douglas NV,0,8250,11693,41.37,485,232,283,0,6114,1130,1373,4165,2804,529,33.21,-12.3,-29.91,0.0,0.0,-20.94,-13.74,-10.32,-16.42,-11.57,-15.9
32007,Elko NV,0,8920,11820,43.01,1086,263,339,3,6288,1949,1614,3689,3504,472,34.99,-11.64,-28.92,-3.14,-50.0,-18.78,-18.11,-23.47,-20.92,-13.82,-25.2
32009,Esmeralda NV,1,120,160,42.86,15,4,5,0,85,26,22,50,47,6,35.0,-11.76,-20.0,0.0,0.0,-18.27,-18.75,-21.43,-20.63,-14.55,-33.33
32011,Eureka NV,1,307,407,43.0,37,9,12,0,216,67,56,127,121,16,35.01,-11.9,-30.77,0.0,0.0,-18.8,-18.29,-23.29,-21.12,-13.57,-27.27
32013,Humboldt NV,1,2871,3804,43.01,349,85,109,1,2024,627,519,1187,1128,152,34.98,-11.65,-28.57,-3.54,-50.0,-18.78,-18.15,-23.56,-20.97,-13.83,-25.12
32015,Lander NV,1,951,1260,43.01,116,28,36,0,670,208,172,393,374,50,34.99,-11.45,-28.21,-2.7,-100.0,-18.79,-18.11,-23.56,-20.93,-13.63,-25.37
32017,Lincoln NV,1,746,989,43.0,91,22,28,0,526,163,135,309,293,40,34.99,-11.65,-29.03,-3.45,-100.0,-18.83,-18.09,-23.3,-20.77,-13.82,-24.53
32019,Lyon NV,0,9876,13999,41.37,581,278,339,0,7319,1353,1644,4986,3357,634,33.21,-12.24,-29.97,0.0,0.0,-20.94,-13.71,-10.31,-16.41,-11.56,-15.69
32021,Mineral NV,1,755,1001,43.0,92,22,29,0,532,165,137,312,297,40,34.97,-11.54,-29.03,-3.33,-100.0,-18.9,-18.32,-23.46,-21.01,-13.66,-24.53
32023,Nye NV,0,8568,11354,43.01,1043,253,326,3,6040,1872,1550,3543,3365,454,34.99,-11.61,-28.93,-2.98,-50.0,-18.77,-18.11,-23.49,-20.93,-13.85,-25.08
32027,Pershing NV,1,1104,1464,42.99,134,33,42,0,779,241,200,457,434,58,34.97,-11.84,-28.26,-2.33,-100.0,-18.77,-18.31,-23.37,-20.93,-13.72,-25.64
32029,Storey NV,1,683,968,41.37,40,19,23,0,506,94,114,345,232,44,33.23,-13.04,-29.63,0.0,0.0,-20.94,-12.96,-10.24,-16.46,-11.79,-15.38
32031,Washoe NV,0,75174,122837,37.96,3802,6599,4888,319,47768,20022,8121,28367,21256,6974,32.44,-6.9,-12.26,-3.63,-34.76,-16.42,-10.54,-17.32,-15.69,-10.5,-8.25
32033,White Pine NV,1,1508,1998,43.01,184,45,57,1,1063,329,273,624,592,80,34.98,-11.54,-28.57,-3.39,0.0,-18.79,-18.16,-23.53,-20.91,-13.83,-25.23
32510,Carson City NV,0,9776,13857,41.37,575,275,336,0,7245,1339,1627,4936,3323,627,33.21,-12.35,-30.03,0.0,0.0,-20.94,-13.72,-10.31,-16.41,-11.55,-15.84
33001,Belknap NH,1,9781,16643,37.02,301,255,270,0,7672,362,1331,3295,4124,117,29.49,-15.21,-2.3,0.0,0.0,-20.6,0.0,-22.07,-29.59,-17.04,-0.85
33003,Carroll NH,1,7695,13093,37.02,237,201,212,0,6035,285,1047,2592,3245,92,29.49,-15.05,-1.95,0.0,0.0,-20.6,0.0,-22.04,-29.6,-17.01,0.0
33005,Cheshire NH,0,10139,18615,35.26,167,330,282,14,8344,308,1473,4051,3130,195,29.76,-6.7,0.0,-27.51,0.0,-15.83,0.0,-12.79,-21.05,-12.86,-2.99
33007,Coos NH,1,4592,7767,37.16,161,40,81,2,3740,74,510,1790,1422,100,30.73,0.0,0.0,-17.35,0.0,-17.48,-6.33,-22.26,-26.52,-13.19,-0.99
33009,Grafton NH,1,13380,22631,37.16,469,118,237,6,10896,216,1485,5215,4143,292,30.73,0.0,0.0,-16.55,0.0,-17.49,-5.68,-22.29,-26.54,-13.22,-1.02
33011,Hillsborough NH,0,49710,118319,29.58,852,2031,2872,6,37718,6759,5190,19463,17120,5412,24.72,-16.47,-22.54,-12.14,0.0,-16.75,-3.06,-15.8,-17.97,-11.77,-6.42
33013,Merrimack NH,0,21598,38146,36.15,1258,1354,957,0,16245,1527,2478,7076,8032,667,28.79,-1.49,-5.31,-5.06,0.0,-21.19,-0.46,-15.71,-32.63,-19.8,-9.99
33015,Rockingham NH,0,31023,95523,24.52,910,1170,565,0,24649,1898,3901,12945,9236,1529,20.36,-0.66,-7.87,-24.47,0.0,-17.44,-10.18,-21.54,-21.22,-16.9,-2.3
33017,Strafford NH,0,15512,36830,29.64,880,320,517,0,12262,363,1565,6141,4836,355,24.02,-4.03,-45.67,0.0,0.0,-19.32,0.0,-22.45,-21.7,-14.54,0.0
33019,Sullivan NH,1,6324,10697,37.15,222,56,112,3,5150,102,702,2465,1958,138,30.73,0.0,0.0,-16.42,0.0,-17.49,-5.56,-22.35,-26.53,-13.25,-1.43
34001,Atlantic NJ,0,46914,65300,41.81,1809,5721,11168,0,24159,10617,3631,19828,18003,10181,35.63,-11.76,-4.84,-7.93,0.0,-17.26,-15.06,-13.26,-17.76,-10.3,-13.72
34003,Bergen NJ,0,102671,249397,29.16,1839,16138,11118,70,54871,31003,4620,43362,25778,35413,24.81,-18.88,-9.6,-7.36,0.0,-17.71,-9.83,-13.06,-17.69,-12.25,-9.19
34005,Burlington NJ,0,51314,124478,29.19,1249,3168,12477,97,28065,5666,5354,20941,17083,4455,24.63,-23.23,-16.61,-7.5,0.0,-19.69,-17.65,-18.01,-18.24,-14.54,-19.21
34007,Camden NJ,0,84769,116600,42.1,1952,5343,23013,63,38566,22604,5146,32700,32085,16109,37.21,-12.23,-4.79,-6.5,0.0,-15.99,-6.76,-19.51,-14.4,-8.01,-7.89
34009,Cape May NJ,1,16477,32471,33.66,406,158,1514,0,9799,2354,798,5918,5539,1350,24.55,0.0,0.0,-19.12,0.0,-31.27,-10.36,-45.9,-22.49,-16.61,-5.0
34011,Cumberland NJ,0,28615,26392,52.02,1167,608,6249,0,16216,9123,1959,9623,10143,4169,44.52,-13.56,-14.73,-21.93,0.0,-17.47,-13.58,-38.93,-16.46,-15.36,-12.86
34013,Essex NJ,0,154161,167415,47.94,2846,5800,72902,0,39824,45670,6960,54298,52069,39114,42.5,-12.35,-13.32,-9.87,0.0,-10.55,-7.33,-7.66,-11.27,-7.17,-11.14
34015,Gloucester NJ,0,37853,74472,33.7,757,1881,6921,0,24138,4287,2986,15394,15858,3590,28.17,-6.89,-3.19,-10.35,0.0,-17.32,-15.54,-22.12,-19.07,-9.47,-27.3
34017,Hudson NJ,0,129509,162438,44.36,3206,12714,26353,0,62506,64898,3647,45864,30962,52871,39.38,-6.31,-15.83,-7.94,0.0,-12.72,-8.88,-9.77,-13.04,-6.17,-7.88
34019,Hunterdon NJ,0,9958,41120,19.5,310,567,849,0,6967,1093,699,5853,3074,870,15.94,0.0,0.0,-8.91,0.0,-19.9,-1.0,-10.61,-17.07,-19.28,-1.36
34021,Mercer NJ,0,53294,90723,37.01,799,4157,17389,0,22789,12931,2478,20732,16375,11448,31.45,-29.42,-15.22,-5.22,0.0,-18.69,-16.76,-23.8,-17.85,-12.37,-16.18
34023,Middlesex NJ,0,108164,200386,35.06,2602,18861,15023,0,47719,31319,5003,42037,32429,39716,30.08,-17.32,-10.22,-14.42,0.0,-17.59,-9.73,-17.39,-18.07,-10.84,-8.02
34025,Monmouth NJ,0,70037,180068,28.0,1888,3727,10350,0,44428,9796,4658,31061,22186,10343,23.18,-19.76,-12.26,-3.89,0.0,-19.5,-17.24,-18.55,-19.05,-13.99,-11.53
34027,Morris NJ,0,43789,149107,22.7,546,4129,2911,0,27830,9176,4040,20836,10293,10463,18.99,-11.51,-13.76,-5.79,0.0,-19.45,-8.3,-13.62,-19.73,-14.87,-5.89
34029,Ocean NJ,0,88948,151857,36.94,1181,2642,4609,60,65003,10009,7989,32763,26270,8945,30.16,-8.59,-12.08,-12.96,0.0,-18.69,-9.55,-20.44,-26.84,-20.88,-10.77
34031,Passaic NJ,0,91417,86478,51.39,1736,4856,17546,577,46502,47478,3719,33985,23759,41788,46.84,-12.41,-17.08,-6.71,0.0,-9.95,-6.31,-3.95,-11.86,-5.87,-5.97
34033,Salem NJ,0,11064,12757,46.45,349,228,2369,0,6217,3302,498,3180,4100,2078,39.59,-10.74,0.0,-15.66,0.0,-17.1,-6.06,-4.23,-24.86,-10.69,-9.65
34035,Somerset NJ,0,28896,102272,22.03,752,3458,2939,0,14683,7051,1791,12571,7747,7850,18.29,-9.94,-16.67,-37.19,0.0,-14.58,-3.41,-11.07,-18.21,-22.27,-8.93
34037,Sussex NJ,0,15573,43141,26.52,581,131,530,0,12168,2264,936,6437,5286,725,21.49,-2.52,-51.3,-8.62,0.0,-18.41,-11.32,-24.33,-18.17,-14.05,-17.99
34039,Union NJ,0,78534,122905,38.99,1626,2610,19326,0,29812,33221,2426,27896,21721,32878,33.82,-22.16,-16.1,-11.38,0.0,-13.17,-10.67,-18.34,-20.03,-14.77,-10.82
34041,Warren NJ,0,16480,29730,35.66,886,173,3113,0,12982,3776,1129,6297,5941,1763,32.35,-5.04,0.0,0.0,0.0,-10.55,-5.05,-28.23,-15.54,-6.4,-10.23
35001,Bernalillo NM,0,140103,144149,49.29,14967,6361,7287,538,93352,78554,12671,46631,46942,19340,42.53,-6.87,-9.7,-15.18,0.0,-14.69,-10.65,-22.0,-17.47,-10.21,-8.42
35003,Catron NM,1,808,517,60.98,58,8,33,0,588,396,92,307,320,116,51.32,-18.31,-11.11,-8.33,0.0,-16.24,-12.0,-32.85,-20.67,-13.51,-10.77
35005,Chaves NM,0,15909,9681,62.17,1341,108,759,0,11394,7593,2145,5270,7154,1491,53.77,-7.84,-11.48,-22.23,0.0,-13.57,-11.73,-32.91,-14.79,-9.14,-5.33
35006,Cibola NM,1,6214,2055,75.15,4850,52,105,0,1273,1206,641,2322,2431,1393,70.53,-5.73,0.0,0.0,0.0,-9.07,-3.05,-6.7,-8.37,-6.25,-7.75
35007,Colfax NM,1,3026,1841,62.17,255,20,144,0,2167,1444,408,1002,1361,284,53.77,-7.94,-13.04,-22.58,0.0,-13.56,-11.74,-32.89,-14.8,-9.15,-5.33
35009,Curry NM,0,11825,7196,62.17,997,80,564,0,8469,5644,1594,3917,5318,1108,53.77,-7.86,-12.09,-22.31,0.0,-13.57,-11.73,-32.91,-14.79,-9.14,-5.38
35011,DeBaca NM,1,414,252,62.16,35,3,20,0,297,198,56,137,186,39,53.75,-7.89,0.0,-20.0,0.0,-13.41,-11.61,-32.53,-14.91,-9.27,-4.88
35013,Dona Ana NM,0,51275,33747,60.31,3415,1577,2482,62,28691,37737,5328,14766,16019,15168,54.43,0.0,-33.99,-21.75,0.0,-9.43,-5.16,-14.52,-12.08,-5.29,-8.24
35015,Eddy NM,0,11403,10708,51.57,435,353,490,0,7692,6670,470,3250,3473,2545,45.66,0.0,-11.75,-12.34,0.0,-13.69,-8.58,-21.4,-17.83,-15.17,-8.16
35017,Grant NM,1,6376,4078,60.99,459,63,262,0,4643,3128,730,2422,2526,920,51.32,-17.89,-11.27,-8.39,0.0,-16.18,-11.89,-32.53,-20.67,-13.64,-10.07
35019,Guadalupe NM,1,1086,661,62.16,92,7,52,0,778,519,146,360,489,102,53.78,-7.07,-12.5,-22.39,0.0,-13.56,-11.58,-33.03,-14.69,-9.11,-5.56
35021,Harding NM,1,161,98,62.16,14,1,8,0,115,77,22,53,72,15,53.67,-6.67,0.0,-20.0,0.0,-13.53,-11.49,-31.25,-15.87,-10.0,-6.25
35023,Hidalgo NM,1,944,604,60.98,68,9,39,0,688,463,108,359,374,136,51.32,-18.07,-10.0,-7.14,0.0,-16.1,-11.98,-32.5,-20.58,-13.63,-9.93
35025,Lea NM,0,13626,12794,51.57,520,421,586,0,9191,7971,562,3884,4149,3040,45.65,0.0,-11.74,-12.41,0.0,-13.69,-8.56,-21.29,-17.8,-15.21,-8.18
35027,Lincoln NM,1,4584,2932,60.99,330,45,188,0,3338,2249,525,1741,1816,661,51.32,-17.91,-11.76,-8.29,0.0,-16.17,-11.91,-32.52,-20.68,-13.65,-10.07
35028,Los Alamos NM,1,4023,4080,49.65,402,65,91,0,2194,2176,411,2001,1412,375,42.91,-18.62,-7.14,0.0,0.0,-12.17,-12.4,-24.03,-14.08,-10.24,-12.38
35029,Luna NM,1,5749,3678,60.98,414,56,236,0,4187,2820,658,2184,2277,829,51.32,-17.86,-12.5,-8.17,0.0,-16.18,-11.9,-32.58,-20.67,-13.65,-10.09
35031,McKinley NM,0,16672,5515,75.14,13012,138,280,0,3416,3236,1721,6230,6521,3738,70.54,-5.73,0.0,0.0,0.0,-9.05,-3.06,-6.62,-8.37,-6.25,-7.7
35033,Mora NM,1,867,879,49.66,87,14,20,0,473,469,89,431,304,81,42.9,-18.69,-6.67,0.0,0.0,-12.08,-12.34,-23.93,-14.14,-10.32,-11.96
35035,Otero NM,0,15344,9814,60.99,1105,150,629,0,11174,7527,1757,5829,6078,2213,51.32,-17.9,-11.76,-8.44,0.0,-16.17,-11.89,-32.5,-20.66,-13.65,-10.11
35037,Quay NM,1,2136,1300,62.17,180,14,102,0,1530,1020,288,708,961,200,53.77,-7.69,-12.5,-22.14,0.0,-13.56,-11.69,-32.87,-14.8,-9.08,-5.66
35039,Rio Arriba NM,1,8363,8483,49.64,836,135,190,0,4562,4525,855,4161,2935,781,42.91,-18.68,-7.53,0.0,0.0,-12.15,-12.39,-23.93,-14.05,-10.27,-12.25
