cd118,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible_120,Asian Eligible_120,Black or African American Eligible_120,Native Hawaiian Eligible_120,White Eligible_120,Hispanic or Latino Eligible_120,Veteran Eligible_120,Elderly Eligible_120,DIS Eligible_120,English less than very well Eligible_120,Percentage Eligible_120,difference_percentage_aian_120,difference_percentage_asian_120,difference_percentage_black_120,difference_percentage_nhpi_120,difference_percentage_white_120,difference_percentage_hispanic_120,difference_percentage_veteran_120,difference_percentage_elderly_120,difference_percentage_disability_120,difference_percentage_eng_very_well_120,American Indian and Alaska Native Eligible_135,Asian Eligible_135,Black or African American Eligible_135,Native Hawaiian Eligible_135,White Eligible_135,Hispanic or Latino Eligible_135,Veteran Eligible_135,Elderly Eligible_135,DIS Eligible_135,English less than very well Eligible_135,Percentage Eligible_135,difference_percentage_aian_135,difference_percentage_asian_135,difference_percentage_black_135,difference_percentage_nhpi_135,difference_percentage_white_135,difference_percentage_hispanic_135,difference_percentage_veteran_135,difference_percentage_elderly_135,difference_percentage_disability_135,difference_percentage_eng_very_well_135,American Indian and Alaska Native Eligible_150,Asian Eligible_150,Black or African American Eligible_150,Native Hawaiian Eligible_150,White Eligible_150,Hispanic or Latino Eligible_150,Veteran Eligible_150,Elderly Eligible_150,DIS Eligible_150,English less than very well Eligible_150,Percentage Eligible_150,difference_percentage_aian_150,difference_percentage_asian_150,difference_percentage_black_150,difference_percentage_nhpi_150,difference_percentage_white_150,difference_percentage_hispanic_150,difference_percentage_veteran_150,difference_percentage_elderly_150,difference_percentage_disability_150,difference_percentage_eng_very_well_150,Current Total Subscribers,Current Participation Rate
1209,126132,137399,47.86,2230,4927,21454,39,61471,64976,10549,42094,40065,42909,39.47,-17.77,-21.03,-16.96,0.0,-17.6,-14.51,-16.06,-18.93,-12.41,-15.01,2492,5206,22382,39,63248,67048,11082,44550,40662,43652,40.95,-8.11,-16.56,-13.37,0.0,-15.21,-11.78,-11.82,-14.2,-11.1,-13.54,2542,5319,23224,39,65593,69509,11438,46015,41515,45940,42.51,-6.27,-14.75,-10.11,0.0,-12.07,-8.54,-8.99,-11.37,-9.24,-9.01,73141,57.99
1210,139472,148218,48.48,2325,7026,40629,21,65763,45815,12043,40166,40977,34575,39.67,-21.08,-21.82,-12.82,0.0,-20.49,-17.21,-16.6,-20.25,-10.85,-12.46,2480,7271,41279,21,67736,47308,12502,41809,41972,35495,40.75,-15.82,-19.09,-11.43,0.0,-18.11,-14.52,-13.42,-16.98,-8.68,-10.13,2589,7942,42692,21,70400,48760,13118,43693,43345,35920,42.36,-12.12,-11.63,-8.4,0.0,-14.89,-11.89,-9.16,-13.24,-5.69,-9.06,86521,62.03
1211,115403,190073,37.78,2921,4294,24351,22,60641,23698,12124,43908,36321,17540,29.28,-28.0,-18.77,-18.53,0.0,-23.85,-17.76,-24.14,-25.49,-11.74,-15.58,3731,4323,25493,22,63030,24844,12968,45210,37109,18082,30.44,-8.04,-18.22,-14.71,0.0,-20.85,-13.79,-18.86,-23.28,-9.82,-12.97,3813,4454,26295,22,65330,25617,13221,46759,37859,18495,31.36,-6.01,-15.74,-12.02,0.0,-17.96,-11.1,-17.28,-20.66,-8.0,-10.98,40291,34.91
1212,143628,179483,44.45,3357,2922,9919,206,100005,20384,18676,59576,51661,11349,34.7,-22.13,-13.16,-16.53,0.0,-22.66,-16.57,-23.35,-28.03,-14.8,-13.05,3400,2947,9922,206,103266,20999,19747,62027,52564,11851,35.81,-21.13,-12.42,-16.5,0.0,-20.14,-14.05,-18.95,-25.07,-13.31,-9.2,3429,2972,10128,206,109319,21705,20266,66668,54266,12269,37.87,-20.46,-11.68,-14.77,0.0,-15.46,-11.16,-16.82,-19.46,-10.5,-6.0,77897,54.24
1213,125906,210010,37.48,2406,4712,13372,96,83878,15162,14106,56882,41349,11617,29.33,-7.03,-18.38,-8.61,0.0,-23.64,-11.01,-21.47,-25.25,-16.8,-11.17,2418,5005,13430,96,89147,15377,14586,60474,42539,11820,30.95,-6.57,-13.3,-8.21,0.0,-18.84,-9.74,-18.8,-20.53,-14.41,-9.62,2441,5089,13518,96,93512,15450,15041,63622,44352,11826,32.27,-5.68,-11.85,-7.61,0.0,-14.87,-9.32,-16.26,-16.4,-10.76,-9.57,61201,48.61
1214,130867,197963,39.8,2413,4907,32489,150,73253,42591,10744,48196,38902,28202,33.65,-11.81,-10.8,-12.28,0.0,-16.11,-10.88,-19.63,-17.59,-10.65,-11.5,2460,4933,33982,150,75322,42903,11389,50356,39651,29076,34.76,-10.09,-10.33,-8.25,0.0,-13.74,-10.23,-14.8,-13.89,-8.93,-8.75,2600,5133,34975,150,79061,44317,11827,52444,40826,29934,36.3,-4.97,-6.69,-5.57,0.0,-9.46,-7.27,-11.53,-10.32,-6.23,-6.06,89165,68.13
1215,125894,170392,42.49,3161,6175,23743,69,70916,37576,12039,41295,37200,24289,35.09,-19.01,-12.75,-17.18,0.0,-19.24,-12.88,-15.88,-20.07,-11.48,-12.45,3201,6195,24886,69,73857,38486,12306,42783,37764,24933,36.3,-17.99,-12.46,-13.19,0.0,-15.9,-10.77,-14.02,-17.19,-10.14,-10.13,3207,6355,25706,69,77288,39996,12759,44984,38626,26086,37.76,-17.83,-10.2,-10.33,0.0,-11.99,-7.27,-10.85,-12.93,-8.09,-5.97,76639,60.88
1216,102167,199768,33.84,2021,3864,15731,27,61102,22669,13336,39447,30879,14956,26.65,-31.26,-17.49,-16.45,0.0,-21.66,-15.71,-22.77,-23.56,-15.59,-15.75,2022,4053,16670,27,62718,22802,13959,40657,31863,14956,27.42,-31.22,-13.45,-11.46,0.0,-19.58,-15.22,-19.16,-21.21,-12.9,-15.75,2115,4140,17436,27,66907,23736,14478,43708,33494,15700,29.23,-28.06,-11.6,-7.39,0.0,-14.21,-11.75,-16.15,-15.3,-8.44,-11.55,47042,46.04
1217,129693,221368,36.94,2833,3812,11371,22,87581,18926,13529,58803,40211,12353,28.31,-12.26,-9.8,-15.64,0.0,-24.01,-13.71,-26.81,-27.14,-18.36,-17.39,2905,3838,11582,22,92001,19741,14688,62153,41522,12600,29.68,-10.03,-9.18,-14.07,0.0,-20.18,-9.99,-20.54,-22.99,-15.7,-15.74,3007,3859,12111,22,96060,20009,15531,65454,42799,13055,31.01,-6.88,-8.68,-10.15,0.0,-16.66,-8.77,-15.98,-18.9,-13.11,-12.69,25416,19.6
1218,153567,142229,51.92,3348,3633,23061,74,92328,47334,13422,56485,50587,28496,42.89,-7.33,-9.63,-15.19,0.0,-17.26,-11.69,-22.6,-22.05,-16.05,-10.79,3363,3633,24351,74,94394,47825,14014,59111,51859,28946,44.09,-6.92,-9.63,-10.44,0.0,-15.41,-10.77,-19.18,-18.43,-13.94,-9.38,3383,3633,24880,74,98628,49570,14419,61660,54069,30120,46.02,-6.37,-9.63,-8.5,0.0,-11.62,-7.52,-16.85,-14.91,-10.27,-5.7,76073,49.54
1219,123674,213421,36.69,1692,2789,12246,480,80886,29915,11000,49023,33412,20797,28.13,-25.56,-14.79,-10.87,0.0,-24.63,-14.7,-17.6,-27.78,-14.95,-15.66,1749,2867,12417,480,84875,30558,11445,52168,34264,21059,29.36,-23.05,-12.4,-9.63,0.0,-20.91,-12.87,-14.27,-23.15,-12.79,-14.6,1749,3101,12714,480,89388,32269,11626,55092,35468,22265,30.85,-23.05,-5.26,-7.47,0.0,-16.71,-7.99,-12.91,-18.84,-9.72,-9.71,21773,17.61
1220,143641,159834,47.33,2755,4893,55090,38,59416,34283,8248,53907,37810,34998,39.08,-24.02,-14.4,-14.44,0.0,-20.46,-14.08,-22.2,-20.19,-13.15,-15.07,2866,5015,56457,38,62086,35435,8401,56591,38851,35849,40.49,-20.96,-12.26,-12.31,0.0,-16.88,-11.19,-20.75,-16.22,-10.76,-13.01,3040,5101,58903,38,64606,36257,8471,58346,39243,36734,42.04,-16.16,-10.76,-8.51,0.0,-13.51,-9.13,-20.09,-13.62,-9.86,-10.86,52147,36.3
1221,122060,192774,38.77,2433,2883,24650,50,71605,25610,13005,50839,36441,19082,31.08,-13.75,-16.41,-11.23,0.0,-22.61,-13.48,-24.33,-25.46,-13.06,-8.5,2486,2961,25207,50,74123,26455,13663,53106,37284,19373,32.11,-11.88,-14.15,-9.22,0.0,-19.89,-10.62,-20.5,-22.13,-11.05,-7.1,2736,3131,26414,50,77736,26707,14235,56262,38490,19616,33.63,-3.01,-9.22,-4.87,0.0,-15.98,-9.77,-17.18,-17.5,-8.17,-5.94,27169,22.26
1222,126905,174613,42.09,1059,3357,28408,0,62745,34351,6592,49058,33591,37610,33.0,-18.22,-9.81,-10.41,0.0,-26.96,-18.62,-27.58,-26.54,-21.36,-14.38,1067,3365,28852,0,65318,35318,6898,51638,34908,38698,34.06,-17.61,-9.59,-9.01,0.0,-23.96,-16.33,-24.21,-22.68,-18.28,-11.9,1067,3448,29246,0,68775,36550,6991,54574,36888,39592,35.5,-17.61,-7.36,-7.77,0.0,-19.94,-13.41,-23.19,-18.28,-13.64,-9.86,30340,23.91
1223,122743,190290,39.21,1899,4465,30029,1,67027,28546,6209,50031,31314,30118,31.84,-22.01,-21.38,-14.43,0.0,-20.55,-16.94,-23.04,-19.79,-16.24,-14.56,2134,5145,30542,1,70051,29634,6353,51993,32427,30691,33.15,-12.36,-9.4,-12.97,0.0,-16.97,-13.77,-21.26,-16.64,-13.26,-12.94,2215,5145,32271,1,72624,30396,6354,53277,33563,31311,34.36,-9.03,-9.4,-8.04,0.0,-13.92,-11.56,-21.24,-14.58,-10.22,-11.18,20863,17.0
1224,159811,126096,55.9,880,2069,56675,0,74091,70541,5796,72536,44160,66707,48.1,-34.96,-21.21,-13.27,0.0,-14.12,-11.34,-20.26,-12.61,-7.57,-11.43,890,2097,58612,0,75576,71882,6082,74366,44923,68105,49.38,-34.22,-20.14,-10.3,0.0,-12.4,-9.66,-16.33,-10.41,-5.98,-9.57,890,2200,60147,0,77894,74308,6083,75873,45861,70492,50.93,-34.22,-16.22,-7.95,0.0,-9.72,-6.61,-16.32,-8.59,-4.01,-6.4,62518,39.12
1225,116448,164998,41.37,1539,5567,24819,0,67033,44943,5424,48767,29296,35183,34.56,-24.52,-9.6,-15.39,0.0,-17.67,-16.91,-15.42,-17.63,-11.46,-16.88,1539,5886,25112,0,69321,46393,5501,50417,29848,36267,35.52,-24.52,-4.42,-14.39,0.0,-14.86,-14.23,-14.22,-14.85,-9.79,-14.32,1568,5987,25979,0,71608,47720,5553,52153,30563,37274,36.64,-23.1,-2.78,-11.43,0.0,-12.05,-11.78,-13.41,-11.91,-7.63,-11.94,25810,22.16
1226,153253,128311,54.43,1215,2267,15192,0,107853,109627,3778,71824,47165,91820,47.41,-32.5,-9.28,-12.4,0.0,-13.3,-10.21,-24.18,-11.31,-7.32,-9.03,1639,2316,15845,0,110810,112013,3855,73530,47695,93309,48.78,-8.94,-7.32,-8.64,0.0,-10.92,-8.26,-22.64,-9.21,-6.28,-7.55,1639,2316,16246,0,114100,114701,4007,75279,48867,95060,50.11,-8.94,-7.32,-6.33,0.0,-8.28,-6.06,-19.59,-7.05,-3.98,-5.81,54783,35.75
1227,142550,149576,48.8,1401,3028,8122,0,104732,106131,2695,66211,41580,80228,40.95,-9.5,-11.02,-12.54,0.0,-16.01,-14.86,-15.38,-12.17,-8.09,-13.5,1496,3069,8213,0,108134,109559,2700,68037,42266,82284,42.36,-3.36,-9.81,-11.56,0.0,-13.28,-12.11,-15.23,-9.75,-6.57,-11.29,1496,3098,8959,0,112233,113705,2862,69720,42850,85184,44.06,-3.36,-8.96,-3.53,0.0,-10.0,-8.78,-10.14,-7.52,-5.28,-8.16,46063,32.31
1228,134643,122619,52.34,1754,3155,19971,341,91315,88944,5922,57837,40766,65847,45.35,-20.2,-7.72,-6.52,0.0,-14.3,-13.19,-13.48,-12.87,-7.32,-9.64,1801,3170,20084,341,93562,90621,6048,58939,41324,66852,46.28,-18.06,-7.28,-6.0,0.0,-12.19,-11.56,-11.64,-11.21,-6.06,-8.26,1827,3170,20095,341,96050,92727,6335,60536,41615,67909,47.3,-16.88,-7.28,-5.94,0.0,-9.86,-9.5,-7.45,-8.81,-5.39,-6.81,49253,36.58
1301,138333,157339,46.79,3064,3362,47141,271,64922,11815,17379,45199,42545,5558,37.62,-29.11,-23.94,-14.94,-6.87,-22.59,-22.16,-24.32,-19.76,-14.22,-22.92,3548,3501,47906,271,66980,12044,18095,46796,43371,5872,38.61,-17.91,-20.79,-13.56,-6.87,-20.14,-20.65,-21.21,-16.93,-12.56,-18.57,3577,3531,49529,291,69408,12215,18741,48537,44452,5902,39.99,-17.24,-20.11,-10.63,0.0,-17.24,-19.53,-18.39,-13.83,-10.38,-18.15,45166,32.65
1302,150412,138637,52.04,3302,2507,80919,154,47948,8909,17191,50902,51574,4129,44.2,-11.31,-17.61,-11.15,0.0,-20.53,-10.55,-18.76,-17.77,-11.29,-9.29,3302,2573,82412,154,49396,9002,17361,52670,52399,4193,45.23,-11.31,-15.45,-9.51,0.0,-18.13,-9.62,-17.95,-14.91,-9.87,-7.89,3357,2573,84296,154,51541,9030,18133,54115,53324,4193,46.61,-9.83,-15.45,-7.44,0.0,-14.57,-9.34,-14.31,-12.58,-8.28,-7.89,90009,59.84
1303,116494,168556,40.87,4235,2043,38912,21,58158,9249,12186,40127,41483,5303,33.32,-15.16,-14.27,-15.46,-59.62,-20.25,-12.58,-21.17,-21.72,-16.08,-15.66,4343,2043,40204,21,61008,9249,12579,42173,43384,5303,34.77,-13.0,-14.27,-12.65,-59.62,-16.34,-12.58,-18.62,-17.73,-12.23,-15.66,4461,2139,42033,21,63776,9977,13016,44313,44923,6050,36.45,-10.64,-10.24,-8.68,-59.62,-12.55,-5.7,-15.8,-13.55,-9.12,-3.78,54304,46.62
1304,102154,173366,37.08,4061,5295,55679,38,26867,10833,10929,33867,31566,13793,30.95,-22.07,-18.32,-15.04,0.0,-18.01,-16.69,-19.28,-17.06,-10.87,-13.22,4319,5360,57348,38,27908,11447,11795,35300,32263,14299,32.1,-17.12,-17.32,-12.49,0.0,-14.83,-11.97,-12.88,-13.55,-8.9,-10.04,4553,5605,58925,38,29070,12029,12443,36959,33002,14674,33.3,-12.63,-13.54,-10.08,0.0,-11.29,-7.5,-8.1,-9.49,-6.81,-7.68,47054,46.06
1305,125367,214195,36.92,3754,5859,78903,19,28508,7195,8395,43299,39829,5899,31.67,-2.59,-20.21,-10.14,0.0,-22.6,-14.97,-22.9,-12.83,-10.35,-21.45,3811,5965,80589,19,29683,7409,9390,44195,40831,6177,32.46,-1.12,-18.77,-8.22,0.0,-19.41,-12.44,-13.76,-11.03,-8.1,-17.75,3813,6553,82581,19,32436,8011,10044,45362,41786,6624,33.99,-1.06,-10.76,-5.95,0.0,-11.94,-5.33,-7.75,-8.68,-5.95,-11.8,60560,48.31
1306,65060,216656,23.09,2832,6320,11039,130,39759,7840,4834,21219,19840,10067,18.7,-10.04,-16.15,-10.97,0.0,-20.0,-18.51,-21.31,-22.75,-12.04,-14.61,2832,6478,11089,130,40862,7840,5095,21988,20198,10297,19.17,-10.04,-14.05,-10.57,0.0,-17.78,-18.51,-17.06,-19.95,-10.45,-12.66,2938,6766,11170,130,42858,8226,5349,23049,20607,10561,19.97,-6.67,-10.23,-9.91,0.0,-13.77,-14.5,-12.93,-16.09,-8.64,-10.42,11108,17.07
1307,103860,161218,39.18,2681,11409,32156,114,34809,24654,7825,25271,20624,27994,30.81,-28.03,-24.22,-20.59,0.0,-20.5,-17.26,-20.82,-22.45,-18.29,-16.67,2681,12307,33029,114,35960,25959,8006,26458,21983,29135,32.27,-28.03,-18.25,-18.44,0.0,-17.87,-12.88,-18.99,-18.81,-12.9,-13.27,2886,13225,34597,114,38159,27503,8778,28690,22856,30741,34.17,-22.52,-12.16,-14.57,0.0,-12.85,-7.7,-11.18,-11.96,-9.45,-8.49,24079,23.18
1308,147374,134112,52.36,3832,1945,58720,49,64605,9343,14140,48843,46371,4252,42.95,-10.47,-22.39,-13.15,-65.25,-21.05,-13.19,-30.2,-20.03,-11.36,-13.21,3910,1945,59889,49,66551,9650,15063,50364,47333,4538,44.09,-8.64,-22.39,-11.43,-65.25,-18.67,-10.34,-25.65,-17.53,-9.52,-7.37,3938,1962,61455,49,69382,9778,15561,51842,48172,4641,45.64,-7.99,-21.71,-9.11,-65.25,-15.21,-9.15,-23.19,-15.11,-7.91,-5.27,66291,44.98
1309,117317,156478,42.85,4387,7331,15370,87,70527,17990,8399,39290,35276,18546,33.97,-10.18,-16.85,-14.71,0.0,-21.6,-18.95,-27.02,-23.22,-15.67,-13.64,4387,7502,16114,87,73633,18921,8615,41417,36708,19128,35.58,-10.18,-14.91,-10.58,0.0,-18.14,-14.75,-25.15,-19.07,-12.25,-10.93,4473,7673,16774,87,76997,19735,9194,43965,38148,19815,37.06,-8.42,-12.97,-6.91,0.0,-14.4,-11.08,-20.11,-14.09,-8.81,-7.73,31267,26.65
1310,122672,163682,42.84,3950,3863,38853,0,65088,10485,11496,41994,41473,6285,35.27,-19.62,-10.76,-11.42,0.0,-19.87,-10.26,-17.48,-19.52,-12.27,-6.05,4183,3989,39990,0,67681,11051,11637,43161,42181,6334,36.63,-14.88,-7.85,-8.83,0.0,-16.68,-5.42,-16.47,-17.29,-10.78,-5.32,4291,4028,41142,0,70014,11135,12232,44715,42955,6354,37.84,-12.68,-6.95,-6.21,0.0,-13.81,-4.7,-12.2,-14.31,-9.14,-5.02,47761,38.93
1311,93644,198000,32.11,3463,2825,20681,21,49048,14378,8303,25746,24500,13153,25.41,-19.07,-25.44,-18.98,0.0,-21.24,-14.71,-25.33,-30.02,-18.37,-17.95,3544,3144,21166,21,50310,14540,8481,27153,25302,13696,26.15,-17.18,-17.02,-17.08,0.0,-19.22,-13.75,-23.73,-26.19,-15.7,-14.57,3544,3190,22059,21,52322,14922,8676,28118,25602,13868,27.18,-17.18,-15.81,-13.58,0.0,-15.99,-11.48,-21.97,-23.57,-14.7,-13.49,21780,23.26
1312,134455,134827,49.93,3576,1740,59081,0,55205,6466,14817,47326,48844,4091,41.31,-13.41,-24.9,-11.81,-100.0,-21.37,-19.57,-20.23,-20.67,-13.89,-17.74,3770,1805,60066,0,57634,6613,15138,49162,50039,4142,42.56,-8.72,-22.1,-10.34,-100.0,-17.91,-17.74,-18.5,-17.59,-11.78,-16.71,3815,1969,61142,48,59852,7265,15699,50827,51022,4373,43.78,-7.63,-15.02,-8.74,0.0,-14.75,-9.63,-15.48,-14.8,-10.05,-12.07,58201,43.29
1313,129481,158311,44.99,3809,5256,78600,31,26909,13322,14221,37011,37602,13550,37.74,-10.98,-10.96,-13.71,-70.48,-21.6,-14.22,-21.19,-18.35,-12.2,-14.04,3809,5323,80444,31,27451,13544,15412,38706,38711,13807,38.67,-10.98,-9.83,-11.68,-70.48,-20.02,-12.79,-14.59,-14.61,-9.61,-12.41,3809,5480,83635,31,28740,14004,16126,40168,39512,14323,40.43,-10.98,-7.17,-8.18,-70.48,-16.27,-9.83,-10.63,-11.39,-7.74,-9.14,59252,45.76
1314,118814,160305,42.57,4530,1573,15260,41,74423,13178,11841,38215,37089,8941,33.13,-17.37,-22.85,-20.79,0.0,-22.85,-16.74,-24.53,-26.08,-18.55,-10.7,4594,1821,15934,41,78336,13577,13271,40415,38523,9279,34.77,-16.2,-10.69,-17.29,0.0,-18.79,-14.22,-15.41,-21.83,-15.4,-7.32,4775,1883,16425,41,81573,13770,13539,42427,39581,9474,36.18,-12.9,-7.65,-14.74,0.0,-15.43,-13.0,-13.7,-17.94,-13.08,-5.37,49752,41.87
1501,100270,153318,39.54,4097,64344,4911,18826,36024,12892,16434,47660,32190,29655,35.44,-3.98,-9.56,-16.81,-5.88,-9.61,-7.59,-13.2,-10.9,-8.46,-7.39,4157,65709,5288,19132,36638,12951,17019,48498,32565,29712,36.26,-2.58,-7.64,-10.42,-4.35,-8.06,-7.17,-10.11,-9.34,-7.39,-7.21,4157,66290,5288,19316,37637,13106,17608,49049,32922,30304,36.85,-2.58,-6.83,-10.42,-3.43,-5.56,-6.06,-7.0,-8.31,-6.38,-5.36,23059,23.0
1502,106757,129737,45.14,6162,48963,6658,37460,58140,19942,13819,48707,35528,15067,40.35,-3.46,-8.02,-4.45,-5.17,-11.88,-2.31,-11.14,-12.17,-6.66,-8.78,6221,49935,6658,37911,59782,19942,14279,50211,36434,15419,41.3,-2.54,-6.2,-4.45,-4.03,-9.39,-2.31,-8.18,-9.45,-4.28,-6.65,6221,50528,6658,38229,62064,19987,14662,51566,36668,15870,42.45,-2.54,-5.09,-4.45,-3.22,-5.93,-2.09,-5.72,-7.01,-3.67,-3.92,27025,25.31
1601,145661,211166,40.82,8417,4086,3677,1433,107340,22559,20880,48233,49128,10429,32.74,-5.82,-12.9,-14.77,0.0,-19.94,-13.46,-25.04,-24.62,-15.24,-7.72,8586,4399,3677,1433,110091,22579,21325,50495,50439,10449,33.61,-3.93,-6.22,-14.77,0.0,-17.89,-13.39,-23.44,-21.08,-12.98,-7.55,8681,4492,3677,1433,114173,22833,21772,53013,51564,10512,34.79,-2.86,-4.24,-14.77,0.0,-14.85,-12.41,-21.84,-17.15,-11.04,-6.99,25281,17.36
1602,141475,195569,41.98,7190,3598,2809,584,103386,23312,13162,41541,48551,12826,33.88,-10.61,-9.05,-7.39,0.0,-20.2,-10.61,-21.32,-23.98,-13.77,-8.81,7306,3637,2970,584,107455,23473,13793,43709,50221,12987,35.1,-9.16,-8.06,-2.08,0.0,-17.06,-10.0,-17.55,-20.01,-10.81,-7.66,7633,3771,2970,584,111657,23979,14373,45920,51249,13211,36.37,-5.1,-4.68,-2.08,0.0,-13.82,-8.06,-14.08,-15.96,-8.98,-6.07,20919,14.79
1701,140134,151182,48.1,3194,2620,83094,39,35362,16537,8497,55139,45876,13162,42.71,-10.46,-14.91,-6.69,0.0,-19.28,-15.22,-14.77,-13.61,-8.1,-13.47,3199,2806,84644,39,36701,16784,8693,56521,46639,13360,43.76,-10.32,-8.87,-4.95,0.0,-16.22,-13.95,-12.8,-11.45,-6.57,-12.17,3199,2809,85637,39,38096,17366,9021,57989,47101,13812,44.66,-10.32,-8.77,-3.83,0.0,-13.04,-10.97,-9.51,-9.15,-5.65,-9.2,70781,50.51
1702,148082,143349,50.81,3277,2022,76384,155,48667,16888,10228,56561,44565,11715,44.62,-11.17,-16.34,-7.32,0.0,-18.13,-14.31,-15.87,-14.97,-9.71,-14.71,3306,2101,77744,155,50421,17286,10456,58159,45606,11905,45.65,-10.38,-13.07,-5.67,0.0,-15.18,-12.29,-14.0,-12.56,-7.61,-13.33,3306,2173,78837,155,52167,17802,10722,59755,46349,12282,46.75,-10.38,-10.1,-4.34,0.0,-12.25,-9.68,-11.81,-10.16,-6.1,-10.59,70896,47.88
1703,114976,159416,41.9,3065,9405,23100,65,54194,41464,4286,42840,30406,39374,36.37,-4.01,-9.21,-8.65,0.0,-16.87,-11.33,-18.73,-12.69,-10.33,-9.63,3073,9484,23403,65,55839,42109,4461,43698,30822,39907,37.15,-3.76,-8.45,-7.45,0.0,-14.34,-9.95,-15.42,-10.94,-9.11,-8.41,3122,9675,24149,65,58201,43171,4594,44805,31821,40835,38.37,-2.22,-6.6,-4.5,0.0,-10.72,-7.68,-12.89,-8.68,-6.16,-6.28,27851,24.22
1704,130517,133535,49.43,5055,8765,29497,9,50020,52976,5387,46664,38102,46857,42.4,-4.03,-10.48,-8.15,0.0,-20.22,-14.72,-16.58,-18.41,-9.48,-13.31,5055,8936,29712,9,51371,54031,5601,48046,38812,47645,43.32,-4.03,-8.73,-7.48,0.0,-18.06,-13.02,-13.27,-16.0,-7.79,-11.85,5100,9190,30264,9,53657,55858,5724,49620,39522,48803,44.65,-3.17,-6.14,-5.76,0.0,-14.41,-10.08,-11.37,-13.24,-6.11,-9.71,37167,28.48
1705,99334,227148,30.43,1897,13110,9952,152,56040,21478,3224,33713,23845,29938,25.38,-7.91,-12.14,-6.12,0.0,-19.58,-13.75,-17.82,-18.57,-15.49,-12.45,1907,13194,10066,152,57994,21756,3255,34519,24129,30255,26.02,-7.43,-11.57,-5.05,0.0,-16.78,-12.64,-17.03,-16.62,-14.49,-11.53,2034,13826,10151,152,60970,22916,3524,36421,25156,31933,27.19,-1.26,-7.34,-4.24,0.0,-12.51,-7.98,-10.17,-12.02,-10.85,-6.62,15892,16.0
1706,99881,185546,34.99,2088,5960,20435,0,54372,16882,6161,36795,30248,19510,29.33,-7.36,-8.28,-11.29,0.0,-18.52,-12.41,-15.53,-22.83,-14.19,-10.33,2088,6106,21592,0,56635,17043,6664,39495,31570,19596,30.58,-7.36,-6.03,-6.26,0.0,-15.13,-11.57,-8.64,-17.16,-10.44,-9.93,2088,6258,21951,0,58878,17832,6748,41365,32565,20262,31.66,-7.36,-3.69,-4.71,0.0,-11.77,-7.48,-7.49,-13.24,-7.62,-6.87,18685,18.71
1707,142502,171864,45.33,3923,7636,60470,32,44349,39632,5868,50749,44348,30407,40.1,-3.61,-10.74,-7.13,0.0,-17.32,-11.46,-13.08,-12.29,-5.03,-10.81,3923,7686,60907,32,45647,40351,6090,51612,44590,30910,40.85,-3.61,-10.16,-6.46,0.0,-14.9,-9.86,-9.79,-10.79,-4.51,-9.34,3971,8062,62184,32,47513,41310,6203,52448,45126,31526,41.91,-2.43,-5.76,-4.5,0.0,-11.42,-7.72,-8.12,-9.35,-3.36,-7.53,67774,47.56
1708,91821,181463,33.6,2240,11178,7867,315,51994,27010,5979,32281,22776,29042,28.38,-11.74,-12.35,-12.85,0.0,-17.32,-12.9,-16.87,-18.76,-14.99,-8.74,2243,11389,7870,315,52906,27526,6141,32946,23125,29643,28.96,-11.62,-10.7,-12.82,0.0,-15.87,-11.24,-14.61,-17.08,-13.69,-6.86,2434,11623,8103,315,54849,28519,6367,34541,23694,30705,29.95,-4.1,-8.86,-10.24,0.0,-12.78,-8.04,-11.47,-13.07,-11.56,-3.52,16047,17.48
1709,108763,201705,35.03,2758,16666,17182,0,61240,15701,3531,38882,30259,27216,29.79,-13.73,-14.39,-5.45,0.0,-17.14,-15.12,-27.98,-18.36,-11.59,-14.25,2976,17107,17268,0,63302,16033,3797,40129,30629,27780,30.52,-6.91,-12.13,-4.97,0.0,-14.35,-13.33,-22.56,-15.74,-10.51,-12.47,3065,17204,17417,0,66188,17318,3953,41615,31162,28993,31.65,-4.13,-11.63,-4.15,0.0,-10.44,-6.38,-19.38,-12.62,-8.95,-8.65,22791,20.95
1710,88024,182876,32.49,3033,7116,12384,0,51466,26189,6447,28663,25100,21718,27.61,-20.39,-13.43,-10.49,0.0,-17.37,-10.95,-19.52,-21.5,-13.03,-10.8,3127,7293,12780,0,53358,26881,6789,29794,25957,22105,28.54,-17.93,-11.28,-7.63,0.0,-14.33,-8.59,-15.25,-18.41,-10.07,-9.21,3292,7319,12955,0,55283,27613,7050,31129,26546,22672,29.3,-13.6,-10.96,-6.36,0.0,-11.24,-6.1,-12.0,-14.75,-8.02,-6.88,18929,21.5
1711,85274,194063,30.53,2520,6724,9962,47,54867,21037,7410,29026,27290,17210,26.1,-12.86,-12.98,-8.21,0.0,-16.2,-10.7,-26.91,-20.17,-12.17,-6.97,2703,6943,9962,47,56261,21481,7789,29720,27921,17371,26.68,-6.54,-10.15,-8.21,0.0,-14.07,-8.82,-23.17,-18.27,-10.14,-6.1,2791,7158,10147,47,57872,21707,8099,30843,28480,17797,27.34,-3.49,-7.36,-6.51,0.0,-11.61,-7.86,-20.11,-15.18,-8.34,-3.79,15762,18.48
