county,CountyName,rural,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
31155,Saunders NE,1,2994,5760,34.2,154,69,54,0,2320,373,333,816,850,213,27.86,0.0,0.0,-40.0,0.0,-19.19,-5.09,-34.06,-35.49,-18.89,0.0
31157,Scotts Bluff NE,1,6643,8057,45.19,521,18,13,0,4764,837,390,2328,1923,383,33.72,-16.51,-66.67,-51.85,0.0,-25.84,-32.45,-28.18,-22.96,-18.55,-30.49
31159,Seward NE,1,2552,4654,35.41,44,22,64,19,1737,175,254,843,798,4,25.31,-41.33,0.0,0.0,0.0,-29.45,-20.45,-25.51,-29.52,-19.96,-85.19
31161,Sheridan NE,1,944,1146,45.17,74,3,2,0,677,119,55,331,273,54,33.73,-16.85,-62.5,-50.0,0.0,-25.85,-32.39,-28.57,-23.02,-18.75,-30.77
31163,Sherman NE,1,445,742,37.49,7,10,27,0,287,84,29,147,101,57,30.02,-12.5,0.0,0.0,0.0,-23.67,-16.83,-30.95,-26.13,-27.86,-14.93
31165,Sioux NE,1,210,255,45.16,16,1,0,0,151,26,12,74,61,12,33.76,-20.0,-50.0,-100.0,0.0,-25.62,-33.33,-29.41,-22.11,-18.67,-29.41
31167,Stanton NE,1,811,1436,36.09,56,9,46,0,532,150,51,321,313,163,28.29,-6.67,0.0,0.0,0.0,-23.89,-9.09,-32.89,-26.71,-13.06,-7.91
31169,Thayer NE,1,729,1329,35.42,13,6,18,5,496,50,72,241,228,1,25.32,-38.1,0.0,0.0,0.0,-29.45,-20.63,-25.77,-29.53,-20.0,-87.5
31171,Thomas NE,1,111,165,40.22,3,3,3,1,84,15,10,50,36,8,32.73,-25.0,-25.0,-40.0,0.0,-16.83,0.0,-9.09,-18.03,-14.29,0.0
31173,Thurston NE,1,939,1664,36.07,65,11,53,0,617,174,60,371,362,189,28.28,-7.14,0.0,0.0,0.0,-23.83,-8.9,-31.82,-26.82,-13.19,-7.8
31175,Valley NE,1,612,1020,37.5,10,13,37,0,395,115,40,203,139,78,30.02,-9.09,0.0,0.0,0.0,-23.6,-17.27,-31.03,-25.64,-27.98,-15.22
31177,Washington NE,1,2804,5395,34.2,144,65,51,0,2173,350,312,764,796,199,27.87,0.0,0.0,-39.29,0.0,-19.19,-4.89,-34.04,-35.47,-18.94,0.0
31179,Wayne NE,1,1347,2386,36.08,93,16,76,0,885,250,85,533,520,271,28.28,-7.0,0.0,0.0,0.0,-23.84,-8.76,-32.54,-26.69,-13.04,-8.14
31181,Webster NE,1,482,886,35.23,6,6,20,0,368,36,29,171,172,14,28.05,0.0,0.0,-4.76,0.0,-19.83,-23.4,-23.68,-26.29,-8.51,-26.32
31183,Wheeler NE,1,116,193,37.54,2,3,7,0,75,22,8,38,26,15,30.1,0.0,0.0,0.0,0.0,-23.47,-15.38,-27.27,-26.92,-27.78,-11.76
31185,York NE,1,2047,3733,35.42,35,18,51,15,1393,140,203,676,640,3,25.31,-41.67,0.0,0.0,0.0,-29.47,-20.9,-25.91,-29.51,-20.0,-86.36
32001,Churchill NV,1,4237,5615,43.01,518,125,161,2,3016,968,796,1762,1667,244,35.51,-11.3,-28.98,-3.01,-33.33,-18.0,-14.41,-20.56,-20.49,-13.67,-18.67
32003,Clark NV,0,397475,456815,46.53,16193,50141,81688,3603,198503,122968,38057,131267,115563,89178,39.46,-14.06,-14.63,-12.33,-10.79,-16.55,-12.77,-17.73,-16.64,-10.62,-10.81
32005,Douglas NV,0,8250,11693,41.37,533,232,283,0,6507,1154,1421,4389,2927,529,35.18,-3.62,-29.91,0.0,0.0,-15.85,-11.91,-7.18,-11.92,-7.69,-15.9
32007,Elko NV,0,8920,11820,43.01,1090,263,339,3,6349,2037,1675,3708,3508,514,35.5,-11.31,-28.92,-3.14,-50.0,-17.99,-14.41,-20.58,-20.51,-13.72,-18.54
32009,Esmeralda NV,1,120,160,42.86,15,4,5,0,86,27,23,50,47,7,35.36,-11.76,-20.0,0.0,0.0,-17.31,-15.62,-17.86,-20.63,-14.55,-22.22
32011,Eureka NV,1,307,407,43.0,38,9,12,0,218,70,58,128,121,18,35.48,-9.52,-30.77,0.0,0.0,-18.05,-14.63,-20.55,-20.5,-13.57,-18.18
32013,Humboldt NV,1,2871,3804,43.01,351,85,109,1,2044,656,539,1194,1129,165,35.51,-11.14,-28.57,-3.54,-50.0,-17.98,-14.36,-20.62,-20.51,-13.75,-18.72
32015,Lander NV,1,951,1260,43.01,116,28,36,0,677,217,179,395,374,55,35.5,-11.45,-28.21,-2.7,-100.0,-17.94,-14.57,-20.44,-20.52,-13.63,-17.91
32017,Lincoln NV,1,746,989,43.0,91,22,28,0,531,170,140,310,294,43,35.5,-11.65,-29.03,-3.45,-100.0,-18.06,-14.57,-20.45,-20.51,-13.53,-18.87
32019,Lyon NV,0,9876,13999,41.37,638,278,339,0,7790,1381,1701,5254,3504,634,35.18,-3.63,-29.97,0.0,0.0,-15.85,-11.93,-7.2,-11.92,-7.69,-15.69
32021,Mineral NV,1,755,1001,43.0,92,22,29,0,538,173,142,314,297,44,35.52,-11.54,-29.03,-3.33,-100.0,-17.99,-14.36,-20.67,-20.51,-13.66,-16.98
32023,Nye NV,0,8568,11354,43.01,1047,253,326,3,6099,1957,1609,3562,3370,494,35.5,-11.27,-28.93,-2.98,-50.0,-17.98,-14.39,-20.58,-20.51,-13.72,-18.48
32027,Pershing NV,1,1104,1464,42.99,135,33,42,0,786,252,207,459,434,64,35.51,-11.18,-28.26,-2.33,-100.0,-18.04,-14.58,-20.69,-20.59,-13.72,-17.95
32029,Storey NV,1,683,968,41.37,44,19,23,0,539,96,118,363,242,44,35.17,-4.35,-29.63,0.0,0.0,-15.78,-11.11,-7.09,-12.11,-7.98,-15.38
32031,Washoe NV,0,75174,122837,37.96,3832,6756,4888,319,48801,20077,8384,29085,21541,6974,32.97,-6.17,-10.17,-3.63,-34.76,-14.62,-10.29,-14.64,-13.56,-9.3,-8.25
32033,White Pine NV,1,1508,1998,43.01,184,45,57,1,1073,344,283,627,593,87,35.51,-11.54,-28.57,-3.39,0.0,-18.03,-14.43,-20.73,-20.53,-13.68,-18.69
32510,Carson City NV,0,9776,13857,41.37,632,275,336,0,7711,1367,1684,5201,3468,627,35.18,-3.66,-30.03,0.0,0.0,-15.86,-11.92,-7.17,-11.92,-7.69,-15.84
33001,Belknap NH,1,9781,16643,37.02,301,255,270,0,7903,362,1345,3526,4239,117,30.36,-15.21,-2.3,0.0,0.0,-18.21,0.0,-21.25,-24.66,-14.73,-0.85
33003,Carroll NH,1,7695,13093,37.02,237,201,212,0,6217,285,1058,2774,3334,92,30.36,-15.05,-1.95,0.0,0.0,-18.21,0.0,-21.22,-24.66,-14.73,0.0
33005,Cheshire NH,0,10139,18615,35.26,174,330,282,14,8582,308,1473,4218,3172,195,30.59,-2.79,0.0,-27.51,0.0,-13.43,0.0,-12.79,-17.79,-11.69,-2.99
33007,Coos NH,1,4592,7767,37.16,161,40,81,2,3863,74,591,1904,1428,100,31.73,0.0,0.0,-17.35,0.0,-14.76,-6.33,-9.91,-21.84,-12.82,-0.99
33009,Grafton NH,1,13380,22631,37.16,469,118,237,6,11257,216,1723,5548,4161,292,31.73,0.0,0.0,-16.55,0.0,-14.75,-5.68,-9.84,-21.85,-12.84,-1.02
33011,Hillsborough NH,0,49710,118319,29.58,881,2135,2877,6,38294,6764,5190,20038,17222,5412,25.12,-13.63,-18.57,-11.99,0.0,-15.48,-2.98,-15.8,-15.55,-11.25,-6.42
33013,Merrimack NH,0,21598,38146,36.15,1258,1363,958,0,16650,1528,2483,7478,8083,667,29.48,-1.49,-4.69,-4.96,0.0,-19.22,-0.39,-15.54,-28.8,-19.29,-9.99
33015,Rockingham NH,0,31023,95523,24.52,910,1223,746,0,25776,2078,3901,13404,9575,1529,21.29,-0.66,-3.7,-0.27,0.0,-13.66,-1.66,-21.54,-18.43,-13.85,-2.3
33017,Strafford NH,0,15512,36830,29.64,880,320,517,0,12644,363,1565,6523,5072,355,24.75,-4.03,-45.67,0.0,0.0,-16.81,0.0,-22.45,-16.83,-10.37,0.0
33019,Sullivan NH,1,6324,10697,37.15,222,56,112,3,5321,102,814,2622,1967,138,31.73,0.0,0.0,-16.42,0.0,-14.75,-5.56,-9.96,-21.85,-12.85,-1.43
34001,Atlantic NJ,0,46914,65300,41.81,1809,5721,11568,0,24432,10912,3631,20092,18247,10471,36.16,-11.76,-4.84,-4.63,0.0,-16.32,-12.7,-13.26,-16.67,-9.09,-11.26
34003,Bergen NJ,0,102671,249397,29.16,1839,16249,11118,70,56535,31615,4724,44593,25851,35686,25.34,-18.88,-8.98,-7.36,0.0,-15.21,-8.05,-11.1,-15.35,-12.0,-8.49
34005,Burlington NJ,0,51314,124478,29.19,1285,3168,12932,97,28811,5711,5577,21710,17524,4455,25.21,-21.02,-16.61,-4.13,0.0,-17.56,-16.99,-14.59,-15.24,-12.34,-19.21
34007,Camden NJ,0,84769,116600,42.1,2066,5343,23049,63,39814,22604,5259,33661,32221,16109,37.85,-7.1,-4.79,-6.36,0.0,-13.27,-6.76,-17.74,-11.89,-7.62,-7.89
34009,Cape May NJ,1,16477,32471,33.66,406,158,1561,0,10180,2402,798,6221,5796,1350,25.33,0.0,0.0,-16.61,0.0,-28.6,-8.53,-45.9,-18.52,-12.74,-5.0
34011,Cumberland NJ,0,28615,26392,52.02,1182,608,6250,0,16513,9341,1959,9856,10158,4387,45.09,-12.44,-14.73,-21.91,0.0,-15.96,-11.51,-38.93,-14.44,-15.24,-8.3
34013,Essex NJ,0,154161,167415,47.94,2846,5902,74220,0,40494,45670,6960,55897,52527,39216,43.19,-12.35,-11.79,-8.24,0.0,-9.04,-7.33,-7.66,-8.66,-6.35,-10.91
34015,Gloucester NJ,0,37853,74472,33.7,757,1881,7225,0,24322,4287,3278,15779,16091,3590,28.61,-6.89,-3.19,-6.41,0.0,-16.69,-15.54,-14.5,-17.04,-8.14,-27.3
34017,Hudson NJ,0,129509,162438,44.36,3206,13280,26983,0,63607,65524,3647,47695,31262,53219,40.21,-6.31,-12.09,-5.74,0.0,-11.19,-8.0,-9.77,-9.57,-5.26,-7.27
34019,Hunterdon NJ,0,9958,41120,19.5,310,567,849,0,7449,1104,699,6235,3391,882,16.89,0.0,0.0,-8.91,0.0,-14.36,0.0,-10.61,-11.66,-10.95,0.0
34021,Mercer NJ,0,53294,90723,37.01,945,4210,17438,0,24175,13448,2687,21582,16761,11944,32.73,-16.52,-14.13,-4.95,0.0,-13.75,-13.43,-17.37,-14.48,-10.3,-12.55
34023,Middlesex NJ,0,108164,200386,35.06,2602,19070,15195,0,48792,31319,5005,42739,32778,39998,30.51,-17.32,-9.22,-13.44,0.0,-15.74,-9.73,-17.35,-16.7,-9.88,-7.37
34025,Monmouth NJ,0,70037,180068,28.0,2203,3728,10438,0,46492,10633,4854,32530,22810,10559,24.08,-6.37,-12.24,-3.07,0.0,-15.76,-10.16,-15.13,-15.22,-11.57,-9.68
34027,Morris NJ,0,43789,149107,22.7,546,4129,3006,0,28444,9176,4086,21101,10339,10463,19.36,-11.51,-13.76,-2.72,0.0,-17.68,-8.3,-12.64,-18.7,-14.49,-5.89
34029,Ocean NJ,0,88948,151857,36.94,1181,2642,4609,60,67285,10106,8172,34940,27693,8945,31.11,-8.59,-12.08,-12.96,0.0,-15.83,-8.68,-18.61,-21.98,-16.6,-10.77
34031,Passaic NJ,0,91417,86478,51.39,1736,4857,17648,577,47190,47741,3719,34774,23862,41884,47.33,-12.41,-17.06,-6.17,0.0,-8.62,-5.8,-3.95,-9.82,-5.46,-5.75
34033,Salem NJ,0,11064,12757,46.45,367,228,2369,0,6219,3302,498,3199,4118,2078,39.67,-6.14,0.0,-15.66,0.0,-17.07,-6.06,-4.23,-24.41,-10.3,-9.65
34035,Somerset NJ,0,28896,102272,22.03,752,3508,3147,0,14936,7051,1792,13081,7748,7850,18.68,-9.94,-15.47,-32.74,0.0,-13.11,-3.41,-11.02,-14.89,-22.26,-8.93
34037,Sussex NJ,0,15573,43141,26.52,581,131,580,0,12539,2264,936,6763,5612,725,22.21,-2.52,-51.3,0.0,0.0,-15.92,-11.32,-24.33,-14.02,-8.75,-17.99
34039,Union NJ,0,78534,122905,38.99,1626,2705,20132,0,30447,33709,2650,29745,22287,33357,34.83,-22.16,-13.05,-7.69,0.0,-11.32,-9.36,-10.8,-14.73,-12.55,-9.52
34041,Warren NJ,0,16480,29730,35.66,886,173,3113,0,13015,3776,1162,6330,5974,1763,32.42,-5.04,0.0,0.0,0.0,-10.32,-5.05,-26.13,-15.1,-5.88,-10.23
35001,Bernalillo NM,0,140103,144149,49.29,14983,6466,7472,538,95694,80211,12888,48343,47586,19415,43.56,-6.77,-8.21,-13.03,0.0,-12.55,-8.77,-20.66,-14.44,-8.98,-8.06
35003,Catron NM,1,808,517,60.98,63,8,34,0,602,403,100,319,326,116,52.53,-11.27,-11.11,-5.56,0.0,-14.25,-10.44,-27.01,-17.57,-11.89,-10.77
35005,Chaves NM,0,15909,9681,62.17,1348,108,862,0,11558,7703,2291,5449,7214,1491,54.84,-7.35,-11.48,-11.68,0.0,-12.33,-10.45,-28.34,-11.9,-8.38,-5.33
35006,Cibola NM,1,6214,2055,75.15,4901,52,105,0,1289,1229,645,2371,2447,1424,71.35,-4.74,0.0,0.0,0.0,-7.93,-1.21,-6.11,-6.43,-5.63,-5.7
35007,Colfax NM,1,3026,1841,62.17,256,20,164,0,2198,1465,436,1036,1372,284,54.84,-7.58,-13.04,-11.83,0.0,-12.33,-10.45,-28.29,-11.9,-8.41,-5.33
35009,Curry NM,0,11825,7196,62.17,1002,80,641,0,8591,5726,1703,4050,5362,1108,54.84,-7.39,-12.09,-11.71,0.0,-12.33,-10.45,-28.32,-11.9,-8.39,-5.38
35011,DeBaca NM,1,414,252,62.16,35,3,22,0,301,201,60,142,188,39,54.87,-7.89,0.0,-12.0,0.0,-12.24,-10.27,-27.71,-11.8,-8.29,-4.88
35013,Dona Ana NM,0,51275,33747,60.31,3415,1577,2482,62,28691,38244,5578,15273,16019,15425,55.02,0.0,-33.99,-21.75,0.0,-9.43,-3.89,-10.51,-9.06,-5.29,-6.68
35015,Eddy NM,0,11403,10708,51.57,435,353,490,0,7780,6782,505,3304,3538,2590,46.26,0.0,-11.75,-12.34,0.0,-12.7,-7.04,-15.55,-16.46,-13.58,-6.53
35017,Grant NM,1,6376,4078,60.99,498,63,267,0,4755,3181,789,2517,2573,920,52.53,-10.91,-11.27,-6.64,0.0,-14.15,-10.39,-27.08,-17.56,-12.03,-10.07
35019,Guadalupe NM,1,1086,661,62.16,92,7,59,0,789,526,156,372,493,102,54.84,-7.07,-12.5,-11.94,0.0,-12.33,-10.39,-28.44,-11.85,-8.36,-5.56
35021,Harding NM,1,161,98,62.16,14,1,9,0,117,78,23,55,73,15,54.83,-6.67,0.0,-10.0,0.0,-12.03,-10.34,-28.12,-12.7,-8.75,-6.25
35023,Hidalgo NM,1,944,604,60.98,74,9,40,0,704,471,117,373,381,136,52.52,-10.84,-10.0,-4.76,0.0,-14.15,-10.46,-26.88,-17.48,-12.01,-9.93
35025,Lea NM,0,13626,12794,51.57,520,421,586,0,9297,8103,603,3948,4228,3095,46.26,0.0,-11.74,-12.41,0.0,-12.7,-7.04,-15.55,-16.44,-13.59,-6.52
35027,Lincoln NM,1,4584,2932,60.99,358,45,192,0,3419,2287,568,1810,1850,661,52.53,-10.95,-11.76,-6.34,0.0,-14.14,-10.42,-26.99,-17.54,-12.03,-10.07
35028,Los Alamos NM,1,4023,4080,49.65,455,65,91,0,2203,2290,450,2046,1454,415,44.54,-7.89,-7.14,0.0,0.0,-11.81,-7.81,-16.82,-12.15,-7.57,-3.04
35029,Luna NM,1,5749,3678,60.98,449,56,241,0,4287,2869,712,2270,2320,829,52.53,-10.91,-12.5,-6.23,0.0,-14.17,-10.37,-27.05,-17.54,-12.02,-10.09
35031,McKinley NM,0,16672,5515,75.14,13151,138,280,0,3459,3298,1731,6362,6564,3821,71.35,-4.72,0.0,0.0,0.0,-7.91,-1.2,-6.08,-6.43,-5.64,-5.65
35033,Mora NM,1,867,879,49.66,98,14,20,0,475,494,97,441,313,89,44.53,-8.41,-6.67,0.0,0.0,-11.71,-7.66,-17.09,-12.15,-7.67,-3.26
35035,Otero NM,0,15344,9814,60.99,1198,150,643,0,11442,7656,1900,6058,6192,2213,52.53,-11.0,-11.76,-6.4,0.0,-14.16,-10.38,-27.01,-17.54,-12.03,-10.11
35037,Quay NM,1,2136,1300,62.17,181,14,116,0,1552,1034,308,732,969,200,54.84,-7.18,-12.5,-11.45,0.0,-12.32,-10.48,-28.21,-11.91,-8.33,-5.66
35039,Rio Arriba NM,1,8363,8483,49.64,945,135,190,0,4581,4761,935,4254,3023,863,44.54,-8.07,-7.53,0.0,0.0,-11.79,-7.82,-16.81,-12.13,-7.58,-3.03
35041,Roosevelt NM,1,4687,2853,62.16,397,32,254,0,3406,2270,675,1605,2126,439,54.84,-7.46,-11.11,-11.81,0.0,-12.31,-10.45,-28.34,-11.91,-8.36,-5.39
35043,Sandoval NM,0,24464,32061,43.28,5828,986,2530,0,16349,11653,3286,7879,8946,1309,38.51,-2.05,-5.1,-4.06,0.0,-10.82,-11.55,-15.33,-21.2,-11.89,-2.24
35045,San Juan NM,0,25138,15670,61.6,9447,400,192,0,11495,6756,1941,8646,9260,4353,55.63,-8.38,0.0,0.0,0.0,-9.49,-13.96,-18.2,-9.55,-8.82,-18.74
35047,San Miguel NM,1,5637,5718,49.64,637,91,128,0,3088,3209,630,2868,2038,582,44.54,-8.08,-7.14,0.0,0.0,-11.77,-7.81,-16.89,-12.11,-7.57,-3.0
35049,Santa Fe NM,0,28074,41094,40.59,2935,830,968,0,20067,16066,2757,11291,8253,3580,37.37,-0.34,-4.38,-11.19,0.0,-8.05,-4.17,-10.86,-13.45,-8.97,-2.66
35051,Sierra NM,1,2620,1676,60.99,204,26,110,0,1953,1307,324,1034,1057,378,52.53,-11.3,-10.34,-5.98,0.0,-14.19,-10.42,-27.03,-17.54,-12.06,-10.0
35053,Socorro NM,1,3753,2400,60.99,293,37,157,0,2798,1872,465,1482,1514,541,52.53,-10.94,-11.9,-6.55,0.0,-14.17,-10.39,-27.0,-17.53,-12.03,-10.13
35055,Taos NM,1,7147,7250,49.64,808,116,163,0,3915,4069,799,3636,2584,737,44.54,-7.97,-7.2,0.0,0.0,-11.78,-7.82,-16.77,-12.13,-7.55,-3.03
35057,Torrance NM,1,3102,2867,51.97,450,45,111,0,2329,1662,432,1351,1352,337,46.59,-3.23,-13.46,-15.27,0.0,-10.18,-9.43,-12.02,-14.76,-4.59,-2.88
35059,Union NM,1,998,607,62.18,85,7,54,0,725,483,144,342,452,94,54.83,-6.59,-12.5,-11.48,0.0,-12.33,-10.56,-28.36,-11.86,-8.5,-5.05
35061,Valencia NM,1,15708,14519,51.97,2281,228,564,0,11795,8417,2187,6843,6848,1708,46.59,-3.18,-12.98,-14.93,0.0,-10.15,-9.43,-12.06,-14.72,-4.53,-2.79
36001,Albany NY,0,51800,80370,39.19,1014,6189,11808,0,31184,6416,3043,17930,18992,3589,35.08,-4.16,-5.68,-4.11,0.0,-14.05,-3.39,-16.61,-11.55,-4.4,0.0
36003,Allegany NY,1,9308,9601,49.23,577,44,203,0,8166,194,1307,3828,4041,160,44.27,-4.79,0.0,-18.8,0.0,-9.69,0.0,-11.93,-16.22,-6.7,-22.71
36005,Bronx NY,0,379146,153928,71.12,19312,15209,147520,479,82953,227749,12921,148245,137818,162342,67.18,-5.11,-5.09,-5.41,0.0,-7.33,-4.33,-13.98,-6.65,-4.18,-3.42
36007,Broome NY,0,39671,46501,46.04,481,2532,5276,0,30041,3388,2599,12989,15777,2242,40.65,-6.05,-8.13,-7.5,0.0,-12.87,-9.65,-7.08,-16.53,-8.13,-10.03
36009,Cattaraugus NY,1,15435,15920,49.23,958,73,337,0,13540,322,2168,6347,6700,265,44.27,-4.77,0.0,-18.6,0.0,-9.69,0.0,-11.91,-16.23,-6.71,-22.51
36011,Cayuga NY,0,13094,18380,41.6,599,134,515,0,11275,729,1656,5674,4868,665,37.38,-2.6,0.0,-19.53,0.0,-10.54,-10.33,-4.94,-11.07,-4.92,0.0
36013,Chautauqua NY,0,28652,24641,53.76,1006,188,2177,0,23431,3630,1812,10373,12766,1868,47.98,-15.03,0.0,-1.4,0.0,-11.52,-2.92,-26.01,-16.74,-6.62,0.0
36015,Chemung NY,0,16335,19684,45.35,179,389,1578,0,13228,923,1633,6646,6100,429,40.23,-29.8,-16.34,-9.0,0.0,-11.13,-18.32,-19.52,-14.06,-8.19,-26.29
36017,Chenango NY,1,9309,11000,45.84,254,83,366,0,7900,334,846,3753,3353,85,40.01,-3.05,-55.85,-5.18,0.0,-12.46,-7.73,-6.31,-15.81,-7.25,-56.19
36019,Clinton NY,1,15003,18817,44.36,1532,347,653,7,11868,571,1271,4759,5140,251,37.93,-1.54,0.0,-7.38,0.0,-15.42,-7.0,-19.56,-16.17,-11.61,-4.56
36021,Columbia NY,1,10567,14053,42.92,426,206,765,0,8332,756,918,4470,3480,436,36.89,0.0,0.0,-18.62,0.0,-13.9,0.0,-13.64,-23.34,-11.13,0.0
36023,Cortland NY,1,7904,10281,43.46,367,127,211,0,6617,332,800,3514,2924,165,38.07,0.0,-13.01,0.0,0.0,-12.92,0.0,-4.65,-13.89,-8.6,0.0
36025,Delaware NY,1,8733,10319,45.84,238,78,344,0,7411,314,794,3521,3146,79,40.01,-3.25,-55.68,-4.97,0.0,-12.45,-7.37,-6.26,-15.81,-7.23,-56.59
36027,Dutchess NY,0,40196,77028,34.29,614,2439,6070,348,27983,6869,3152,18133,14407,3839,30.73,-15.31,-23.3,-10.39,0.0,-10.62,-2.86,-16.94,-11.75,-9.01,-19.18
36029,Erie NY,0,177042,235829,42.88,5373,9055,39166,121,108914,17528,12268,63176,62139,17656,37.95,-2.13,-2.63,-7.4,0.0,-13.62,-5.78,-14.66,-17.64,-9.15,-3.81
36031,Essex NY,1,7023,8808,44.36,717,163,306,3,5555,267,595,2228,2406,118,37.93,-1.51,0.0,-7.27,0.0,-15.42,-6.97,-19.59,-16.15,-11.61,-4.07
36033,Franklin NY,1,8935,11206,44.36,912,207,389,4,7068,340,757,2834,3061,150,37.93,-1.62,0.0,-7.38,0.0,-15.41,-7.1,-19.55,-16.18,-11.61,-3.85
36035,Fulton NY,1,9481,12175,43.78,543,47,333,0,7455,958,834,4004,3355,510,37.06,-6.38,-20.34,-5.67,0.0,-16.04,-4.2,-12.03,-21.01,-12.68,-2.3
36037,Genesee NY,1,9976,13608,42.3,281,67,514,10,8287,668,851,3503,4057,113,36.72,-20.62,0.0,-26.15,0.0,-13.11,-12.91,-16.32,-18.87,-9.82,-36.52
36039,Greene NY,1,8226,10939,42.92,331,161,595,0,6486,589,714,3479,2708,340,36.89,0.0,0.0,-18.6,0.0,-13.9,0.0,-13.77,-23.35,-11.15,0.0
36041,Hamilton NY,1,961,1205,44.37,98,22,42,0,760,37,81,305,329,16,37.95,-2.0,0.0,-6.67,0.0,-15.46,-5.13,-19.8,-16.21,-11.56,-5.88
36043,Herkimer NY,0,11192,13020,46.23,272,115,390,0,9327,392,843,4437,4090,152,39.78,-20.7,-2.54,0.0,0.0,-14.33,-4.62,-27.52,-20.78,-12.48,-23.62
36045,Jefferson NY,0,20521,28298,42.03,894,854,1472,167,16611,1351,3282,6812,6773,560,36.07,0.0,0.0,-32.07,0.0,-10.36,-26.58,-28.01,-7.8,-8.68,-52.98
36047,Kings NY,0,554479,447382,55.34,15145,80606,200736,59,209642,127763,15384,239611,174061,205769,52.63,-6.08,-3.45,-5.02,0.0,-5.56,-3.82,-0.93,-5.61,-3.03,-3.68
36049,Lewis NY,1,4674,6445,42.04,203,194,335,38,3783,308,748,1551,1543,127,36.06,-0.49,0.0,-32.05,0.0,-10.36,-26.49,-27.94,-7.84,-8.64,-53.14
36051,Livingston NY,1,9637,15609,38.17,264,284,682,13,7434,527,979,3747,3625,373,31.63,-17.24,0.0,-1.73,0.0,-16.53,-26.91,-16.04,-19.23,-10.89,-26.72
36053,Madison NY,0,11484,14936,43.47,532,184,306,0,9614,482,1162,5105,4249,240,38.07,0.0,-13.21,0.0,0.0,-12.91,0.0,-4.6,-13.88,-8.58,0.0
36055,Monroe NY,0,134380,184497,42.14,3154,6117,35336,143,83365,19378,8692,46644,46765,13744,38.06,-3.78,-5.83,-3.85,0.0,-11.56,-5.28,-13.44,-15.12,-6.21,-7.41
36057,Montgomery NY,1,8808,11311,43.78,505,44,309,0,6925,890,774,3720,3117,473,37.05,-6.31,-20.0,-5.5,0.0,-16.05,-4.2,-12.05,-21.02,-12.69,-2.27
36059,Nassau NY,0,142173,317249,30.95,2379,18435,24197,44,77819,33580,8098,77908,43936,40078,27.45,-3.17,-2.66,-4.39,0.0,-14.35,-5.76,-10.52,-10.45,-7.48,-5.27
36061,New York NY,0,290089,447487,39.33,6919,37187,73632,252,120636,104469,10133,123469,89913,86360,35.92,-5.86,-6.89,-7.86,0.0,-12.03,-4.85,-1.47,-8.15,-4.18,-4.3
36063,Niagara NY,0,42206,48768,46.39,2577,1025,6472,375,32302,3215,4220,16047,16413,1266,40.97,-2.16,0.0,-4.95,0.0,-12.79,-2.58,-10.74,-16.71,-8.32,-11.1
36065,Oneida NY,0,43829,49998,46.71,1270,1690,5204,0,33268,3530,4146,16681,14510,3331,41.12,-13.25,-0.35,-5.95,0.0,-13.5,-1.01,-26.59,-18.99,-12.36,-3.87
36067,Onondaga NY,0,90608,108443,45.52,2971,3935,20502,168,63480,6681,7631,33726,34542,7196,40.81,-10.32,-8.4,-3.21,0.0,-11.47,-14.13,-12.36,-12.89,-7.36,-5.47
36069,Ontario NY,0,17526,28384,38.17,481,516,1241,23,13520,957,1781,6813,6592,678,31.63,-16.93,0.0,-1.59,0.0,-16.52,-27.0,-16.03,-19.25,-10.91,-26.7
36071,Orange NY,0,52618,85065,38.22,2309,1593,9624,216,36103,12825,3944,20751,17560,13971,35.21,0.0,-16.38,-2.85,0.0,-9.08,-3.77,-7.87,-9.92,-5.66,-1.91
36073,Orleans NY,1,6893,9402,42.3,194,46,355,7,5726,462,588,2420,2803,78,36.72,-20.82,0.0,-26.2,0.0,-13.11,-12.83,-16.36,-18.87,-9.81,-36.59
36075,Oswego NY,0,22523,24421,47.98,855,290,895,62,19251,943,1830,6537,8348,439,42.07,-15.76,0.0,0.0,0.0,-12.59,-9.59,-22.75,-21.07,-6.03,-2.66
36077,Otsego NY,1,9976,12487,44.41,185,75,266,0,8353,591,842,3964,3013,279,37.79,0.0,-28.57,0.0,0.0,-15.11,-22.85,-18.25,-17.79,-9.9,-5.74
36079,Putnam NY,0,11497,24696,31.77,262,602,1058,48,7982,1762,1123,5335,4164,1396,27.71,-5.07,-11.99,-8.24,0.0,-13.35,-5.37,-13.01,-13.98,-9.93,-11.81
36081,Queens NY,0,441926,377928,53.9,9182,125775,87655,377,149670,137899,14400,204325,118123,216007,50.1,-3.36,-6.81,-5.15,0.0,-9.25,-5.63,-7.18,-7.99,-5.08,-5.96
36083,Rensselaer NY,0,26389,40043,39.72,476,1075,4230,0,19091,1650,2370,8520,10326,1624,35.45,0.0,-4.02,-6.33,0.0,-11.6,-12.14,-11.3,-14.81,-4.64,-13.94
