county,rural,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,CountyName,American Indian and Alaska Native Eligible_120,Asian Eligible_120,Black or African American Eligible_120,Native Hawaiian Eligible_120,White Eligible_120,Hispanic or Latino Eligible_120,Veteran Eligible_120,Elderly Eligible_120,DIS Eligible_120,English less than very well Eligible_120,Percentage Eligible_120,difference_percentage_aian_120,difference_percentage_asian_120,difference_percentage_black_120,difference_percentage_nhpi_120,difference_percentage_white_120,difference_percentage_hispanic_120,difference_percentage_veteran_120,difference_percentage_elderly_120,difference_percentage_disability_120,difference_percentage_eng_very_well_120,American Indian and Alaska Native Eligible_135,Asian Eligible_135,Black or African American Eligible_135,Native Hawaiian Eligible_135,White Eligible_135,Hispanic or Latino Eligible_135,Veteran Eligible_135,Elderly Eligible_135,DIS Eligible_135,English less than very well Eligible_135,Percentage Eligible_135,difference_percentage_aian_135,difference_percentage_asian_135,difference_percentage_black_135,difference_percentage_nhpi_135,difference_percentage_white_135,difference_percentage_hispanic_135,difference_percentage_veteran_135,difference_percentage_elderly_135,difference_percentage_disability_135,difference_percentage_eng_very_well_135,American Indian and Alaska Native Eligible_150,Asian Eligible_150,Black or African American Eligible_150,Native Hawaiian Eligible_150,White Eligible_150,Hispanic or Latino Eligible_150,Veteran Eligible_150,Elderly Eligible_150,DIS Eligible_150,English less than very well Eligible_150,Percentage Eligible_150,difference_percentage_aian_150,difference_percentage_asian_150,difference_percentage_black_150,difference_percentage_nhpi_150,difference_percentage_white_150,difference_percentage_hispanic_150,difference_percentage_veteran_150,difference_percentage_elderly_150,difference_percentage_disability_150,difference_percentage_eng_very_well_150,Current Total Subscribers,Current Participation Rate
37019,0,22691,42606,34.75,Brunswick NC,1086,328,3448,0,16851,2664,2480,9912,7153,468,29.64,0.0,0.0,-20.44,0.0,-12.97,-4.03,-21.27,-20.49,-10.9,-18.18,1086,328,3470,0,17442,2664,2507,10451,7381,572,30.57,0.0,0.0,-19.94,0.0,-9.92,-4.03,-20.41,-16.17,-8.06,0.0,1086,328,3470,0,17619,2664,2507,10599,7381,572,30.85,0.0,0.0,-19.94,0.0,-9.0,-4.03,-20.41,-14.98,-8.06,0.0,7291,32.13
37021,0,37974,60096,38.72,Buncombe NC,1023,1032,4523,0,25815,2972,3330,14777,14600,2201,31.02,-13.16,-8.19,-0.07,-100.0,-22.61,-7.12,-17.53,-18.91,-9.66,-9.31,1025,1032,4523,0,26921,3115,3330,15189,14909,2344,32.15,-12.99,-8.19,-0.07,-100.0,-19.3,-2.66,-17.53,-16.65,-7.75,-3.42,1068,1032,4523,0,28516,3115,3375,16132,15558,2344,33.77,-9.34,-8.19,-0.07,-100.0,-14.52,-2.66,-16.42,-11.48,-3.73,-3.42,19657,51.76
37023,0,16762,19450,46.29,Burke NC,662,665,1203,0,12378,1382,824,5679,5701,1160,37.61,0.0,-2.92,-13.02,0.0,-18.1,-18.99,-44.1,-28.58,-14.49,-1.78,662,665,1203,0,12730,1465,824,5976,5771,1160,38.58,0.0,-2.92,-13.02,0.0,-15.77,-14.13,-44.1,-24.85,-13.44,-1.78,662,665,1203,0,13328,1466,836,6210,5905,1160,40.24,0.0,-2.92,-13.02,0.0,-11.81,-14.07,-43.28,-21.91,-11.43,-1.78,8454,50.44
37025,0,29638,46624,38.86,Cabarrus NC,680,902,8366,88,17395,3805,4086,9750,8901,2530,33.36,-2.3,-8.05,-6.7,0.0,-16.83,-2.96,-17.04,-20.04,-12.5,-12.85,680,902,8401,88,17825,3807,4228,10068,8909,2531,33.97,-2.3,-8.05,-6.31,0.0,-14.77,-2.91,-14.15,-17.43,-12.42,-12.81,680,980,8402,88,18555,3810,4456,10666,9315,2531,35.03,-2.3,-0.1,-6.3,0.0,-11.28,-2.83,-9.52,-12.52,-8.43,-12.81,15431,52.06
37027,0,15448,16614,48.18,Caldwell NC,665,256,1612,0,10858,738,1498,6165,5530,351,39.11,-1.63,-7.91,0.0,0.0,-21.14,0.0,-25.95,-22.85,-15.71,0.0,665,256,1612,0,11194,738,1525,6500,5652,351,40.16,-1.63,-7.91,0.0,0.0,-18.7,0.0,-24.62,-18.66,-13.85,0.0,665,256,1612,0,11498,738,1525,6644,5704,351,41.1,-1.63,-7.91,0.0,0.0,-16.49,0.0,-24.62,-16.86,-13.06,0.0,10485,67.87
37029,1,1923,2438,44.1,Camden NC,74,8,555,10,974,70,332,646,650,17,35.48,-5.13,0.0,-14.09,0.0,-20.88,-26.32,-17.41,-30.16,-12.04,-54.05,74,8,579,10,992,70,356,688,663,17,36.44,-5.13,0.0,-10.37,0.0,-19.42,-26.32,-11.44,-25.62,-10.28,-54.05,74,8,589,10,1028,70,363,720,677,17,37.5,-5.13,0.0,-8.82,0.0,-16.49,-26.32,-9.7,-22.16,-8.39,-54.05,197,10.24
37031,1,12938,15745,45.11,Carteret NC,399,440,3029,0,7478,715,1497,4854,3941,283,36.99,-20.52,-10.39,-20.87,0.0,-17.14,-7.14,-24.85,-22.07,-14.86,-12.65,401,453,3234,0,7804,715,1519,5358,4092,296,38.88,-20.12,-7.74,-15.52,0.0,-13.53,-7.14,-23.74,-13.98,-11.6,-8.64,438,453,3327,0,8103,760,1623,5531,4227,324,40.29,-12.75,-7.74,-13.09,0.0,-10.22,-1.3,-18.52,-11.21,-8.68,0.0,5672,43.84
37033,1,4167,4488,48.15,Caswell NC,212,23,1498,17,2021,447,273,1946,1732,182,40.61,-0.47,0.0,-10.3,0.0,-16.31,-16.14,-25.0,-21.53,-13.01,-32.34,212,23,1542,17,2068,447,279,2016,1755,182,41.65,-0.47,0.0,-7.66,0.0,-14.37,-16.14,-23.35,-18.71,-11.85,-32.34,212,23,1562,17,2087,447,279,2036,1756,182,42.09,-0.47,0.0,-6.47,0.0,-13.58,-16.14,-23.35,-17.9,-11.8,-32.34,1738,41.71
37035,0,28882,35530,44.84,Catawba NC,1097,1421,3277,299,20039,3484,1737,10396,12600,2281,37.8,-12.66,-9.95,-12.82,0.0,-16.25,-5.74,-18.76,-22.41,-7.87,-10.44,1097,1421,3277,299,20434,3484,1841,10791,12841,2281,38.41,-12.66,-9.95,-12.82,0.0,-14.6,-5.74,-13.89,-19.46,-6.11,-10.44,1098,1476,3430,299,20858,3484,1841,11106,12993,2336,39.39,-12.58,-6.46,-8.75,0.0,-12.83,-5.74,-13.89,-17.11,-4.99,-8.28,15687,54.31
37037,0,12611,17710,41.59,Chatham NC,365,267,3354,0,7500,2642,1322,4748,3377,2016,37.0,0.0,0.0,-4.82,0.0,-14.02,-2.58,-11.04,-12.27,-11.53,-3.36,365,267,3354,0,7717,2642,1322,4964,3502,2016,37.72,0.0,0.0,-4.82,0.0,-11.53,-2.58,-11.04,-8.28,-8.25,-3.36,365,267,3354,0,8043,2642,1348,5074,3736,2016,38.79,0.0,0.0,-4.82,0.0,-7.8,-2.58,-9.29,-6.25,-2.12,-3.36,3492,27.69
37039,1,6491,6820,48.76,Cherokee NC,446,34,146,19,4452,434,598,1965,1820,275,35.31,-31.28,-60.47,-30.48,0.0,-27.03,-3.98,-25.06,-33.3,-16.59,-20.29,540,34,146,19,4731,434,688,2245,1852,275,37.42,-16.8,-60.47,-30.48,0.0,-22.46,-3.98,-13.78,-23.79,-15.12,-20.29,540,34,146,19,4987,434,758,2325,1922,275,39.35,-16.8,-60.47,-30.48,0.0,-18.26,-3.98,-5.01,-21.08,-11.92,-20.29,1533,23.62
37041,1,2546,3229,44.09,Chowan NC,98,11,734,14,1291,93,439,856,861,23,35.48,-4.85,0.0,-14.25,0.0,-20.8,-25.6,-17.48,-30.18,-12.05,-53.06,98,11,766,14,1314,93,471,911,878,23,36.43,-4.85,0.0,-10.51,0.0,-19.39,-25.6,-11.47,-25.69,-10.32,-53.06,98,11,780,14,1361,93,480,954,897,23,37.51,-4.85,0.0,-8.88,0.0,-16.5,-25.6,-9.77,-22.19,-8.38,-53.06,794,31.19
37043,1,2501,2628,48.76,Clay NC,172,13,56,7,1715,167,230,757,701,106,35.31,-31.2,-60.61,-30.86,0.0,-27.05,-4.02,-25.32,-33.3,-16.65,-20.3,208,13,56,7,1823,167,265,865,714,106,37.41,-16.8,-60.61,-30.86,0.0,-22.46,-4.02,-13.96,-23.79,-15.1,-20.3,208,13,56,7,1922,167,292,896,741,106,39.34,-16.8,-60.61,-30.86,0.0,-18.25,-4.02,-5.19,-21.06,-11.89,-20.3,409,16.35
37045,0,19819,21235,48.28,Cleveland NC,954,328,3525,63,13227,734,1713,6881,7319,681,38.1,-18.46,-14.36,-13.69,0.0,-23.23,-9.49,-19.2,-29.66,-22.3,-1.73,954,328,3625,63,13833,734,1779,7318,7620,681,39.62,-18.46,-14.36,-11.24,0.0,-19.72,-9.49,-16.08,-25.2,-19.11,-1.73,1084,352,3919,63,14579,734,1821,7808,7943,681,41.52,-7.35,-8.09,-4.04,0.0,-15.39,-9.49,-14.1,-20.19,-15.68,-1.73,12673,63.94
37047,1,12353,6836,64.38,Columbus NC,3399,60,3748,0,3575,588,689,4445,3783,402,53.91,-13.97,-21.05,-9.45,0.0,-23.59,-10.77,-28.75,-23.32,-15.88,-11.26,3419,60,3808,0,3681,588,698,4585,3843,402,54.87,-13.46,-21.05,-8.0,0.0,-21.33,-10.77,-27.82,-20.91,-14.54,-11.26,3600,60,3821,0,3843,596,746,4818,3907,411,56.66,-8.88,-21.05,-7.68,0.0,-17.87,-9.56,-22.85,-16.89,-13.12,-9.27,7185,58.16
37049,0,19253,23432,45.1,Craven NC,593,656,4508,0,11128,1064,2228,7224,5864,421,36.98,-20.51,-10.14,-20.87,0.0,-17.14,-7.24,-24.86,-22.08,-14.88,-12.66,598,675,4812,0,11614,1064,2261,7974,6089,440,38.88,-19.84,-7.53,-15.53,0.0,-13.52,-7.24,-23.74,-13.99,-11.61,-8.71,651,675,4952,0,12059,1131,2415,8230,6291,482,40.29,-12.73,-7.53,-13.08,0.0,-10.21,-1.39,-18.55,-11.23,-8.68,0.0,6068,31.52
37051,0,65059,64905,50.06,Cumberland NC,3727,2373,29670,230,22716,7469,13646,17681,18960,3883,40.02,-18.34,-19.59,-15.5,0.0,-23.39,-22.9,-28.18,-19.73,-14.15,-13.96,4026,2418,30254,230,24086,8019,14602,18275,19371,3963,41.54,-11.79,-18.06,-13.84,0.0,-18.77,-17.22,-23.14,-17.04,-12.29,-12.19,4116,2418,31496,230,25112,8673,15350,19075,20085,4220,43.62,-9.82,-18.06,-10.3,0.0,-15.31,-10.47,-19.21,-13.41,-9.06,-6.49,42100,64.71
37053,1,5218,6616,44.09,Currituck NC,200,22,1505,28,2645,191,900,1754,1764,47,35.49,-5.66,0.0,-14.15,0.0,-20.81,-25.68,-17.51,-30.18,-12.02,-53.0,200,22,1570,28,2692,191,965,1866,1799,47,36.44,-5.66,0.0,-10.44,0.0,-19.4,-25.68,-11.55,-25.72,-10.27,-53.0,200,22,1598,28,2790,191,984,1954,1838,47,37.5,-5.66,0.0,-8.84,0.0,-16.47,-25.68,-9.81,-22.21,-8.33,-53.0,626,12.0
37055,1,6793,9098,42.75,Dare NC,207,89,1968,0,3366,298,548,2806,2482,136,33.47,-25.0,-16.04,-16.61,0.0,-24.53,-17.45,-24.1,-20.55,-16.96,-26.88,207,106,2135,0,3499,309,558,2990,2636,147,35.28,-25.0,0.0,-9.53,0.0,-21.55,-14.4,-22.71,-15.35,-11.81,-20.97,226,106,2166,0,3754,332,635,3112,2715,162,37.12,-18.12,0.0,-8.22,0.0,-15.83,-8.03,-12.05,-11.89,-9.17,-12.9,1403,20.65
37057,0,32142,34328,48.36,Davidson NC,1013,916,5627,0,19991,2304,3892,9945,10546,1330,36.21,-9.31,-6.44,-7.15,0.0,-27.5,-27.46,-22.35,-30.14,-31.25,-44.05,1050,916,5972,0,21656,2305,3959,10843,12486,1331,39.23,-6.0,-6.44,-1.45,0.0,-21.46,-27.42,-21.01,-23.83,-18.6,-44.01,1050,916,6054,0,22452,2423,4324,11111,13080,1331,40.55,-6.0,-6.44,-0.1,0.0,-18.57,-23.71,-13.73,-21.95,-14.73,-44.01,16746,52.1
37059,0,7435,10233,42.08,Davie NC,628,87,161,0,4357,508,547,2211,1992,410,27.11,-23.97,-18.69,-62.73,0.0,-33.48,-42.86,-42.96,-43.73,-39.05,-37.78,628,87,205,0,4517,508,606,2308,2076,410,28.26,-23.97,-18.69,-52.55,0.0,-31.04,-42.86,-36.81,-41.26,-36.47,-37.78,628,87,205,0,4791,508,645,2541,2244,410,29.82,-23.97,-18.69,-52.55,0.0,-26.85,-42.86,-32.74,-35.33,-31.33,-37.78,2493,33.53
37061,1,11306,7439,60.31,Duplin NC,374,39,3108,0,5305,1996,1222,3926,3723,1266,50.7,-26.81,-2.5,-21.87,0.0,-9.49,-12.53,-14.55,-17.75,-16.43,-15.66,393,39,3370,0,5367,1997,1237,4211,4065,1266,52.53,-23.09,-2.5,-15.28,0.0,-8.43,-12.49,-13.5,-11.77,-8.75,-15.66,511,39,3510,0,5400,2045,1309,4500,4155,1266,54.33,0.0,-2.5,-11.76,0.0,-7.87,-10.39,-8.46,-5.72,-6.73,-15.66,5049,44.66
37063,0,49582,89095,35.75,Durham NC,1464,1877,23435,0,13184,7482,3701,14337,10857,6267,28.38,-22.21,-11.38,-18.97,0.0,-24.98,-11.19,-21.87,-19.83,-15.67,-5.99,1464,1877,24151,0,13524,7482,4174,15218,11135,6267,29.14,-22.21,-11.38,-16.5,0.0,-23.04,-11.19,-11.89,-14.9,-13.51,-5.99,1807,1992,25236,0,14513,8083,4517,15858,11973,6403,30.86,-3.99,-5.95,-12.74,0.0,-17.41,-4.06,-4.64,-11.32,-7.01,-3.95,23219,46.83
37065,0,9868,9459,51.06,Edgecombe NC,343,193,5460,0,3053,312,978,4284,3305,276,44.71,-25.6,0.0,-5.08,0.0,-21.94,-14.05,-18.91,-18.17,-12.38,-4.5,343,193,5555,0,3138,312,978,4464,3396,276,45.65,-25.6,0.0,-3.42,0.0,-19.76,-14.05,-18.91,-14.73,-9.97,-4.5,343,193,5556,0,3183,312,1013,4510,3430,276,45.88,-25.6,0.0,-3.41,0.0,-18.61,-14.05,-16.0,-13.85,-9.07,-4.5,6140,62.22
37067,0,72875,82920,46.78,Forsyth NC,1824,1561,27855,0,34177,11486,6098,22716,22029,7661,39.4,-19.65,-30.84,-10.72,0.0,-16.63,-5.74,-9.91,-19.81,-11.17,-12.3,1966,1903,28423,0,35446,11681,6293,24008,22383,8197,40.92,-13.39,-15.68,-8.9,0.0,-13.53,-4.14,-7.03,-15.25,-9.74,-6.16,2192,1903,28665,0,36673,11861,6334,24825,22716,8197,41.9,-3.44,-15.68,-8.12,0.0,-10.54,-2.67,-6.43,-12.36,-8.4,-6.16,35892,49.25
37069,0,13477,12505,51.87,Franklin NC,321,60,6147,0,5007,775,1455,4899,4759,471,42.91,0.0,0.0,-10.56,0.0,-22.54,-27.23,-5.52,-23.04,-11.71,-28.2,321,60,6273,0,5362,775,1497,5379,4866,471,44.76,0.0,0.0,-8.73,0.0,-17.05,-27.23,-2.79,-15.5,-9.72,-28.2,321,60,6352,0,5421,961,1497,5459,4866,656,46.0,0.0,0.0,-7.58,0.0,-16.14,-9.77,-2.79,-14.25,-9.72,0.0,5162,38.3
37071,0,44998,48967,47.89,Gaston NC,1442,1015,10840,0,28726,4326,3272,15752,17117,2778,41.42,-33.7,0.0,-13.47,0.0,-13.13,-13.41,-18.22,-17.99,-9.92,-18.29,1636,1015,10915,0,29294,4372,3371,16162,17619,2797,42.12,-24.78,0.0,-12.88,0.0,-11.41,-12.49,-15.75,-15.86,-7.28,-17.74,1637,1015,11237,0,29600,4372,3414,16460,17690,3073,42.78,-24.74,0.0,-10.3,0.0,-10.49,-12.49,-14.67,-14.31,-6.9,-9.62,23423,52.05
37073,1,1946,2468,44.09,Gates NC,75,8,561,11,987,71,336,654,658,17,35.49,-5.06,0.0,-14.22,0.0,-20.79,-26.04,-17.44,-30.2,-12.03,-54.05,75,8,586,11,1004,71,360,696,671,17,36.44,-5.06,0.0,-10.4,0.0,-19.42,-26.04,-11.55,-25.72,-10.29,-54.05,75,8,596,11,1041,71,367,729,686,17,37.51,-5.06,0.0,-8.87,0.0,-16.45,-26.04,-9.83,-22.2,-8.29,-54.05,566,29.09
37075,1,1830,1801,50.4,Graham NC,206,46,7,0,1276,74,173,631,616,28,37.84,-27.46,0.0,-22.22,0.0,-23.78,-18.68,-22.07,-29.02,-14.44,-31.71,226,46,7,0,1300,74,176,659,622,28,38.8,-20.42,0.0,-22.22,0.0,-22.34,-18.68,-20.72,-25.87,-13.61,-31.71,228,46,7,0,1430,74,185,717,643,28,42.44,-19.72,0.0,-22.22,0.0,-14.58,-18.68,-16.67,-19.35,-10.69,-31.71,365,19.95
37077,0,11178,12040,48.14,Granville NC,570,62,4020,46,5422,1199,732,5221,4647,489,40.61,-0.18,0.0,-10.27,0.0,-16.33,-16.21,-24.92,-21.51,-12.99,-32.18,570,62,4136,46,5549,1199,749,5410,4709,489,41.65,-0.18,0.0,-7.68,0.0,-14.37,-16.21,-23.18,-18.67,-11.83,-32.18,570,62,4190,46,5598,1199,749,5464,4712,489,42.09,-0.18,0.0,-6.47,0.0,-13.61,-16.21,-23.18,-17.86,-11.78,-32.18,4943,44.22
37079,1,4154,3847,51.92,Greene NC,102,97,1807,1,1608,644,252,1357,1478,367,45.32,-6.42,-2.02,-7.24,0.0,-20.0,-4.59,-17.11,-23.55,-12.7,-3.42,103,98,1834,1,1707,647,258,1470,1537,371,46.89,-5.5,-1.01,-5.85,0.0,-15.07,-4.15,-15.13,-17.18,-9.21,-2.37,103,99,1851,1,1754,665,259,1525,1574,371,47.69,-5.5,0.0,-4.98,0.0,-12.74,-1.48,-14.8,-14.08,-7.03,-2.37,1517,36.52
37081,0,89773,122798,42.23,Guilford NC,2294,4708,39547,0,32324,9418,4956,29165,24004,8795,35.12,-17.33,-11.85,-13.69,0.0,-20.65,-7.7,-29.8,-21.15,-15.86,-6.66,2401,4901,40552,0,33263,9582,5172,30044,24365,8795,36.13,-13.48,-8.24,-11.5,0.0,-18.34,-6.1,-26.74,-18.78,-14.6,-6.66,2444,5021,42920,0,35731,9659,5714,32482,25210,9071,38.42,-11.93,-5.99,-6.33,0.0,-12.29,-5.34,-19.07,-12.19,-11.64,-3.74,51903,57.82
37083,1,12360,7662,61.73,Halifax NC,411,160,6938,0,3251,407,1214,5433,4696,333,51.95,-20.66,0.0,-13.93,0.0,-19.35,-5.79,-14.75,-19.4,-12.75,-4.31,426,160,7079,0,3429,407,1299,5731,4864,333,53.62,-17.76,0.0,-12.18,0.0,-14.93,-5.79,-8.78,-14.98,-9.62,-4.31,426,160,7390,0,3527,423,1351,6010,5049,348,55.72,-17.76,0.0,-8.32,0.0,-12.5,-2.08,-5.13,-10.84,-6.19,0.0,7590,61.41
37085,0,23237,26536,46.69,Harnett NC,1840,327,5947,0,12406,3544,3048,6218,8113,1633,37.83,-8.46,-23.24,-13.26,0.0,-22.47,-11.69,-27.32,-28.63,-17.13,-10.96,1841,353,6106,0,13655,3822,3398,6962,8700,1633,40.66,-8.41,-17.14,-10.94,0.0,-14.66,-4.76,-18.98,-20.09,-11.13,-10.96,1849,354,6417,0,14099,3933,3633,7110,8757,1743,42.12,-8.01,-16.9,-6.4,0.0,-11.89,-1.99,-13.38,-18.39,-10.55,-4.96,11149,47.98
37087,0,14143,13918,50.4,Haywood NC,1594,357,52,0,9863,572,1338,4880,4757,219,37.84,-27.45,-0.28,-21.21,0.0,-23.74,-18.4,-21.98,-28.99,-14.49,-31.35,1747,357,52,0,10044,572,1363,5096,4807,219,38.79,-20.48,-0.28,-21.21,0.0,-22.34,-18.4,-20.52,-25.84,-13.59,-31.35,1764,357,52,0,11049,572,1430,5543,4971,219,42.43,-19.71,-0.28,-21.21,0.0,-14.57,-18.4,-16.62,-19.34,-10.64,-31.35,4956,35.04
37089,0,19792,29014,40.55,Henderson NC,756,92,1060,0,14497,2417,1740,5814,7308,1291,31.77,-32.38,-36.11,-17.19,0.0,-21.19,-6.64,-19.44,-32.14,-13.42,-11.7,756,92,1060,0,14651,2417,1790,5903,7309,1291,32.08,-32.38,-36.11,-17.19,0.0,-20.35,-6.64,-17.13,-31.1,-13.41,-11.7,756,92,1060,0,15289,2417,1874,6461,7580,1291,33.39,-32.38,-36.11,-17.19,0.0,-16.89,-6.64,-13.24,-24.59,-10.2,-11.7,2821,14.25
37091,1,5479,3396,61.74,Hertford NC,182,71,3075,0,1441,180,538,2408,2082,147,51.95,-20.87,0.0,-13.94,0.0,-19.36,-5.76,-14.74,-19.41,-12.74,-4.55,189,71,3138,0,1520,180,576,2540,2156,147,53.61,-17.83,0.0,-12.17,0.0,-14.94,-5.76,-8.72,-14.99,-9.64,-4.55,189,71,3276,0,1564,188,599,2664,2238,154,55.72,-17.83,0.0,-8.31,0.0,-12.48,-1.57,-5.07,-10.84,-6.2,0.0,3028,55.27
37093,0,11044,8339,56.98,Hoke NC,1452,156,4631,0,4154,974,1098,3477,3457,598,49.6,-5.28,-17.46,-9.87,0.0,-18.21,-9.73,-28.42,-19.61,-14.85,-4.63,1492,156,4801,0,4249,974,1244,3658,3642,622,50.95,-2.67,-17.46,-6.56,0.0,-16.34,-9.73,-18.9,-15.42,-10.3,-0.8,1505,156,4940,0,4359,974,1301,3894,3734,622,52.24,-1.83,-17.46,-3.85,0.0,-14.18,-9.73,-15.19,-9.97,-8.03,-0.8,5168,46.79
37095,1,846,1133,42.75,Hyde NC,26,11,245,0,419,37,68,349,309,17,33.47,-23.53,-15.38,-16.67,0.0,-24.5,-17.78,-24.44,-20.68,-16.94,-26.09,26,13,266,0,436,38,69,372,328,18,35.29,-23.53,0.0,-9.52,0.0,-21.44,-15.56,-23.33,-15.45,-11.83,-21.74,28,13,270,0,467,41,79,387,338,20,37.11,-17.65,0.0,-8.16,0.0,-15.86,-8.89,-12.22,-12.05,-9.14,-13.04,191,22.58
37097,0,24674,47841,34.03,Iredell NC,1198,1088,3680,0,14847,3058,2330,7923,7662,2398,25.72,-20.03,-9.71,-19.14,0.0,-24.87,-16.81,-23.63,-31.19,-14.63,-13.96,1198,1088,3742,0,15448,3058,2365,8334,7976,2398,26.72,-20.03,-9.71,-17.78,0.0,-21.83,-16.81,-22.48,-27.62,-11.13,-13.96,1198,1088,3911,0,16120,3127,2542,9100,8221,2398,27.97,-20.03,-9.71,-14.06,0.0,-18.43,-14.93,-16.68,-20.97,-8.4,-13.96,12452,50.47
37099,1,9726,10219,48.76,Jackson NC,668,51,218,28,6670,650,896,2944,2726,412,35.31,-31.28,-60.47,-30.79,0.0,-27.03,-3.99,-25.08,-33.3,-16.64,-20.31,808,51,218,28,7088,650,1031,3363,2775,412,37.42,-16.87,-60.47,-30.79,0.0,-22.46,-3.99,-13.8,-23.81,-15.14,-20.31,809,51,218,28,7472,650,1136,3483,2880,412,39.35,-16.77,-60.47,-30.79,0.0,-18.26,-3.99,-5.02,-21.09,-11.93,-20.31,1104,11.35
37101,0,38173,44653,46.09,Johnston NC,955,786,11865,31,19353,6283,3199,12443,12434,3906,39.48,-3.73,-7.42,-7.59,0.0,-18.41,-6.5,-9.53,-26.1,-14.29,-7.48,976,813,12188,31,20034,6379,3213,13331,12798,4002,40.72,-1.61,-4.24,-5.08,0.0,-15.54,-5.07,-9.13,-20.83,-11.78,-5.21,976,849,12447,31,20312,6496,3248,13615,12943,4002,41.37,-1.61,0.0,-3.06,0.0,-14.36,-3.33,-8.14,-19.14,-10.78,-5.21,15782,41.34
37103,1,1937,1791,51.96,Jones NC,103,23,741,0,777,133,308,606,683,104,40.72,0.0,-41.03,-7.61,0.0,-25.72,-41.15,-18.95,-24.53,-26.4,-48.51,103,23,758,0,811,221,308,642,784,192,44.47,0.0,-41.03,-5.49,0.0,-22.47,-2.21,-18.95,-20.05,-15.52,-4.95,103,23,773,0,882,226,342,688,825,192,46.77,0.0,-41.03,-3.62,0.0,-15.68,0.0,-10.0,-14.32,-11.1,-4.95,983,50.75
37105,0,10461,14690,41.59,Lee NC,302,221,2782,0,6222,2192,1096,3939,2802,1673,37.0,0.0,-0.45,-4.82,0.0,-14.0,-2.58,-11.11,-12.25,-11.53,-3.35,302,221,2783,0,6402,2192,1096,4118,2905,1673,37.72,0.0,-0.45,-4.79,0.0,-11.51,-2.58,-11.11,-8.26,-8.27,-3.35,302,221,2783,0,6672,2192,1118,4209,3099,1673,38.79,0.0,-0.45,-4.79,0.0,-7.78,-2.58,-9.33,-6.24,-2.15,-3.35,5548,53.04
37107,0,11647,10767,51.96,Lenoir NC,617,140,4455,0,4672,801,1851,3646,4107,624,40.73,0.0,-40.93,-7.63,0.0,-25.68,-41.15,-18.99,-24.48,-26.4,-48.68,617,140,4558,0,4877,1330,1851,3858,4715,1154,44.47,0.0,-40.93,-5.49,0.0,-22.41,-2.28,-18.99,-20.09,-15.5,-5.1,617,140,4648,0,5302,1361,2056,4139,4958,1154,46.77,0.0,-40.93,-3.63,0.0,-15.65,0.0,-10.02,-14.27,-11.15,-5.1,6012,51.62
37109,0,15704,20577,43.28,Lincoln NC,1056,456,1656,112,11258,660,1300,6243,6739,565,33.95,-23.31,0.0,-24.76,0.0,-23.14,-17.4,-20.59,-26.73,-23.44,-4.07,1056,456,1656,112,11697,660,1334,6591,7092,565,35.15,-23.31,0.0,-24.76,0.0,-20.14,-17.4,-18.51,-22.65,-19.43,-4.07,1257,456,2122,112,12446,660,1334,7006,7429,565,37.22,-8.71,0.0,-3.59,0.0,-15.03,-17.4,-18.51,-17.78,-15.6,-4.07,6932,44.14
37111,1,8531,9900,46.29,McDowell NC,337,338,613,0,6300,703,419,2891,2902,591,37.61,0.0,-3.15,-12.93,0.0,-18.1,-19.1,-44.13,-28.58,-14.5,-1.66,337,338,613,0,6479,746,419,3042,2937,591,38.59,0.0,-3.15,-12.93,0.0,-15.77,-14.15,-44.13,-24.85,-13.46,-1.66,337,338,613,0,6784,746,425,3161,3005,591,40.25,0.0,-3.15,-12.93,0.0,-11.8,-14.15,-43.33,-21.91,-11.46,-1.66,4080,47.83
37113,1,8351,8774,48.76,Macon NC,574,44,187,24,5727,558,769,2528,2341,354,35.31,-31.26,-60.36,-30.74,0.0,-27.04,-4.12,-25.12,-33.3,-16.63,-20.27,694,44,187,24,6086,558,885,2888,2383,354,37.42,-16.89,-60.36,-30.74,0.0,-22.46,-4.12,-13.83,-23.8,-15.14,-20.27,694,44,187,24,6416,558,975,2991,2473,354,39.35,-16.89,-60.36,-30.74,0.0,-18.26,-4.12,-5.06,-21.08,-11.93,-20.27,1128,13.51
37115,0,4827,4750,50.4,Madison NC,544,122,18,0,3366,195,457,1665,1624,75,37.84,-27.47,0.0,-21.74,0.0,-23.76,-18.41,-21.88,-29.03,-14.48,-31.19,596,122,18,0,3428,195,465,1739,1641,75,38.79,-20.53,0.0,-21.74,0.0,-22.36,-18.41,-20.51,-25.87,-13.59,-31.19,602,122,18,0,3771,195,488,1892,1697,75,42.43,-19.73,0.0,-21.74,0.0,-14.59,-18.41,-16.58,-19.35,-10.64,-31.19,1067,22.1
37117,1,4054,5429,42.75,Martin NC,124,53,1174,0,2009,178,327,1675,1481,81,33.47,-24.85,-15.87,-16.62,0.0,-24.53,-17.59,-24.13,-20.54,-16.98,-27.03,124,63,1274,0,2088,184,333,1784,1573,88,35.28,-24.85,0.0,-9.52,0.0,-21.56,-14.81,-22.74,-15.37,-11.83,-20.72,135,63,1292,0,2240,198,379,1857,1620,96,37.12,-18.18,0.0,-8.24,0.0,-15.85,-8.33,-12.06,-11.91,-9.19,-13.51,1856,45.78
