zcta,Percentage Eligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
37658,42.33,53.26,-8.33,0.0,-2.7,-100.0,-20.9,-30.95,-22.31,-26.07,-18.82
37659,36.21,45.18,-14.43,-6.54,-3.39,-100.0,-20.17,-20.23,-30.01,-26.63,-17.94
37660,38.63,50.3,-12.2,-51.39,-4.5,0.0,-23.05,-32.35,-23.51,-35.41,-15.67
37663,38.03,49.54,-12.84,-44.83,-4.55,-75.0,-23.06,-31.76,-24.28,-35.38,-15.66
37664,38.26,49.99,-12.12,-55.77,-4.55,0.0,-23.28,-33.33,-23.82,-35.83,-15.51
37665,38.25,49.98,-12.96,-55.56,-3.57,,-23.23,-33.33,-23.81,-35.74,-15.43
37680,42.22,53.33,-12.5,0.0,0.0,,-20.57,-28.57,-25.0,-26.03,-18.84
37681,40.36,50.6,-11.76,-4.55,-2.82,-100.0,-20.53,-26.23,-23.7,-27.36,-18.3
37682,42.24,53.42,-20.0,0.0,0.0,,-20.24,-25.0,-25.0,-25.58,-17.07
37683,42.35,53.28,-8.5,0.0,-1.69,-100.0,-20.89,-31.11,-22.48,-26.21,-18.88
37686,38.21,49.91,-11.76,-50.0,-6.52,0.0,-23.23,-33.33,-24.12,-35.71,-15.5
37687,42.34,53.27,-7.27,0.0,-2.33,-100.0,-20.9,-30.61,-22.3,-26.21,-18.94
37688,42.32,53.28,0.0,0.0,0.0,,-20.77,-30.0,-24.14,-26.17,-18.63
37690,37.76,47.23,-13.33,-5.0,-3.39,-100.0,-20.33,-24.39,-27.78,-26.49,-18.38
37691,42.41,53.3,-10.0,-33.33,0.0,,-20.88,-33.33,-20.0,-26.6,-17.98
37692,42.36,53.3,-7.02,0.0,-2.27,-100.0,-20.85,-30.0,-22.76,-26.08,-18.86
37694,41.37,52.33,-9.52,0.0,-5.88,-100.0,-21.33,-23.53,-22.0,-27.23,-19.13
37701,23.47,34.02,-50.62,0.0,0.0,,-30.81,-30.61,-25.35,-40.45,-29.7
37705,39.29,47.4,-15.25,-16.67,-22.0,0.0,-16.77,-4.08,-8.26,-24.89,-14.91
37708,41.22,54.3,-26.09,0.0,-13.95,,-24.26,-14.16,-33.87,-34.58,-26.9
37709,40.96,53.94,-22.22,0.0,-13.73,,-24.08,-13.64,-33.64,-34.35,-26.68
37710,37.11,44.44,-18.18,-50.0,-18.18,,-16.2,0.0,-9.52,-23.91,-15.38
37711,43.63,54.64,-12.5,0.0,0.0,0.0,-20.38,-22.0,-19.61,-30.22,-18.2
37713,39.07,51.03,-33.33,0.0,-9.09,,-23.66,-14.29,-25.71,-29.71,-20.16
37714,46.59,56.87,-12.5,-9.52,-31.43,0.0,-18.18,0.0,-7.34,-26.82,-14.87
37715,46.69,56.77,-8.33,0.0,-28.57,0.0,-18.46,0.0,-9.52,-26.67,-14.56
37716,37.06,44.5,-16.73,-10.26,-19.85,0.0,-16.16,-4.17,-8.58,-24.4,-15.05
37719,37.7,44.26,-50.0,,-50.0,,-15.38,0.0,0.0,-28.57,-15.38
37721,34.39,44.84,-14.56,-5.41,-6.17,0.0,-23.72,-7.89,-25.52,-26.18,-21.03
37722,39.06,51.03,-32.08,-6.25,-12.5,0.0,-23.75,-15.05,-24.84,-29.5,-20.07
37723,41.19,49.05,0.0,,-50.0,,-15.76,-9.09,-4.35,-20.21,-10.11
37724,46.59,56.86,-13.16,-15.38,-33.33,0.0,-18.3,0.0,-7.69,-26.45,-14.73
37725,41.21,54.25,-26.36,-7.41,-14.17,0.0,-24.26,-14.56,-33.59,-34.48,-26.81
37726,37.41,44.96,-19.05,-33.33,-21.05,,-16.38,-4.55,-7.32,-24.29,-14.94
37727,39.03,51.03,-31.58,-16.67,-11.76,,-23.7,-15.15,-24.07,-29.58,-20.42
37729,46.58,56.84,-10.0,-14.29,-27.27,0.0,-18.12,-12.5,-5.88,-26.53,-14.71
37730,48.0,56.0,0.0,,,,-21.43,,0.0,-16.67,-14.29
37731,44.31,55.08,-20.0,0.0,0.0,,-19.77,-14.29,-13.64,-29.76,-17.39
37732,48.0,56.0,0.0,,,,-21.43,,0.0,-16.67,-14.29
37733,36.84,44.44,,,,,-12.5,-100.0,0.0,-25.0,-25.0
37737,23.8,34.22,-50.0,0.0,0.0,,-30.1,-28.57,-25.32,-39.54,-28.68
37738,39.07,51.06,-32.56,0.0,-12.82,,-23.79,-15.79,-24.8,-29.51,-20.09
37742,28.58,37.24,-45.16,-25.0,-3.12,,-22.63,-17.57,-23.62,-30.54,-18.18
37743,43.64,54.61,-12.28,0.0,-1.3,0.0,-20.25,-22.0,-19.49,-30.12,-18.04
37745,43.64,54.61,-12.79,0.0,-1.14,0.0,-20.25,-22.4,-19.6,-30.11,-18.09
37748,37.06,44.5,-16.58,-11.54,-19.89,0.0,-16.15,-4.17,-8.43,-24.38,-15.11
37752,46.58,56.86,-12.77,-12.5,-30.77,0.0,-18.24,0.0,-7.5,-26.68,-14.9
37753,38.96,50.92,-28.57,0.0,-14.29,,-23.75,-15.38,-23.81,-29.76,-20.0
37754,35.94,44.58,-19.57,0.0,-15.09,,-19.35,-2.44,-16.07,-24.94,-17.18
37755,46.58,56.9,-11.54,-16.67,-31.03,0.0,-18.21,0.0,-7.87,-26.77,-14.97
37756,46.6,56.89,-14.63,-14.29,-31.82,0.0,-18.22,0.0,-7.25,-26.69,-14.66
37757,46.57,56.87,-12.86,-12.77,-31.17,0.0,-18.21,-1.92,-7.98,-26.67,-14.91
37760,41.24,54.29,-26.04,-10.0,-13.89,0.0,-24.23,-14.41,-33.59,-34.53,-26.88
37762,46.58,56.87,-13.95,-14.29,-30.43,0.0,-18.28,0.0,-6.94,-26.77,-15.08
37763,37.06,44.5,-16.67,-8.7,-19.75,0.0,-16.18,-4.07,-8.46,-24.42,-15.07
37764,38.7,50.59,-32.22,-7.14,-11.76,0.0,-23.77,-14.94,-24.53,-29.29,-20.26
37765,46.48,56.81,-12.5,-33.33,-25.0,0.0,-18.33,0.0,-7.69,-27.27,-15.62
37766,46.58,56.88,-12.83,-12.36,-31.51,0.0,-18.19,-1.02,-7.76,-26.73,-14.91
37769,37.92,45.58,-17.19,-10.0,-20.34,0.0,-16.37,-3.28,-8.26,-24.71,-14.94
37770,37.06,44.5,-13.79,0.0,-17.86,,-16.31,-3.33,-8.93,-24.28,-15.06
37771,33.36,40.34,-38.98,-30.0,-10.59,,-16.43,-6.54,-20.69,-24.56,-13.2
37772,32.95,39.9,-40.43,-37.5,-9.38,,-16.49,-6.4,-21.59,-24.57,-13.09
37774,33.32,40.3,-39.27,-33.33,-9.71,,-16.42,-6.82,-21.01,-24.58,-13.19
37777,23.46,34.03,-50.44,0.0,0.0,,-30.82,-29.63,-25.25,-40.51,-29.8
37779,45.9,56.19,-12.96,-16.67,-28.12,0.0,-18.58,-4.55,-9.28,-27.05,-15.25
37801,23.73,34.2,-49.81,0.0,-0.6,,-30.35,-29.28,-24.86,-39.81,-28.85
37803,23.46,34.03,-50.32,0.0,0.0,,-30.8,-30.11,-25.0,-40.45,-29.76
37804,23.46,34.03,-50.2,0.0,0.0,,-30.81,-30.23,-25.04,-40.48,-29.65
37806,32.76,43.33,-23.81,0.0,-5.13,,-24.81,-11.11,-28.09,-26.48,-23.11
37807,46.35,56.65,-12.5,-13.73,-30.59,0.0,-18.28,0.0,-8.02,-26.68,-14.99
37809,43.63,54.6,-12.5,0.0,-5.0,,-20.16,-19.05,-19.7,-30.47,-17.93
37810,43.59,54.56,-10.0,0.0,0.0,,-20.15,-22.22,-19.64,-30.26,-18.1
37811,43.48,54.6,-13.16,0.0,0.0,,-20.42,-19.44,-20.0,-30.54,-18.64
37813,41.24,54.29,-25.4,-7.69,-13.98,0.0,-24.28,-14.52,-33.6,-34.55,-26.86
37814,41.23,54.29,-25.94,-6.12,-14.06,0.0,-24.25,-14.63,-33.54,-34.57,-26.87
37818,43.62,54.64,-12.96,0.0,-2.27,0.0,-20.2,-22.92,-19.59,-29.92,-18.04
37819,46.64,56.9,-18.18,-25.0,-33.33,0.0,-18.56,0.0,-5.56,-27.27,-15.73
37820,41.24,54.28,-26.79,0.0,-14.29,,-24.25,-15.22,-33.63,-34.53,-26.91
37821,39.07,51.04,-32.66,-6.45,-12.78,0.0,-23.75,-15.23,-24.83,-29.43,-20.16
37825,46.58,56.88,-12.88,-11.36,-31.51,0.0,-18.19,-2.04,-7.59,-26.8,-14.91
37826,37.86,47.96,-30.23,-40.0,-10.2,,-21.12,-19.23,-16.5,-26.32,-14.96
37828,37.09,44.44,-18.75,0.0,-20.0,,-16.21,0.0,-10.0,-24.62,-14.84
37829,37.09,44.51,-15.79,-33.33,-16.67,,-16.17,0.0,-8.33,-24.36,-15.03
37830,36.94,44.38,-16.81,-12.24,-19.64,0.0,-16.22,-4.24,-8.56,-24.42,-15.06
37840,37.06,44.5,-16.83,-7.14,-19.39,0.0,-16.14,-3.85,-8.81,-24.4,-15.1
37841,46.59,56.86,-12.95,-12.77,-31.58,0.0,-18.19,-1.92,-7.63,-26.73,-14.92
37843,39.08,51.02,-31.25,-10.0,-10.34,,-23.78,-15.79,-24.73,-29.59,-20.18
37845,36.99,44.52,-25.0,-100.0,-25.0,,-15.87,0.0,-12.5,-24.24,-15.62
37846,34.38,41.58,-33.96,-25.0,-15.15,,-16.57,-6.45,-16.48,-24.62,-13.49
37847,46.58,56.89,-13.16,-15.38,-33.33,0.0,-18.15,0.0,-7.69,-26.88,-14.91
37848,43.31,55.2,-33.33,-100.0,-25.0,,-22.39,-20.0,-33.33,-35.29,-20.59
37849,31.96,41.45,-15.66,-10.14,-10.12,0.0,-23.02,-7.73,-24.85,-26.05,-19.8
37852,45.94,56.04,-13.16,-8.33,-27.27,0.0,-18.03,0.0,-9.23,-26.71,-14.78
37853,23.77,34.37,-48.48,0.0,0.0,,-30.66,-30.0,-25.56,-39.73,-29.22
37854,37.63,45.17,-15.2,-5.88,-21.19,0.0,-16.14,-5.0,-7.92,-23.82,-14.26
37857,43.62,54.59,-12.02,0.0,-1.6,0.0,-20.24,-22.06,-19.62,-30.12,-18.05
37860,41.24,54.31,-26.67,0.0,-14.29,,-24.2,-14.86,-33.88,-34.71,-26.87
37861,41.24,54.3,-25.81,-7.69,-13.91,,-24.26,-14.57,-33.47,-34.53,-26.85
37862,39.07,51.03,-32.34,-6.45,-13.11,0.0,-23.72,-15.3,-25.0,-29.44,-20.15
37863,39.06,51.04,-32.79,-5.26,-12.73,0.0,-23.73,-15.09,-24.71,-29.47,-20.1
37865,35.39,47.03,-36.36,-6.0,-10.18,0.0,-24.99,-17.96,-24.96,-31.11,-21.28
37866,46.62,56.88,-13.79,-20.0,-31.25,0.0,-18.2,0.0,-8.16,-26.67,-14.88
37869,46.51,56.79,-12.5,-13.04,-30.77,0.0,-18.28,-3.57,-8.87,-26.91,-15.07
37870,46.58,56.86,-12.7,-9.52,-31.43,0.0,-18.18,-4.17,-8.33,-26.68,-14.85
37871,37.35,49.17,-25.76,0.0,-9.43,,-24.3,-14.16,-29.76,-30.45,-24.19
37872,37.62,45.29,-17.39,0.0,-19.05,,-16.39,-4.55,-7.14,-25.0,-14.75
37873,43.63,54.61,-13.04,0.0,0.0,,-20.28,-21.95,-19.84,-30.16,-18.07
37874,33.75,41.12,-38.89,-44.44,-9.2,,-17.19,-8.59,-20.36,-24.9,-13.4
37876,39.12,51.12,-32.39,-5.75,-12.6,0.0,-23.74,-15.17,-25.15,-29.58,-20.35
37877,41.23,54.3,-26.23,0.0,-14.78,,-24.24,-14.67,-33.6,-34.54,-26.8
37878,23.5,34.1,-60.0,,0.0,,-30.56,-33.33,-23.08,-40.62,-31.82
37879,46.59,56.87,-12.99,-13.46,-31.76,0.0,-18.2,0.0,-7.98,-26.74,-14.89
37880,37.49,46.59,-24.32,-25.0,-14.63,,-19.21,-13.95,-13.41,-25.51,-15.25
37881,43.59,55.39,-17.39,0.0,-16.67,0.0,-21.44,-14.29,-23.33,-31.17,-21.14
37882,23.46,34.0,-50.0,0.0,0.0,,-30.79,-29.41,-25.33,-40.11,-29.69
37885,33.11,40.05,-41.38,-33.33,-11.54,,-16.5,-7.04,-21.28,-24.6,-13.06
37886,23.47,34.04,-48.78,0.0,0.0,,-30.83,-30.0,-24.55,-40.73,-29.95
37887,37.06,44.5,-16.88,-9.09,-20.0,0.0,-16.22,-3.8,-8.16,-24.45,-15.15
37888,41.74,54.48,-23.81,-20.0,-17.14,,-23.81,-13.64,-30.26,-33.69,-25.71
37890,41.24,54.28,-25.0,-10.0,-13.33,,-24.2,-15.13,-33.85,-34.57,-26.85
37891,41.85,54.4,-18.52,-16.67,-12.2,,-23.17,-16.98,-30.3,-33.52,-24.51
37892,46.6,56.86,-13.79,-20.0,-31.25,0.0,-18.1,0.0,-8.16,-26.79,-14.94
37902,35.99,47.46,-18.18,-41.18,-18.09,,-23.78,-21.62,-25.0,-29.03,-13.45
37909,24.21,31.53,-9.24,-24.68,-22.58,0.0,-22.57,-10.91,-20.3,-29.46,-11.42
37912,30.16,39.57,-13.97,-34.11,-19.48,0.0,-23.29,-17.79,-23.53,-29.25,-12.74
37914,35.08,46.26,-17.07,-36.61,-16.69,,-24.03,-20.72,-26.53,-28.16,-16.2
37915,36.0,47.46,-16.67,-40.54,-17.79,,-23.82,-22.89,-25.0,-28.88,-13.68
37916,36.01,47.45,-17.6,-41.84,-18.2,,-23.8,-22.22,-25.24,-29.0,-13.61
37917,36.0,47.45,-17.05,-41.76,-18.1,,-23.77,-22.4,-25.0,-29.04,-13.64
37918,34.51,45.54,-16.91,-33.18,-15.2,,-24.23,-19.1,-26.91,-27.68,-17.64
37919,23.65,30.78,-8.89,-23.08,-22.58,0.0,-22.53,-10.42,-20.16,-29.49,-11.39
37920,34.38,45.39,-17.48,-32.98,-14.96,,-24.27,-18.78,-26.9,-27.65,-17.89
37921,28.81,37.74,-12.72,-32.5,-19.86,0.0,-23.16,-16.62,-22.98,-29.24,-12.46
37922,22.4,29.08,-8.42,-20.11,-23.91,0.0,-22.33,-8.02,-19.47,-29.45,-11.03
37923,23.72,30.85,-9.59,-23.19,-22.79,0.0,-22.54,-10.37,-20.0,-29.54,-11.33
37924,32.73,43.26,-17.07,-9.68,-5.99,,-24.74,-8.22,-27.83,-26.14,-22.37
37931,24.6,31.91,-9.75,-23.97,-22.24,0.0,-22.27,-10.53,-19.12,-29.2,-11.57
37932,24.21,31.51,-9.32,-25.0,-22.13,0.0,-22.55,-10.76,-20.0,-29.49,-11.34
37934,22.37,29.05,-8.63,-19.83,-23.82,0.0,-22.37,-8.11,-19.62,-29.54,-11.01
37938,32.59,43.07,-16.81,-2.5,-4.19,,-24.77,-8.33,-27.77,-26.11,-22.66
38001,41.51,50.26,-6.38,0.0,-10.46,,-18.83,0.0,-23.16,-23.0,-14.5
38002,33.71,40.85,-16.41,-6.48,-15.69,,-19.19,-20.06,-19.77,-19.66,-14.87
38004,38.67,44.54,0.0,0.0,-10.26,,-14.55,0.0,-11.78,-19.68,-14.03
38006,41.45,50.2,-5.77,0.0,-10.8,,-18.93,0.0,-22.02,-22.94,-14.25
38007,38.46,53.85,,,0.0,,-20.0,,-100.0,-33.33,-33.33
38008,47.71,56.04,0.0,0.0,-10.1,,-15.94,-4.42,-11.21,-18.38,-9.97
38011,38.72,44.58,0.0,0.0,-10.36,,-14.48,0.0,-11.48,-19.58,-14.03
38012,41.52,50.26,-6.85,-5.71,-10.47,,-18.83,-0.71,-22.71,-22.9,-14.31
38015,38.74,44.62,0.0,0.0,-10.23,,-14.44,0.0,-11.76,-19.78,-14.09
38016,24.86,33.14,-75.76,-23.24,-19.99,,-25.04,-29.65,-15.77,-25.08,-17.47
38017,21.23,24.26,-4.65,-0.7,-9.76,,-18.56,-22.22,-2.16,-17.35,-8.04
38018,24.86,33.15,-75.0,-23.24,-19.99,,-25.04,-29.56,-15.64,-25.02,-17.45
38019,38.79,44.6,0.0,0.0,-10.18,,-14.43,0.0,-11.87,-19.57,-14.1
38021,41.18,50.0,,,0.0,,-16.67,,0.0,-25.0,-25.0
38023,38.8,44.62,0.0,0.0,-10.05,,-14.48,0.0,-11.89,-19.69,-14.13
38024,40.23,50.91,-7.59,-17.19,-9.9,,-22.54,-0.82,-32.08,-27.89,-16.99
38028,32.34,39.29,-14.29,-15.38,-14.41,,-17.78,-22.22,-12.8,-21.14,-14.56
38029,34.62,42.31,,0.0,-20.0,,-16.67,,0.0,-20.0,0.0
38030,40.27,50.9,0.0,0.0,-8.7,,-22.34,0.0,-30.0,-28.0,-15.69
38034,41.18,50.46,-6.67,0.0,-10.07,,-19.91,0.0,-26.32,-24.28,-15.14
38036,39.02,45.12,0.0,0.0,-13.33,,-16.67,0.0,-16.67,-20.0,-11.11
38037,41.47,50.3,-5.56,0.0,-10.87,,-18.68,0.0,-22.22,-22.82,-14.29
38039,46.21,54.08,0.0,0.0,-11.36,,-15.75,-5.26,-11.11,-18.44,-10.86
38040,41.46,50.31,-7.55,-7.69,-10.23,,-19.1,0.0,-22.86,-23.27,-14.51
38041,41.52,50.25,-6.98,0.0,-10.5,,-18.82,0.0,-22.09,-23.16,-14.25
38042,47.55,55.68,0.0,0.0,-9.68,,-15.97,0.0,-16.67,-18.06,-10.14
38044,47.0,55.52,0.0,0.0,-10.0,,-16.43,0.0,-10.0,-18.39,-9.76
38046,41.67,45.45,,,0.0,,0.0,,0.0,0.0,-33.33
38047,40.38,50.98,0.0,,0.0,,-22.73,0.0,0.0,-33.33,-16.67
38049,38.77,44.6,0.0,0.0,-10.2,,-14.53,0.0,-11.4,-19.67,-14.13
38050,41.33,50.33,0.0,0.0,-9.52,,-18.97,0.0,-25.0,-21.21,-14.29
38052,47.72,56.05,0.0,0.0,-10.47,,-16.02,-2.17,-11.46,-18.38,-10.13
38053,36.26,43.03,-6.82,-1.2,-14.61,,-17.82,-13.07,-19.48,-18.98,-14.55
38054,36.67,43.33,,0.0,-16.67,,-16.67,-100.0,0.0,-16.67,-20.0
38057,38.78,44.6,0.0,0.0,-10.08,,-14.58,0.0,-11.96,-19.51,-14.14
38058,38.79,44.61,0.0,0.0,-10.12,,-14.39,0.0,-11.85,-19.56,-14.05
38059,40.27,50.9,-6.9,-15.79,-9.81,,-22.48,0.0,-31.39,-27.82,-16.86
38060,38.78,44.6,0.0,0.0,-10.17,,-14.42,0.0,-11.8,-19.63,-14.04
38061,47.77,56.02,0.0,0.0,-11.11,,-15.61,0.0,-12.0,-18.87,-10.0
38063,41.52,50.26,-7.1,-5.0,-10.58,,-18.89,-0.61,-22.65,-22.95,-14.36
38066,38.76,44.58,0.0,0.0,-10.14,,-14.37,0.0,-11.25,-19.53,-13.9
38067,47.72,56.02,0.0,0.0,-8.93,,-15.98,0.0,-9.68,-18.66,-9.52
38068,38.78,44.6,0.0,0.0,-10.14,,-14.41,0.0,-11.85,-19.69,-14.05
38069,40.95,49.02,-4.17,0.0,-10.56,,-18.18,0.0,-19.64,-22.22,-14.48
38070,41.18,50.0,0.0,,-25.0,,-26.67,0.0,-50.0,-25.0,-12.5
38075,46.72,54.95,0.0,0.0,-10.06,,-16.14,-2.56,-12.43,-18.74,-10.6
38076,38.75,44.64,0.0,0.0,-9.8,,-14.46,0.0,-10.0,-18.87,-14.06
38077,38.46,53.85,,,0.0,,-20.0,,-100.0,-33.33,-33.33
38079,40.23,50.93,-7.14,-16.67,-9.95,,-22.55,-2.22,-31.82,-28.02,-17.11
38080,40.25,50.94,-10.71,-16.67,-10.1,,-22.6,0.0,-32.56,-27.78,-17.12
38103,48.56,57.48,-21.26,0.0,-12.13,,-30.14,-8.75,-34.02,-14.54,-5.96
38104,48.56,57.49,-21.13,0.0,-12.13,,-30.09,-8.94,-34.04,-14.55,-5.95
38105,48.56,57.48,-22.22,0.0,-12.13,,-30.17,-8.82,-34.27,-14.51,-5.81
38106,48.56,57.48,-21.76,0.0,-12.13,,-30.17,-9.02,-34.11,-14.52,-5.96
38107,48.57,57.49,-21.48,0.0,-12.13,,-30.07,-8.24,-34.26,-14.53,-5.94
38108,46.18,55.36,-12.5,-9.71,-13.23,,-25.45,-10.34,-24.56,-19.28,-8.1
38109,54.43,65.17,-5.39,0.0,-15.81,,-18.94,-15.89,-15.42,-14.28,-6.42
38111,44.07,53.47,-3.35,-13.99,-15.01,,-23.24,-10.55,-10.04,-25.07,-10.85
38112,46.89,56.0,-14.96,-7.45,-12.81,,-26.61,-10.15,-28.06,-17.69,-7.42
38113,50.0,75.0,,,0.0,,,,,0.0,0.0
38114,47.69,56.7,-19.05,-4.24,-12.47,,-28.06,-10.0,-31.19,-16.05,-6.7
38115,43.8,55.3,0.0,0.0,-18.01,,-32.47,-23.57,-4.75,-17.88,-5.54
38116,55.3,66.32,0.0,0.0,-16.24,,-15.11,-16.29,-13.03,-14.22,-6.53
38117,43.89,53.31,-2.55,-14.14,-15.21,,-23.14,-10.48,-8.25,-25.6,-11.1
38118,52.28,63.42,0.0,0.0,-16.62,,-21.45,-18.71,-11.44,-14.75,-6.28
38119,43.73,54.95,-3.85,-11.43,-17.8,,-29.72,-19.75,-5.13,-19.28,-6.58
38120,43.8,54.18,-2.08,-12.9,-16.87,,-25.29,-13.5,-6.35,-22.79,-9.05
38122,43.89,53.32,-2.61,-13.99,-15.23,,-23.12,-10.57,-8.14,-25.65,-11.08
38125,24.42,28.73,0.0,0.0,-13.01,,-21.66,-23.35,-1.38,-17.1,-6.74
38126,48.56,57.49,-20.41,0.0,-12.16,,-30.09,-9.68,-34.35,-14.49,-5.79
38127,47.94,59.51,-26.44,-23.89,-18.63,-100.0,-23.66,-2.67,-21.75,-20.46,-9.26
38128,48.06,59.64,-25.66,-24.8,-18.58,-100.0,-23.9,-5.0,-21.36,-20.73,-9.21
38131,50.0,75.0,,,0.0,,,,,0.0,0.0
38132,55.0,66.67,,,-16.67,,0.0,0.0,0.0,-16.67,0.0
38133,40.65,49.4,-18.29,-6.03,-17.26,-100.0,-19.97,-10.08,-21.52,-19.53,-12.23
38134,43.49,54.8,-33.85,-30.34,-18.96,-100.0,-25.25,-14.99,-21.2,-21.33,-9.4
38135,37.78,45.43,-13.04,-2.25,-16.27,-100.0,-19.09,-12.72,-21.4,-19.11,-13.6
38138,21.3,24.44,0.0,0.0,-10.61,,-19.77,-23.64,-0.5,-16.93,-6.9
38139,20.19,22.92,0.0,0.0,-9.34,,-19.06,-25.0,0.0,-16.93,-6.98
38141,40.14,50.21,0.0,0.0,-17.5,,-30.14,-23.36,-4.75,-17.71,-5.67
38152,43.14,52.94,0.0,0.0,-15.38,,-25.0,0.0,0.0,-22.22,-12.5
38201,38.44,50.53,-5.68,-26.67,-9.29,,-25.42,-21.54,-30.05,-31.22,-19.15
38220,38.39,50.45,0.0,-20.0,-9.62,,-25.14,-25.0,-30.95,-31.03,-18.72
38221,38.12,50.48,-4.0,-22.22,-9.33,,-25.91,-27.78,-29.85,-31.8,-19.54
38222,38.15,50.48,-4.76,-25.0,-9.52,,-25.88,-26.67,-30.36,-31.78,-19.53
38224,38.2,50.53,0.0,-33.33,-8.7,,-25.43,-20.0,-30.0,-32.94,-19.57
38225,40.22,50.91,-7.35,-14.29,-9.84,,-22.53,0.0,-31.78,-27.9,-17.0
38226,40.19,50.94,0.0,0.0,-9.09,,-22.22,0.0,-40.0,-29.17,-16.0
38229,40.26,50.92,-6.45,-28.57,-9.82,,-22.51,0.0,-32.65,-28.05,-17.06
38230,40.24,50.9,-7.5,-12.5,-9.72,,-22.47,0.0,-31.75,-27.94,-17.03
38231,38.14,50.43,0.0,-20.0,-9.52,,-25.7,-30.0,-31.58,-31.65,-19.3
38232,40.23,50.89,-8.7,-20.0,-9.76,,-22.62,0.0,-33.33,-27.93,-16.94
38233,40.92,50.58,-6.9,-28.57,-10.32,,-20.85,0.0,-26.92,-25.21,-15.77
38235,37.65,50.59,0.0,-100.0,0.0,,-25.64,0.0,-40.0,-31.58,-19.05
38236,38.21,50.41,0.0,-50.0,-13.33,,-26.32,-25.0,-30.77,-32.14,-18.33
38237,40.23,50.92,-7.73,-18.42,-9.83,,-22.55,-0.69,-31.93,-27.97,-17.01
38240,40.26,50.9,-4.55,-20.0,-9.88,,-22.59,0.0,-31.43,-28.25,-17.13
38241,40.19,50.8,-11.11,0.0,-9.38,,-22.56,0.0,-28.57,-28.17,-16.67
38242,38.14,50.47,-4.29,-27.12,-9.32,,-25.82,-27.12,-29.93,-31.9,-19.43
38251,38.12,50.5,-4.55,-25.0,-9.09,,-25.83,-25.0,-28.81,-32.0,-19.56
38253,40.21,50.91,-9.09,0.0,-10.0,,-22.09,0.0,-29.41,-27.59,-16.85
38254,,,,,,,,,,,
38255,40.21,50.89,-8.33,-20.0,-10.23,,-22.5,0.0,-31.58,-27.75,-16.84
38256,38.11,50.45,-3.7,-30.0,-8.86,,-25.82,-26.32,-29.58,-32.11,-19.44
38257,40.22,50.92,-6.38,-20.0,-9.47,,-22.56,-2.63,-32.43,-27.84,-16.89
38258,38.13,50.43,-8.33,-25.0,-11.43,,-25.84,-25.0,-29.03,-31.54,-19.15
38259,40.34,50.87,-12.5,-50.0,-6.67,,-22.13,0.0,-30.77,-27.27,-16.42
38260,40.24,50.89,-6.82,-11.11,-10.13,,-22.53,0.0,-31.88,-27.83,-17.23
38261,40.24,50.91,-7.37,-17.5,-9.94,,-22.56,-0.66,-32.11,-27.89,-16.97
38301,39.26,48.86,0.0,0.0,-14.0,,-23.04,-13.07,-6.95,-22.23,-7.46
38305,39.26,48.87,0.0,0.0,-14.01,,-23.04,-13.07,-7.14,-22.3,-7.52
38310,47.71,56.04,0.0,0.0,-9.89,,-15.97,-3.9,-11.39,-18.28,-10.08
38311,47.65,56.18,0.0,0.0,-10.0,,-15.58,-9.09,-9.09,-18.09,-10.11
38313,41.12,50.39,0.0,0.0,-13.45,,-20.93,-13.33,-8.2,-21.69,-8.04
38315,47.1,55.56,0.0,0.0,-11.11,,-16.19,-4.55,-10.99,-18.67,-9.76
38316,41.54,50.29,-6.9,-14.29,-10.34,,-18.77,0.0,-22.81,-22.65,-14.46
38317,38.15,50.44,-4.76,-37.5,-9.84,,-25.96,-26.67,-30.91,-32.17,-19.28
38318,37.98,50.48,0.0,-50.0,-8.33,,-26.04,-33.33,-27.27,-31.91,-19.61
38320,38.11,50.46,-3.57,-29.03,-9.6,,-25.84,-27.87,-29.91,-31.95,-19.47
38321,41.62,52.52,0.0,-33.33,-10.13,,-22.15,-10.0,-21.43,-26.47,-16.33
38326,47.72,56.07,0.0,0.0,-10.34,,-16.07,-3.33,-10.94,-18.18,-10.38
38327,47.87,56.08,0.0,0.0,-9.09,,-16.28,0.0,-8.33,-17.31,-10.2
38328,47.66,55.92,0.0,0.0,-9.52,,-15.76,0.0,-12.5,-18.81,-10.53
38329,47.73,56.04,0.0,0.0,-10.19,,-15.93,-2.38,-10.34,-18.28,-9.97
38330,41.53,50.25,-6.98,0.0,-10.19,,-18.84,0.0,-23.26,-22.86,-14.4
38332,40.0,49.55,0.0,0.0,-14.56,,-22.4,-11.11,-10.0,-22.22,-7.22
38333,38.24,50.59,0.0,0.0,-10.0,,-26.58,0.0,-33.33,-31.58,-19.05
38334,44.18,53.08,0.0,0.0,-12.7,,-17.86,-5.0,-9.52,-19.58,-8.84
38337,41.53,50.21,-7.69,0.0,-10.77,,-19.23,0.0,-23.08,-22.86,-14.68
38338,42.86,50.0,0.0,,0.0,,-12.5,0.0,0.0,-20.0,-20.0
38339,47.86,56.03,0.0,0.0,-10.0,,-16.24,0.0,-11.76,-18.31,-8.96
