zcta,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
54840,889,1221,42.13,94,6,4,0,702,26,75,356,302,18,34.09,-7.84,0.0,-50.0,0.0,-18.94,-7.14,-32.43,-24.26,-13.71,-10.0
54841,45,63,41.67,3,1,1,0,34,2,4,16,16,2,32.41,0.0,0.0,0.0,0.0,-20.93,0.0,-33.33,-27.27,-15.79,-33.33
54842,28,38,42.42,3,0,0,0,22,1,2,11,9,1,33.85,0.0,0.0,0.0,0.0,-18.52,0.0,-33.33,-26.67,-18.18,0.0
54843,2397,3291,42.14,253,17,11,0,1893,70,202,962,812,46,34.12,-8.33,0.0,-50.0,0.0,-18.96,-5.41,-32.67,-24.25,-14.07,-11.54
54844,65,90,41.94,7,0,0,0,52,2,6,26,22,1,34.19,-12.5,0.0,-100.0,0.0,-18.75,0.0,-25.0,-25.71,-15.38,0.0
54845,24,33,42.11,3,0,0,0,19,1,2,10,8,0,34.48,0.0,0.0,0.0,0.0,-17.39,0.0,-33.33,-23.08,-20.0,-100.0
54846,103,142,42.04,11,1,0,0,82,3,9,41,35,2,34.15,-8.33,0.0,-100.0,0.0,-18.81,0.0,-30.77,-25.45,-14.63,0.0
54847,468,643,42.12,49,3,2,0,370,14,39,188,159,9,34.11,-9.26,0.0,-50.0,0.0,-18.86,-6.67,-33.9,-24.19,-14.05,-10.0
54848,1095,1504,42.13,115,8,5,0,865,32,92,439,371,21,34.13,-8.73,0.0,-50.0,0.0,-18.93,-5.88,-32.85,-24.31,-14.12,-12.5
54849,372,511,42.13,39,3,2,0,294,11,31,149,126,7,34.09,-9.3,0.0,-33.33,0.0,-18.78,-8.33,-34.04,-24.37,-14.29,-12.5
54850,83,113,42.35,9,1,0,0,65,2,7,33,28,2,34.18,-10.0,0.0,-100.0,0.0,-19.75,-33.33,-30.0,-25.0,-15.15,0.0
54853,667,943,41.43,41,11,17,0,508,30,58,239,239,33,32.8,-8.89,-15.38,0.0,0.0,-21.24,-9.09,-31.76,-27.79,-14.64,-19.51
54854,186,255,42.18,20,1,1,0,147,5,16,75,63,4,34.16,-4.76,0.0,-50.0,0.0,-18.78,-16.67,-30.43,-24.24,-13.7,0.0
54855,179,246,42.12,19,1,1,0,141,5,15,72,61,3,34.12,-9.52,0.0,-50.0,0.0,-19.43,-16.67,-31.82,-24.21,-14.08,-25.0
54856,293,402,42.16,31,2,1,0,231,9,25,117,99,6,34.1,-8.82,0.0,-66.67,0.0,-18.95,0.0,-32.43,-24.52,-13.91,0.0
54857,3,4,42.86,0,0,0,0,2,0,0,1,1,0,33.33,0.0,0.0,0.0,0.0,-33.33,0.0,0.0,0.0,0.0,0.0
54858,250,354,41.39,15,4,7,0,190,11,22,89,90,13,32.78,-6.25,-20.0,0.0,0.0,-21.49,-8.33,-31.25,-28.23,-14.29,-13.33
54859,365,501,42.15,38,3,2,0,288,11,31,146,124,7,34.14,-9.52,0.0,-33.33,0.0,-19.1,0.0,-32.61,-24.35,-13.89,-12.5
54861,59,80,42.45,6,0,0,0,46,2,5,23,20,1,33.81,-14.29,0.0,-100.0,0.0,-19.3,0.0,-28.57,-25.81,-13.04,0.0
54862,62,85,42.18,7,0,0,0,49,2,5,25,21,1,34.01,0.0,0.0,-100.0,0.0,-18.33,0.0,-37.5,-24.24,-12.5,0.0
54864,279,383,42.15,29,2,1,0,220,8,23,112,95,5,34.14,-9.38,0.0,-66.67,0.0,-19.12,-11.11,-34.29,-24.32,-13.64,-16.67
54865,93,128,42.08,10,1,0,0,73,3,8,37,32,2,34.09,-9.09,0.0,-100.0,0.0,-19.78,0.0,-33.33,-24.49,-13.51,0.0
54867,100,137,42.19,11,1,0,0,79,3,8,40,34,2,34.18,0.0,0.0,-100.0,0.0,-18.56,0.0,-38.46,-24.53,-12.82,0.0
54868,2644,3741,41.41,158,45,71,0,2011,120,229,942,950,137,32.77,-8.67,-18.18,0.0,0.0,-21.38,-9.09,-32.05,-28.15,-14.57,-15.43
54870,304,417,42.16,32,2,1,0,239,9,26,121,103,7,34.03,-8.57,0.0,-66.67,0.0,-18.98,-10.0,-31.58,-24.38,-13.45,0.0
54871,623,856,42.12,66,4,3,0,492,18,52,250,211,12,34.12,-8.33,0.0,-50.0,0.0,-18.95,-5.26,-33.33,-24.24,-14.23,-14.29
54872,504,692,42.14,52,4,2,0,398,14,43,202,171,10,34.11,-10.34,0.0,-60.0,0.0,-18.94,-6.67,-31.75,-24.34,-13.64,-9.09
54873,568,780,42.14,60,4,3,0,449,17,48,228,193,11,34.12,-7.69,0.0,-40.0,0.0,-18.95,-5.56,-32.39,-24.25,-13.84,-8.33
54874,675,927,42.13,71,5,3,0,533,20,57,271,229,13,34.14,-8.97,0.0,-50.0,0.0,-19.0,-4.76,-32.14,-24.3,-13.91,-13.33
54875,207,284,42.16,22,1,1,0,163,6,17,83,70,4,34.08,-8.33,0.0,-50.0,0.0,-18.91,0.0,-34.62,-23.85,-13.58,0.0
54876,331,454,42.17,35,2,2,0,261,10,28,133,112,6,34.14,-7.89,0.0,-33.33,0.0,-18.94,0.0,-31.71,-24.0,-13.85,-14.29
54880,5752,7896,42.15,606,41,27,0,4542,168,484,2307,1949,111,34.12,-8.46,0.0,-50.0,0.0,-18.97,-5.62,-32.78,-24.29,-14.03,-11.2
54888,276,378,42.2,29,2,1,0,218,8,23,111,93,5,34.1,-9.38,0.0,-66.67,0.0,-18.66,-11.11,-32.35,-23.97,-14.68,-16.67
54889,469,664,41.39,28,8,13,0,357,21,41,167,168,24,32.74,-9.68,-20.0,0.0,0.0,-21.37,-8.7,-31.67,-28.02,-14.72,-17.24
54891,634,870,42.15,67,5,3,0,500,18,53,254,215,12,34.11,-8.22,0.0,-50.0,0.0,-19.09,-10.0,-32.91,-24.4,-14.0,-14.29
54893,775,1064,42.14,82,6,4,0,612,23,65,311,263,15,34.11,-7.87,0.0,-42.86,0.0,-18.94,-4.17,-32.99,-24.33,-13.77,-11.76
54895,186,255,42.18,20,1,1,0,147,5,16,75,63,4,34.16,-4.76,0.0,-50.0,0.0,-18.78,-16.67,-30.43,-24.24,-13.7,0.0
54896,317,435,42.15,33,2,1,0,250,9,27,127,107,6,34.18,-8.33,0.0,-66.67,0.0,-19.09,-10.0,-32.5,-24.4,-14.4,-14.29
54901,6266,9669,39.32,381,299,454,0,4395,374,805,1771,1932,290,31.45,0.0,0.0,0.0,0.0,-22.21,0.0,-12.88,-23.7,-19.13,0.0
54902,3718,5738,39.32,226,177,269,0,2608,222,478,1051,1147,172,31.45,0.0,0.0,0.0,0.0,-22.22,0.0,-12.77,-23.73,-19.05,0.0
54904,3637,5614,39.31,221,173,263,0,2551,217,467,1028,1122,169,31.45,0.0,0.0,0.0,0.0,-22.23,0.0,-12.87,-23.74,-19.11,0.0
54909,345,541,38.94,8,5,6,0,249,24,32,107,114,7,29.43,-38.46,-37.5,-14.29,0.0,-23.38,-17.24,-31.91,-31.41,-19.15,0.0
54911,3101,7797,28.45,222,143,172,0,2189,223,181,1027,974,258,22.45,-3.9,0.0,-21.82,0.0,-23.0,0.0,-11.27,-27.68,-9.14,0.0
54913,2739,6887,28.45,196,127,152,0,1934,197,160,907,860,228,22.45,-3.92,0.0,-21.65,0.0,-23.01,0.0,-11.11,-27.67,-9.19,0.0
54914,3605,8974,28.66,258,167,201,0,2545,258,217,1190,1132,297,22.62,-3.37,0.0,-21.48,0.0,-22.97,0.0,-11.43,-27.53,-9.44,0.0
54915,5345,12260,30.36,253,287,196,0,3786,404,378,1552,1561,477,23.77,-2.32,0.0,-15.52,0.0,-22.18,-12.93,-22.22,-30.96,-13.08,0.0
54921,213,338,38.66,4,3,4,0,153,15,20,64,70,4,29.22,-50.0,-40.0,0.0,0.0,-23.88,-16.67,-33.33,-32.63,-19.54,0.0
54922,194,381,33.74,13,5,7,0,138,13,13,68,63,10,26.43,-13.33,-28.57,-22.22,0.0,-22.91,-13.33,-18.75,-26.88,-16.0,-9.09
54923,1506,2066,42.16,101,7,25,0,1078,101,112,568,502,37,32.58,-9.82,-73.08,-19.35,0.0,-22.11,-18.55,-22.22,-25.07,-21.81,-17.78
54926,10,13,43.48,1,0,0,0,7,1,1,4,3,0,31.82,0.0,0.0,0.0,0.0,-22.22,0.0,0.0,-20.0,-25.0,0.0
54927,83,128,39.34,5,4,6,0,58,5,11,23,26,4,31.28,0.0,0.0,0.0,0.0,-22.67,0.0,-8.33,-25.81,-18.75,0.0
54928,74,114,39.36,4,1,1,0,55,4,6,29,23,1,29.79,0.0,-50.0,0.0,0.0,-22.54,0.0,-25.0,-27.5,-17.86,-66.67
54929,1516,2123,41.66,98,6,21,0,1092,97,113,575,500,34,32.1,-9.26,-78.57,-22.22,0.0,-22.11,-18.49,-23.65,-25.81,-21.51,-26.09
54930,321,447,41.8,20,2,5,0,230,22,24,119,107,8,32.16,-9.09,-66.67,-16.67,0.0,-22.3,-18.52,-25.0,-25.62,-21.9,-11.11
54931,24,61,28.24,2,1,1,0,17,2,1,8,8,2,22.35,0.0,0.0,-50.0,0.0,-22.73,0.0,-50.0,-27.27,0.0,0.0
54932,144,329,30.44,3,9,1,0,102,12,10,36,38,15,23.52,0.0,0.0,0.0,0.0,-21.54,-25.0,-28.57,-36.84,-15.56,0.0
54933,23,32,41.82,2,0,0,0,17,2,2,9,8,1,32.73,0.0,0.0,0.0,0.0,-19.05,0.0,0.0,-25.0,-20.0,0.0
54935,5276,12060,30.43,105,330,48,0,3757,441,352,1337,1404,561,23.51,0.0,0.0,0.0,0.0,-21.42,-23.17,-32.95,-36.36,-15.22,0.0
54937,2647,6050,30.44,53,165,24,0,1885,221,177,671,705,282,23.51,0.0,0.0,0.0,0.0,-21.39,-23.26,-32.95,-36.34,-15.16,0.0
54940,702,1049,40.09,47,12,22,0,499,47,59,247,230,23,31.26,-6.0,-33.33,-12.0,0.0,-22.27,-14.55,-19.18,-25.15,-20.14,-11.54
54941,444,607,42.25,30,1,7,0,318,30,32,168,148,10,32.64,-9.09,-85.71,-12.5,0.0,-22.06,-18.92,-23.81,-25.33,-22.11,-23.08
54942,1197,3011,28.45,86,55,66,0,845,86,70,397,376,100,22.46,-3.37,0.0,-22.35,0.0,-23.04,0.0,-11.39,-27.55,-9.18,0.0
54943,324,464,41.12,18,2,6,0,233,22,26,117,108,8,31.6,-14.29,-66.67,0.0,0.0,-22.59,-18.52,-25.71,-26.42,-21.17,-11.11
54944,1079,2713,28.45,77,50,60,0,762,78,63,357,339,90,22.44,-3.75,0.0,-22.08,0.0,-22.95,0.0,-11.27,-27.73,-9.12,0.0
54945,613,839,42.22,41,2,9,0,438,41,45,232,205,14,32.55,-10.87,-80.0,-18.18,0.0,-22.2,-19.61,-22.41,-24.92,-21.46,-22.22
54946,52,72,41.94,4,0,1,0,37,4,4,20,17,1,32.26,0.0,-100.0,0.0,0.0,-22.92,0.0,-20.0,-25.93,-22.73,-50.0
54947,444,685,39.33,27,21,32,0,311,26,57,125,137,21,31.47,0.0,0.0,0.0,0.0,-22.25,0.0,-12.31,-23.78,-18.93,0.0
54948,45,69,39.47,2,0,0,0,33,2,4,17,14,1,29.82,0.0,-100.0,0.0,0.0,-23.26,0.0,-20.0,-29.17,-17.65,-50.0
54949,620,848,42.23,42,2,9,0,444,42,45,235,207,15,32.61,-10.64,-80.0,-25.0,0.0,-22.11,-19.23,-23.73,-25.16,-21.89,-16.67
54950,537,757,41.5,34,2,7,0,388,34,41,204,176,12,31.97,-10.53,-81.82,-22.22,0.0,-22.09,-17.07,-24.07,-25.82,-21.43,-29.41
54952,4243,7184,37.13,223,215,253,0,2985,274,492,1174,1272,248,29.49,0.0,0.0,0.0,0.0,-22.06,-7.12,-15.75,-26.44,-18.46,0.0
54956,7712,11917,39.29,469,368,558,0,5409,460,989,2181,2379,358,31.42,0.0,0.0,0.0,0.0,-22.21,0.0,-12.94,-23.71,-19.05,0.0
54960,477,652,42.25,32,1,7,0,341,32,35,181,159,11,32.6,-11.11,-87.5,-22.22,0.0,-22.15,-20.0,-22.22,-24.9,-22.06,-21.43
54961,2274,3535,39.15,156,23,48,0,1625,155,160,844,752,76,30.32,-8.77,-53.06,-22.58,0.0,-22.21,-16.67,-21.57,-25.57,-20.09,-12.64
54962,203,278,42.2,14,1,3,0,146,14,15,77,68,5,32.57,-6.67,-66.67,-25.0,0.0,-21.93,-17.65,-21.05,-25.24,-21.84,-16.67
54963,1243,1918,39.32,75,59,90,0,872,74,159,351,383,57,31.45,0.0,0.0,0.0,0.0,-22.28,0.0,-13.11,-23.86,-19.2,0.0
54964,168,283,37.25,9,9,10,0,118,11,20,47,50,9,29.65,0.0,0.0,0.0,0.0,-22.37,0.0,-13.04,-25.4,-19.35,0.0
54965,254,347,42.26,17,1,4,0,182,17,18,96,85,6,32.61,-10.53,-75.0,-20.0,0.0,-21.89,-19.05,-25.0,-25.58,-22.02,-14.29
54966,343,477,41.83,22,2,6,0,246,23,26,127,115,8,32.16,-8.33,-66.67,-14.29,0.0,-22.4,-17.86,-23.53,-25.73,-21.23,-20.0
54967,70,95,42.42,5,0,1,0,50,5,5,26,23,2,32.73,0.0,-100.0,0.0,0.0,-21.88,-16.67,-28.57,-25.71,-23.33,0.0
54968,517,708,42.2,35,2,8,0,371,35,38,196,173,12,32.57,-10.26,-77.78,-20.0,0.0,-22.06,-18.6,-22.45,-25.19,-21.72,-20.0
54970,682,933,42.23,46,2,10,0,489,46,49,258,228,16,32.57,-9.8,-81.82,-23.08,0.0,-22.01,-19.3,-24.62,-25.22,-21.92,-20.0
54971,1413,3059,31.6,37,80,19,0,1005,114,100,375,387,136,24.46,-2.63,-2.44,0.0,0.0,-21.55,-22.45,-31.03,-34.55,-16.41,0.0
54974,200,458,30.4,4,13,2,0,143,17,13,51,53,21,23.56,0.0,0.0,0.0,0.0,-20.99,-22.73,-35.0,-36.25,-15.87,0.0
54977,236,326,41.99,15,1,3,0,169,16,18,88,78,5,32.38,-11.76,-75.0,-25.0,0.0,-22.12,-15.79,-21.74,-25.42,-22.77,-16.67
54978,7,10,41.18,0,0,0,0,5,0,1,3,2,0,29.41,0.0,0.0,0.0,0.0,-16.67,0.0,0.0,-25.0,-33.33,0.0
54979,182,408,30.85,4,11,3,0,129,15,13,46,49,18,23.86,0.0,0.0,0.0,0.0,-21.82,-25.0,-27.78,-36.11,-14.04,0.0
54980,29,44,39.73,2,1,2,0,20,2,4,8,9,1,31.51,0.0,0.0,0.0,0.0,-23.08,0.0,0.0,-27.27,-18.18,0.0
54981,2616,3592,42.14,173,9,39,0,1874,176,191,986,874,61,32.51,-10.36,-79.55,-20.41,0.0,-22.11,-19.27,-23.9,-25.36,-21.75,-19.74
54982,1221,1670,42.23,82,4,18,0,874,82,89,463,408,29,32.58,-10.87,-80.0,-21.74,0.0,-22.1,-19.61,-23.28,-25.08,-21.84,-19.44
54983,789,1079,42.24,53,2,12,0,565,53,57,299,264,19,32.6,-10.17,-84.62,-20.0,0.0,-22.07,-19.7,-24.0,-25.06,-21.66,-17.39
54984,535,733,42.19,36,2,8,0,383,36,39,202,179,12,32.54,-10.0,-77.78,-20.0,0.0,-22.0,-18.18,-23.53,-25.19,-21.49,-25.0
54985,97,150,39.27,6,5,7,0,68,6,12,28,30,5,31.45,0.0,0.0,0.0,0.0,-22.73,0.0,-14.29,-22.22,-18.92,0.0
54986,857,1321,39.35,52,41,62,0,601,51,110,242,264,40,31.45,0.0,0.0,0.0,0.0,-22.25,0.0,-12.7,-23.9,-19.27,0.0
55001,306,821,27.15,2,40,36,1,195,25,20,104,103,32,23.4,0.0,-2.44,-29.41,0.0,-12.56,-26.47,0.0,-13.33,-9.65,0.0
55003,414,1148,26.5,13,14,33,0,302,31,13,206,184,56,23.42,0.0,0.0,0.0,0.0,-13.71,-20.51,-31.58,-14.52,-3.16,-6.67
55005,430,1351,24.14,4,22,61,0,324,21,63,152,149,39,20.94,-33.33,0.0,0.0,0.0,-14.96,0.0,-10.0,-17.39,-8.59,0.0
55006,569,967,37.04,50,4,5,0,471,23,91,205,211,5,31.36,-10.71,0.0,-44.44,0.0,-15.44,-11.54,-17.27,-24.35,-9.83,0.0
55007,358,566,38.74,34,3,5,0,291,13,50,130,123,4,32.47,-12.82,-25.0,-16.67,0.0,-15.9,-13.33,-19.35,-24.86,-14.58,-20.0
55008,2329,4125,36.09,191,12,15,0,1951,96,403,837,894,11,30.76,-9.48,0.0,-54.55,0.0,-14.95,-14.29,-15.69,-23.49,-8.21,0.0
55009,1223,2071,37.13,50,59,35,0,966,66,95,411,287,41,30.42,-25.37,-7.81,0.0,0.0,-17.93,-30.53,-19.49,-22.45,-19.83,-30.51
55011,919,2886,24.15,8,46,131,0,693,46,135,325,318,84,20.95,-38.46,0.0,0.0,0.0,-14.97,0.0,-10.0,-17.3,-8.36,0.0
55012,275,487,36.09,23,1,2,0,230,11,48,99,106,1,30.8,-8.0,0.0,-50.0,0.0,-15.13,-15.38,-14.29,-23.26,-7.83,0.0
55013,985,1745,36.08,81,5,7,0,825,40,170,354,378,5,30.77,-8.99,0.0,-50.0,0.0,-14.95,-14.89,-15.84,-23.54,-8.25,0.0
55014,2958,7263,28.94,12,135,364,0,2088,333,491,819,434,351,23.88,0.0,0.0,0.0,0.0,-19.78,0.0,0.0,-22.74,0.0,0.0
55016,3935,10551,27.16,20,513,460,12,2510,324,255,1333,1318,415,23.37,0.0,-3.39,-29.77,0.0,-12.42,-25.0,-0.39,-13.72,-10.16,0.0
55017,107,189,36.15,9,1,1,0,90,4,18,38,41,0,30.74,-10.0,0.0,0.0,0.0,-14.29,-20.0,-18.18,-24.0,-8.89,0.0
55018,151,238,38.82,6,7,5,0,118,8,11,50,34,5,31.44,-25.0,0.0,0.0,0.0,-18.06,-27.27,-21.43,-21.88,-20.93,-37.5
55019,327,510,39.07,17,8,21,0,251,28,24,103,91,27,32.14,0.0,-27.27,0.0,0.0,-17.97,-15.15,-22.58,-25.9,-20.87,-18.18
55020,440,1074,29.06,17,42,49,0,230,70,39,159,103,104,22.66,-5.56,-22.22,0.0,0.0,-26.75,0.0,-39.06,-19.7,-22.56,-11.11
55021,4644,7238,39.08,238,107,304,2,3557,391,334,1456,1289,380,32.15,-2.86,-32.28,0.0,0.0,-18.08,-15.37,-24.6,-26.05,-20.68,-19.49
55024,3042,10139,23.08,285,112,149,0,2566,398,520,1275,1122,168,20.44,0.0,-10.4,-1.32,0.0,-11.76,-0.5,-7.64,-18.27,-12.28,-2.89
55025,2655,7269,26.75,85,88,217,0,1967,184,150,1242,1131,316,23.51,-4.49,0.0,-0.91,0.0,-14.03,-18.94,-22.28,-15.45,-4.07,-7.06
55026,63,100,38.65,2,3,2,0,49,3,4,21,14,2,31.48,-33.33,0.0,0.0,0.0,-18.33,-40.0,-33.33,-22.22,-22.22,-33.33
55027,480,763,38.62,18,23,13,0,378,24,34,159,109,15,31.51,-28.0,-11.54,0.0,0.0,-18.36,-33.33,-22.73,-22.82,-20.44,-34.78
55029,18,31,36.73,1,0,0,0,15,1,3,6,7,0,30.61,-50.0,0.0,0.0,0.0,-11.76,0.0,-25.0,-25.0,0.0,0.0
55030,209,331,38.7,20,2,3,0,170,8,29,76,72,3,32.53,-13.04,0.0,-25.0,0.0,-15.84,-11.11,-19.44,-24.75,-14.29,0.0
55031,174,564,23.58,16,6,9,0,145,23,29,71,64,10,20.76,0.0,-14.29,-10.0,0.0,-12.12,0.0,-6.45,-19.32,-12.33,-9.09
55032,510,903,36.09,42,3,3,0,427,21,88,183,196,2,30.79,-8.7,0.0,-57.14,0.0,-14.94,-12.5,-16.19,-23.75,-7.98,0.0
55033,3184,8112,28.19,197,161,380,1,2476,419,367,1104,1147,266,24.07,-1.99,-13.44,-7.99,0.0,-13.64,-9.31,-11.14,-23.01,-11.57,-19.39
55036,8,13,38.1,1,0,0,0,7,0,1,3,3,0,31.82,0.0,0.0,0.0,0.0,-12.5,0.0,0.0,-25.0,0.0,0.0
55037,797,1260,38.75,76,7,11,0,648,29,110,289,275,10,32.47,-13.64,-22.22,-21.43,0.0,-15.84,-12.12,-20.29,-25.13,-13.79,-16.67
55038,2448,6506,27.34,52,92,234,0,1765,217,195,1020,823,315,23.57,0.0,0.0,0.0,0.0,-16.03,-12.5,-10.55,-16.87,-2.72,-5.69
55040,1962,3483,36.03,161,10,14,0,1644,80,340,705,753,9,30.73,-9.04,0.0,-50.0,0.0,-14.95,-14.89,-15.63,-23.54,-8.28,0.0
55041,1214,1928,38.64,45,59,34,0,954,61,87,402,276,39,31.51,-28.57,-9.23,0.0,0.0,-18.39,-32.97,-21.62,-22.69,-20.23,-31.58
55042,1241,3441,26.51,38,41,99,0,905,93,38,617,551,167,23.4,0.0,0.0,0.0,0.0,-13.81,-20.51,-33.33,-14.54,-3.16,-7.73
55043,353,948,27.13,2,46,41,1,226,29,23,120,119,37,23.35,0.0,-4.17,-30.51,0.0,-12.4,-25.64,0.0,-13.67,-9.85,0.0
55044,5122,17019,23.13,470,207,249,0,4221,678,864,2151,1843,341,20.36,0.0,-13.03,0.0,0.0,-12.46,0.0,-8.96,-18.03,-12.78,-3.12
55045,1100,1949,36.08,90,6,7,0,922,45,190,395,422,5,30.75,-10.0,0.0,-53.33,0.0,-14.94,-15.09,-15.93,-23.6,-8.26,0.0
55046,922,1438,39.07,47,21,60,0,706,78,66,289,256,75,32.16,-4.08,-32.26,0.0,0.0,-18.1,-15.22,-25.0,-26.09,-20.74,-20.21
55047,256,710,26.5,8,9,21,0,187,19,8,127,114,34,23.4,0.0,0.0,0.0,0.0,-13.82,-20.83,-33.33,-14.77,-2.56,-8.11
55049,397,618,39.11,20,9,26,0,304,33,29,124,110,32,32.15,-4.76,-30.77,0.0,0.0,-18.06,-15.38,-23.68,-26.19,-20.86,-20.0
55051,1555,2460,38.73,149,14,22,0,1265,57,216,563,536,19,32.48,-12.87,-22.22,-18.52,0.0,-15.83,-10.94,-19.7,-25.23,-13.96,-13.64
55052,302,471,39.07,15,7,20,0,231,25,22,95,84,25,32.12,-6.25,-30.0,0.0,0.0,-18.09,-16.67,-24.14,-25.78,-20.75,-19.35
55053,162,254,38.94,8,4,10,0,125,13,12,51,43,12,32.13,0.0,-33.33,0.0,0.0,-17.76,-18.75,-20.0,-26.09,-21.82,-20.0
55054,270,659,29.06,11,26,30,0,141,43,24,97,63,64,22.71,0.0,-21.21,0.0,0.0,-26.56,0.0,-38.46,-19.83,-23.17,-11.11
55055,389,1042,27.18,2,51,45,1,248,32,25,132,130,41,23.36,0.0,-1.92,-30.77,0.0,-12.37,-25.58,0.0,-13.73,-10.34,0.0
55056,2010,3560,36.09,165,10,13,0,1684,82,348,722,771,9,30.75,-9.34,0.0,-53.57,0.0,-14.95,-14.58,-15.74,-23.6,-8.32,0.0
55057,3655,6175,37.18,199,87,233,1,2820,319,290,1176,1038,291,30.76,-2.45,-30.95,0.0,0.0,-17.64,-14.25,-22.25,-25.29,-20.03,-18.94
55060,4501,7015,39.08,231,104,294,2,3447,378,324,1411,1249,368,32.16,-2.53,-32.03,0.0,0.0,-18.08,-15.62,-24.65,-26.05,-20.7,-19.65
55063,1457,2304,38.74,140,13,21,0,1185,54,202,528,502,18,32.49,-13.04,-23.53,-16.0,0.0,-15.9,-10.0,-19.84,-25.11,-14.04,-14.29
55065,104,343,23.27,9,4,4,0,87,13,17,44,37,5,20.58,0.0,0.0,0.0,0.0,-12.12,0.0,-15.0,-16.98,-13.95,0.0
55066,2917,4634,38.63,109,142,82,0,2293,145,208,966,662,93,31.49,-27.81,-8.97,0.0,0.0,-18.37,-33.79,-22.1,-22.72,-20.34,-32.61
55068,3343,8651,27.87,227,147,387,0,2645,452,408,1176,1212,271,23.85,-1.3,-15.03,-5.84,0.0,-13.59,-7.94,-11.5,-23.19,-11.79,-19.82
55069,800,1407,36.25,67,5,6,0,669,32,137,288,305,4,30.86,-8.22,0.0,-45.45,0.0,-15.1,-15.79,-15.95,-23.61,-8.68,0.0
55070,746,2282,24.64,10,35,100,0,566,37,111,264,260,64,21.34,-28.57,0.0,-0.99,0.0,-14.89,0.0,-9.76,-17.76,-8.13,0.0
55071,597,1599,27.19,3,78,70,2,381,49,39,202,200,63,23.36,0.0,-2.5,-29.29,0.0,-12.21,-24.62,0.0,-13.68,-9.91,0.0
55072,685,1084,38.72,66,6,10,0,558,25,95,248,236,9,32.5,-13.16,-25.0,-16.67,0.0,-15.84,-10.71,-20.17,-25.3,-14.18,-10.0
55073,387,984,28.23,16,10,25,0,292,26,24,180,166,40,24.73,-5.88,0.0,0.0,0.0,-14.12,-18.75,-25.0,-16.28,-4.6,-6.98
55074,340,602,36.09,28,2,2,0,285,14,59,122,130,2,30.79,-9.68,0.0,-60.0,0.0,-14.93,-12.5,-15.71,-23.75,-8.45,0.0
55075,2296,5642,28.92,146,104,292,0,1796,313,261,780,830,196,24.59,-1.35,-15.45,-6.11,0.0,-13.94,-9.01,-12.12,-24.27,-11.7,-21.29
55076,2393,5881,28.92,152,108,305,0,1872,326,272,813,865,204,24.6,-1.94,-15.62,-6.15,0.0,-13.93,-8.94,-12.26,-24.3,-11.73,-21.54
55077,1579,3876,28.95,100,71,201,0,1235,215,179,536,570,135,24.62,-1.96,-15.48,-6.07,0.0,-13.94,-8.9,-12.68,-24.29,-11.9,-21.51
55079,1047,2311,31.18,62,21,52,0,850,46,172,374,389,34,26.71,-11.43,0.0,-8.77,0.0,-14.91,-9.8,-14.0,-21.76,-8.25,0.0
55080,391,692,36.1,32,2,3,0,327,16,68,140,150,2,30.75,-8.57,0.0,-40.0,0.0,-15.06,-15.79,-15.0,-23.91,-7.98,0.0
55082,3755,10409,26.51,116,125,301,0,2737,280,116,1866,1667,504,23.4,0.0,0.0,0.0,0.0,-13.85,-21.13,-32.16,-14.56,-3.14,-8.03
55084,251,444,36.12,21,1,2,0,210,10,43,90,96,1,30.79,-8.7,0.0,-50.0,0.0,-14.98,-16.67,-15.69,-23.73,-8.57,0.0
55085,46,113,28.93,3,2,6,0,36,6,5,16,17,4,24.53,0.0,0.0,0.0,0.0,-14.29,-14.29,-16.67,-23.81,-10.53,-20.0
55087,48,75,39.02,2,1,3,0,37,4,3,15,13,4,32.26,-33.33,-50.0,0.0,0.0,-17.78,-20.0,-40.0,-28.57,-23.53,-20.0
55088,257,468,35.45,12,11,20,0,179,27,20,84,69,33,28.83,-7.69,-26.67,0.0,0.0,-20.09,-10.0,-28.57,-24.32,-20.69,-15.38
55089,263,467,36.03,12,12,8,0,208,16,22,90,63,8,29.63,-20.0,-14.29,0.0,0.0,-17.79,-27.27,-15.38,-21.74,-20.25,-33.33
55090,46,128,26.44,1,2,4,0,34,3,1,23,20,6,23.56,0.0,0.0,0.0,0.0,-12.82,-25.0,-50.0,-14.81,-4.76,-14.29
55092,1290,2807,31.49,78,24,60,0,1048,56,213,461,480,39,26.97,-10.34,0.0,-10.45,0.0,-15.0,-11.11,-14.11,-21.86,-8.4,0.0
55101,1269,1892,40.15,28,211,366,0,684,91,47,427,463,330,37.2,0.0,-8.66,-2.4,0.0,-8.43,-11.65,-14.55,-6.97,-3.34,-2.08
55102,3435,4708,42.18,79,645,935,0,1787,301,135,1108,1295,957,39.19,0.0,-7.19,-3.11,0.0,-8.41,-9.34,-13.46,-7.51,-3.36,-2.35
