zcta,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,Percentage Eligible
48054,1236,1749,52,12,106,0,1205,70,151,515,497,0.41
48059,2622,3712,111,26,224,0,2557,148,320,1093,1054,0.41
48060,6810,9639,289,68,582,0,6641,383,832,2838,2737,0.41
48062,1185,2298,26,13,191,0,1051,105,118,478,507,0.34
48063,703,995,30,7,60,0,686,40,86,293,283,0.41
48064,684,968,29,7,58,0,667,38,83,285,275,0.41
48065,1418,2750,31,15,228,0,1258,125,142,573,606,0.34
48066,9002,12269,200,222,2515,0,6721,191,957,4321,3816,0.42
48067,4391,7256,172,320,930,14,3461,290,271,1826,1768,0.38
48069,468,773,18,34,99,1,369,31,29,194,188,0.38
48070,1141,1885,45,83,242,4,899,75,71,474,459,0.38
48071,5084,8401,200,370,1077,16,4007,336,314,2114,2047,0.38
48072,2715,4487,107,198,575,8,2140,179,168,1129,1093,0.38
48073,6013,9936,236,438,1274,19,4739,397,372,2500,2421,0.38
48074,1645,2328,70,16,141,0,1604,93,201,686,661,0.41
48075,3793,6334,78,139,1982,0,1722,60,312,2084,1289,0.37
48076,4302,7185,88,158,2248,0,1953,68,354,2364,1463,0.37
48079,2150,3043,91,22,184,0,2097,121,263,896,864,0.41
48080,4196,5718,93,104,1172,0,3133,89,446,2014,1779,0.42
48081,3861,5262,86,95,1079,0,2883,82,410,1853,1637,0.42
48082,3019,4115,67,75,844,0,2254,64,321,1449,1280,0.42
48083,2372,6916,167,353,273,0,1798,100,98,1196,920,0.26
48084,1611,4698,114,240,185,0,1222,68,66,812,625,0.26
48085,2612,7614,184,388,300,0,1980,110,108,1317,1013,0.26
48088,4730,5079,106,334,1445,0,3273,224,549,2180,1740,0.48
48089,6545,7028,146,462,1999,0,4529,310,760,3016,2408,0.48
48091,6596,7083,147,465,2015,0,4564,313,766,3039,2427,0.48
48092,5559,5969,124,392,1698,0,3846,264,645,2561,2045,0.48
48093,5066,5440,113,357,1548,0,3505,240,588,2334,1864,0.48
48094,2569,4982,57,28,414,0,2280,227,256,1037,1098,0.34
48095,706,1369,16,8,114,0,626,62,70,285,302,0.34
48096,477,926,11,5,77,0,424,42,48,193,204,0.34
48097,896,1254,38,9,69,0,873,52,110,381,363,0.42
48098,2004,5842,141,298,231,0,1519,85,83,1010,778,0.26
48101,5948,5737,146,0,1407,0,4608,1207,341,2360,1914,0.51
48103,7498,14798,158,1380,1372,0,5725,882,535,2252,1565,0.34
48104,6487,10733,54,1570,1187,0,4795,740,338,1583,973,0.38
48105,5986,9993,100,1267,1312,0,4317,637,369,1548,1144,0.37
48108,4323,6611,147,683,1397,0,2833,357,340,1161,1188,0.4
48109,1250,2067,10,302,229,0,924,143,65,305,187,0.38
48111,5203,11864,237,424,1276,65,3876,298,675,2443,1668,0.3
48114,2048,6205,42,58,18,0,1981,82,217,1171,721,0.25
48116,2599,7877,53,74,23,0,2514,105,276,1487,915,0.25
48117,1607,2432,24,26,122,0,1513,93,176,776,560,0.4
48118,1252,3765,67,33,179,0,1081,172,156,588,448,0.25
48120,1471,1274,15,29,160,0,1373,42,58,517,490,0.54
48122,2662,2567,65,0,630,0,2062,540,153,1056,856,0.51
48124,6026,5217,63,117,656,0,5625,170,236,2116,2006,0.54
48125,3897,3374,41,76,424,0,3638,110,153,1369,1297,0.54
48126,9862,8537,103,192,1074,0,9206,279,387,3464,3282,0.54
48127,7277,6300,76,142,792,0,6793,206,285,2556,2422,0.54
48128,2056,1779,22,40,224,0,1919,58,81,722,684,0.54
48130,1549,4659,83,41,222,0,1338,213,193,727,555,0.25
48131,1284,1947,19,21,95,0,1212,75,141,621,448,0.4
48133,868,1317,13,14,64,0,820,51,95,420,303,0.4
48134,3257,6447,99,36,458,0,2890,230,325,1556,1126,0.34
48135,5805,5388,221,316,2126,0,3672,387,366,2443,2470,0.52
48137,475,1436,15,13,24,0,444,33,53,256,168,0.25
48138,1403,3088,41,16,133,0,1306,115,147,717,486,0.31
48139,17,51,0,0,0,0,16,1,2,10,6,0.25
48140,487,738,7,8,36,0,459,28,53,236,170,0.4
48141,5533,5136,211,301,2026,0,3500,369,349,2329,2354,0.52
48143,7,23,0,0,0,0,7,0,1,4,3,0.23
48144,1632,2474,25,27,121,0,1540,95,179,790,569,0.4
48145,526,798,8,9,39,0,496,31,58,254,183,0.4
48146,8351,8055,205,0,1976,0,6471,1694,479,3314,2687,0.51
48150,3584,7182,105,108,1437,0,2255,195,325,2024,1209,0.33
48152,4195,8406,123,127,1682,0,2639,229,380,2369,1415,0.33
48154,5108,10236,150,154,2048,0,3214,278,463,2885,1724,0.33
48157,218,330,3,4,16,0,205,13,24,105,76,0.4
48158,696,2083,37,18,101,0,601,96,86,326,250,0.25
48159,406,616,6,7,30,0,383,24,45,196,142,0.4
48160,1629,3781,58,35,181,0,1467,165,191,775,576,0.3
48161,4198,6365,63,69,311,0,3962,245,460,2031,1464,0.4
48162,4606,6985,69,75,341,0,4348,269,505,2229,1606,0.4
48164,1613,1880,59,14,545,0,1132,45,126,549,554,0.46
48165,928,2522,25,29,57,0,906,53,75,349,381,0.27
48166,2082,3157,31,34,154,0,1965,122,228,1007,726,0.4
48167,2759,7408,133,200,586,19,2134,200,311,1325,895,0.27
48168,2543,7107,126,279,508,44,1958,187,386,1336,796,0.26
48169,1958,5933,43,55,29,0,1885,88,209,1111,690,0.25
48170,4308,11886,214,480,887,74,3292,309,650,2245,1347,0.27
48173,1749,3847,51,20,166,0,1627,143,183,894,605,0.31
48174,5433,6962,196,52,1704,0,3937,182,441,1949,1865,0.44
48176,2444,6292,128,118,528,0,1937,287,284,1022,870,0.28
48177,37,56,1,1,3,0,35,2,4,18,13,0.4
48178,3755,10589,100,113,195,0,3635,214,338,1633,1471,0.26
48179,511,775,8,8,38,0,483,30,56,247,178,0.4
48180,10570,12284,389,94,3604,0,7393,292,824,3587,3627,0.46
48182,3459,5245,52,57,256,0,3265,202,379,1674,1206,0.4
48183,5521,12147,162,64,525,0,5137,452,577,2822,1911,0.31
48184,3762,3504,143,205,1376,0,2381,251,238,1584,1600,0.52
48185,10548,9790,401,574,3862,0,6672,703,665,4439,4487,0.52
48186,7569,7025,288,412,2771,0,4788,505,477,3185,3220,0.52
48187,5480,15246,271,627,1113,99,4190,383,840,2897,1700,0.26
48188,4819,13407,238,551,979,87,3685,336,739,2548,1495,0.26
48189,1335,4031,51,37,106,0,1219,122,155,691,474,0.25
48190,15,46,1,0,2,0,13,2,2,7,5,0.25
48191,388,1115,19,10,56,0,334,51,48,181,138,0.26
48192,5200,5016,128,0,1231,0,4029,1055,298,2063,1673,0.51
48193,2095,4610,62,24,199,0,1950,171,219,1071,725,0.31
48195,3904,8590,115,45,371,0,3633,319,408,1996,1351,0.31
48197,11101,16520,556,1174,4458,0,6775,723,1058,3191,3889,0.4
48198,6737,9642,336,733,2771,0,4047,421,634,1891,2358,0.41
48201,4234,2483,100,147,3443,30,824,57,334,1777,1728,0.63
48202,5002,2817,126,160,3961,34,1022,178,376,2083,2062,0.64
48203,5424,2579,60,256,4250,8,1070,58,327,2169,1867,0.68
48204,6183,1863,251,16,4474,9,1386,1019,316,2341,2929,0.77
48205,9502,2908,57,452,8428,0,966,59,699,3528,3569,0.77
48206,4237,1324,180,13,2390,12,1316,1159,155,1622,1931,0.76
48207,6322,3714,149,220,5132,45,1236,86,497,2654,2576,0.63
48208,2276,1054,73,47,1595,12,562,298,135,918,978,0.68
48209,7297,2257,312,20,4093,21,2276,2018,262,2791,3331,0.76
48210,7311,2261,313,20,4101,21,2281,2022,263,2796,3337,0.76
48211,1442,707,20,67,1159,5,266,15,99,574,540,0.67
48212,9613,5614,96,593,6583,24,2649,125,457,3860,3143,0.63
48213,4824,2201,47,252,3821,9,900,47,304,1880,1729,0.69
48214,5536,3246,131,192,4502,40,1077,75,436,2323,2260,0.63
48215,3073,1802,73,107,2499,22,598,41,242,1290,1254,0.63
48216,1404,613,47,24,951,7,363,219,78,561,609,0.7
48217,1733,536,74,5,972,5,541,479,62,663,791,0.76
48218,1510,1456,37,0,357,0,1170,306,87,599,486,0.51
48219,14158,4146,542,35,12705,0,1850,648,951,5306,6969,0.77
48220,3852,6366,151,281,816,12,3037,254,238,1602,1551,0.38
48221,10999,4003,244,0,10531,0,858,109,912,4791,3913,0.73
48223,6932,2051,263,17,6223,0,904,313,467,2604,3397,0.77
48224,10220,6230,196,464,7671,59,2432,142,671,4251,3838,0.62
48225,3070,2426,40,220,1643,13,1241,56,87,1302,893,0.56
48226,1843,1081,44,64,1499,13,359,25,145,773,752,0.63
48227,11764,4026,318,9,11047,0,1107,245,919,4906,4674,0.75
48228,16300,4773,624,40,14626,0,2130,746,1095,6108,8023,0.77
48229,1922,1854,47,0,455,0,1489,390,110,763,618,0.51
48230,3358,2718,44,245,1749,15,1399,62,89,1431,965,0.55
48233,0,0,0,0,0,0,0,0,0,0,0,
48234,8773,2685,52,417,7781,0,892,54,646,3257,3296,0.77
48235,13010,4732,289,0,12454,0,1017,131,1078,5664,4634,0.73
48236,6192,4886,87,428,3397,29,2452,111,197,2635,1855,0.56
48237,5279,8723,207,384,1118,16,4161,348,326,2195,2126,0.38
48238,7281,2407,240,11,5775,8,1294,870,452,2945,3046,0.75
48239,5778,9067,182,134,3045,0,2904,302,489,2984,2177,0.39
48240,2499,4769,74,71,1072,0,1503,135,223,1385,865,0.34
48301,1301,4614,14,60,177,0,1148,38,89,642,444,0.22
48302,1496,5287,16,69,204,0,1318,45,102,737,510,0.22
48304,1512,5363,16,70,206,0,1335,44,104,746,516,0.22
48306,2827,8164,128,254,241,7,2420,108,199,1442,1074,0.26
48307,4400,12829,311,654,506,0,3336,186,181,2219,1707,0.26
48309,3415,8847,217,461,540,0,2528,232,159,1611,1313,0.28
48310,8196,8657,155,704,738,0,6966,377,475,4211,3137,0.49
48312,6535,6903,123,561,589,0,5555,300,379,3358,2501,0.49
48313,6407,6767,121,550,577,0,5446,294,371,3292,2452,0.49
48314,4054,4282,76,348,365,0,3446,186,235,2083,1551,0.49
48315,3070,7608,43,156,423,0,2652,196,184,1278,1528,0.29
48316,3026,7500,43,154,417,0,2615,193,182,1260,1506,0.29
48317,2990,7411,42,152,412,0,2583,191,179,1245,1488,0.29
48320,376,1332,4,17,51,0,332,11,26,185,128,0.22
48322,2796,9904,30,130,382,0,2465,82,192,1380,954,0.22
48323,1581,5606,17,73,215,0,1395,46,109,780,539,0.22
48324,1476,5183,16,69,205,0,1298,47,101,725,504,0.22
48326,4695,4674,136,319,1735,0,3065,906,343,1465,1726,0.5
48327,4608,4588,134,313,1703,0,3009,890,337,1438,1695,0.5
48328,5106,5090,148,347,1886,0,3334,985,373,1594,1878,0.5
48329,5133,5141,149,348,1892,0,3357,989,376,1606,1888,0.5
48331,3647,6091,75,134,1906,0,1656,57,300,2004,1240,0.37
48334,3094,5167,63,113,1617,0,1405,49,254,1700,1052,0.37
48335,4230,7063,86,155,2210,0,1920,67,348,2324,1438,0.37
48336,4425,7389,90,162,2312,0,2009,70,364,2431,1504,0.37
48340,5501,5477,160,374,2033,0,3592,1062,402,1717,2023,0.5
48341,3576,3577,104,243,1320,0,2336,689,261,1117,1315,0.5
48342,3948,3930,115,268,1459,0,2578,762,289,1232,1452,0.5
48346,2340,6604,40,55,130,11,2261,90,238,1176,872,0.26
48348,2584,7366,45,60,127,11,2519,97,257,1268,976,0.26
48350,796,2164,21,25,49,0,778,45,64,300,327,0.27
48353,619,1876,13,18,5,0,599,25,66,354,218,0.25
48356,880,2393,24,27,54,0,860,50,71,331,362,0.27
48357,889,2417,24,27,55,0,869,51,72,335,365,0.27
48359,992,2856,15,21,46,5,965,33,104,516,366,0.26
48360,1244,3590,19,26,57,7,1212,40,130,648,459,0.26
48362,1495,4314,23,32,69,8,1456,48,157,779,552,0.26
48363,734,2117,11,15,34,4,715,24,77,382,271,0.26
48367,455,1312,7,10,21,3,443,15,48,237,168,0.26
48370,173,499,3,4,8,1,168,6,18,90,64,0.26
48371,2553,7236,41,54,118,14,2487,83,269,1325,947,0.26
48374,1928,5609,116,116,276,0,1641,166,165,816,594,0.26
48375,2487,7237,150,149,356,0,2117,214,212,1053,766,0.26
48377,2108,6134,127,127,302,0,1795,181,180,892,650,0.26
48380,759,2119,20,23,38,0,740,40,66,321,301,0.26
48381,1449,3940,39,45,89,0,1416,82,117,546,596,0.27
48382,2497,7272,150,150,357,0,2126,214,213,1057,770,0.26
48383,1384,3763,37,43,85,0,1352,79,111,521,569,0.27
48386,1881,5113,50,58,116,0,1837,107,151,708,773,0.27
48390,2599,7562,157,156,372,0,2212,223,222,1100,801,0.26
48393,2167,6301,130,130,309,0,1849,185,185,916,670,0.26
48401,255,328,10,2,3,0,249,18,33,125,110,0.44
48410,19,24,1,0,0,0,18,1,2,9,8,0.44
48411,35,49,1,1,2,0,35,2,4,16,15,0.42
48412,903,1263,35,20,54,3,890,45,111,422,380,0.42
48413,1318,1694,52,11,17,0,1286,95,172,645,569,0.44
48414,372,607,7,9,12,0,363,25,48,150,146,0.38
48415,1921,1890,76,8,615,0,1373,219,179,776,802,0.5
48416,873,1156,35,11,26,1,854,56,111,419,373,0.43
48417,556,542,22,2,182,0,394,64,51,224,232,0.51
48418,658,1149,12,15,20,0,643,42,84,274,256,0.36
48419,440,566,17,4,6,0,429,32,57,215,190,0.44
48420,3519,5398,82,78,189,2,3395,223,441,1474,1408,0.39
48421,1095,1531,42,25,66,3,1079,55,135,512,461,0.42
48422,1133,1456,44,10,15,0,1105,81,148,555,489,0.44
48423,5567,7769,215,126,339,17,5479,281,683,2599,2342,0.42
48426,165,211,6,1,2,0,160,12,21,81,71,0.44
48427,480,616,19,4,6,0,468,34,63,235,207,0.44
48428,803,1126,31,18,48,2,791,40,99,376,339,0.42
48429,1329,2170,24,31,43,0,1299,89,170,536,521,0.38
48430,5199,10767,98,130,135,0,5066,304,627,2351,1980,0.33
48432,111,143,4,1,1,0,108,8,15,54,48,0.44
48433,4705,6339,95,85,730,0,4095,321,557,1848,1850,0.43
48434,19,24,1,0,0,0,18,1,2,9,8,0.44
48435,364,485,14,6,13,0,356,23,47,175,155,0.43
48436,591,966,11,14,19,0,578,39,76,238,232,0.38
48437,141,121,4,1,42,0,110,10,15,59,54,0.54
48438,1163,1627,45,26,70,3,1146,59,143,544,490,0.42
48439,11259,10419,352,85,3113,9,9010,791,1240,4701,4347,0.52
48440,30,43,1,1,2,0,30,2,4,14,13,0.41
48441,709,911,28,6,9,0,691,51,93,347,306,0.44
48442,2449,6108,66,69,220,0,2335,143,206,939,997,0.29
48444,1551,2168,60,35,94,5,1528,78,190,724,653,0.42
48445,250,322,10,2,3,0,244,18,33,122,108,0.44
48446,5064,7080,196,115,303,15,4989,255,622,2366,2131,0.42
48449,462,755,8,11,15,0,452,31,59,186,181,0.38
48450,776,997,30,7,10,0,757,56,101,380,335,0.44
48451,2475,4147,45,58,78,0,2417,163,316,1011,967,0.37
48453,907,1172,35,8,15,0,885,64,117,442,391,0.44
48454,234,301,9,2,3,0,228,17,31,115,101,0.44
48455,1344,1879,52,30,80,4,1324,68,165,628,566,0.42
48456,144,185,6,1,2,0,140,10,19,70,62,0.44
48457,1366,2032,31,26,134,0,1254,106,164,551,544,0.4
48458,4905,3205,133,26,2217,2,3005,347,464,1816,1950,0.6
48460,418,560,11,6,68,0,358,36,47,168,169,0.43
48461,1365,1909,53,31,82,4,1345,69,168,638,575,0.42
48462,1354,3722,26,31,68,6,1320,52,138,662,514,0.27
48463,731,1018,28,16,46,2,719,37,90,342,307,0.42
48464,347,480,14,7,19,1,341,18,42,162,146,0.42
48465,107,137,4,1,1,0,104,8,14,52,46,0.44
48466,280,360,11,2,4,0,273,20,37,137,121,0.44
48467,412,530,16,3,5,0,402,30,54,202,178,0.44
48468,227,292,9,2,3,0,221,16,30,111,98,0.44
48469,222,286,9,2,3,0,217,16,29,109,96,0.44
48470,141,182,6,1,2,0,138,10,18,69,61,0.44
48471,1047,1346,41,9,14,0,1021,75,137,513,452,0.44
48472,313,402,12,3,4,0,305,22,41,153,135,0.44
48473,3612,5526,71,76,246,0,3436,243,454,1463,1413,0.4
48475,498,640,20,4,6,0,486,36,65,244,215,0.44
48476,111,182,2,3,4,0,109,7,14,45,44,0.38
48502,410,195,10,1,230,0,205,30,35,140,165,0.68
48503,6020,2867,145,18,3380,0,3003,434,515,2057,2416,0.68
48504,6534,3426,164,22,3454,1,3491,470,577,2293,2609,0.66
48505,4831,2416,118,16,2634,0,2495,347,420,1674,1934,0.67
48506,6286,4110,173,29,2775,2,3950,450,604,2363,2477,0.6
48507,7286,5195,191,43,3085,2,4662,518,709,2719,2878,0.58
48509,2161,1868,69,13,643,2,1695,154,235,902,832,0.54
48519,1766,1526,56,11,525,1,1385,125,192,737,679,0.54
48529,2158,1864,69,13,643,2,1691,153,235,900,830,0.54
48532,4350,3721,131,28,1370,3,3313,308,466,1778,1683,0.54
48601,6869,6692,274,30,2245,0,4870,789,635,2769,2870,0.51
48602,5895,5743,235,26,1927,0,4179,677,545,2376,2463,0.51
48603,5870,5719,234,26,1919,0,4162,675,543,2366,2453,0.51
48604,2643,2584,105,11,857,0,1879,303,245,1066,1104,0.51
48607,313,305,12,1,102,0,222,36,29,126,131,0.51
48609,2578,2511,103,11,843,0,1828,296,238,1039,1077,0.51
48610,748,774,43,9,5,3,739,21,98,404,357,0.49
48611,1180,1620,41,20,61,5,1116,91,132,536,488,0.42
48612,2089,2168,118,25,15,8,2063,61,274,1123,992,0.49
48613,192,260,7,3,9,1,183,14,22,89,80,0.42
48614,261,254,10,1,84,0,186,29,25,105,109,0.51
48615,563,596,35,13,29,1,548,45,56,228,219,0.49
48616,1590,1551,63,7,519,0,1128,182,147,641,664,0.51
48617,1753,1657,126,45,88,0,1727,140,165,679,668,0.51
48618,981,1281,40,17,50,3,933,76,108,438,403,0.43
48619,122,127,7,1,3,0,119,4,20,62,57,0.49
48620,17,23,1,0,1,0,16,1,2,8,7,0.42
48621,299,312,16,2,6,0,294,11,49,152,139,0.49
48622,1251,1183,90,32,63,0,1233,100,118,485,477,0.51
48623,3168,3220,125,18,943,1,2325,352,299,1294,1322,0.5
48624,3581,3692,206,45,30,13,3537,108,464,1910,1692,0.49
48625,2556,2417,183,66,129,0,2518,204,241,991,974,0.51
48626,1258,1260,50,6,388,0,913,142,118,512,525,0.5
48627,38,39,2,0,0,0,37,1,5,20,18,0.49
48628,350,461,13,6,15,1,334,24,40,165,149,0.43
48629,1701,1760,97,21,11,7,1680,47,224,919,811,0.49
48630,53,55,3,1,0,0,52,1,7,29,25,0.49
48631,774,1063,27,13,40,3,732,60,87,351,320,0.42
48632,979,929,69,25,49,0,964,78,93,380,373,0.51
48633,59,56,4,2,3,0,58,5,6,23,23,0.51
48634,757,1040,26,13,39,3,716,58,85,344,313,0.42
48635,338,349,19,4,2,1,334,9,44,182,161,0.49
48636,190,198,10,1,4,0,187,7,31,97,89,0.49
48637,646,660,27,4,179,0,488,70,62,265,268,0.49
48638,2817,2745,112,12,921,0,1997,324,260,1136,1177,0.51
48640,5796,7956,202,96,300,23,5478,447,648,2630,2399,0.42
48642,6092,8363,212,101,315,24,5758,470,681,2765,2521,0.42
48647,938,979,51,7,20,0,922,33,153,477,437,0.49
48649,347,342,14,1,111,0,248,39,33,139,144,0.5
48650,1260,1698,46,20,61,5,1195,93,142,579,527,0.43
48651,1008,1043,57,12,7,4,996,28,133,545,480,0.49
48652,343,407,16,5,9,2,332,17,42,172,154,0.46
48653,2214,2295,124,24,23,6,2183,66,309,1178,1049,0.49
48654,527,545,30,6,4,2,520,15,71,283,251,0.49
48655,1287,1254,51,6,421,0,912,148,119,519,538,0.51
48656,884,915,50,11,6,3,874,25,116,478,422,0.49
48657,1399,1920,49,23,72,6,1322,108,156,635,579,0.42
48658,1106,1158,62,14,9,4,1090,33,145,594,525,0.49
48659,601,627,33,7,5,2,593,17,79,323,286,0.49
48661,2417,2501,137,29,16,9,2387,67,318,1306,1152,0.49
48662,277,284,18,7,14,0,271,22,27,111,107,0.49
48701,234,301,9,2,3,0,228,17,31,115,101,0.44
48703,706,730,40,9,5,3,697,20,93,381,336,0.49
48705,118,124,6,1,2,0,116,4,19,60,55,0.49
48706,7170,9843,250,119,371,29,6777,553,801,3254,2968,0.42
48708,4709,6461,164,78,246,19,4449,364,526,2136,1948,0.42
48720,192,247,8,2,2,0,188,14,25,94,83,0.44
48721,93,98,5,1,2,0,92,3,15,48,44,0.49
48722,670,653,27,3,219,0,475,77,62,270,280,0.51
48723,2211,2840,87,19,29,0,2156,159,288,1082,954,0.44
48724,93,91,4,0,31,0,66,11,9,38,39,0.51
48725,366,470,14,3,5,0,357,26,48,179,158,0.44
48726,1147,1474,45,10,15,0,1119,82,150,561,495,0.44
48727,201,272,8,4,9,0,197,11,26,95,85,0.42
48728,65,68,4,1,1,0,64,2,11,33,31,0.49
48729,280,360,11,2,4,0,273,20,37,137,121,0.44
48730,1018,1053,58,12,7,4,1006,28,134,550,485,0.49
48731,290,372,11,2,4,0,282,21,38,142,125,0.44
48732,2036,2796,71,34,105,8,1925,157,228,924,843,0.42
48733,306,393,12,3,4,0,298,22,40,150,132,0.44
48734,1564,1532,62,7,503,0,1116,179,145,632,654,0.51
48735,167,214,7,1,2,0,163,12,22,82,72,0.44
48737,259,271,14,2,5,0,256,9,42,133,122,0.49
48738,269,281,15,2,5,0,265,10,44,138,126,0.49
48739,834,863,47,10,5,3,824,23,110,451,398,0.49
48740,558,582,30,4,12,0,548,20,91,284,260,0.49
48741,359,461,14,3,5,0,350,26,47,176,155,0.44
48742,399,416,22,3,8,0,392,14,65,203,186,0.49
48743,13,13,1,0,0,0,12,0,2,7,6,0.5
48744,828,1072,32,7,14,0,808,58,108,404,357,0.44
48745,273,285,15,2,6,0,269,10,45,139,127,0.49
48746,1494,1935,58,14,26,0,1458,105,194,728,643,0.44
48747,267,364,9,4,16,1,251,21,30,121,110,0.42
48748,386,399,22,5,2,1,381,11,51,208,184,0.49
48749,257,266,15,3,2,1,254,7,34,139,123,0.49
48750,2061,2133,117,25,13,8,2035,57,271,1113,983,0.49
48754,181,232,7,2,2,0,176,13,24,88,78,0.44
48755,568,729,22,5,7,0,554,41,74,278,245,0.44
48756,930,962,53,11,6,4,918,26,122,502,443,0.49
48757,674,812,26,5,64,0,611,56,81,314,288,0.45
48759,605,777,24,5,8,0,590,43,79,296,261,0.44
48760,228,304,8,3,7,0,224,14,29,110,98,0.43
48761,195,203,11,2,2,1,192,6,28,104,93,0.49
48762,252,263,14,2,5,0,248,9,41,128,118,0.49
48763,1136,1176,65,14,7,4,1122,32,149,614,542,0.49
48765,171,177,10,2,1,1,169,5,23,93,82,0.49
48766,265,274,15,3,2,1,261,7,35,143,126,0.49
48767,371,476,15,3,5,0,362,27,48,181,160,0.44
48768,1784,2293,70,15,23,0,1740,128,233,873,770,0.44
48770,423,438,24,5,3,2,418,12,56,229,202,0.49
48801,2559,2419,183,66,129,0,2521,204,241,992,975,0.51
48806,310,293,22,8,16,0,305,25,29,120,118,0.51
48807,158,151,10,3,21,0,144,14,15,62,62,0.51
48808,827,1533,23,25,104,4,723,107,91,349,371,0.35
48809,1875,2331,59,16,62,2,1838,116,216,801,686,0.45
48811,1412,1626,45,9,53,1,1385,89,168,601,521,0.46
48813,2983,5529,83,91,376,14,2610,385,327,1257,1337,0.35
48815,396,465,12,2,15,0,387,24,47,169,146,0.46
48816,9,28,0,0,0,0,9,0,1,5,3,0.24
48817,898,1468,16,21,29,0,878,60,115,362,352,0.38
48818,395,459,12,2,14,0,387,25,48,169,145,0.46
48819,391,574,20,52,53,1,326,30,21,118,133,0.41
48820,2543,4713,71,78,321,12,2224,329,279,1071,1140,0.35
48821,851,1560,24,31,108,4,742,107,90,353,376,0.35
48822,398,737,11,12,50,2,348,51,44,168,178,0.35
48823,7722,11838,366,894,1029,25,6492,659,487,2476,2760,0.39
48824,333,489,17,44,45,1,278,26,18,100,113,0.41
48825,1827,2686,94,242,246,5,1524,140,98,550,620,0.4
48827,2270,4091,69,99,291,10,1973,278,233,920,985,0.36
48829,592,685,18,3,22,0,581,37,71,252,218,0.46
48831,519,837,16,11,78,1,446,60,57,214,224,0.38
48832,272,257,20,7,14,0,268,22,26,106,104,0.51
48834,395,459,12,2,14,0,387,25,48,169,145,0.46
48835,366,678,10,11,46,2,320,47,40,154,164,0.35
48836,1369,4148,28,39,12,0,1324,55,145,783,482,0.25
48837,2723,5024,76,82,340,13,2385,350,299,1147,1218,0.35
48838,3137,3897,101,26,103,4,3075,193,360,1340,1147,0.45
48840,1904,2879,90,224,244,6,1612,153,120,603,670,0.4
48841,135,193,4,2,16,0,121,11,16,54,54,0.41
48842,3246,4774,166,429,437,10,2707,249,175,977,1103,0.4
48843,4602,13946,94,130,40,0,4452,185,488,2633,1620,0.25
48845,159,200,5,2,8,0,154,11,18,68,61,0.44
48846,3871,4499,116,21,141,3,3795,242,467,1654,1423,0.46
48847,1159,1096,83,30,58,0,1142,92,109,449,442,0.51
48848,1175,2010,25,31,77,2,1106,104,143,481,484,0.37
48849,1005,1227,32,7,56,1,969,65,121,435,375,0.45
48850,787,915,24,4,29,1,771,49,95,336,289,0.46
48851,412,479,12,2,15,0,404,26,50,176,152,0.46
48852,24,27,1,0,1,0,23,1,3,10,9,0.47
48853,77,143,2,2,10,0,68,10,8,33,35,0.35
48854,2983,4385,153,395,402,9,2488,229,161,898,1013,0.4
48855,1606,4868,33,46,14,0,1554,65,170,919,565,0.25
48856,164,156,12,4,8,0,162,13,15,64,63,0.51
48857,395,645,7,9,13,0,386,26,51,159,155,0.38
48858,8230,7796,588,212,415,0,8105,656,775,3192,3138,0.51
48859,477,451,34,12,24,0,470,38,45,185,182,0.51
48860,226,263,7,1,8,0,222,14,27,97,83,0.46
48861,221,393,6,6,26,1,196,27,25,93,98,0.36
48862,11,10,1,0,1,0,11,1,1,4,4,0.52
48864,3434,5048,176,455,462,10,2864,263,185,1033,1166,0.4
48865,304,353,9,2,11,0,298,19,37,130,112,0.46
48866,691,1234,17,19,67,2,628,76,80,288,298,0.36
48867,4337,7085,78,101,140,0,4239,289,556,1749,1701,0.38
48870,24,27,1,0,1,0,23,1,3,10,9,0.47
48871,394,372,28,10,20,0,388,31,37,153,150,0.51
48872,1148,1887,22,34,43,0,1112,77,143,460,446,0.38
48873,254,328,7,2,14,0,244,19,30,108,98,0.44
48874,32,31,2,1,2,0,32,3,3,13,12,0.51
48875,1808,2152,54,11,72,1,1765,117,218,772,670,0.46
48876,627,1162,17,19,79,3,548,81,69,264,281,0.35
48877,437,441,26,9,20,0,429,32,45,174,164,0.5
48878,313,296,22,8,16,0,308,25,29,121,119,0.51
48879,2557,4711,72,78,320,12,2239,329,280,1076,1144,0.35
48880,2055,2008,141,52,104,1,2018,164,196,807,789,0.51
48881,936,1087,28,5,34,1,917,58,113,400,344,0.46
48883,1320,1384,83,31,67,1,1288,104,129,533,513,0.49
48884,743,864,22,4,27,1,728,46,90,318,273,0.46
48885,165,192,5,1,6,0,162,10,20,71,61,0.46
48886,355,412,11,2,13,0,348,22,43,152,130,0.46
48888,1077,1252,32,6,39,1,1056,67,130,460,396,0.46
48889,285,271,20,7,14,0,281,22,27,111,108,0.51
48890,317,500,9,7,29,1,292,32,36,135,132,0.39
48891,486,565,15,3,18,0,477,30,59,208,179,0.46
48892,667,1118,32,79,79,2,568,48,40,224,228,0.37
48893,1062,1004,76,27,54,0,1047,85,100,412,405,0.51
48894,341,608,10,9,40,1,301,42,38,143,150,0.36
