cd118,Num Eligible,Num Ineligible,Percentage Eligible,Current Percentage Eligible,difference_aian,difference_percentage_aian,difference_asian,difference_percentage_asian,difference_black,difference_percentage_black,difference_nhpi,difference_percentage_nhpi,difference_white,difference_percentage_white,difference_hispanic,difference_percentage_hispanic,difference_veteran,difference_percentage_veteran,difference_elderly,difference_percentage_elderly,difference_disability,difference_percentage_disability
3712,88700,193368,0.31,0.37,-245,-12.32,-1377,-20.99,-5551,-10.21,-47,-23.04,-8083,-19.51,-2093,-12.46,-1272,-12.68,-6752,-17.88,-2048,-6.97
3713,88428,195094,0.31,0.38,-602,-12.94,-686,-18.23,-4199,-11.7,0,0.0,-14102,-20.68,-1316,-7.87,-2696,-21.69,-11183,-24.96,-5601,-14.01
3714,88102,229313,0.28,0.33,-971,-32.35,-668,-12.22,-5853,-14.59,-7,-100.0,-10858,-18.36,-3073,-16.57,-1127,-13.18,-7671,-19.35,-3077,-9.68
3800,72843,249661,0.23,0.34,-3415,-30.41,-469,-20.36,-3515,-34.41,0,0.0,-32149,-33.65,-4535,-52.0,-5507,-46.73,-12963,-31.9,-10246,-27.35
3901,108158,221323,0.33,0.38,-227,-4.36,-536,-11.33,-3038,-5.77,0,0.0,-14226,-18.84,-319,-4.15,-2271,-22.15,-8896,-20.85,-6969,-15.1
3902,119024,187868,0.39,0.47,-466,-9.34,-554,-31.44,-245,-3.34,0,0.0,-24410,-17.3,-588,-21.12,-3953,-25.48,-13625,-21.0,-9149,-13.73
3903,108392,220483,0.33,0.39,-443,-12.62,-1612,-15.66,-5287,-9.05,-2,-0.67,-15180,-20.91,-1518,-12.81,-1649,-16.93,-7741,-17.86,-4184,-10.13
3904,91775,213992,0.3,0.38,-506,-9.59,-301,-13.76,-1045,-9.21,0,0.0,-22382,-20.81,-790,-13.17,-2910,-22.2,-13827,-27.01,-7312,-14.99
3905,99707,219679,0.31,0.39,-372,-8.51,-151,-5.03,-1413,-11.41,0,0.0,-22933,-20.32,-1494,-10.23,-3459,-22.15,-13887,-25.88,-6412,-13.05
3906,121254,201436,0.38,0.47,-300,-7.09,-277,-12.75,-2084,-9.55,0,0.0,-27766,-20.63,-685,-9.08,-4850,-25.73,-18219,-26.09,-9420,-14.85
3907,85119,239799,0.26,0.33,-404,-15.02,-522,-12.0,-1218,-11.05,0,,-19820,-20.92,-677,-8.87,-2937,-27.32,-12835,-24.01,-7287,-16.9
3908,95392,208527,0.31,0.38,-453,-10.16,-280,-6.65,-2674,-11.18,0,0.0,-16230,-17.29,-1282,-17.52,-1961,-16.42,-9327,-19.84,-4434,-9.68
3909,117608,214273,0.35,0.43,-742,-11.93,-381,-10.47,-3200,-8.95,0,0.0,-22593,-20.37,-1320,-9.45,-2464,-17.72,-14118,-23.8,-7880,-13.47
3910,116611,211873,0.35,0.43,-495,-12.16,-1289,-26.79,-4633,-11.1,0,0.0,-19187,-18.66,-1145,-19.07,-2754,-16.04,-12309,-20.76,-5200,-10.5
3911,164041,188064,0.47,0.54,-513,-12.18,-495,-8.82,-12256,-10.84,0,0.0,-11710,-15.65,-767,-4.31,-2646,-19.35,-12907,-16.25,-7911,-10.32
3912,101764,199169,0.34,0.42,-647,-11.11,-199,-6.22,-426,-4.04,0,,-22923,-19.51,-528,-14.19,-3465,-21.15,-13444,-24.64,-6932,-12.94
3913,120312,213550,0.36,0.43,-591,-7.33,-769,-13.94,-3051,-8.66,0,,-21005,-18.09,-832,-15.82,-2522,-17.89,-12653,-20.74,-6880,-13.06
3914,101172,222125,0.31,0.4,-817,-21.89,-515,-16.28,-1567,-10.61,0,,-25881,-21.98,-975,-12.19,-3333,-20.63,-15513,-24.72,-8067,-14.76
3915,102582,217871,0.32,0.39,-478,-13.03,-786,-13.68,-5151,-14.65,-130,-77.84,-17577,-18.89,-1347,-11.87,-1726,-14.07,-10808,-22.61,-5211,-11.14
4001,116254,201642,0.37,0.45,-6130,-19.62,-650,-10.55,-4178,-14.95,-1,-0.93,-21102,-20.07,-2781,-12.7,-3242,-21.04,-11509,-22.16,-7572,-13.6
4002,131999,174073,0.43,0.53,-9320,-15.45,-394,-12.34,-1158,-10.22,-15,-5.07,-26009,-19.15,-1292,-10.06,-5328,-24.59,-16968,-24.23,-12527,-15.95
4003,120475,176785,0.41,0.5,-2962,-11.69,-637,-15.01,-2560,-14.78,-11,-3.35,-24319,-20.2,-4396,-12.76,-3627,-20.3,-15259,-26.65,-10831,-17.11
4004,108783,196786,0.36,0.46,-4015,-14.8,-936,-18.03,-3792,-18.59,-311,-43.13,-25782,-22.0,-4215,-18.21,-5668,-25.5,-11412,-22.06,-11922,-19.66
4005,105097,216058,0.33,0.4,-2170,-12.83,-913,-13.4,-2957,-8.89,0,0.0,-21229,-22.07,-2025,-12.63,-3094,-20.5,-11136,-24.44,-7906,-15.55
4101,97135,196863,0.33,0.37,-350,-4.85,-1403,-11.22,-1053,-14.41,0,0.0,-10581,-11.48,-1317,-6.1,-1645,-14.19,-6151,-14.78,-3709,-9.1
4102,124643,157602,0.44,0.51,-1098,-7.8,-533,-12.35,-234,-7.1,-166,-42.13,-18284,-13.66,-3743,-13.93,-2524,-12.38,-13047,-19.13,-6352,-10.5
4103,109659,173980,0.39,0.43,-718,-9.13,-986,-7.0,-781,-5.79,-110,-14.57,-10870,-10.93,-2167,-9.65,-1331,-11.76,-6644,-15.2,-4750,-10.47
4104,125758,166465,0.43,0.49,-353,-3.06,-763,-8.71,-97,-2.13,-320,-34.15,-17495,-12.82,-1006,-5.42,-1884,-8.79,-11013,-18.28,-5615,-9.26
4105,97435,185420,0.34,0.4,-560,-6.85,-673,-8.21,-215,-4.79,-23,-4.63,-14991,-14.47,-1075,-5.97,-1666,-12.07,-9239,-20.29,-4274,-10.63
4106,99969,167647,0.37,0.42,-630,-5.58,-751,-10.34,-381,-7.65,0,0.0,-11874,-12.25,-1802,-6.12,-1360,-9.8,-7107,-15.09,-3665,-8.25
4201,74057,219425,0.25,0.3,-250,-24.2,-422,-6.26,-624,-7.58,0,0.0,-11838,-16.11,-1333,-15.01,-1105,-11.44,-8239,-18.2,-3077,-9.31
4202,156416,143569,0.52,0.59,-161,-4.04,-1220,-6.98,-8855,-11.85,0,0.0,-11408,-16.02,-2671,-6.07,-1297,-12.23,-11003,-14.55,-7149,-9.34
4203,151137,179176,0.46,0.52,-174,-5.69,-1097,-7.57,-12113,-10.87,0,0.0,-6507,-13.69,-1172,-5.29,-1422,-12.11,-6991,-9.92,-4291,-6.69
4204,75236,224109,0.25,0.3,-50,-3.1,-708,-10.9,-2264,-14.33,0,,-11849,-16.58,-680,-6.73,-1826,-21.09,-8637,-20.15,-5243,-15.29
4205,99167,196181,0.34,0.39,-49,-4.05,-1190,-11.68,-4679,-9.63,0,,-11556,-18.73,-678,-8.77,-1282,-15.55,-9403,-19.46,-5105,-11.85
4206,83170,206658,0.29,0.34,-189,-6.73,-534,-14.1,-1261,-10.74,0,0.0,-12501,-17.23,-1161,-3.98,-1095,-11.42,-8312,-19.9,-5533,-13.2
4207,94912,200955,0.32,0.39,-421,-22.5,-679,-20.2,-1559,-8.39,0,0.0,-18461,-20.8,-3903,-10.18,-2860,-24.37,-12458,-24.04,-8365,-16.35
4208,113425,197455,0.36,0.44,-435,-7.87,-778,-23.15,-864,-6.18,0,0.0,-22566,-18.53,-1469,-6.13,-3392,-20.5,-16206,-24.23,-6661,-11.5
4209,107229,199046,0.35,0.43,-277,-7.03,-183,-9.07,-527,-7.81,-5,-1.79,-22705,-18.33,-832,-6.65,-3137,-17.7,-16841,-26.37,-7110,-12.69
4210,91234,219047,0.29,0.36,-552,-14.09,-763,-11.02,-1589,-7.4,0,,-18344,-21.02,-501,-3.0,-2080,-16.84,-11326,-23.83,-7725,-17.88
4211,87943,205918,0.3,0.37,-375,-16.75,-1316,-35.47,-1129,-9.61,0,,-17591,-18.81,-1921,-8.71,-1836,-17.14,-11115,-22.56,-6112,-14.44
4212,116431,222808,0.34,0.41,-446,-12.54,-1071,-15.91,-4276,-10.38,0,0.0,-17902,-18.03,-781,-15.18,-2699,-18.98,-11607,-18.41,-6614,-12.12
4213,98890,202280,0.33,0.41,-165,-8.06,-142,-7.01,-514,-8.11,-105,-24.19,-23589,-20.04,-653,-10.31,-3446,-22.01,-16454,-26.58,-8419,-15.51
4214,110298,213756,0.34,0.42,-322,-8.23,-363,-15.34,-665,-7.41,-1,-100.0,-26303,-19.89,-389,-13.41,-4171,-24.76,-19338,-28.08,-9517,-16.28
4215,107676,188590,0.36,0.45,-770,-24.72,-275,-6.94,-165,-3.45,-25,-12.02,-26187,-20.36,-568,-14.54,-4814,-29.17,-17396,-28.39,-9356,-17.24
4216,108009,209034,0.34,0.42,-277,-5.54,-198,-8.91,-538,-4.07,-43,-60.56,-23237,-18.8,-577,-8.67,-3014,-20.26,-15034,-24.07,-6931,-12.56
4217,88829,236884,0.27,0.33,-5,-0.18,-433,-13.76,-1399,-8.26,0,0.0,-17989,-19.18,-371,-8.04,-2313,-20.28,-11725,-22.46,-5729,-13.8
4401,86653,130334,0.4,0.45,-148,-5.52,-571,-16.67,-719,-5.32,0,0.0,-9012,-12.24,-1858,-6.57,-1096,-14.85,-6700,-14.89,-3429,-8.51
4402,82676,140522,0.37,0.42,-138,-3.83,-634,-16.21,-406,-4.02,0,0.0,-9301,-12.16,-1479,-6.34,-1720,-18.24,-6136,-14.17,-3029,-8.66
4501,87706,203230,0.3,0.37,-605,-16.98,-423,-13.56,-5819,-14.15,-3,-2.83,-13498,-20.72,-1088,-11.4,-3489,-17.74,-11183,-23.22,-5250,-13.74
4502,104156,189648,0.35,0.44,-314,-10.18,-876,-25.74,-7689,-14.18,-2,-1.52,-16639,-21.72,-858,-9.6,-3867,-22.13,-13183,-24.54,-7581,-16.09
4503,104330,190767,0.35,0.44,-1452,-20.13,-573,-21.32,-4097,-12.63,-144,-85.21,-22491,-22.22,-831,-8.2,-4746,-32.5,-15502,-27.21,-8130,-15.95
4504,94617,197256,0.32,0.41,-1586,-26.95,-714,-20.81,-4730,-12.89,0,,-19243,-24.3,-2149,-13.05,-1815,-14.9,-12474,-26.1,-7504,-16.27
4505,101884,190998,0.35,0.44,-490,-12.08,-541,-21.31,-7702,-14.35,0,0.0,-19425,-25.34,-1248,-15.06,-4652,-27.71,-15749,-27.31,-9198,-19.24
4506,110544,179297,0.38,0.46,-421,-11.91,-618,-20.56,-8756,-12.04,-7,-3.43,-13833,-22.26,-1386,-18.33,-4424,-22.4,-11526,-20.48,-6198,-13.21
4507,113849,181575,0.39,0.48,-623,-16.13,-535,-15.81,-6168,-11.36,0,0.0,-22413,-24.94,-1644,-22.27,-4328,-25.19,-17673,-25.67,-10083,-17.59
4600,89784,267102,0.25,0.34,-1450,-6.97,-1279,-40.13,-1400,-18.01,-72,-16.04,-28940,-27.96,-2385,-24.34,-4463,-26.53,-13760,-28.35,-6816,-14.91
4701,124228,188108,0.4,0.51,-1266,-16.86,-253,-12.02,-517,-6.82,-355,-87.22,-34218,-22.09,-1694,-20.27,-5177,-25.58,-23652,-30.93,-14326,-19.26
4702,96694,220310,0.31,0.4,-1521,-22.92,-678,-24.99,-2049,-17.06,0,0.0,-27437,-23.45,-1285,-16.21,-3178,-23.0,-16046,-29.92,-8363,-17.35
4703,105353,206826,0.34,0.42,-1414,-27.65,-826,-35.3,-4257,-18.52,0,0.0,-23500,-21.09,-1031,-11.16,-3019,-18.67,-16574,-25.35,-10083,-16.53
4704,98566,190475,0.34,0.42,-996,-23.41,-989,-24.48,-2294,-12.64,0,0.0,-19046,-18.5,-2099,-19.48,-1833,-14.15,-10401,-20.05,-6643,-13.51
4705,76885,233167,0.25,0.31,-972,-36.94,-299,-6.79,-4120,-16.75,0,0.0,-16337,-23.2,-1935,-19.45,-2016,-25.59,-9081,-24.53,-5258,-15.66
4706,116416,202621,0.36,0.45,-530,-13.68,-520,-14.98,-4327,-18.26,0,0.0,-22377,-18.6,-2197,-20.28,-2070,-15.63,-13922,-22.31,-7702,-13.48
4707,93054,213362,0.3,0.4,-1425,-27.02,-893,-21.72,-6229,-18.84,0,0.0,-23916,-25.71,-4083,-33.46,-5052,-26.55,-10752,-23.74,-9569,-19.02
4708,115105,184305,0.38,0.47,-240,-5.12,-172,-6.34,-5933,-12.41,-8,-100.0,-19266,-20.27,-564,-8.27,-2462,-17.19,-14103,-22.82,-7914,-12.82
4709,130303,174617,0.43,0.52,-580,-17.62,-371,-11.34,-17933,-15.74,-79,-100.0,-9928,-23.83,-1625,-15.4,-2380,-18.5,-10931,-18.25,-4199,-8.89
4801,106123,175016,0.38,0.48,-992,-15.65,-683,-25.76,-5214,-15.06,-70,-100.0,-22252,-22.3,-4610,-19.73,-3452,-21.39,-14893,-25.58,-7773,-14.95
4802,81224,190575,0.3,0.36,-249,-11.47,-603,-15.25,-4308,-19.0,0,0.0,-9916,-14.05,-5054,-13.13,-1860,-16.63,-6550,-19.3,-3882,-11.85
4803,51938,226447,0.19,0.24,-425,-17.08,-1334,-20.14,-2517,-18.66,-40,-54.79,-12227,-24.89,-3824,-22.4,-1014,-15.94,-7397,-27.62,-4161,-20.12
4804,73671,221801,0.25,0.33,-883,-16.96,-1057,-16.62,-3939,-25.73,-92,-60.13,-18658,-23.95,-4324,-21.85,-2876,-28.07,-11351,-28.09,-7537,-21.56
4805,93091,172638,0.35,0.44,-752,-18.58,-1289,-20.16,-4662,-16.54,-65,-62.5,-18164,-22.12,-7026,-18.53,-3425,-22.73,-12248,-25.38,-6760,-16.16
4806,84350,188133,0.31,0.4,-373,-8.6,-970,-17.88,-4174,-20.58,-34,-10.69,-16985,-23.02,-8247,-20.14,-2331,-25.09,-10526,-24.64,-6558,-17.19
4807,105996,210309,0.34,0.43,-1030,-26.82,-3675,-17.42,-6518,-15.82,0,0.0,-12389,-22.32,-14965,-25.55,-881,-14.14,-9495,-22.56,-4198,-12.81
4808,84486,189742,0.31,0.38,-1112,-21.72,-1253,-13.73,-2027,-10.01,0,0.0,-13550,-19.54,-4687,-12.15,-3119,-20.5,-10419,-27.25,-4613,-14.04
4809,113790,166283,0.41,0.49,-185,-6.33,-1978,-16.11,-6366,-11.02,0,0.0,-10539,-20.63,-13239,-22.4,-1397,-17.26,-10054,-18.08,-3971,-9.09
4810,89773,203357,0.31,0.39,-1610,-28.63,-1214,-18.51,-3349,-15.77,-119,-95.2,-18754,-22.12,-7649,-19.25,-2619,-23.55,-10916,-24.32,-6826,-18.19
4811,100734,191817,0.34,0.43,-1049,-17.72,-499,-14.84,-2758,-11.76,-312,-100.0,-20185,-22.4,-11569,-18.1,-4632,-23.79,-11153,-26.53,-7094,-16.2
4812,83819,207824,0.29,0.36,-834,-21.43,-928,-13.78,-2554,-12.87,0,0.0,-15306,-22.11,-7007,-18.44,-1890,-17.25,-8826,-23.68,-4666,-14.13
4813,94961,197991,0.32,0.42,-2048,-30.09,-806,-18.88,-1422,-10.79,-97,-76.38,-26016,-24.5,-9971,-22.36,-2769,-20.29,-11610,-25.55,-8627,-18.25
4814,96061,198674,0.33,0.41,-1391,-28.89,-270,-5.36,-4674,-14.79,0,0.0,-18412,-22.5,-7441,-19.5,-2200,-15.72,-11578,-24.92,-7662,-17.13
4815,128070,123577,0.51,0.6,-217,-9.27,-404,-18.6,-952,-19.16,0,0.0,-18736,-14.32,-17417,-13.16,-1780,-18.63,-8842,-15.83,-5989,-10.79
4816,125186,141739,0.47,0.56,-319,-6.23,-995,-29.71,-1921,-21.4,-45,-100.0,-17530,-15.42,-18217,-13.85,-4994,-24.2,-9169,-14.98,-5994,-10.85
4817,99527,188962,0.34,0.44,-641,-10.39,-415,-11.45,-3908,-14.9,0,0.0,-20754,-22.12,-7203,-20.72,-3371,-25.55,-12301,-26.98,-9532,-19.12
4818,116990,165610,0.41,0.49,-469,-12.42,-1525,-21.17,-5893,-11.8,-377,-76.94,-10527,-16.13,-11563,-16.14,-1456,-19.4,-8307,-17.7,-5110,-10.79
4819,112233,183200,0.38,0.48,-1600,-28.68,-425,-13.94,-2522,-15.76,-15,-6.58,-24119,-20.82,-12759,-18.16,-3782,-28.95,-10967,-22.63,-8547,-16.36
4820,118966,161316,0.42,0.52,-743,-11.6,-704,-13.9,-2386,-16.09,-171,-43.07,-20581,-18.29,-20475,-17.77,-3386,-17.86,-9529,-19.97,-7336,-12.22
4821,81181,229639,0.26,0.33,-1902,-34.22,-1077,-26.44,-1824,-16.25,-66,-18.8,-18969,-21.77,-9825,-20.41,-3275,-21.74,-10379,-24.86,-6286,-15.3
4822,77747,192677,0.29,0.35,-846,-29.16,-1779,-15.25,-3852,-17.06,-86,-36.29,-9153,-17.3,-6674,-17.23,-1602,-14.93,-7835,-18.48,-3950,-12.84
4823,100696,163011,0.38,0.46,-1625,-31.57,-753,-21.33,-1157,-14.06,-20,-14.93,-16893,-17.13,-14210,-15.44,-3290,-17.07,-8816,-17.91,-6359,-12.3
4824,64222,231781,0.22,0.28,-540,-15.75,-1790,-21.72,-3462,-18.46,0,0.0,-12154,-24.2,-6267,-23.43,-979,-14.91,-7134,-26.89,-4789,-21.12
4825,88590,194077,0.31,0.39,-438,-9.5,-763,-14.61,-3086,-14.79,-90,-72.58,-16947,-20.87,-6508,-19.0,-1861,-16.18,-8953,-20.28,-5737,-14.61
4826,58636,234516,0.2,0.25,-757,-16.81,-1367,-20.71,-1945,-13.22,0,0.0,-12215,-22.61,-3927,-20.67,-1779,-22.17,-6739,-25.62,-4403,-17.75
4827,107996,177789,0.38,0.46,-770,-19.15,-601,-30.98,-1443,-15.69,0,0.0,-22460,-19.4,-13514,-15.36,-3313,-19.1,-11561,-20.34,-7284,-13.93
4828,118751,133850,0.47,0.55,-704,-18.88,-661,-30.56,-2041,-23.36,0,0.0,-15397,-13.5,-14393,-12.39,-3936,-25.24,-9547,-17.17,-7529,-12.49
4829,124747,128283,0.49,0.59,-654,-18.2,-705,-14.23,-4177,-10.95,0,0.0,-11710,-14.74,-15710,-16.43,-1859,-22.65,-8663,-15.95,-5677,-11.03
4830,110016,166800,0.4,0.49,-632,-14.13,-513,-11.38,-8747,-13.57,0,0.0,-10698,-19.46,-9694,-17.87,-2267,-21.55,-9368,-20.3,-7912,-14.34
4831,76217,220263,0.26,0.33,-817,-14.31,-1349,-24.4,-2385,-14.93,-55,-29.26,-16681,-21.99,-4883,-15.19,-4418,-21.77,-10823,-27.37,-7437,-18.78
4832,94576,213092,0.31,0.39,-777,-17.6,-1930,-17.81,-5776,-15.9,0,0.0,-15554,-23.68,-10436,-22.39,-1602,-24.28,-8364,-23.2,-5490,-17.81
4833,105096,175078,0.38,0.46,-798,-16.98,-1009,-14.39,-6103,-15.73,0,0.0,-11236,-19.29,-12048,-18.2,-2018,-23.5,-7875,-18.61,-5531,-13.6
4834,138430,100969,0.58,0.65,-98,-7.46,-54,-4.06,-106,-5.89,0,0.0,-16512,-11.79,-14440,-9.95,-1585,-19.6,-10877,-17.48,-6242,-10.96
4835,102106,199714,0.34,0.43,-1490,-25.53,-1264,-21.05,-3662,-19.77,-2,-1.12,-19802,-20.66,-13827,-18.19,-3200,-22.05,-8739,-21.38,-7708,-16.21
4836,97192,177084,0.35,0.45,-304,-8.18,-1773,-23.57,-3939,-15.11,0,0.0,-16000,-19.88,-9400,-19.6,-3498,-23.53,-11643,-24.13,-7826,-17.38
4837,76879,278209,0.22,0.27,-689,-20.1,-3273,-31.38,-2446,-15.62,0,0.0,-14258,-21.05,-5186,-13.41,-1405,-22.2,-5936,-22.26,-4685,-20.27
4838,87081,203193,0.3,0.36,-379,-12.26,-1280,-11.17,-3740,-11.77,-76,-100.0,-10452,-17.73,-7804,-18.38,-1313,-15.85,-6711,-19.09,-2504,-8.09
4901,72506,209543,0.26,0.33,-828,-18.81,-1831,-37.58,-813,-23.25,-261,-72.3,-19482,-22.89,-4012,-21.14,-2573,-23.08,-6114,-19.39,-6115,-17.84
4902,73979,216811,0.25,0.34,-1454,-32.08,-1153,-19.64,-999,-20.37,-29,-8.01,-22581,-25.94,-5876,-25.9,-3074,-25.16,-8772,-23.11,-7503,-20.39
4903,70440,202759,0.26,0.34,-499,-7.47,-1401,-24.95,-1234,-48.35,-114,-18.97,-20584,-24.76,-3341,-21.01,-1103,-16.79,-7044,-24.87,-6761,-19.75
4904,53997,201453,0.21,0.29,-1057,-27.66,-950,-20.51,-529,-15.01,-1,-0.39,-17802,-28.05,-4263,-21.57,-1023,-17.03,-5390,-21.25,-4909,-18.67
5000,101593,168565,0.38,0.43,-84,-1.64,-777,-17.59,-175,-4.4,0,0.0,-14567,-12.83,-174,-4.23,-1801,-19.63,-9610,-18.77,-4545,-10.13
5101,72290,235725,0.23,0.29,-304,-10.89,-639,-13.16,-4734,-17.08,0,,-11846,-19.63,-1391,-17.22,-3152,-20.54,-10383,-23.23,-5009,-14.18
5102,83120,226393,0.27,0.32,-355,-9.77,-1876,-23.19,-5833,-14.73,0,0.0,-9868,-16.58,-890,-7.84,-4615,-17.87,-7429,-18.09,-4940,-13.02
5103,121275,200412,0.38,0.44,-448,-8.32,-1208,-18.66,-10128,-11.25,0,0.0,-10685,-19.8,-2630,-19.69,-6254,-17.93,-7487,-14.27,-4799,-8.87
5104,113393,200223,0.36,0.43,-347,-10.75,-1056,-20.98,-8739,-11.93,0,0.0,-10537,-17.62,-1189,-11.24,-2653,-16.7,-11031,-19.27,-6278,-11.79
5105,100776,209674,0.32,0.41,-170,-4.81,-983,-24.0,-6784,-16.22,-283,-74.87,-20389,-23.11,-1425,-20.97,-3087,-18.91,-13991,-23.34,-7558,-15.19
5106,104199,206803,0.34,0.41,-427,-9.89,-707,-21.61,-1778,-8.59,0,,-20668,-19.05,-2324,-18.83,-3967,-22.86,-14404,-25.15,-7511,-15.55
5107,71963,200733,0.26,0.3,-422,-10.03,-613,-6.89,-2432,-9.38,0,0.0,-6928,-13.44,-1338,-6.88,-2340,-13.22,-5319,-15.24,-2240,-8.65
5108,63425,254622,0.2,0.23,-383,-15.44,-1633,-12.07,-1236,-5.69,0,0.0,-7357,-20.16,-3110,-15.46,-879,-11.17,-4208,-14.74,-1908,-10.39
5109,121801,200409,0.38,0.48,-337,-10.76,-574,-17.82,-1606,-12.04,-53,-100.0,-30790,-21.55,-978,-15.84,-3427,-21.15,-19914,-27.59,-11613,-16.61
5110,52416,210657,0.2,0.23,-75,-3.14,-1082,-9.49,-1064,-9.83,-143,-24.53,-5649,-13.58,-2412,-13.87,-1111,-13.07,-3548,-13.53,-1701,-8.27
5111,45304,235847,0.16,0.19,-175,-9.14,-2564,-15.62,-596,-6.14,0,0.0,-4007,-13.64,-1210,-10.99,-754,-13.3,-3381,-14.73,-1676,-11.19
5301,68122,228700,0.23,0.27,-418,-10.58,-1928,-13.23,-411,-6.49,0,0.0,-9439,-14.77,-1078,-8.51,-1284,-15.51,-5809,-16.76,-2767,-10.13
5302,100695,209335,0.32,0.37,-599,-6.91,-1661,-11.57,-569,-8.99,0,0.0,-12931,-13.11,-1760,-9.1,-2156,-13.91,-8984,-18.48,-3589,-8.16
5303,112677,187331,0.38,0.42,-363,-3.99,-351,-4.93,-64,-1.08,-44,-4.52,-12388,-10.72,-1115,-5.39,-3014,-16.53,-9163,-17.6,-5539,-10.3
5304,122980,154735,0.44,0.5,-908,-8.32,-250,-4.64,-10,-0.19,-225,-32.28,-14822,-13.29,-4081,-6.84,-2095,-14.1,-8937,-16.54,-6119,-10.84
5305,118815,185301,0.39,0.45,-792,-6.89,-693,-8.58,-315,-5.03,-30,-4.93,-17220,-13.75,-2174,-11.18,-3606,-16.39,-10933,-20.31,-5892,-10.11
5306,108054,203931,0.35,0.4,-890,-7.4,-774,-7.27,-817,-6.65,0,0.0,-14776,-13.66,-1036,-6.49,-2774,-10.5,-9610,-16.39,-4944,-9.46
5307,94930,257635,0.27,0.31,-654,-10.87,-2888,-11.35,-1506,-9.23,0,0.0,-9984,-13.2,-862,-5.66,-610,-9.52,-5426,-15.0,-2466,-7.66
5308,77635,201825,0.28,0.31,-1478,-21.23,-1095,-10.92,-199,-2.92,-16,-3.59,-8785,-12.51,-1773,-8.71,-1620,-13.02,-5046,-13.59,-3475,-10.16
5309,100720,193715,0.34,0.37,-241,-3.15,-2176,-8.47,-829,-3.48,0,0.0,-5244,-8.55,-1544,-7.17,-581,-6.33,-4916,-12.33,-2219,-6.0
5310,99967,195173,0.34,0.38,-742,-8.72,-1034,-6.21,-451,-2.47,-224,-14.57,-10802,-11.85,-1390,-6.94,-3530,-13.67,-5581,-13.01,-2885,-6.63
5401,168168,192300,0.47,0.54,-1153,-17.0,-121,-6.45,-1184,-6.84,0,0.0,-26373,-14.22,-275,-6.48,-5332,-22.49,-18232,-19.77,-11222,-12.05
5402,138152,223568,0.38,0.46,-696,-9.79,-386,-10.73,-510,-5.17,0,0.0,-26688,-16.66,-179,-3.0,-3093,-16.74,-15755,-22.55,-8867,-12.69
5501,88797,211366,0.3,0.36,-372,-11.72,-278,-13.96,-1023,-6.63,0,,-18123,-19.4,-1374,-6.6,-2061,-22.48,-11278,-23.5,-3822,-9.67
5502,83331,232303,0.26,0.33,-309,-16.4,-1181,-13.73,-2577,-17.62,0,0.0,-16833,-19.09,-1344,-12.43,-1714,-23.33,-7057,-21.08,-2055,-7.41
5503,88839,211123,0.3,0.38,-689,-19.82,-678,-15.37,-164,-4.78,0,0.0,-22720,-20.98,-731,-10.85,-3477,-26.0,-13842,-28.15,-6213,-15.27
5504,140884,162120,0.46,0.52,-727,-14.58,-531,-7.23,-5599,-7.22,0,,-9863,-13.9,-2165,-6.9,-1193,-12.41,-6456,-12.1,-2897,-5.08
5505,64449,238894,0.21,0.26,-380,-20.79,-403,-15.53,-47,-0.91,0,,-15122,-20.04,-799,-10.39,-1499,-16.83,-10392,-25.72,-3212,-11.59
5506,84179,223348,0.27,0.34,-472,-11.69,-400,-8.51,-259,-5.44,0,0.0,-20543,-20.97,-1151,-13.71,-2366,-19.54,-12928,-27.94,-6183,-16.39
5507,95628,218689,0.3,0.38,-1057,-11.51,-161,-7.17,-405,-17.57,0,0.0,-24217,-20.93,-276,-5.26,-4430,-32.46,-15760,-26.78,-6754,-13.75
5508,85844,220188,0.28,0.35,-285,-4.18,-613,-16.44,-569,-11.43,0,0.0,-19009,-19.62,-624,-4.91,-2147,-19.82,-13255,-26.9,-5159,-13.32
5600,64544,178215,0.27,0.35,-1243,-20.25,-590,-25.14,-613,-17.84,0,0.0,-19569,-24.71,-3714,-28.58,-3099,-29.13,-9984,-31.88,-7538,-22.29
7298,822855,343132,0.71,0.8,-2749,-12.2,-63,-1.75,-16797,-11.15,0,,-72449,-12.31,-110373,-11.87,-6614,-18.81,-59906,-11.79,-38661,-9.55
