cd118,Num Eligible,Num Ineligible,Percentage Eligible,Current Percentage Eligible,difference_aian,difference_percentage_aian,difference_asian,difference_percentage_asian,difference_black,difference_percentage_black,difference_nhpi,difference_percentage_nhpi,difference_white,difference_percentage_white,difference_hispanic,difference_percentage_hispanic,difference_veteran,difference_percentage_veteran,difference_elderly,difference_percentage_elderly,difference_disability,difference_percentage_disability
3713,91489,192033,0.32,0.38,-511,-10.98,-604,-16.06,-3557,-9.91,0,0.0,-11769,-17.26,-803,-4.8,-2476,-19.92,-9467,-21.13,-4669,-11.68
3714,89786,227626,0.28,0.33,-747,-24.88,-636,-11.63,-5768,-14.38,-7,-100.0,-9263,-15.66,-2818,-15.2,-954,-11.15,-6627,-16.72,-2598,-8.17
3800,78107,244397,0.24,0.34,-1957,-17.43,-223,-9.68,-3464,-33.91,0,0.0,-26885,-28.14,-3954,-45.34,-5090,-43.19,-9966,-24.52,-7969,-21.27
3901,109907,219574,0.33,0.38,-227,-4.36,-536,-11.33,-2865,-5.44,0,0.0,-12647,-16.75,-319,-4.15,-2005,-19.55,-8061,-18.89,-6322,-13.7
3902,122787,184107,0.4,0.47,-107,-2.14,-452,-25.65,-245,-3.34,0,0.0,-20720,-14.69,-572,-20.55,-3179,-20.49,-11911,-18.36,-7518,-11.28
3903,110742,218136,0.34,0.39,-415,-11.82,-1565,-15.21,-4729,-8.09,-2,-0.67,-13440,-18.51,-1518,-12.81,-1630,-16.74,-6808,-15.71,-3358,-8.13
3904,94606,211163,0.31,0.38,-417,-7.9,-221,-10.11,-970,-8.55,0,0.0,-19633,-18.25,-773,-12.89,-2441,-18.62,-11731,-22.91,-6247,-12.8
3905,103339,216044,0.32,0.39,-320,-7.32,-141,-4.7,-1025,-8.28,0,0.0,-19409,-17.2,-1462,-10.01,-2868,-18.37,-11592,-21.61,-5536,-11.27
3906,124738,197947,0.39,0.47,-268,-6.34,-232,-10.68,-1853,-8.49,0,0.0,-24497,-18.2,-685,-9.08,-4457,-23.64,-15527,-22.24,-8425,-13.29
3907,87720,237199,0.27,0.33,-326,-12.12,-32,-0.74,-961,-8.72,0,,-17890,-18.88,-675,-8.84,-2711,-25.22,-11233,-21.02,-6065,-14.06
3908,98103,205814,0.32,0.38,-453,-10.16,-89,-2.11,-2510,-10.5,0,0.0,-13869,-14.78,-873,-11.93,-1854,-15.52,-8614,-18.32,-4146,-9.05
3909,121127,210751,0.36,0.43,-603,-9.69,-294,-8.08,-3159,-8.84,0,0.0,-19183,-17.3,-1234,-8.83,-2026,-14.57,-12015,-20.26,-7024,-12.01
3910,119327,209157,0.36,0.43,-447,-10.98,-1229,-25.54,-4385,-10.5,0,0.0,-16719,-16.26,-1048,-17.46,-2670,-15.55,-10371,-17.49,-4832,-9.76
3911,168299,183808,0.48,0.54,-448,-10.63,-412,-7.34,-10017,-8.86,0,0.0,-9758,-13.04,-498,-2.8,-2471,-18.07,-11443,-14.41,-6872,-8.97
3912,104774,196161,0.35,0.42,-600,-10.31,-164,-5.13,-426,-4.04,0,,-19950,-16.98,-528,-14.19,-3098,-18.91,-11151,-20.44,-5818,-10.86
3913,123509,210354,0.37,0.43,-591,-7.33,-191,-3.46,-2542,-7.22,0,,-18801,-16.19,-832,-15.82,-2462,-17.46,-10726,-17.58,-6275,-11.91
3914,105102,218195,0.33,0.4,-817,-21.89,-423,-13.37,-1256,-8.51,0,,-22264,-18.91,-946,-11.83,-3156,-19.54,-13318,-21.22,-6832,-12.5
3915,104949,215506,0.33,0.39,-428,-11.67,-779,-13.56,-5028,-14.3,-130,-77.84,-15336,-16.49,-1310,-11.54,-1688,-13.76,-9219,-19.29,-4520,-9.66
4001,120074,197821,0.38,0.45,-4721,-15.11,-594,-9.64,-3638,-13.02,-1,-0.93,-18051,-17.17,-2682,-12.24,-2500,-16.23,-10082,-19.42,-6675,-11.99
4002,136998,169073,0.45,0.53,-7243,-12.01,-394,-12.34,-1068,-9.42,-15,-5.07,-22047,-16.23,-1034,-8.05,-4993,-23.05,-14039,-20.05,-10624,-13.53
4003,124427,172834,0.42,0.5,-2474,-9.77,-321,-7.56,-2277,-13.14,-11,-3.35,-21002,-17.44,-4197,-12.18,-3474,-19.44,-12610,-22.02,-9086,-14.35
4004,111870,193701,0.37,0.46,-3577,-13.19,-921,-17.74,-3695,-18.11,-311,-43.13,-23378,-19.95,-3766,-16.27,-4885,-21.98,-9871,-19.08,-10972,-18.09
4005,108121,213031,0.34,0.4,-2017,-11.92,-855,-12.55,-2658,-7.99,0,0.0,-18449,-19.18,-1765,-11.01,-2971,-19.69,-9256,-20.31,-6817,-13.4
4101,98352,195650,0.33,0.37,-313,-4.34,-1391,-11.12,-819,-11.21,0,0.0,-9368,-10.16,-1165,-5.4,-1491,-12.86,-5314,-12.77,-3291,-8.08
4102,128569,153676,0.46,0.51,-1079,-7.67,-523,-12.12,-194,-5.88,-166,-42.13,-14369,-10.74,-3416,-12.71,-1914,-9.39,-9702,-14.23,-5122,-8.46
4103,111500,172137,0.39,0.43,-716,-9.11,-741,-5.26,-740,-5.49,-110,-14.57,-9314,-9.36,-1925,-8.57,-1144,-10.11,-6023,-13.78,-4038,-8.9
4104,128011,164215,0.44,0.49,-286,-2.48,-746,-8.52,-97,-2.13,-320,-34.15,-15241,-11.17,-1006,-5.42,-1543,-7.2,-9420,-15.64,-4777,-7.88
4105,99714,183141,0.35,0.4,-526,-6.44,-621,-7.57,-174,-3.88,-23,-4.63,-12764,-12.32,-1072,-5.96,-1221,-8.85,-7958,-17.48,-3722,-9.26
4106,101680,165936,0.38,0.42,-620,-5.49,-748,-10.29,-381,-7.65,0,0.0,-10160,-10.48,-1801,-6.12,-1054,-7.59,-6209,-13.18,-3333,-7.5
4201,74942,218540,0.26,0.3,-250,-24.2,-298,-4.42,-612,-7.43,0,0.0,-11080,-15.08,-1333,-15.01,-1087,-11.25,-7536,-16.65,-2799,-8.47
4202,159743,140243,0.53,0.59,-161,-4.04,-992,-5.68,-7929,-10.61,0,0.0,-9008,-12.65,-2671,-6.07,-1281,-12.08,-9384,-12.41,-5865,-7.66
4203,155664,174646,0.47,0.52,-174,-5.69,-995,-6.86,-8546,-7.67,0,0.0,-5611,-11.8,-1172,-5.29,-1386,-11.8,-5831,-8.28,-3772,-5.88
4204,77848,221491,0.26,0.3,-50,-3.1,-539,-8.29,-1884,-11.93,0,,-9487,-13.27,-680,-6.73,-1426,-16.47,-7184,-16.76,-4048,-11.8
4205,101821,193530,0.34,0.39,-49,-4.05,-955,-9.38,-4159,-8.56,0,,-9650,-15.64,-678,-8.77,-1252,-15.18,-8429,-17.44,-4347,-10.09
4206,84726,205105,0.29,0.34,-120,-4.27,-534,-14.1,-796,-6.78,0,0.0,-11412,-15.73,-1161,-3.98,-860,-8.97,-7403,-17.72,-5258,-12.55
4207,97813,198056,0.33,0.39,-402,-21.49,-573,-17.05,-1554,-8.36,0,0.0,-15588,-17.56,-3781,-9.86,-2522,-21.49,-9999,-19.29,-7310,-14.29
4208,115764,195117,0.37,0.44,-162,-2.93,-738,-21.96,-720,-5.15,0,0.0,-20533,-16.86,-1260,-5.26,-3166,-19.13,-14463,-21.62,-5912,-10.2
4209,110419,195856,0.36,0.43,-255,-6.47,-173,-8.58,-509,-7.54,-5,-1.79,-19516,-15.75,-829,-6.62,-2929,-16.52,-13996,-21.92,-6544,-11.68
4210,93233,217049,0.3,0.36,-552,-14.09,-763,-11.02,-1589,-7.4,0,,-16346,-18.73,-501,-3.0,-1719,-13.92,-9952,-20.94,-6911,-15.99
4211,90161,203699,0.31,0.37,-375,-16.75,-1316,-35.47,-840,-7.15,0,,-15372,-16.44,-1170,-5.31,-1732,-16.17,-9849,-19.99,-5419,-12.8
4212,119598,219640,0.35,0.41,-446,-12.54,-966,-14.35,-3913,-9.5,0,0.0,-15199,-15.31,-756,-14.69,-2567,-18.05,-9181,-14.56,-5749,-10.53
4213,103534,197634,0.34,0.41,-165,-8.06,-142,-7.01,-264,-4.17,-105,-24.19,-19195,-16.3,-500,-7.9,-3161,-20.19,-13403,-21.66,-6719,-12.38
4214,114294,209758,0.35,0.42,-322,-8.23,-297,-12.55,-654,-7.29,-1,-100.0,-22385,-16.92,-389,-13.41,-3548,-21.07,-16116,-23.4,-8133,-13.91
4215,110905,185363,0.37,0.45,-435,-13.96,-275,-6.94,-148,-3.1,-25,-12.02,-22967,-17.86,-568,-14.54,-3949,-23.93,-15110,-24.66,-8182,-15.08
4216,112178,204863,0.35,0.42,-271,-5.42,-135,-6.07,-401,-3.03,-43,-60.56,-19068,-15.43,-363,-5.46,-2861,-19.23,-12620,-20.2,-5338,-9.67
4217,92491,233224,0.28,0.33,-5,-0.18,-314,-9.98,-1399,-8.26,0,0.0,-14447,-15.41,-192,-4.16,-2272,-19.92,-9507,-18.21,-4231,-10.2
4401,88353,128633,0.41,0.45,-148,-5.52,-534,-15.59,-628,-4.64,0,0.0,-7500,-10.18,-1797,-6.36,-917,-12.43,-5285,-11.75,-2740,-6.8
4402,84631,138567,0.38,0.42,-102,-2.83,-583,-14.9,-359,-3.56,0,0.0,-7503,-9.81,-1420,-6.09,-789,-8.37,-5037,-11.63,-2361,-6.75
4501,90376,200559,0.31,0.37,-605,-16.98,-409,-13.11,-5123,-12.45,-3,-2.83,-11537,-17.71,-866,-9.08,-2898,-14.73,-9509,-19.74,-4626,-12.1
4502,107336,186467,0.37,0.44,-280,-9.08,-829,-24.36,-6797,-12.54,-2,-1.52,-14347,-18.73,-818,-9.15,-3195,-18.28,-10537,-19.61,-6452,-13.69
4503,108648,186449,0.37,0.44,-1431,-19.84,-486,-18.08,-3708,-11.43,-144,-85.21,-18642,-18.42,-827,-8.16,-4211,-28.84,-12985,-22.79,-6860,-13.46
4504,98573,193298,0.34,0.41,-1289,-21.9,-659,-19.21,-3275,-8.92,0,,-16748,-21.15,-2029,-12.32,-1414,-11.61,-10232,-21.41,-5526,-11.98
4505,105591,187289,0.36,0.44,-490,-12.08,-496,-19.54,-6445,-12.01,0,0.0,-16899,-22.05,-1195,-14.42,-4257,-25.36,-13466,-23.35,-7921,-16.57
4506,113901,175942,0.39,0.46,-421,-11.91,-494,-16.43,-7422,-10.21,-7,-3.43,-11851,-19.07,-1153,-15.25,-3733,-18.9,-9738,-17.3,-5106,-10.88
4507,116947,178477,0.4,0.48,-623,-16.13,-521,-15.39,-5582,-10.28,0,0.0,-19841,-22.08,-1628,-22.05,-3979,-23.16,-15621,-22.69,-8957,-15.63
4600,94134,262752,0.26,0.34,-942,-4.53,-894,-28.05,-1371,-17.64,-72,-16.04,-24991,-24.15,-1988,-20.29,-4068,-24.19,-11164,-23.0,-5189,-11.35
4701,130261,182074,0.42,0.51,-1093,-14.56,-253,-12.02,-200,-2.64,-355,-87.22,-28483,-18.38,-1082,-12.95,-4442,-21.94,-19109,-24.99,-11638,-15.64
4702,100142,216865,0.32,0.4,-1400,-21.1,-678,-24.99,-1885,-15.7,0,0.0,-24309,-20.77,-1002,-12.64,-2908,-21.05,-13290,-24.78,-7385,-15.32
4703,109703,202474,0.35,0.42,-996,-19.48,-826,-35.3,-3861,-16.8,0,0.0,-19268,-17.29,-648,-7.01,-2415,-14.94,-14379,-21.99,-8548,-14.01
4704,101715,187325,0.35,0.42,-936,-22.0,-624,-15.45,-2107,-11.61,0,0.0,-16085,-15.62,-1948,-18.08,-1410,-10.89,-8881,-17.12,-5909,-12.02
4705,79930,230124,0.26,0.31,-599,-22.77,-226,-5.14,-3237,-13.16,0,0.0,-14227,-20.2,-1785,-17.94,-1828,-23.21,-7876,-21.28,-4689,-13.96
4706,121420,197617,0.38,0.45,-195,-5.03,-504,-14.52,-3055,-12.89,0,0.0,-18506,-15.38,-1996,-18.43,-1745,-13.18,-10191,-16.33,-5857,-10.25
4707,96770,209647,0.32,0.4,-850,-16.12,-840,-20.43,-5055,-15.29,0,0.0,-20616,-22.16,-4045,-33.15,-4614,-24.25,-9200,-20.32,-7930,-15.76
4708,119231,180179,0.4,0.47,-225,-4.8,-164,-6.05,-4230,-8.84,0,0.0,-16715,-17.59,-550,-8.06,-1905,-13.3,-11863,-19.2,-6729,-10.9
4709,133532,171388,0.44,0.52,-491,-14.91,-292,-8.92,-15584,-13.68,0,0.0,-9085,-21.8,-1509,-14.3,-2075,-16.13,-9023,-15.06,-3591,-7.6
4801,109355,171784,0.39,0.48,-629,-9.92,-650,-24.52,-4721,-13.63,-44,-62.86,-19396,-19.44,-4159,-17.8,-2903,-17.99,-12554,-21.56,-6361,-12.23
4802,83230,188569,0.31,0.36,-161,-7.42,-528,-13.35,-3478,-15.34,0,0.0,-8815,-12.49,-4501,-11.69,-1405,-12.56,-5638,-16.61,-3204,-9.78
4803,54007,224378,0.19,0.24,-423,-17.0,-1236,-18.66,-2365,-17.53,-40,-54.79,-10364,-21.1,-3077,-18.03,-916,-14.4,-6459,-24.12,-3747,-18.11
4804,76614,218862,0.26,0.33,-739,-14.2,-918,-14.43,-3499,-22.86,-52,-33.99,-16268,-20.88,-3763,-19.01,-2696,-26.31,-9849,-24.37,-6423,-18.37
4805,95789,169935,0.36,0.44,-711,-17.56,-1198,-18.74,-4030,-14.3,-65,-62.5,-16127,-19.64,-6451,-17.01,-3257,-21.62,-10746,-22.27,-5617,-13.43
4806,86533,185953,0.32,0.4,-369,-8.51,-839,-15.47,-3593,-17.72,-34,-10.69,-15758,-21.35,-7854,-19.18,-2008,-21.61,-9298,-21.77,-5771,-15.13
4807,110197,206109,0.35,0.43,-915,-23.82,-3496,-16.57,-5630,-13.66,0,0.0,-10358,-18.66,-12747,-21.76,-606,-9.73,-7819,-18.58,-3058,-9.33
4808,87621,186608,0.32,0.38,-902,-17.62,-864,-9.47,-1845,-9.11,0,0.0,-11106,-16.02,-4361,-11.31,-2214,-14.55,-8307,-21.73,-3913,-11.91
4809,117114,162959,0.42,0.49,-170,-5.82,-1729,-14.08,-5607,-9.71,0,0.0,-9107,-17.82,-11729,-19.85,-1055,-13.04,-8183,-14.72,-3477,-7.96
4810,92618,200509,0.32,0.39,-1303,-23.17,-1083,-16.52,-3180,-14.97,-119,-95.2,-16259,-19.18,-6976,-17.56,-2384,-21.43,-9991,-22.26,-6262,-16.69
4811,105545,187008,0.36,0.43,-884,-14.93,-423,-12.58,-2356,-10.05,-312,-100.0,-16702,-18.54,-8463,-13.24,-4245,-21.8,-8414,-20.01,-5250,-11.99
4812,86575,205068,0.3,0.36,-789,-20.28,-820,-12.18,-2499,-12.59,0,0.0,-13108,-18.93,-6101,-16.05,-1603,-14.63,-7389,-19.83,-4033,-12.21
4813,99856,193096,0.34,0.42,-1733,-25.46,-727,-17.03,-985,-7.48,-97,-76.38,-21575,-20.31,-8506,-19.07,-2528,-18.52,-9573,-21.07,-6766,-14.32
4814,101136,193600,0.34,0.41,-1155,-23.99,-270,-5.36,-3662,-11.58,0,0.0,-14355,-17.55,-5848,-15.32,-1854,-13.24,-8304,-17.87,-5633,-12.59
4815,131980,119667,0.52,0.6,-217,-9.27,-404,-18.6,-776,-15.62,0,0.0,-15890,-12.14,-14331,-10.83,-1684,-17.62,-7114,-12.73,-4687,-8.44
4816,129261,137663,0.48,0.56,-299,-5.84,-888,-26.52,-1743,-19.41,-45,-100.0,-14317,-12.59,-15282,-11.62,-4498,-21.8,-7373,-12.05,-5402,-9.78
4817,102765,185727,0.36,0.44,-491,-7.96,-335,-9.24,-3471,-13.24,0,0.0,-17901,-19.08,-6497,-18.69,-3164,-23.98,-10768,-23.62,-8499,-17.05
4818,120525,162075,0.43,0.49,-304,-8.05,-1054,-14.63,-4514,-9.04,0,0.0,-8985,-13.77,-10357,-14.45,-1091,-14.53,-7159,-15.25,-4605,-9.72
4819,116737,178695,0.4,0.48,-1568,-28.11,-425,-13.94,-2377,-14.85,-15,-6.58,-20171,-17.42,-10960,-15.6,-3177,-24.32,-9742,-20.1,-7364,-14.1
4820,122307,157973,0.44,0.52,-528,-8.24,-458,-9.04,-2248,-15.16,-95,-23.93,-18071,-16.06,-17945,-15.57,-3230,-17.04,-7994,-16.76,-6585,-10.97
4821,84573,226248,0.27,0.33,-1596,-28.72,-1018,-24.99,-1604,-14.29,-66,-18.8,-16420,-18.85,-8291,-17.22,-2921,-19.39,-8784,-21.04,-5250,-12.78
4822,81368,189052,0.3,0.35,-846,-29.16,-1541,-13.21,-2875,-12.73,-86,-36.29,-7107,-13.43,-5473,-14.13,-1429,-13.32,-6194,-14.61,-3476,-11.29
4823,103325,160387,0.39,0.46,-1490,-28.94,-642,-18.18,-1062,-12.9,-3,-2.24,-14766,-14.98,-12131,-13.18,-3119,-16.18,-7870,-15.99,-5827,-11.27
4824,67246,228757,0.23,0.28,-526,-15.34,-1399,-16.97,-2934,-15.65,0,0.0,-10569,-21.04,-5175,-19.35,-822,-12.52,-5951,-22.43,-3633,-16.03
4825,91013,191652,0.32,0.39,-350,-7.59,-593,-11.36,-2721,-13.04,-90,-72.58,-15252,-18.78,-5558,-16.23,-1724,-14.99,-7686,-17.41,-4982,-12.69
4826,60549,232603,0.21,0.25,-549,-12.19,-1216,-18.42,-1595,-10.84,0,0.0,-10600,-19.62,-3376,-17.77,-1611,-20.08,-5814,-22.11,-3585,-14.46
4827,111503,174282,0.39,0.46,-770,-19.15,-601,-30.98,-1418,-15.42,0,0.0,-19074,-16.47,-11642,-13.23,-3056,-17.62,-10069,-17.72,-6355,-12.15
4828,121403,131198,0.48,0.55,-696,-18.66,-621,-28.71,-1742,-19.94,0,0.0,-13491,-11.83,-12304,-10.6,-3481,-22.32,-7808,-14.04,-6742,-11.18
4829,128217,124810,0.51,0.59,-408,-11.36,-662,-13.36,-3694,-9.68,0,0.0,-9863,-12.42,-13223,-13.83,-1691,-20.6,-7425,-13.67,-5018,-9.75
4830,113489,163324,0.41,0.49,-420,-9.39,-479,-10.63,-6974,-10.82,0,0.0,-9347,-17.0,-9182,-16.93,-1726,-16.41,-7153,-15.5,-6522,-11.82
4831,78908,217572,0.27,0.33,-565,-9.9,-674,-12.19,-2131,-13.34,-55,-29.26,-14919,-19.66,-4477,-13.93,-4098,-20.19,-9518,-24.07,-6786,-17.14
4832,98314,209357,0.32,0.39,-543,-12.3,-1788,-16.5,-4661,-12.83,0,0.0,-13676,-20.82,-9044,-19.41,-1581,-23.96,-7397,-20.52,-4238,-13.75
4833,108643,171532,0.39,0.46,-631,-13.42,-826,-11.78,-5300,-13.66,0,0.0,-9770,-16.78,-10463,-15.81,-1568,-18.26,-6011,-14.2,-4544,-11.18
4834,140723,98676,0.59,0.65,-98,-7.46,-54,-4.06,-106,-5.89,0,0.0,-14622,-10.44,-12740,-8.78,-1281,-15.84,-9418,-15.13,-5552,-9.75
4835,105334,196487,0.35,0.43,-1476,-25.29,-1158,-19.29,-3353,-18.1,-2,-1.12,-17615,-18.37,-11937,-15.7,-2866,-19.75,-6986,-17.09,-6806,-14.31
4836,101260,173013,0.37,0.45,-284,-7.64,-1571,-20.89,-3590,-13.77,0,0.0,-13716,-17.05,-7816,-16.3,-3303,-22.21,-9610,-19.91,-6733,-14.96
4837,78534,276554,0.22,0.27,-567,-16.54,-3140,-30.1,-2199,-14.04,0,0.0,-12790,-18.88,-4870,-12.6,-1330,-21.02,-5146,-19.3,-4441,-19.22
4838,89854,200419,0.31,0.36,-302,-9.77,-708,-6.18,-3026,-9.53,0,0.0,-8635,-14.65,-6612,-15.58,-1038,-12.53,-5883,-16.73,-2302,-7.44
4901,74967,207080,0.27,0.33,-731,-16.61,-1781,-36.56,-724,-20.7,-261,-72.3,-17117,-20.11,-3644,-19.2,-2373,-21.29,-5478,-17.38,-5774,-16.85
4902,77749,213041,0.27,0.34,-1041,-22.97,-1084,-18.46,-744,-15.17,-29,-8.01,-19753,-22.69,-4546,-20.04,-2807,-22.97,-7421,-19.55,-6389,-17.37
4903,73278,199923,0.27,0.34,-384,-5.75,-997,-17.75,-1073,-42.05,-114,-18.97,-18128,-21.81,-3127,-19.67,-1010,-15.37,-5625,-19.86,-5638,-16.47
4904,57322,198132,0.22,0.29,-859,-22.48,-837,-18.07,-529,-15.01,-1,-0.39,-15122,-23.83,-3497,-17.7,-988,-16.45,-4013,-15.82,-3919,-14.9
5000,103893,166262,0.38,0.43,-84,-1.64,-777,-17.59,-175,-4.4,0,0.0,-12404,-10.93,-174,-4.23,-1555,-16.95,-7984,-15.59,-3398,-7.57
5101,74180,233834,0.24,0.29,-303,-10.85,-639,-13.16,-3933,-14.19,0,,-10861,-18.0,-1261,-15.61,-2298,-14.98,-9174,-20.52,-4300,-12.17
5102,85037,224475,0.27,0.32,-355,-9.77,-1569,-19.4,-5262,-13.29,0,0.0,-8828,-14.83,-785,-6.92,-3809,-14.75,-6397,-15.58,-3983,-10.5
5103,123432,198255,0.38,0.44,-426,-7.91,-1208,-18.66,-8952,-9.94,0,0.0,-9724,-18.02,-2460,-18.42,-5770,-16.55,-6587,-12.56,-4256,-7.86
5104,114756,198859,0.37,0.43,-347,-10.75,-926,-18.39,-8359,-11.41,0,0.0,-9856,-16.49,-896,-8.47,-2482,-15.62,-10366,-18.11,-5937,-11.15
5105,104556,205893,0.34,0.41,-113,-3.2,-663,-16.19,-6052,-14.47,0,0.0,-17387,-19.71,-749,-11.02,-2638,-16.16,-12414,-20.71,-6778,-13.62
5106,108480,202525,0.35,0.41,-427,-9.89,-707,-21.61,-1765,-8.53,0,,-17189,-15.84,-1272,-10.31,-3312,-19.09,-12075,-21.08,-6128,-12.68
5107,72871,199824,0.27,0.3,-422,-10.03,-485,-5.45,-2421,-9.33,0,0.0,-6261,-12.15,-1229,-6.32,-1943,-10.98,-4718,-13.52,-2011,-7.77
5108,64184,253863,0.2,0.23,-383,-15.44,-1533,-11.33,-1225,-5.64,0,0.0,-6844,-18.75,-2807,-13.95,-799,-10.16,-3934,-13.78,-1811,-9.86
5109,126746,195463,0.39,0.48,-293,-9.36,-485,-15.06,-1503,-11.27,0,0.0,-26117,-18.28,-762,-12.34,-2507,-15.47,-16348,-22.65,-10065,-14.4
5110,53407,209667,0.2,0.23,-75,-3.14,-895,-7.85,-872,-8.06,-143,-24.53,-5039,-12.11,-2302,-13.24,-932,-10.96,-2811,-10.72,-1436,-6.98
5111,46275,234875,0.16,0.19,-175,-9.14,-2402,-14.64,-538,-5.54,0,0.0,-3356,-11.43,-1049,-9.52,-754,-13.3,-3156,-13.75,-1422,-9.49
5301,68753,228065,0.23,0.27,-418,-10.58,-1649,-11.32,-323,-5.1,0,0.0,-9086,-14.22,-1051,-8.3,-1220,-14.74,-5535,-15.97,-2520,-9.23
5302,102608,207421,0.33,0.37,-559,-6.45,-1257,-8.75,-569,-8.99,0,0.0,-11335,-11.49,-1734,-8.96,-2116,-13.66,-7804,-16.05,-3140,-7.14
5303,114740,185268,0.38,0.42,-304,-3.34,-247,-3.47,-64,-1.08,-44,-4.52,-10329,-8.94,-1070,-5.17,-2401,-13.16,-7447,-14.31,-4618,-8.58
5304,125066,152646,0.45,0.5,-855,-7.83,-217,-4.03,-10,-0.19,-210,-30.13,-13133,-11.77,-3620,-6.07,-1649,-11.1,-7663,-14.18,-4965,-8.8
5305,121465,182646,0.4,0.45,-657,-5.72,-477,-5.9,-315,-5.03,0,0.0,-14822,-11.84,-1999,-10.28,-3281,-14.91,-9453,-17.56,-5012,-8.6
5306,109797,202186,0.35,0.4,-656,-5.45,-770,-7.23,-817,-6.65,0,0.0,-13047,-12.06,-796,-4.98,-2292,-8.67,-8581,-14.64,-4324,-8.27
5307,96593,255973,0.27,0.31,-535,-8.89,-2527,-9.93,-1478,-9.05,0,0.0,-8711,-11.51,-809,-5.32,-585,-9.13,-4819,-13.32,-2103,-6.53
5308,79200,200260,0.28,0.31,-1289,-18.51,-744,-7.42,-196,-2.87,-16,-3.59,-7723,-10.99,-1539,-7.56,-1414,-11.36,-4059,-10.94,-2697,-7.88
5309,101700,192734,0.35,0.37,-225,-2.94,-1806,-7.03,-720,-3.02,0,0.0,-4845,-7.9,-1079,-5.01,-453,-4.93,-4286,-10.75,-1830,-4.95
5310,101772,193366,0.34,0.38,-436,-5.12,-990,-5.94,-451,-2.47,-224,-14.57,-9311,-10.22,-1045,-5.22,-3195,-12.37,-4699,-10.96,-2432,-5.59
5401,172734,187735,0.48,0.54,-1110,-16.36,-99,-5.27,-1082,-6.25,0,0.0,-21915,-11.82,-275,-6.48,-3663,-15.45,-15054,-16.32,-8937,-9.6
5402,142432,219287,0.39,0.46,-675,-9.49,-172,-4.78,-510,-5.17,0,0.0,-22614,-14.11,-179,-3.0,-2727,-14.76,-13068,-18.7,-7164,-10.25
5501,92504,207659,0.31,0.36,-372,-11.72,-217,-10.9,-1023,-6.63,0,,-14460,-15.48,-813,-3.9,-1266,-13.81,-9242,-19.26,-2950,-7.47
5502,84874,230757,0.27,0.33,-33,-1.75,-1181,-13.73,-2577,-17.62,0,0.0,-15291,-17.34,-1344,-12.43,-1480,-20.14,-6065,-18.12,-1949,-7.02
5503,91657,208300,0.31,0.38,-603,-17.35,-678,-15.37,-164,-4.78,0,0.0,-20081,-18.54,-566,-8.4,-3154,-23.58,-11631,-23.65,-5546,-13.63
5504,143215,159790,0.47,0.52,-727,-14.58,-470,-6.4,-4683,-6.04,0,,-8310,-11.72,-1691,-5.39,-964,-10.02,-5473,-10.26,-2551,-4.47
5505,67903,235439,0.22,0.26,-8,-0.44,-364,-14.03,-47,-0.91,0,,-11664,-15.45,-368,-4.78,-1240,-13.92,-8334,-20.63,-1974,-7.12
5506,87939,219585,0.29,0.34,-132,-3.27,-260,-5.53,-259,-5.44,0,0.0,-17061,-17.41,-902,-10.74,-1647,-13.6,-10279,-22.22,-4797,-12.72
5507,99664,214654,0.32,0.38,-806,-8.77,-157,-6.99,-405,-17.57,0,0.0,-20389,-17.62,-176,-3.35,-3842,-28.15,-13704,-23.29,-5721,-11.65
5508,88909,217123,0.29,0.35,-125,-1.83,-388,-10.41,-569,-11.43,0,0.0,-16215,-16.73,-624,-4.91,-1784,-16.47,-11261,-22.86,-4448,-11.48
5600,66791,175968,0.28,0.35,-1063,-17.32,-482,-20.54,-613,-17.84,0,0.0,-17542,-22.15,-3372,-25.95,-2604,-24.47,-8676,-27.7,-7015,-20.74
7298,843365,322623,0.72,0.8,-2568,-11.39,-63,-1.75,-13745,-9.12,0,,-59276,-10.07,-90229,-9.7,-5748,-16.35,-48706,-9.58,-32098,-7.93
