cd118,Num Eligible,Num Ineligible,Percentage Eligible,Current Percentage Eligible,difference_aian,difference_percentage_aian,difference_asian,difference_percentage_asian,difference_black,difference_percentage_black,difference_nhpi,difference_percentage_nhpi,difference_white,difference_percentage_white,difference_hispanic,difference_percentage_hispanic,difference_veteran,difference_percentage_veteran,difference_elderly,difference_percentage_elderly,difference_disability,difference_percentage_disability
3901,114288,215190,0.35,0.38,-227,-4.36,-296,-6.26,-2081,-3.95,0,0.0,-9209,-12.2,-293,-3.82,-1961,-19.12,-5877,-13.78,-4619,-10.01
3902,126234,180660,0.41,0.47,-107,-2.14,-433,-24.57,-224,-3.05,0,0.0,-17294,-12.26,-572,-20.55,-2705,-17.44,-9981,-15.38,-6451,-9.68
3903,115152,213722,0.35,0.39,-301,-8.58,-1036,-10.07,-3465,-5.93,0,0.0,-10350,-14.26,-1323,-11.16,-1341,-13.77,-5100,-11.77,-2452,-5.94
3904,98543,207223,0.32,0.38,-276,-5.23,-201,-9.19,-848,-7.48,0,0.0,-15710,-14.61,-507,-8.45,-2130,-16.25,-9862,-19.26,-5211,-10.68
3905,107126,212258,0.34,0.39,-260,-5.95,-141,-4.7,-599,-4.84,0,0.0,-16207,-14.36,-1031,-7.06,-2125,-13.61,-9235,-17.21,-4235,-8.62
3906,131407,191280,0.41,0.47,-268,-6.34,-232,-10.68,-978,-4.48,0,0.0,-18403,-13.67,-453,-6.01,-3131,-16.61,-11580,-16.59,-5807,-9.16
3907,90929,233993,0.28,0.33,-289,-10.75,-32,-0.74,-857,-7.77,0,,-14775,-15.59,-675,-8.84,-2384,-22.18,-9150,-17.12,-4819,-11.18
3908,103055,200863,0.34,0.38,-453,-10.16,-88,-2.09,-1687,-7.06,0,0.0,-10148,-10.81,-253,-3.46,-1206,-10.1,-6164,-13.11,-2499,-5.45
3909,125694,206180,0.38,0.43,-603,-9.69,-294,-8.08,-2732,-7.64,0,0.0,-15598,-14.07,-404,-2.89,-1683,-12.1,-9737,-16.42,-5916,-10.11
3910,123461,205025,0.38,0.43,-447,-10.98,-606,-12.59,-3230,-7.74,0,0.0,-13434,-13.07,-388,-6.46,-1615,-9.41,-8259,-13.93,-4246,-8.57
3911,172551,179557,0.49,0.54,-138,-3.28,-217,-3.86,-8021,-7.09,0,0.0,-7524,-10.06,-414,-2.32,-1876,-13.72,-8920,-11.23,-4963,-6.47
3912,109504,191432,0.36,0.42,-479,-8.23,-164,-5.13,-287,-2.72,0,,-15370,-13.08,-458,-12.31,-2446,-14.93,-8521,-15.62,-4820,-9.0
3913,128469,205392,0.38,0.43,-472,-5.85,-55,-1.0,-1694,-4.81,0,,-14654,-12.62,-792,-15.06,-1959,-13.9,-8539,-14.0,-4939,-9.38
3914,110794,212504,0.34,0.4,-586,-15.7,-306,-9.67,-748,-5.07,0,,-17027,-14.46,-817,-10.21,-2426,-15.02,-10113,-16.12,-4739,-8.67
3915,109490,210964,0.34,0.39,-397,-10.82,-564,-9.82,-4496,-12.79,0,0.0,-11231,-12.07,-1054,-9.29,-1251,-10.2,-7246,-15.16,-3389,-7.25
4001,125305,192591,0.39,0.45,-3668,-11.74,-427,-6.93,-2852,-10.21,-1,-0.93,-14033,-13.35,-2117,-9.67,-1868,-12.12,-7648,-14.73,-4655,-8.36
4002,142116,163954,0.46,0.53,-6247,-10.36,-251,-7.86,-818,-7.22,-15,-5.07,-17537,-12.91,-770,-5.99,-4252,-19.63,-11383,-16.26,-8665,-11.03
4003,129243,168019,0.43,0.5,-1898,-7.49,-310,-7.3,-1760,-10.16,-11,-3.35,-16828,-13.98,-3648,-10.59,-2686,-15.03,-9703,-16.94,-7420,-11.72
4004,118821,186748,0.39,0.46,-2704,-9.97,-921,-17.74,-1444,-7.08,0,0.0,-18387,-15.69,-2724,-11.77,-4149,-18.67,-8181,-15.82,-7965,-13.13
4005,112636,208517,0.35,0.4,-1432,-8.46,-666,-9.78,-1868,-5.62,0,0.0,-14641,-15.22,-1660,-10.35,-2528,-16.75,-7205,-15.81,-5289,-10.4
4101,100985,193018,0.34,0.37,-146,-2.02,-997,-7.97,-819,-11.21,0,0.0,-6986,-7.58,-987,-4.57,-1074,-9.26,-4045,-9.72,-2216,-5.44
4102,130776,151469,0.46,0.51,-731,-5.19,-297,-6.88,-156,-4.73,-62,-15.74,-12283,-9.18,-2906,-10.82,-1645,-8.07,-8455,-12.4,-4104,-6.78
4103,113329,170310,0.4,0.43,-475,-6.04,-535,-3.8,-607,-4.5,-110,-14.57,-7721,-7.76,-1612,-7.18,-979,-8.65,-5199,-11.9,-3389,-7.47
4104,130680,161546,0.45,0.49,-188,-1.63,-567,-6.47,-97,-2.13,-320,-34.15,-12751,-9.35,-738,-3.98,-1380,-6.44,-8066,-13.39,-3798,-6.27
4105,102767,180089,0.36,0.4,-91,-1.11,-238,-2.9,-112,-2.49,-23,-4.63,-9985,-9.64,-660,-3.67,-980,-7.1,-6528,-14.34,-2938,-7.31
4106,103767,163851,0.39,0.42,-607,-5.37,-339,-4.67,-355,-7.13,0,0.0,-8371,-8.64,-1765,-5.99,-668,-4.81,-4892,-10.39,-2758,-6.21
4201,77907,215575,0.27,0.3,-250,-24.2,-293,-4.35,-592,-7.19,0,0.0,-8222,-11.19,-1135,-12.78,-829,-8.58,-5402,-11.93,-2596,-7.85
4202,162668,137319,0.54,0.59,-161,-4.04,-939,-5.37,-6997,-9.37,0,0.0,-7514,-10.55,-2071,-4.7,-1213,-11.44,-8550,-11.3,-4738,-6.19
4203,159574,170737,0.48,0.52,0,0.0,-834,-5.75,-6679,-5.99,0,0.0,-3801,-8.0,-695,-3.14,-1292,-11.0,-4272,-6.06,-2637,-4.11
4204,81055,218287,0.27,0.3,-50,-3.1,-484,-7.45,-1236,-7.82,0,,-6982,-9.77,-578,-5.72,-1187,-13.71,-6094,-14.21,-3273,-9.54
4205,105861,189489,0.36,0.39,-17,-1.4,-664,-6.52,-2852,-5.87,0,,-7493,-12.14,-134,-1.73,-860,-10.43,-6452,-13.35,-3550,-8.24
4206,87705,202127,0.3,0.34,-120,-4.27,-534,-14.1,-781,-6.65,0,0.0,-8811,-12.15,-283,-0.97,-809,-8.44,-5764,-13.8,-3713,-8.86
4207,101767,194100,0.34,0.39,-402,-21.49,-299,-8.9,-1431,-7.7,0,0.0,-12228,-13.78,-2592,-6.76,-1968,-16.77,-8695,-16.78,-6780,-13.25
4208,120154,190728,0.39,0.44,-136,-2.46,-563,-16.76,-285,-2.04,0,0.0,-16721,-13.73,-1221,-5.09,-2572,-15.54,-11605,-17.35,-5079,-8.77
4209,114427,191849,0.37,0.43,-204,-5.17,-132,-6.54,-458,-6.79,-5,-1.79,-15597,-12.59,-616,-4.92,-2324,-13.11,-10920,-17.1,-5154,-9.2
4210,96106,214174,0.31,0.36,-552,-14.09,-562,-8.12,-1589,-7.4,0,,-13507,-15.48,-427,-2.56,-1457,-11.8,-8378,-17.63,-5705,-13.2
4211,93572,200289,0.32,0.37,-375,-16.75,-1066,-28.73,-840,-7.15,0,,-12602,-13.48,-752,-3.41,-1705,-15.92,-8030,-16.3,-4982,-11.77
4212,124163,215075,0.37,0.41,-446,-12.54,-924,-13.73,-3202,-7.77,0,0.0,-11176,-11.26,-541,-10.52,-2060,-14.48,-7262,-11.52,-4348,-7.97
4213,107650,193521,0.36,0.41,-165,-8.06,-142,-7.01,-238,-3.76,0,0.0,-15151,-12.87,-176,-2.78,-2387,-15.24,-10540,-17.03,-5211,-9.6
4214,119015,205037,0.37,0.42,-322,-8.23,-245,-10.36,-537,-5.99,0,0.0,-17736,-13.41,-389,-13.41,-2994,-17.78,-12909,-18.74,-6417,-10.98
4215,115445,180822,0.39,0.45,-414,-13.29,-63,-1.59,-87,-1.82,-25,-12.02,-18645,-14.5,-496,-12.7,-3007,-18.22,-12188,-19.89,-6593,-12.15
4216,116248,200797,0.37,0.42,-271,-5.42,-122,-5.49,-401,-3.03,-43,-60.56,-15030,-12.16,-347,-5.22,-2450,-16.47,-10740,-17.19,-3960,-7.17
4217,95792,229922,0.29,0.33,-5,-0.18,-220,-6.99,-1398,-8.26,0,0.0,-11236,-11.98,-96,-2.08,-1781,-15.61,-7669,-14.69,-3403,-8.2
4401,90375,126614,0.42,0.45,-51,-1.9,-462,-13.49,-493,-3.65,0,0.0,-5850,-7.94,-891,-3.15,-654,-8.86,-4126,-9.17,-1935,-4.8
4402,86374,136824,0.39,0.42,-75,-2.08,-350,-8.95,-323,-3.2,0,0.0,-6142,-8.03,-664,-2.85,-573,-6.08,-3951,-9.12,-1674,-4.79
4501,93705,197231,0.32,0.37,-303,-8.5,-409,-13.11,-4480,-10.89,-3,-2.83,-8807,-13.52,-716,-7.51,-2417,-12.29,-7793,-16.18,-3418,-8.94
4502,110384,183420,0.38,0.44,-130,-4.22,-611,-17.95,-5880,-10.85,-2,-1.52,-12069,-15.76,-775,-8.67,-2886,-16.52,-8835,-16.45,-5566,-11.81
4503,113869,181227,0.39,0.44,-1120,-15.53,-432,-16.07,-2490,-7.67,-144,-85.21,-14647,-14.47,-562,-5.54,-3615,-24.76,-10866,-19.07,-5377,-10.55
4504,102840,189032,0.35,0.41,-954,-16.21,-153,-4.46,-2539,-6.92,0,,-13591,-17.16,-1954,-11.87,-1299,-10.67,-8210,-17.18,-5116,-11.1
4505,111065,181814,0.38,0.44,-466,-11.49,-246,-9.69,-4385,-8.17,0,0.0,-13412,-17.5,-738,-8.91,-3685,-21.95,-11101,-19.25,-6110,-12.78
4506,117836,172006,0.41,0.46,-272,-7.69,-467,-15.54,-6170,-8.49,-7,-3.43,-9014,-14.5,-987,-13.05,-3009,-15.23,-7750,-13.77,-3890,-8.29
4507,124057,171369,0.42,0.48,-299,-7.74,-521,-15.39,-4121,-7.59,0,0.0,-14446,-16.07,-1307,-17.71,-2730,-15.89,-10778,-15.66,-6588,-11.49
4600,98742,258144,0.28,0.34,-821,-3.95,-550,-17.26,-1274,-16.39,-19,-4.23,-20507,-19.81,-1935,-19.75,-3557,-21.15,-8934,-18.41,-3985,-8.72
4701,136459,175878,0.44,0.51,-644,-8.58,-253,-12.02,-200,-2.64,-355,-87.22,-22302,-14.39,-1007,-12.05,-3615,-17.86,-14558,-19.04,-8745,-11.76
4702,107058,209949,0.34,0.4,-1382,-20.83,-567,-20.9,-1096,-9.13,0,0.0,-18202,-15.56,-685,-8.64,-2504,-18.12,-9981,-18.61,-5398,-11.2
4703,114737,197442,0.37,0.42,-981,-19.18,-777,-33.21,-2637,-11.47,0,0.0,-15277,-13.71,-648,-7.01,-2253,-13.93,-11289,-17.27,-6566,-10.77
4704,105301,183737,0.36,0.42,-633,-14.88,-593,-14.68,-1733,-9.55,0,0.0,-12837,-12.47,-1626,-15.09,-1121,-8.66,-6914,-13.33,-4917,-10.0
4705,84077,225977,0.27,0.31,-560,-21.28,-168,-3.82,-2725,-11.08,0,0.0,-10717,-15.22,-1118,-11.24,-1632,-20.72,-5777,-15.61,-3455,-10.29
4706,126032,193007,0.4,0.45,-165,-4.26,-403,-11.61,-2466,-10.4,0,0.0,-14465,-12.02,-1824,-16.84,-1424,-10.76,-7845,-12.57,-4401,-7.71
4707,100631,205787,0.33,0.4,-700,-13.28,-749,-18.21,-4035,-12.2,0,0.0,-17600,-18.92,-3799,-31.14,-3969,-20.86,-7211,-15.92,-6673,-13.26
4708,124521,174889,0.42,0.47,-208,-4.44,-156,-5.75,-3658,-7.65,0,0.0,-12074,-12.7,-427,-6.26,-1565,-10.92,-8464,-13.7,-4669,-7.56
4709,138216,166704,0.45,0.52,-474,-14.4,-235,-7.18,-13004,-11.42,0,0.0,-7114,-17.07,-1396,-13.23,-1281,-9.96,-6717,-11.21,-2867,-6.07
4801,115173,165966,0.41,0.48,-471,-7.43,-249,-9.39,-3485,-10.06,-44,-62.86,-15063,-15.1,-2737,-11.72,-2093,-12.97,-9617,-16.52,-4992,-9.6
4802,86266,185533,0.32,0.36,-161,-7.42,-413,-10.45,-2908,-12.83,0,0.0,-6840,-9.69,-3418,-8.88,-1034,-9.24,-3997,-11.77,-2337,-7.14
4803,58745,219638,0.21,0.24,-398,-16.0,-523,-7.89,-1663,-12.33,-40,-54.79,-6829,-13.9,-2514,-14.73,-704,-11.06,-3848,-14.37,-2186,-10.57
4804,82520,212956,0.28,0.33,-561,-10.78,-805,-12.66,-2279,-14.89,-52,-33.99,-11812,-15.16,-2791,-14.1,-2162,-21.1,-7711,-19.08,-4734,-13.54
4805,100427,165298,0.38,0.44,-615,-15.19,-1096,-17.14,-3476,-12.33,-65,-62.5,-12571,-15.31,-4793,-12.64,-2730,-18.12,-8170,-16.93,-4328,-10.35
4806,91643,180844,0.34,0.4,-257,-5.93,-724,-13.35,-2296,-11.32,0,0.0,-12252,-16.6,-6322,-15.44,-1328,-14.29,-7102,-16.63,-4405,-11.55
4807,116911,199394,0.37,0.43,-568,-14.79,-3032,-14.37,-3849,-9.34,0,0.0,-7745,-13.95,-8756,-14.95,-478,-7.67,-6277,-14.91,-2357,-7.19
4808,90288,183943,0.33,0.38,-784,-15.32,-864,-9.47,-1585,-7.82,0,0.0,-9009,-12.99,-3298,-8.55,-1625,-10.68,-6998,-18.3,-3376,-10.28
4809,121427,158647,0.43,0.49,-162,-5.55,-1374,-11.19,-3826,-6.63,0,0.0,-7502,-14.68,-10080,-17.06,-463,-5.72,-6061,-10.9,-2521,-5.77
4810,97493,195635,0.33,0.39,-1078,-19.17,-1016,-15.49,-2882,-13.57,0,0.0,-11966,-14.11,-5717,-14.39,-1810,-16.27,-7950,-17.71,-5032,-13.41
4811,110664,181887,0.38,0.43,-447,-7.55,-382,-11.36,-1695,-7.23,-290,-92.95,-12642,-14.03,-6123,-9.58,-3394,-17.43,-7044,-16.76,-4187,-9.56
4812,90930,200715,0.31,0.36,-573,-14.73,-546,-8.11,-1288,-6.49,0,0.0,-10213,-14.75,-4641,-12.21,-985,-8.99,-5447,-14.62,-2781,-8.42
4813,106534,186418,0.36,0.42,-1490,-21.89,-430,-10.07,-778,-5.9,0,0.0,-15777,-14.85,-5147,-11.54,-1668,-12.22,-6929,-15.25,-5111,-10.81
4814,103579,191156,0.35,0.41,-1002,-20.81,-270,-5.36,-3014,-9.53,0,0.0,-12571,-15.36,-5582,-14.63,-1294,-9.24,-7136,-15.36,-4973,-11.12
4815,136258,115386,0.54,0.6,-93,-3.97,-257,-11.83,-466,-9.38,0,0.0,-11937,-9.12,-10837,-8.19,-1443,-15.1,-5979,-10.7,-3807,-6.86
4816,134340,132587,0.5,0.56,-241,-4.7,-386,-11.53,-639,-7.12,-45,-100.0,-11449,-10.07,-11887,-9.04,-3524,-17.08,-5949,-9.72,-4565,-8.26
4817,109074,179416,0.38,0.44,-227,-3.68,-250,-6.89,-2422,-9.24,0,0.0,-13075,-13.93,-4026,-11.58,-2345,-17.77,-8185,-17.95,-5869,-11.77
4818,124704,157896,0.44,0.49,-270,-7.15,-1008,-13.99,-3523,-7.06,0,0.0,-6838,-10.48,-7888,-11.01,-867,-11.55,-5354,-11.41,-3611,-7.63
4819,123734,171698,0.42,0.48,-715,-12.82,-126,-4.13,-2063,-12.89,0,0.0,-14564,-12.57,-7936,-11.3,-2542,-19.46,-7650,-15.79,-4996,-9.56
4820,128372,151905,0.46,0.52,-408,-6.37,-301,-5.94,-1926,-12.99,-95,-23.93,-13290,-11.81,-12989,-11.27,-2724,-14.37,-6016,-12.61,-4781,-7.96
4821,89359,221462,0.29,0.33,-1132,-20.37,-740,-18.17,-1493,-13.3,-66,-18.8,-12397,-14.23,-5880,-12.21,-2169,-14.4,-6971,-16.7,-4158,-10.12
4822,83099,187322,0.31,0.35,-697,-24.03,-1445,-12.38,-2669,-11.82,0,0.0,-5992,-11.32,-4482,-11.57,-1036,-9.66,-5088,-12.0,-3004,-9.76
4823,107066,156645,0.41,0.46,-1048,-20.36,-489,-13.85,-825,-10.02,-3,-2.24,-11776,-11.94,-9348,-10.16,-2629,-13.64,-6388,-12.98,-4870,-9.42
4824,71365,224637,0.24,0.28,-423,-12.34,-1138,-13.81,-2065,-11.01,0,0.0,-8151,-16.23,-3672,-13.73,-644,-9.81,-4703,-17.73,-2327,-10.26
4825,96181,186489,0.34,0.39,-327,-7.09,-460,-8.81,-2147,-10.29,0,0.0,-11267,-13.88,-3976,-11.61,-1217,-10.58,-5463,-12.38,-3475,-8.85
4826,63287,229864,0.22,0.25,-467,-10.37,-1072,-16.24,-902,-6.13,0,0.0,-8703,-16.11,-2430,-12.79,-1423,-17.73,-5242,-19.93,-3249,-13.1
4827,116332,169453,0.41,0.46,-655,-16.29,-490,-25.26,-942,-10.24,0,0.0,-14520,-12.54,-8946,-10.17,-2295,-13.23,-7374,-12.98,-5115,-9.78
4828,125262,127340,0.5,0.55,-628,-16.84,-289,-13.36,-1608,-18.4,0,0.0,-10279,-9.01,-9561,-8.23,-3054,-19.58,-5744,-10.33,-4928,-8.17
4829,133824,119205,0.53,0.59,-155,-4.31,-454,-9.16,-2592,-6.79,0,0.0,-7238,-9.11,-9627,-10.07,-756,-9.21,-5280,-9.72,-3375,-6.56
4830,117702,159110,0.43,0.49,-420,-9.39,-342,-7.59,-5312,-8.24,0,0.0,-7651,-13.92,-7806,-14.39,-1416,-13.46,-5826,-12.63,-4998,-9.06
4831,84158,212324,0.28,0.33,-169,-2.96,-526,-9.52,-1490,-9.32,-52,-27.66,-10187,-13.43,-3182,-9.9,-2341,-11.53,-6664,-16.85,-4153,-10.49
4832,104988,202681,0.34,0.39,-425,-9.63,-1408,-12.99,-3564,-9.81,0,0.0,-9536,-14.52,-6129,-13.15,-1308,-19.82,-6002,-16.65,-2995,-9.72
4833,112782,167398,0.4,0.46,-622,-13.23,-640,-9.13,-4140,-10.67,0,0.0,-7764,-13.33,-8633,-13.04,-1327,-15.45,-4697,-11.1,-3514,-8.64
4834,143223,96179,0.6,0.65,-93,-7.08,-54,-4.06,-47,-2.61,0,0.0,-12239,-8.74,-10412,-7.18,-919,-11.37,-8352,-13.42,-4730,-8.31
4835,111692,190130,0.37,0.43,-1082,-18.54,-494,-8.23,-3004,-16.22,-2,-1.12,-12457,-12.99,-9079,-11.94,-1984,-13.67,-5118,-12.52,-5228,-10.99
4836,104821,169452,0.38,0.45,-197,-5.3,-1331,-17.69,-3093,-11.87,0,0.0,-11372,-14.13,-6142,-12.81,-2903,-19.52,-8273,-17.14,-5870,-13.04
4837,82019,273071,0.23,0.27,-447,-13.04,-2281,-21.87,-2065,-13.19,0,0.0,-10128,-14.95,-4019,-10.39,-1125,-17.78,-4392,-16.47,-3930,-17.01
4838,94359,195913,0.33,0.36,-191,-6.18,-613,-5.35,-2479,-7.8,0,0.0,-5416,-9.19,-4181,-9.85,-917,-11.07,-4320,-12.29,-1783,-5.76
4901,78721,203326,0.28,0.33,-285,-6.47,-1700,-34.89,-679,-19.42,-239,-66.2,-13520,-15.89,-2120,-11.17,-2308,-20.71,-4779,-15.16,-5146,-15.01
4902,82042,208753,0.28,0.34,-963,-21.25,-888,-15.12,-543,-11.07,-1,-0.28,-16148,-18.55,-3228,-14.23,-2540,-20.79,-6164,-16.24,-4861,-13.21
4903,76438,196763,0.28,0.34,-265,-3.97,-641,-11.41,-901,-35.31,0,0.0,-15058,-18.11,-2524,-15.87,-812,-12.36,-4837,-17.08,-4692,-13.71
4904,60613,194837,0.24,0.29,-549,-14.37,-705,-15.22,-529,-15.01,0,0.0,-12249,-19.3,-2673,-13.53,-820,-13.65,-2689,-10.6,-2588,-9.84
5000,105576,164581,0.39,0.43,-84,-1.64,-584,-13.22,0,0.0,0,0.0,-10741,-9.46,0,0.0,-1348,-14.69,-6753,-13.19,-3082,-6.87
5101,77143,230875,0.25,0.29,-284,-10.17,-420,-8.65,-3348,-12.08,0,,-9200,-15.25,-524,-6.49,-1883,-12.27,-7687,-17.19,-3265,-9.24
5102,87758,221754,0.28,0.32,-355,-9.77,-1246,-15.4,-4705,-11.88,0,0.0,-7027,-11.81,-401,-3.53,-3350,-12.97,-5290,-12.88,-3005,-7.92
5103,127031,194656,0.39,0.44,-426,-7.91,-935,-14.44,-7129,-7.92,0,0.0,-8057,-14.93,-1882,-14.09,-4870,-13.96,-5260,-10.03,-3468,-6.41
5104,118301,195312,0.38,0.43,-336,-10.41,-893,-17.74,-6098,-8.33,0,0.0,-8862,-14.82,-573,-5.42,-1988,-12.51,-8760,-15.31,-5185,-9.74
5105,110885,199567,0.36,0.41,-113,-3.2,-233,-5.69,-3830,-9.16,0,0.0,-12890,-14.61,-747,-10.99,-1912,-11.71,-9858,-16.45,-4931,-9.91
5106,112653,198348,0.36,0.41,-427,-9.89,-431,-13.18,-1232,-5.96,0,,-13398,-12.35,-635,-5.15,-2480,-14.29,-9194,-16.05,-4578,-9.48
5107,75141,197553,0.28,0.3,-216,-5.14,-367,-4.12,-1743,-6.72,0,0.0,-4789,-9.29,-946,-4.86,-1179,-6.66,-3445,-9.87,-1546,-5.97
5108,66842,251203,0.21,0.23,-301,-12.14,-1164,-8.6,-847,-3.9,0,0.0,-5087,-13.94,-1947,-9.68,-416,-5.29,-2992,-10.48,-1652,-9.0
5109,131968,190241,0.41,0.48,-145,-4.63,-384,-11.92,-1269,-9.52,0,0.0,-21126,-14.79,-594,-9.62,-2046,-12.63,-13090,-18.14,-8517,-12.18
5110,54970,208102,0.21,0.23,-72,-3.01,-827,-7.25,-486,-4.49,-143,-24.53,-3912,-9.4,-1668,-9.6,-512,-6.02,-1916,-7.3,-1118,-5.43
5111,48248,232902,0.17,0.19,-132,-6.9,-975,-5.94,-538,-5.54,0,0.0,-2710,-9.23,-846,-7.68,-587,-10.35,-2125,-9.26,-812,-5.42
5301,71897,224925,0.24,0.27,-266,-6.73,-1034,-7.1,-174,-2.75,0,0.0,-6528,-10.22,-891,-7.03,-980,-11.84,-4203,-12.13,-1977,-7.24
5302,105354,204673,0.34,0.37,-445,-5.13,-853,-5.94,-411,-6.49,0,0.0,-9055,-9.18,-1570,-8.11,-1767,-11.4,-6507,-13.38,-2726,-6.19
5303,116541,183470,0.39,0.42,-102,-1.12,-247,-3.47,-64,-1.08,-44,-4.52,-8577,-7.42,-779,-3.76,-1821,-9.98,-6098,-11.71,-3716,-6.91
5304,127251,150462,0.46,0.5,-845,-7.74,-76,-1.41,0,0.0,-210,-30.13,-11232,-10.07,-3195,-5.36,-1189,-8.0,-6499,-12.03,-4391,-7.78
5305,125016,179099,0.41,0.45,-457,-3.98,-335,-4.15,-189,-3.02,0,0.0,-11503,-9.19,-1418,-7.29,-2887,-13.12,-7638,-14.19,-4487,-7.7
5306,112849,199134,0.36,0.4,-532,-4.42,-711,-6.68,-647,-5.26,0,0.0,-10083,-9.32,-774,-4.85,-1983,-7.5,-7019,-11.97,-3369,-6.45
5307,100361,252205,0.28,0.31,-209,-3.47,-1332,-5.23,-1233,-7.55,0,0.0,-5802,-7.67,-542,-3.56,-539,-8.41,-3854,-10.65,-1544,-4.8
5308,81469,197987,0.29,0.31,-1246,-17.89,-710,-7.08,-157,-2.3,-16,-3.59,-5574,-7.93,-1000,-4.91,-718,-5.77,-3302,-8.9,-2097,-6.13
5309,103192,191239,0.35,0.37,-183,-2.39,-1192,-4.64,-661,-2.77,0,0.0,-4013,-6.55,-1021,-4.74,-439,-4.78,-3414,-8.56,-1691,-4.57
5310,104549,190588,0.35,0.38,-219,-2.57,-767,-4.6,-420,-2.3,-224,-14.57,-6785,-7.45,-810,-4.05,-2142,-8.29,-3684,-8.59,-1835,-4.22
5401,177712,182757,0.49,0.54,-709,-10.45,-99,-5.27,-372,-2.15,0,0.0,-17170,-9.26,-275,-6.48,-2927,-12.34,-11533,-12.5,-7270,-7.81
5402,147081,214638,0.41,0.46,-583,-8.2,-90,-2.5,-510,-5.17,0,0.0,-18042,-11.26,-170,-2.85,-2142,-11.59,-10428,-14.92,-6235,-8.92
5501,95943,204218,0.32,0.36,-372,-11.72,0,0.0,-1023,-6.63,0,,-11468,-12.27,-350,-1.68,-1253,-13.67,-6741,-14.05,-2158,-5.46
5502,88598,227035,0.28,0.33,-33,-1.75,-862,-10.02,-2384,-16.3,0,0.0,-12147,-13.78,-1122,-10.38,-1133,-15.42,-4592,-13.72,-1172,-4.22
5503,95229,204733,0.32,0.38,-595,-17.12,-495,-11.22,-158,-4.61,0,0.0,-16708,-15.43,-533,-7.91,-2473,-18.49,-9861,-20.05,-4793,-11.78
5504,145779,157225,0.48,0.52,-382,-7.66,-470,-6.4,-3873,-4.99,0,,-6642,-9.36,-1397,-4.45,-828,-8.61,-4664,-8.74,-2174,-3.81
5505,69988,233356,0.23,0.26,-8,-0.44,-137,-5.28,-47,-0.91,0,,-9581,-12.69,-339,-4.41,-1040,-11.67,-6766,-16.75,-1828,-6.6
5506,91055,216473,0.3,0.34,-132,-3.27,-39,-0.83,-130,-2.73,0,0.0,-14166,-14.46,-892,-10.62,-1259,-10.4,-8696,-18.8,-4361,-11.56
5507,103873,210443,0.33,0.38,-762,-8.29,-89,-3.96,-270,-11.71,0,0.0,-16189,-13.99,-147,-2.8,-2770,-20.3,-10845,-18.43,-4584,-9.33
5508,91335,214696,0.3,0.35,-125,-1.83,0,0.0,-503,-10.11,0,0.0,-14177,-14.63,-624,-4.91,-1433,-13.23,-9268,-18.81,-3422,-8.83
5600,71877,170882,0.3,0.35,-864,-14.08,-327,-13.93,-596,-17.35,0,0.0,-12480,-15.76,-3157,-24.3,-1567,-14.73,-6081,-19.42,-4256,-12.58
7298,866296,299689,0.74,0.8,-2255,-10.01,-63,-1.75,-10944,-7.27,0,,-44020,-7.48,-67434,-7.25,-4428,-12.59,-34686,-6.82,-23702,-5.86
