zcta,Percentage Eligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
40203,0.62,0.7,-27.47,-8.82,-7.73,0.0,-17.07,-16.74,-17.35,-15.83,-7.3
40204,0.3,0.36,-11.68,-46.15,-6.13,0.0,-19.17,-1.71,-23.08,-20.69,-13.29
40205,0.27,0.33,-6.22,-47.49,-4.85,0.0,-19.33,0.0,-24.51,-21.45,-15.41
40206,0.28,0.34,-8.72,-46.62,-5.5,0.0,-19.28,-0.42,-23.84,-21.16,-14.48
40207,0.27,0.33,-6.22,-47.77,-4.92,0.0,-19.34,0.0,-24.72,-21.49,-15.46
40208,0.62,0.7,-27.17,-10.0,-7.7,0.0,-17.01,-16.8,-17.28,-15.84,-7.3
40209,0.52,0.59,0.0,0.0,-7.32,,-12.5,-27.27,-10.0,-18.42,-7.32
40210,0.62,0.7,-27.24,-10.17,-7.72,0.0,-17.06,-16.59,-17.28,-15.82,-7.25
40211,0.62,0.7,-27.33,-10.34,-7.74,0.0,-17.06,-16.5,-17.33,-15.84,-7.3
40212,0.62,0.7,-27.4,-10.45,-7.71,0.0,-17.11,-16.74,-17.28,-15.83,-7.3
40213,0.36,0.42,-15.0,-22.03,-10.17,0.0,-16.2,-2.14,-17.7,-18.53,-11.47
40214,0.49,0.55,-10.61,-8.5,-2.58,,-13.54,-21.02,-8.1,-17.55,-7.37
40215,0.57,0.65,-22.27,-9.01,-6.88,0.0,-15.54,-18.87,-15.77,-16.33,-7.34
40216,0.55,0.63,-19.39,-9.09,-6.21,0.0,-14.91,-19.6,-14.33,-16.57,-7.34
40217,0.4,0.46,-19.43,-37.5,-7.22,0.0,-18.55,-7.19,-19.43,-18.51,-10.04
40218,0.36,0.42,-21.43,-8.73,-13.47,,-13.92,-2.75,-11.66,-18.58,-9.17
40219,0.43,0.5,-22.22,-2.19,-11.31,,-13.94,-3.36,-14.4,-16.59,-9.52
40220,0.27,0.32,0.0,-18.75,-26.23,,-13.91,-2.85,-3.67,-22.77,-8.2
40221,,,,,,,,,,,
40222,0.25,0.29,0.0,-12.09,-13.32,0.0,-15.08,-15.0,-28.33,-17.78,-9.82
40223,0.25,0.29,0.0,-12.33,-13.63,0.0,-15.01,-15.38,-27.49,-18.01,-9.69
40228,0.43,0.5,-22.76,-1.59,-11.54,,-13.94,-2.83,-14.35,-16.55,-9.59
40229,0.41,0.47,-13.79,-2.2,-10.93,,-12.19,-4.37,-13.83,-16.16,-7.47
40241,0.24,0.28,0.0,-10.48,-11.46,0.0,-15.48,-20.51,-38.34,-16.37,-10.45
40242,0.24,0.28,0.0,-10.43,-11.4,0.0,-15.55,-20.75,-38.89,-16.1,-10.39
40243,0.26,0.31,0.0,-17.24,-22.22,0.0,-14.11,-5.06,-7.75,-21.96,-8.27
40245,0.25,0.28,0.0,-11.26,-12.55,0.0,-15.28,-15.42,-30.46,-18.08,-10.64
40258,0.48,0.54,-9.38,-8.82,-1.6,,-13.35,-21.17,-6.37,-17.71,-7.33
40272,0.48,0.54,-9.41,-8.74,-1.56,,-13.34,-21.12,-6.55,-17.71,-7.33
40280,0.27,0.33,0.0,0.0,0.0,,-20.83,0.0,-33.33,-25.0,-14.29
40291,0.36,0.42,-21.15,-9.89,-13.85,,-13.92,-2.82,-11.16,-18.84,-9.18
40299,0.27,0.32,0.0,-18.39,-26.05,,-13.84,-2.92,-3.83,-22.71,-8.17
40310,0.37,0.44,-33.33,,-16.67,,-14.58,0.0,0.0,-15.56,-10.53
40311,0.4,0.45,-23.44,0.0,-7.56,,-11.23,-15.56,-12.09,-13.17,-7.87
40312,0.54,0.62,-9.38,0.0,-20.19,,-12.43,-43.1,-7.87,-16.24,-12.38
40313,0.51,0.57,-7.14,-16.67,0.0,,-10.25,-22.22,-20.59,-14.39,-8.66
40316,0.51,0.57,-50.0,0.0,0.0,,-8.96,0.0,-25.0,-13.33,-10.34
40322,0.51,0.57,-6.67,-28.57,0.0,,-10.24,-20.0,-20.27,-14.14,-8.6
40324,0.4,0.45,-23.36,0.0,-6.86,,-11.26,-15.94,-12.48,-13.1,-7.83
40328,0.41,0.48,0.0,0.0,-8.7,,-15.25,-9.09,-16.67,-18.56,-8.04
40330,0.37,0.44,-21.28,0.0,-16.48,,-15.08,0.0,-6.55,-15.65,-9.93
40334,0.52,0.56,,,0.0,,-11.11,,0.0,-12.5,0.0
40336,0.54,0.62,-8.96,0.0,-20.83,,-12.42,-42.98,-7.89,-16.35,-12.27
40337,0.51,0.57,-7.14,-16.67,0.0,,-10.31,-27.78,-19.7,-14.15,-8.47
40339,0.45,0.53,0.0,,0.0,,-15.79,0.0,0.0,-14.29,0.0
40342,0.37,0.44,-22.86,0.0,-17.1,,-15.06,0.0,-6.02,-15.65,-10.11
40346,0.51,0.57,0.0,-50.0,0.0,,-10.23,-33.33,-20.0,-14.1,-8.0
40347,0.38,0.44,-23.53,0.0,-14.06,,-14.4,-3.33,-6.9,-15.06,-9.52
40348,0.4,0.45,-20.0,0.0,-10.0,,-11.7,-14.29,-14.29,-12.5,-6.98
40350,0.4,0.45,0.0,0.0,0.0,,-9.3,0.0,0.0,-15.79,-10.0
40351,0.51,0.57,-7.34,-20.41,0.0,,-10.26,-26.03,-19.81,-14.26,-8.66
40353,0.51,0.56,-7.21,-22.0,-0.56,,-10.26,-25.33,-20.0,-14.09,-8.6
40355,0.35,0.43,0.0,0.0,-33.33,,-17.78,0.0,-16.67,-27.27,-15.79
40356,0.45,0.52,-6.47,0.0,0.0,,-13.59,-14.92,-20.85,-17.41,-6.03
40357,0.4,0.45,0.0,,0.0,,-11.11,0.0,0.0,-12.5,0.0
40358,0.51,0.57,0.0,-50.0,0.0,,-10.0,-33.33,-21.05,-13.33,-8.33
40359,0.35,0.43,0.0,-2.5,-4.62,,-17.98,-7.89,-13.19,-26.35,-15.84
40360,0.51,0.57,-5.41,-23.53,0.0,,-10.28,-28.0,-20.0,-14.08,-8.58
40361,0.4,0.45,-23.31,0.0,-6.89,,-11.25,-16.45,-12.12,-13.07,-7.75
40363,0.38,0.46,,,,,-20.0,,0.0,-33.33,0.0
40370,0.4,0.45,-23.08,0.0,-6.25,,-11.35,-13.89,-11.11,-13.0,-7.94
40371,0.51,0.57,-7.14,-16.67,0.0,,-10.23,-22.22,-19.7,-14.06,-8.54
40372,0.37,0.44,-27.27,0.0,-16.0,,-14.97,0.0,-6.38,-15.3,-10.39
40374,0.5,0.55,-9.09,-20.0,-5.56,,-10.5,-33.33,-20.45,-14.12,-8.72
40376,0.55,0.62,0.0,,-50.0,,-11.54,0.0,0.0,-25.0,-9.09
40379,0.39,0.45,-24.24,0.0,-7.81,,-11.51,-14.89,-12.0,-13.48,-8.21
40380,0.54,0.62,-10.53,0.0,-20.49,,-12.47,-42.65,-7.38,-16.37,-12.33
40383,0.38,0.44,-22.32,0.0,-16.76,,-15.01,-0.45,-6.26,-15.6,-10.02
40385,0.54,0.62,-11.76,0.0,-21.82,,-12.45,-45.16,-7.46,-16.3,-12.35
40387,0.51,0.57,-10.0,-25.0,0.0,,-10.07,-16.67,-19.57,-14.36,-8.62
40390,0.45,0.52,-6.38,0.0,0.0,,-13.59,-14.75,-20.67,-17.49,-6.08
40391,0.4,0.45,-23.55,0.0,-6.9,,-11.23,-16.02,-12.34,-13.16,-7.81
40402,0.58,0.64,0.0,0.0,-33.33,,-10.11,0.0,-19.54,-16.83,-7.71
40403,0.54,0.62,-9.15,0.0,-20.4,,-12.38,-41.5,-9.28,-16.39,-11.95
40404,0.54,0.62,0.0,0.0,-15.38,,-12.57,-42.86,-6.25,-16.36,-11.54
40409,0.58,0.64,0.0,0.0,-33.33,,-10.06,0.0,-20.0,-17.02,-7.51
40419,0.48,0.54,-6.9,0.0,-2.22,,-12.79,-14.29,-20.51,-17.2,-6.7
40422,0.45,0.52,-6.17,0.0,0.0,,-13.6,-14.69,-20.9,-17.42,-6.04
40434,0.62,0.62,,,,,-12.5,,0.0,-25.0,0.0
40437,0.46,0.53,-7.14,0.0,-2.0,,-13.44,-14.29,-18.37,-18.7,-7.69
40440,0.45,0.52,-7.14,0.0,0.0,,-13.48,-11.11,-22.22,-17.07,-5.88
40442,0.48,0.55,-12.5,0.0,-7.14,,-13.58,-12.5,-16.67,-20.75,-9.17
40444,0.45,0.52,-6.82,0.0,0.0,,-13.62,-14.78,-21.01,-17.39,-6.03
40445,0.58,0.64,0.0,0.0,-33.33,,-9.9,0.0,-20.83,-17.44,-6.86
40447,0.58,0.65,0.0,0.0,-39.13,,-10.15,0.0,-19.72,-16.94,-7.64
40448,0.43,0.5,,,,,-14.29,,0.0,-33.33,0.0
40456,0.58,0.64,0.0,0.0,-35.71,,-10.13,0.0,-19.69,-17.02,-7.67
40460,0.58,0.64,0.0,0.0,-33.33,,-10.27,0.0,-19.23,-16.84,-7.89
40461,0.5,0.57,-6.67,0.0,-13.16,,-13.14,-33.33,-16.67,-17.28,-9.8
40464,0.46,0.52,-14.29,0.0,0.0,,-13.37,-11.11,-20.83,-18.52,-5.49
40468,0.44,0.51,-8.33,0.0,-4.55,,-13.37,-12.5,-22.73,-17.65,-7.19
40472,0.54,0.62,0.0,0.0,-21.43,,-12.37,-40.0,-8.82,-15.79,-12.27
40475,0.54,0.62,-10.24,0.0,-20.78,,-12.43,-43.12,-7.87,-16.37,-12.34
40481,0.58,0.65,0.0,,0.0,,-10.11,0.0,-20.0,-18.42,-8.89
40484,0.45,0.52,-6.67,0.0,-0.75,,-13.6,-15.31,-20.76,-17.38,-6.14
40486,0.58,0.65,0.0,0.0,-42.86,,-10.18,0.0,-20.0,-16.81,-7.72
40489,0.45,0.52,-8.0,0.0,0.0,,-13.64,-15.62,-19.57,-18.06,-6.47
40502,0.43,0.51,-15.45,-23.45,-22.13,0.0,-13.15,-2.76,-17.86,-20.69,-14.25
40503,0.39,0.45,-11.32,-21.23,-15.9,0.0,-13.46,-7.32,-16.79,-18.3,-12.71
40504,0.43,0.51,-15.22,-23.5,-22.23,0.0,-13.15,-2.76,-17.86,-20.72,-14.22
40505,0.36,0.42,-7.84,-19.69,-11.73,0.0,-13.64,-11.2,-16.39,-16.8,-11.6
40507,0.43,0.51,-17.24,-24.32,-22.34,0.0,-13.19,-3.33,-15.38,-20.49,-14.48
40508,0.43,0.51,-15.47,-23.48,-22.14,0.0,-13.15,-2.81,-17.88,-20.71,-14.26
40509,0.32,0.37,0.0,-14.88,-4.45,0.0,-14.13,-22.49,-16.04,-14.03,-9.75
40510,0.32,0.37,0.0,-14.29,-5.17,0.0,-14.2,-21.05,-17.86,-14.1,-10.23
40511,0.34,0.39,-4.05,-17.29,-7.57,0.0,-13.91,-16.79,-16.1,-15.16,-10.55
40513,0.32,0.37,0.0,-15.38,-4.58,0.0,-14.17,-22.46,-16.0,-13.98,-9.91
40514,0.32,0.37,0.0,-15.13,-4.46,0.0,-14.12,-22.77,-16.1,-14.04,-9.8
40515,0.32,0.37,0.0,-15.41,-4.45,0.0,-14.14,-22.7,-16.12,-14.12,-9.7
40516,0.33,0.38,-4.76,-16.67,-5.21,0.0,-13.55,-20.59,-14.58,-14.29,-9.76
40517,0.32,0.37,0.0,-15.19,-4.52,0.0,-14.14,-22.63,-15.97,-14.06,-9.79
40526,0.43,0.51,-16.22,-23.4,-22.5,0.0,-13.07,-2.63,-17.65,-20.65,-14.13
40601,0.37,0.44,-22.08,-3.33,-17.19,,-15.04,0.0,-5.8,-15.72,-10.22
40701,0.62,0.68,-17.19,0.0,-4.57,,-8.6,-42.24,-14.51,-14.31,-5.15
40729,0.58,0.64,0.0,0.0,-38.89,,-10.1,0.0,-19.64,-17.02,-7.69
40734,0.64,0.69,-18.6,0.0,0.0,,-8.03,-57.14,-11.94,-13.39,-3.98
40737,0.58,0.65,0.0,0.0,-25.0,,-10.08,0.0,-19.05,-17.11,-7.73
40740,0.58,0.64,0.0,0.0,-40.0,,-10.21,0.0,-19.1,-17.23,-7.49
40741,0.58,0.64,0.0,0.0,-36.11,,-10.13,0.0,-19.7,-17.01,-7.63
40744,0.58,0.64,0.0,0.0,-36.51,,-10.11,0.0,-19.66,-17.02,-7.65
40759,0.64,0.69,-20.69,0.0,0.0,,-7.98,-66.67,-11.63,-13.13,-4.01
40763,0.64,0.69,-20.0,0.0,0.0,,-8.57,0.0,-14.29,-14.58,-4.17
40769,0.64,0.69,-19.9,0.0,0.0,,-8.06,-59.09,-11.18,-13.26,-4.22
40771,0.64,0.69,-18.18,0.0,0.0,,-7.78,-75.0,-11.76,-12.82,-4.24
40801,0.64,0.68,0.0,,0.0,,-6.67,,0.0,-14.29,0.0
40803,0.7,0.77,0.0,,,,-12.5,,-50.0,-16.67,-6.67
40806,0.64,0.69,-20.0,0.0,0.0,,-8.01,-62.5,-10.81,-13.62,-4.26
40807,0.64,0.69,-20.0,0.0,0.0,,-8.33,-50.0,-12.5,-14.55,-3.64
40808,0.68,0.75,0.0,,,,-10.0,,0.0,-7.14,-5.88
40810,0.65,0.71,-14.29,0.0,0.0,,-8.23,-50.0,-13.64,-13.82,-4.43
40813,0.64,0.69,-16.67,0.0,0.0,,-8.53,-50.0,0.0,-13.56,-3.39
40815,0.64,0.69,-15.38,0.0,0.0,,-8.03,-50.0,-10.0,-13.24,-3.65
40816,0.75,0.75,,,,,0.0,,,0.0,0.0
40818,0.64,0.69,0.0,,0.0,,-8.33,,-50.0,-18.18,0.0
40819,0.64,0.69,-22.22,0.0,0.0,,-7.73,-66.67,-15.38,-13.48,-4.49
40820,0.64,0.69,-33.33,0.0,0.0,,-7.94,-50.0,-12.5,-12.28,-5.17
40823,0.64,0.69,-20.0,0.0,0.0,,-8.03,-58.33,-10.17,-13.2,-3.87
40824,0.64,0.69,-20.0,0.0,0.0,,-8.13,-50.0,-12.5,-14.29,-3.57
40826,0.71,0.78,0.0,,-50.0,,-10.11,0.0,-27.27,-13.48,-7.08
40827,0.71,0.78,0.0,,-50.0,,-9.29,0.0,-25.0,-13.04,-6.9
40828,0.64,0.69,-18.75,0.0,0.0,,-8.06,-60.0,-11.11,-13.25,-4.0
40829,0.64,0.7,0.0,0.0,0.0,,-8.89,-100.0,0.0,-10.0,-4.76
40830,0.64,0.7,0.0,0.0,0.0,,-8.89,-100.0,0.0,-10.0,-4.76
40831,0.64,0.69,-20.69,0.0,0.0,,-7.98,-61.11,-11.49,-13.33,-3.98
40840,0.71,0.78,0.0,,0.0,,-9.68,0.0,-25.0,-12.9,-7.59
40843,0.64,0.7,0.0,0.0,0.0,,-8.89,-100.0,0.0,-10.0,-4.76
40844,0.71,0.78,0.0,,-100.0,,-10.17,,-25.0,-13.33,-7.89
40845,0.64,0.69,0.0,0.0,0.0,,-7.84,0.0,-14.29,-13.04,-4.26
40847,0.64,0.7,-50.0,,0.0,,-8.33,-100.0,0.0,-12.5,0.0
40849,0.64,0.7,0.0,,0.0,,-7.41,,0.0,-8.33,0.0
40854,0.64,0.69,-23.08,0.0,0.0,,-8.11,-50.0,-15.0,-13.33,-4.41
40855,0.64,0.69,-22.22,0.0,0.0,,-7.61,-66.67,-7.69,-13.33,-3.33
40856,0.64,0.69,-16.67,0.0,0.0,,-8.33,-50.0,-11.11,-13.33,-3.33
40858,0.71,0.78,0.0,,-100.0,,-10.17,,-25.0,-13.33,-7.89
40862,0.71,0.78,0.0,,-50.0,,-9.46,0.0,-30.0,-13.51,-7.45
40863,0.64,0.69,-20.0,0.0,0.0,,-7.89,-50.0,-12.5,-13.46,-3.85
40865,0.64,0.69,-25.0,0.0,0.0,,-8.33,0.0,0.0,-13.64,-4.55
40868,0.71,0.78,0.0,,-33.33,,-9.86,0.0,-27.78,-12.68,-6.67
40870,0.64,0.69,-20.0,0.0,0.0,,-8.13,-50.0,-12.5,-14.29,-3.57
40873,0.64,0.69,-20.0,0.0,0.0,,-7.92,-62.5,-13.16,-13.13,-3.85
40874,0.7,0.77,0.0,,0.0,,-10.23,,-16.67,-13.64,-7.27
40902,0.64,0.69,-12.5,0.0,0.0,,-7.57,-66.67,-8.33,-14.12,-3.53
40903,0.64,0.69,-25.0,0.0,0.0,,-7.69,-66.67,-8.33,-13.25,-4.76
40906,0.64,0.69,-20.0,0.0,0.0,,-8.03,-62.5,-10.7,-13.28,-4.07
40913,0.6,0.66,0.0,,0.0,,-9.09,0.0,-16.67,-13.79,-6.25
40914,0.59,0.65,0.0,0.0,-50.0,,-10.56,0.0,-18.75,-16.39,-9.59
40915,0.64,0.69,-25.0,0.0,0.0,,-7.69,-66.67,-8.33,-13.25,-4.76
40921,0.64,0.7,-33.33,0.0,0.0,,-8.7,-100.0,-20.0,-12.9,-6.25
40923,0.64,0.69,-20.0,0.0,0.0,,-8.05,-66.67,-12.5,-13.89,-3.7
40927,0.64,0.69,-20.0,0.0,0.0,,-8.33,-50.0,-12.5,-14.55,-3.64
40935,0.64,0.69,-21.74,0.0,0.0,,-8.16,-57.14,-11.76,-13.62,-4.24
40939,0.64,0.7,0.0,0.0,0.0,,-8.89,-100.0,0.0,-10.0,-4.76
40940,0.64,0.69,-16.67,0.0,0.0,,-8.33,-50.0,-11.11,-13.33,-3.33
40941,0.57,0.64,0.0,,,,-10.26,0.0,-20.0,-12.5,-10.0
40943,0.64,0.69,-14.29,0.0,0.0,,-8.02,-50.0,-18.18,-13.51,-4.05
40946,0.64,0.68,0.0,,0.0,,-6.67,,0.0,-14.29,0.0
40949,0.64,0.69,-20.0,0.0,0.0,,-8.13,-50.0,-12.5,-14.29,-3.57
40953,0.64,0.69,-25.0,0.0,0.0,,-8.05,-50.0,-9.09,-12.66,-5.0
40958,0.64,0.7,-20.0,0.0,0.0,,-8.11,-50.0,-14.29,-12.0,-3.92
40962,0.58,0.64,0.0,0.0,-36.36,,-10.12,0.0,-19.73,-16.98,-7.62
40964,0.65,0.69,0.0,,0.0,,-9.52,,0.0,-20.0,-10.0
40965,0.64,0.69,-20.71,0.0,0.0,,-8.02,-61.36,-11.43,-13.36,-4.06
40972,0.58,0.65,0.0,0.0,-25.0,,-10.29,0.0,-17.5,-17.33,-7.82
40977,0.64,0.69,-19.78,0.0,0.0,,-8.02,-62.07,-10.95,-13.37,-4.09
40979,0.71,0.79,0.0,,,,-11.11,,-50.0,-7.69,-5.88
40981,0.75,0.75,,,,,0.0,,,0.0,0.0
40982,0.64,0.69,-33.33,0.0,0.0,,-7.58,-100.0,0.0,-13.33,-3.33
40983,0.64,0.71,0.0,,,,-10.91,,-20.0,-12.0,-6.45
40988,0.64,0.69,-20.0,0.0,0.0,,-8.33,-50.0,-12.5,-14.55,-3.64
40995,0.64,0.69,0.0,,0.0,,-6.67,,0.0,-14.29,-7.14
40997,0.64,0.69,0.0,0.0,0.0,,-8.0,-100.0,-20.0,-11.76,-2.94
41001,0.35,0.43,0.0,-1.85,-4.57,,-17.98,-7.69,-12.66,-26.37,-15.8
41002,0.51,0.57,-8.33,-20.0,0.0,,-10.27,-25.0,-20.0,-14.35,-8.65
41003,0.38,0.44,-18.18,0.0,-5.13,,-12.9,-17.24,-10.53,-16.75,-9.79
41004,0.51,0.57,-5.0,-22.22,0.0,,-10.19,-23.08,-19.79,-14.17,-8.61
41005,0.27,0.3,-6.97,0.0,0.0,,-12.07,0.0,-16.71,-13.72,-9.18
41006,0.35,0.43,0.0,0.0,-5.0,,-17.93,-8.33,-12.5,-26.25,-15.82
41007,0.35,0.43,0.0,-4.35,-5.41,,-17.93,-9.09,-12.35,-26.52,-15.69
41008,0.35,0.43,0.0,-2.38,-4.35,,-17.9,-7.32,-12.5,-26.36,-15.89
41010,0.36,0.43,-4.55,-5.88,-6.25,,-17.02,-10.0,-13.11,-24.79,-14.68
41011,0.3,0.38,-3.42,-18.33,-1.79,,-22.11,-16.88,-16.11,-22.09,-14.08
41014,0.3,0.38,-3.23,-18.75,-1.12,,-22.05,-17.46,-16.07,-21.99,-14.04
41015,0.3,0.38,-4.17,-18.37,-1.82,,-22.11,-17.1,-16.23,-22.12,-14.06
41016,0.3,0.38,-4.0,-19.23,-1.39,,-22.12,-17.65,-16.48,-22.08,-14.29
41017,0.3,0.38,-3.91,-18.58,-1.95,,-22.11,-17.17,-16.3,-22.13,-14.06
41018,0.29,0.37,-3.68,-18.11,-1.68,,-21.77,-16.28,-16.09,-21.84,-13.91
41030,0.34,0.41,-4.65,-6.06,-3.51,,-18.14,-7.89,-12.9,-25.48,-15.38
41031,0.4,0.45,-23.81,0.0,-6.96,,-11.24,-15.94,-12.56,-13.13,-7.81
41033,0.34,0.41,0.0,0.0,0.0,,-18.92,-14.29,-12.5,-25.83,-15.94
41034,0.51,0.57,0.0,0.0,0.0,,-10.48,-25.0,-19.23,-13.86,-9.18
41035,0.35,0.43,0.0,-1.61,-4.95,,-17.93,-6.78,-12.61,-26.34,-15.82
41039,0.5,0.56,-6.67,-16.67,0.0,,-10.28,-27.27,-19.12,-13.86,-8.53
41040,0.35,0.43,0.0,-2.5,-2.99,,-17.75,-10.0,-13.33,-25.87,-15.58
41041,0.51,0.57,-5.56,-18.75,0.0,,-10.27,-25.0,-20.0,-14.08,-8.54
41042,0.27,0.3,-6.9,-8.0,-1.59,,-12.5,-0.96,-16.73,-14.02,-9.42
41043,0.46,0.53,0.0,-16.67,0.0,,-11.92,-28.57,-17.5,-17.42,-9.66
41044,0.51,0.57,0.0,0.0,0.0,,-10.43,-33.33,-20.83,-14.89,-8.89
41045,0.35,0.43,0.0,0.0,-8.33,,-18.06,0.0,-14.81,-26.47,-15.56
41046,0.35,0.43,0.0,-10.0,-6.25,,-18.02,0.0,-14.29,-26.12,-16.1
41048,0.27,0.3,-6.63,0.0,0.0,,-12.09,0.0,-16.47,-13.7,-9.16
41049,0.51,0.57,-8.33,-20.0,0.0,,-10.24,-25.0,-21.05,-14.03,-8.92
41051,0.3,0.38,-3.57,-18.18,-1.75,,-22.11,-17.31,-16.27,-22.14,-14.09
41052,0.35,0.43,0.0,0.0,0.0,,-16.98,0.0,-14.29,-24.0,-13.64
41055,0.51,0.57,-11.11,-25.0,0.0,,-10.19,-33.33,-19.51,-14.29,-8.39
41056,0.51,0.57,-7.25,-22.58,0.0,,-10.25,-26.67,-19.94,-14.12,-8.63
41059,0.35,0.43,0.0,0.0,-4.17,,-17.95,-7.14,-12.96,-26.32,-15.85
41063,0.3,0.38,0.0,-15.38,0.0,,-22.17,-15.38,-17.02,-22.01,-14.37
41064,0.51,0.57,-10.0,-25.0,0.0,,-10.24,-16.67,-21.28,-14.29,-8.57
41071,0.35,0.43,0.0,-2.7,-4.44,,-17.97,-7.55,-12.59,-26.37,-15.79
41073,0.35,0.43,0.0,-3.23,-4.0,,-18.03,-10.0,-12.61,-26.34,-15.69
41074,0.35,0.43,0.0,-3.12,-5.77,,-17.96,-9.68,-13.04,-26.47,-15.76
41075,0.35,0.43,0.0,-2.04,-4.4,,-17.98,-7.45,-12.78,-26.38,-15.81
41076,0.35,0.43,0.0,-3.06,-4.43,,-17.97,-8.51,-12.57,-26.37,-15.81
41080,0.27,0.3,-5.56,0.0,0.0,,-12.12,0.0,-14.81,-13.95,-9.72
41083,0.35,0.43,0.0,0.0,-8.33,,-17.84,-14.29,-11.54,-25.74,-15.73
41085,0.35,0.43,0.0,0.0,-12.5,,-17.99,-20.0,-11.76,-27.27,-15.52
41086,0.35,0.43,0.0,0.0,-5.0,,-18.18,-8.33,-13.33,-26.16,-15.89
41091,0.27,0.3,-6.8,0.0,0.0,,-12.1,-0.71,-16.58,-13.8,-9.16
41092,0.3,0.35,-6.06,0.0,-6.25,,-15.01,-4.76,-14.06,-20.18,-13.02
41093,0.51,0.57,-7.14,-16.67,0.0,,-10.1,-22.22,-20.0,-14.12,-8.57
41094,0.27,0.31,-6.77,-14.29,-2.56,,-13.94,-3.37,-16.82,-15.26,-10.13
41095,0.35,0.43,0.0,0.0,-6.06,,-17.92,-5.26,-12.5,-26.26,-15.98
41097,0.35,0.43,0.0,-2.44,-4.55,,-17.99,-7.69,-13.01,-26.33,-15.65
41098,0.35,0.43,0.0,-9.09,0.0,,-17.95,-10.0,-10.53,-26.35,-16.15
41101,0.48,0.55,-15.49,0.0,-8.79,0.0,-11.76,0.0,-18.34,-21.31,-11.95
41102,0.48,0.55,-15.0,0.0,-8.74,0.0,-11.77,0.0,-18.54,-21.31,-11.94
41121,0.48,0.55,-16.67,0.0,-12.5,,-11.7,0.0,-20.0,-20.89,-11.48
41124,0.49,0.55,-25.0,0.0,-20.0,,-11.65,0.0,-19.05,-21.88,-12.61
41129,0.48,0.55,-16.67,0.0,-8.7,0.0,-11.77,0.0,-18.5,-21.34,-11.88
41132,0.48,0.55,-50.0,0.0,0.0,,-12.5,0.0,-22.22,-21.95,-12.77
41135,0.51,0.57,0.0,,0.0,,-10.64,0.0,-20.0,-14.29,-10.0
41139,0.48,0.55,-15.62,0.0,-9.76,0.0,-11.77,0.0,-18.89,-21.35,-11.98
41141,0.5,0.56,0.0,-20.0,0.0,,-10.8,-25.0,-19.23,-15.53,-9.62
41142,0.5,0.56,,,,,-12.5,,0.0,-25.0,-20.0
41143,0.48,0.55,-14.81,0.0,-8.7,0.0,-11.77,0.0,-18.75,-21.34,-11.91
41144,0.48,0.55,-15.79,0.0,-8.33,0.0,-11.73,0.0,-18.87,-21.35,-11.88
41146,0.49,0.55,0.0,0.0,0.0,,-12.2,0.0,-12.5,-21.05,-11.36
41149,0.49,0.55,0.0,0.0,-33.33,,-11.82,0.0,-18.18,-21.57,-11.86
41159,0.49,0.55,0.0,0.0,-33.33,,-11.82,0.0,-18.18,-21.57,-11.86
41164,0.49,0.55,-15.22,0.0,-8.33,0.0,-11.79,0.0,-18.32,-21.18,-11.98
41166,0.51,0.57,-25.0,-50.0,0.0,,-10.32,0.0,-22.22,-14.49,-7.58
41168,0.49,0.55,-9.09,0.0,-13.33,0.0,-11.89,0.0,-18.75,-21.23,-11.83
41169,0.48,0.55,-14.29,0.0,-7.41,0.0,-11.73,0.0,-18.33,-21.28,-12.04
41171,0.48,0.55,-16.67,0.0,-8.7,0.0,-11.82,0.0,-18.81,-21.18,-12.05
41174,0.49,0.56,-40.0,0.0,-16.67,,-11.06,0.0,-17.39,-19.0,-11.82
41175,0.48,0.55,-15.0,0.0,-7.69,0.0,-11.76,0.0,-18.26,-21.37,-11.88
41179,0.51,0.57,-5.56,-18.75,0.0,,-10.28,-25.0,-20.11,-14.18,-8.6
41180,0.49,0.55,0.0,0.0,0.0,,-11.91,0.0,-16.67,-21.1,-11.9
41181,0.5,0.56,,,,,-12.5,,0.0,-25.0,-20.0
41183,0.49,0.55,-16.67,0.0,0.0,,-11.99,0.0,-18.75,-21.77,-11.76
41189,0.51,0.57,-9.09,-20.0,0.0,,-10.13,-28.57,-21.15,-13.93,-8.76
41201,0.48,0.55,0.0,0.0,0.0,,-11.86,0.0,-16.67,-18.52,-12.5
41203,0.65,0.69,0.0,,0.0,,-7.09,0.0,-10.0,-10.17,-4.88
41204,0.65,0.69,0.0,,0.0,,-6.15,0.0,-10.0,-8.33,-4.71
41214,0.65,0.69,0.0,,0.0,,-7.04,0.0,-9.09,-9.23,-5.43
41216,0.64,0.69,0.0,0.0,0.0,,-6.5,0.0,-6.9,-9.36,-5.0
41219,0.64,0.69,0.0,0.0,0.0,,-6.53,0.0,-4.76,-9.45,-5.04
41222,0.64,0.69,0.0,0.0,0.0,,-6.53,-7.69,-5.66,-9.4,-5.12
41224,0.64,0.69,0.0,0.0,0.0,,-6.53,-3.57,-6.03,-9.37,-5.02
41226,0.65,0.69,0.0,,0.0,,-6.35,0.0,0.0,-6.9,-4.88
