cd118,Current Percentage Eligible,Percentage Eligible_120,difference_percentage_aian_120,difference_percentage_asian_120,difference_percentage_black_120,difference_percentage_nhpi_120,difference_percentage_white_120,difference_percentage_hispanic_120,difference_percentage_veteran_120,difference_percentage_elderly_120,difference_percentage_disability_120,Percentage Eligible_135,difference_percentage_aian_135,difference_percentage_asian_135,difference_percentage_black_135,difference_percentage_nhpi_135,difference_percentage_white_135,difference_percentage_hispanic_135,difference_percentage_veteran_135,difference_percentage_elderly_135,difference_percentage_disability_135,Percentage Eligible_150,difference_percentage_aian_150,difference_percentage_asian_150,difference_percentage_black_150,difference_percentage_nhpi_150,difference_percentage_white_150,difference_percentage_hispanic_150,difference_percentage_veteran_150,difference_percentage_elderly_150,difference_percentage_disability_150
2205,0.58,0.51,-8.61,-15.34,-7.3,0.0,-14.32,-12.57,-16.84,-16.88,-9.29,0.52,-8.08,-13.52,-6.81,0.0,-12.02,-11.15,-14.09,-13.96,-7.89,0.54,-7.37,-6.31,-4.95,0.0,-9.28,-9.33,-12.26,-11.05,-5.93
2206,0.5,0.43,-5.81,-28.06,-10.78,0.0,-16.06,-16.55,-14.32,-17.2,-13.58,0.44,-3.45,-17.45,-9.24,0.0,-12.94,-12.18,-13.35,-15.03,-11.55,0.46,-3.44,-1.05,-6.13,0.0,-10.28,-12.18,-8.18,-11.52,-9.64
2301,0.32,0.25,-7.26,0.0,-21.46,0.0,-24.11,-6.38,-11.1,-29.88,-13.49,0.26,-7.26,0.0,-19.3,0.0,-20.77,-4.96,-10.28,-25.15,-11.21,0.27,-4.98,0.0,-19.0,0.0,-15.78,-0.75,-9.34,-18.07,-9.66
2302,0.47,0.39,-10.08,-21.41,-5.64,0.0,-16.8,-14.58,-24.22,-21.43,-12.49,0.4,-9.86,-21.41,-5.64,0.0,-14.66,-12.83,-21.02,-18.55,-10.64,0.42,-7.98,-21.41,-5.06,0.0,-11.24,-9.19,-17.76,-15.15,-8.55
2401,0.38,0.33,-2.85,-6.56,-5.83,0.0,-14.0,-8.36,-14.64,-17.9,-10.93,0.34,-2.85,-6.56,-3.96,0.0,-12.19,-6.38,-11.62,-15.95,-9.72,0.35,-1.43,-6.26,-3.21,0.0,-10.19,-6.38,-10.95,-13.68,-7.78
2402,0.35,0.3,-1.57,-12.03,-8.0,0.0,-18.56,-6.74,-17.21,-19.11,-12.45,0.3,-0.78,-11.21,-6.68,0.0,-16.9,-2.06,-16.96,-16.3,-9.84,0.31,-0.78,-5.04,-4.9,0.0,-13.21,-2.05,-13.85,-13.84,-8.57
2403,0.27,0.24,-6.86,-8.18,-5.45,0.0,-10.95,-10.41,-15.36,-10.33,-5.77,0.24,-6.86,-6.4,-4.89,0.0,-9.71,-10.38,-13.6,-8.98,-5.48,0.25,-4.03,-5.44,-3.54,0.0,-8.23,-9.65,-13.53,-7.01,-4.37
2404,0.46,0.41,-2.85,-9.23,-8.65,0.0,-9.46,-8.27,-9.45,-11.24,-6.55,0.42,-2.85,-7.06,-7.81,0.0,-7.49,-7.55,-9.45,-10.47,-6.18,0.43,-2.58,-4.81,-5.87,0.0,-5.12,-5.33,-5.32,-7.09,-3.63
2405,0.28,0.25,-6.66,-10.86,-9.08,,-14.63,-7.84,-17.6,-13.16,-10.45,0.25,-6.66,-8.16,-7.43,,-13.08,-7.84,-16.3,-11.21,-9.68,0.26,-4.98,-6.69,-5.34,,-10.93,-6.76,-11.04,-8.69,-7.39
2406,0.35,0.31,-4.97,-9.46,-6.17,0.0,-12.23,-9.37,-11.96,-13.53,-8.9,0.31,-4.97,-5.44,-5.6,0.0,-10.53,-9.2,-9.94,-10.54,-7.34,0.32,-4.97,-4.7,-5.18,0.0,-8.52,-6.62,-7.5,-8.65,-6.12
2407,0.52,0.47,-1.67,-5.84,-7.11,0.0,-13.31,-3.85,-12.96,-12.78,-6.45,0.48,-1.46,-3.54,-6.15,0.0,-10.72,-2.35,-10.32,-10.34,-4.9,0.49,-1.46,-2.96,-4.96,0.0,-8.91,-1.76,-9.02,-7.62,-4.49
2408,0.3,0.27,-7.68,-7.01,-4.37,,-13.0,-5.86,-9.74,-12.49,-7.06,0.28,-3.44,-6.55,-4.33,,-11.03,-4.88,-9.74,-10.97,-6.75,0.28,-3.44,-5.17,-3.04,,-9.78,-4.4,-9.74,-9.58,-6.09
2501,0.48,0.43,-4.26,-16.16,-3.53,0.0,-10.33,-3.48,-6.93,-14.62,-7.19,0.44,-4.26,-14.63,-2.92,0.0,-8.6,-3.22,-6.2,-12.09,-6.18,0.45,-3.09,-13.85,-2.58,0.0,-6.76,-2.77,-5.45,-9.87,-5.31
2502,0.42,0.38,-8.84,-10.48,-5.55,0.0,-8.95,-3.18,-10.79,-13.07,-6.33,0.39,-8.84,-8.23,-4.54,0.0,-7.82,-2.63,-10.19,-11.45,-6.01,0.39,-5.41,-4.33,-4.54,0.0,-6.63,-2.17,-8.3,-9.47,-5.55
2503,0.42,0.38,-4.47,-6.88,-0.72,0.0,-9.39,-3.32,-5.0,-10.74,-5.22,0.39,-4.47,-5.71,-0.71,0.0,-7.74,-2.69,-4.99,-8.96,-4.65,0.39,-4.29,-3.68,-0.71,0.0,-6.97,-2.67,-4.34,-7.79,-4.05
2504,0.36,0.32,-4.19,-3.71,-4.23,0.0,-11.1,-1.25,-13.99,-14.7,-10.15,0.32,-4.13,-3.48,-4.23,0.0,-9.89,-1.25,-13.84,-13.36,-9.44,0.33,-4.13,-3.48,-3.51,0.0,-7.51,-1.04,-8.18,-10.24,-7.02
2505,0.35,0.32,-6.15,-7.98,-2.28,0.0,-9.57,-5.46,-12.11,-13.43,-9.3,0.32,-6.15,-7.98,-2.28,0.0,-8.19,-5.4,-9.61,-11.44,-7.93,0.33,-6.1,-5.74,-1.07,0.0,-6.64,-4.5,-8.24,-8.78,-5.87
2506,0.36,0.33,-0.77,-8.42,-4.88,0.0,-11.41,-4.39,-12.12,-14.22,-7.49,0.33,-0.77,-8.2,-4.88,0.0,-9.19,-4.08,-8.97,-11.13,-5.88,0.34,-0.77,-6.09,-2.98,0.0,-7.51,-3.41,-7.28,-8.8,-4.35
2507,0.47,0.44,-10.7,-8.04,-3.11,0.0,-7.01,-4.17,-6.27,-7.05,-3.92,0.45,-10.7,-7.82,-2.42,0.0,-5.62,-3.89,-2.67,-5.28,-3.42,0.45,-1.33,-6.3,-1.0,0.0,-4.29,-2.01,-2.33,-3.44,-2.03
2508,0.4,0.37,-5.79,-3.53,-4.05,0.0,-11.06,-4.18,-10.0,-12.04,-6.68,0.37,-3.72,-2.84,-4.04,0.0,-9.72,-4.17,-8.92,-10.42,-6.26,0.38,-1.39,-2.75,-2.43,0.0,-6.98,-2.67,-6.19,-7.74,-4.0
2509,0.38,0.34,-3.02,-9.53,-4.26,0.0,-11.87,-3.23,-16.11,-16.19,-10.97,0.34,-3.02,-6.28,-4.26,0.0,-10.92,-3.23,-14.03,-14.59,-10.15,0.35,-3.02,-5.03,-4.21,0.0,-9.31,-2.31,-10.32,-12.45,-8.49
2601,0.46,0.37,-13.72,-7.15,-1.45,0.0,-18.47,-10.87,-27.23,-23.82,-16.21,0.39,-9.25,-7.15,-1.45,0.0,-15.35,-10.87,-23.73,-19.47,-13.53,0.4,-6.93,-5.34,-1.45,0.0,-12.53,-10.87,-20.35,-15.78,-11.02
2602,0.45,0.36,-5.88,-10.16,-8.54,0.0,-19.98,-15.85,-20.57,-25.46,-14.67,0.37,-4.09,-10.16,-7.54,0.0,-17.25,-15.82,-16.89,-21.93,-12.32,0.39,-3.32,-4.68,-4.52,0.0,-13.86,-12.21,-12.57,-17.32,-9.84
2603,0.39,0.32,-6.7,-9.56,-7.22,0.0,-18.14,-10.24,-14.93,-22.94,-11.44,0.33,-1.08,-9.56,-6.64,0.0,-14.86,-8.49,-14.08,-18.01,-9.28,0.34,0.0,-8.65,-4.13,0.0,-12.36,-7.04,-10.89,-15.02,-7.86
2604,0.41,0.32,-5.87,-37.08,-11.21,0.0,-22.4,-21.44,-25.54,-27.8,-16.6,0.33,-3.38,-28.56,-8.98,0.0,-19.64,-17.36,-21.48,-22.94,-12.6,0.35,-0.8,-28.03,-8.53,0.0,-16.03,-12.68,-18.01,-18.45,-10.26
2605,0.43,0.34,-19.18,-14.07,-6.09,-63.94,-21.47,-19.98,-24.25,-26.95,-14.62,0.35,-16.0,-0.61,-6.09,-63.94,-19.2,-18.04,-21.74,-22.72,-11.86,0.37,-7.2,0.0,-5.33,-63.94,-15.14,-11.86,-15.96,-18.06,-9.37
2606,0.32,0.28,-16.51,-6.05,-11.08,0.0,-15.14,-9.64,-14.49,-19.15,-10.21,0.28,-16.51,-5.16,-9.58,0.0,-12.62,-8.2,-12.33,-15.68,-9.25,0.29,-11.78,-3.87,-7.56,0.0,-10.14,-6.65,-10.72,-12.14,-7.43
2607,0.36,0.3,-10.18,-22.92,-8.47,0.0,-17.87,-13.52,-11.99,-19.99,-13.04,0.31,-10.18,-22.92,-8.47,0.0,-16.51,-12.33,-10.12,-17.66,-12.35,0.32,-8.37,-19.19,-8.07,0.0,-12.06,-7.99,-7.22,-13.89,-9.47
2608,0.49,0.41,-8.76,-9.83,-4.34,-27.78,-19.11,-22.08,-17.74,-22.09,-12.21,0.42,-8.76,-9.83,-4.14,-27.78,-16.71,-21.48,-16.65,-19.3,-10.54,0.43,-6.75,-5.57,-3.54,0.0,-13.44,-14.28,-15.17,-16.15,-8.08
2609,0.36,0.3,-8.72,-21.77,-6.48,-35.83,-16.66,-22.88,-19.91,-22.32,-11.47,0.31,-8.72,-21.77,-6.48,-35.83,-13.89,-14.41,-16.75,-17.93,-8.33,0.31,-5.31,-18.49,-4.65,0.0,-11.81,-13.78,-12.68,-14.45,-6.85
2610,0.42,0.36,-3.32,-7.85,-11.49,,-15.56,-5.68,-16.94,-16.77,-11.35,0.36,-2.51,-7.85,-11.48,,-13.79,-5.68,-16.93,-14.46,-9.67,0.37,0.0,-7.46,-10.26,,-12.11,-5.66,-15.3,-12.82,-8.57
2611,0.35,0.29,-14.47,-14.52,-14.61,0.0,-19.02,-18.32,-20.02,-18.85,-13.04,0.3,-14.47,-14.52,-13.09,0.0,-15.97,-16.92,-17.97,-15.01,-10.47,0.3,-14.47,-14.04,-11.6,0.0,-13.54,-14.16,-15.94,-13.15,-8.98
2612,0.54,0.49,-9.36,-5.1,-7.4,,-12.83,-6.87,-7.74,-14.03,-7.38,0.49,-9.36,-2.55,-6.9,,-10.85,-6.87,-6.06,-11.54,-6.25,0.5,-7.52,-2.55,-4.73,,-9.43,-6.86,-4.82,-9.26,-5.14
2613,0.6,0.55,-11.69,-2.31,-6.23,-23.08,-12.75,-3.93,-16.04,-11.49,-5.21,0.56,-11.69,-2.09,-5.59,-23.08,-11.49,-2.86,-10.19,-10.35,-4.88,0.57,-1.07,-2.09,-4.12,-23.08,-9.28,-2.86,-5.81,-7.18,-2.81
2701,0.37,0.3,-14.1,-15.81,-2.14,0.0,-18.47,-17.5,-23.18,-24.44,-18.77,0.31,-13.96,-8.8,-2.14,0.0,-15.3,-14.03,-21.44,-19.93,-15.06,0.32,-13.61,-4.24,-2.14,0.0,-11.96,-10.8,-19.16,-15.69,-12.28
2702,0.31,0.26,-1.97,-21.72,-4.84,0.0,-15.91,-6.6,-20.83,-21.86,-13.91,0.26,-1.9,-20.38,-4.84,0.0,-13.56,-5.7,-9.57,-19.99,-12.38,0.27,-1.85,-16.72,-2.38,0.0,-11.27,-0.24,-6.59,-16.28,-10.38
2703,0.28,0.23,-4.79,-10.38,-13.43,,-16.59,-13.4,-8.89,-14.18,-10.28,0.24,-4.41,-9.92,-13.21,,-14.68,-12.88,-8.11,-11.27,-9.09,0.24,-4.41,-8.85,-11.16,,-11.21,-8.46,-8.11,-10.4,-8.36
2704,0.37,0.33,-4.12,-7.71,-6.03,0.0,-13.45,-16.38,-9.7,-13.87,-8.87,0.34,-4.12,-7.71,-6.03,0.0,-11.53,-15.45,-6.78,-11.59,-7.49,0.34,0.0,-6.99,-4.41,0.0,-9.59,-7.7,-6.78,-10.41,-7.44
2705,0.4,0.35,-14.81,-18.05,-5.09,,-15.64,-9.53,-10.88,-12.77,-9.16,0.36,-10.91,-10.48,-5.04,,-13.09,-9.29,-8.84,-10.58,-8.15,0.36,-4.79,-7.39,-4.56,,-10.66,-7.64,-8.84,-9.59,-7.32
2706,0.3,0.24,-4.62,-1.41,0.0,,-19.93,-17.55,-16.94,-23.67,-11.77,0.25,-1.91,-1.41,0.0,,-17.81,-10.71,-14.57,-22.0,-8.77,0.26,-1.91,-1.41,0.0,,-15.18,-10.71,-10.3,-18.12,-6.0
2707,0.39,0.32,-6.46,-6.58,-1.42,0.0,-19.68,-5.94,-27.46,-25.85,-15.18,0.33,-6.13,-6.54,-1.42,0.0,-17.57,-4.37,-24.57,-23.04,-12.92,0.34,-4.91,-5.78,-1.42,0.0,-13.7,-3.71,-19.13,-18.09,-9.57
2708,0.39,0.33,-14.3,-18.05,-6.36,,-15.12,-8.3,-17.04,-20.7,-11.86,0.34,-13.5,-17.29,-6.36,,-12.51,-6.96,-15.79,-16.03,-9.97,0.36,-9.87,-10.95,-6.36,,-9.14,-6.03,-14.27,-12.65,-6.88
2801,0.49,0.4,-14.02,-16.55,-15.22,0.0,-20.54,-17.67,-26.36,-21.78,-13.2,0.42,-12.0,-8.59,-11.8,0.0,-16.0,-15.03,-21.41,-17.49,-10.86,0.44,-9.8,-8.59,-9.47,0.0,-12.09,-7.82,-19.03,-13.02,-7.87
2802,0.57,0.48,-12.69,-12.59,-12.54,0.0,-22.7,-19.52,-20.43,-19.3,-11.74,0.5,-7.87,-12.59,-9.96,0.0,-19.5,-14.06,-16.08,-15.42,-9.65,0.52,-4.2,-4.32,-7.15,0.0,-14.69,-11.33,-13.54,-11.8,-7.76
2803,0.49,0.4,-23.79,-9.54,-16.11,0.0,-21.46,-36.11,-26.64,-22.94,-14.78,0.42,-21.71,-6.62,-12.54,0.0,-17.16,-30.13,-21.7,-17.78,-11.1,0.44,-14.14,-6.62,-9.65,0.0,-11.65,-25.08,-18.6,-13.28,-8.27
2804,0.49,0.38,-14.09,-20.89,-14.05,0.0,-24.72,-33.52,-30.23,-25.5,-14.94,0.4,-13.05,-20.89,-12.05,0.0,-20.01,-24.5,-29.22,-20.08,-11.65,0.42,-9.38,-12.31,-7.57,0.0,-15.25,-17.67,-22.77,-15.5,-8.88
2901,0.45,0.37,-3.88,-6.74,-15.38,-100.0,-20.11,-18.28,-14.76,-16.9,-9.83,0.38,-3.88,-6.74,-13.48,-100.0,-17.92,-18.28,-14.01,-13.37,-9.29,0.4,-2.13,-6.74,-9.59,-100.0,-12.32,-11.77,-9.45,-9.0,-7.22
2902,0.25,0.19,-8.31,-20.98,-20.37,-60.94,-25.33,-10.59,-23.05,-28.46,-18.92,0.2,-6.84,-20.87,-11.25,-60.94,-21.82,-10.57,-19.06,-24.09,-15.83,0.21,-4.83,-20.14,-7.34,-21.88,-15.65,-8.22,-9.81,-17.23,-9.12
2903,0.33,0.25,-20.07,-16.75,-16.29,-31.25,-23.61,-28.95,-31.14,-27.48,-17.63,0.26,-18.7,-16.47,-12.21,-31.25,-19.29,-23.68,-27.63,-21.96,-13.47,0.28,-14.08,-13.62,-8.25,0.0,-15.03,-13.64,-20.21,-17.13,-9.64
2904,0.41,0.31,-21.88,-20.75,-21.87,0.0,-23.34,-14.46,-38.35,-29.9,-19.31,0.33,-21.0,-16.03,-18.65,0.0,-19.15,-10.77,-30.7,-24.15,-15.46,0.35,-16.87,-9.66,-11.91,0.0,-14.79,-5.76,-24.87,-17.97,-11.74
2905,0.39,0.3,-20.49,-14.27,-16.06,0.0,-26.59,-24.5,-21.43,-23.5,-16.34,0.32,-20.1,-2.67,-13.04,0.0,-22.25,-21.05,-16.62,-21.32,-14.04,0.33,-20.1,-2.67,-10.64,0.0,-17.23,-18.97,-14.63,-17.59,-12.25
2906,0.37,0.27,-20.08,-17.82,-22.4,-49.09,-25.69,-28.53,-31.27,-29.23,-18.92,0.28,-17.98,-9.75,-21.24,-49.09,-22.34,-21.62,-27.65,-24.55,-16.76,0.31,-8.51,-8.82,-19.67,0.0,-15.82,-16.97,-20.25,-15.64,-10.99
2907,0.45,0.34,-14.55,-21.39,-13.83,0.0,-24.33,-21.63,-30.2,-29.28,-18.93,0.35,-13.06,-21.18,-10.38,0.0,-21.52,-18.91,-27.14,-25.43,-16.5,0.37,-11.19,-9.37,-10.38,0.0,-16.68,-17.56,-22.1,-19.23,-11.63
2908,0.48,0.38,-19.38,-14.27,-21.75,0.0,-21.68,-16.78,-18.45,-23.09,-16.95,0.4,-17.52,-14.27,-20.02,0.0,-18.49,-16.78,-16.79,-18.8,-13.14,0.41,-16.7,-0.19,-19.42,0.0,-14.48,-16.76,-13.25,-14.6,-10.13
3001,0.4,0.32,-4.86,-37.48,0.0,0.0,-22.1,-31.71,-19.22,-25.3,-17.55,0.33,-4.44,-37.48,0.0,0.0,-19.64,-31.71,-17.72,-22.19,-15.72,0.34,-4.36,-29.3,0.0,0.0,-15.15,-28.17,-14.79,-17.95,-11.04
3002,0.41,0.34,-6.18,-12.57,-1.8,,-19.73,-9.81,-16.6,-22.75,-12.8,0.35,-5.04,-12.57,-1.8,,-17.45,-9.81,-14.4,-19.29,-10.7,0.36,-2.84,-10.89,-1.8,,-14.77,-8.15,-12.03,-16.96,-8.22
3101,0.33,0.25,-5.24,-20.59,-18.31,0.0,-25.62,-17.71,-26.8,-25.26,-19.37,0.27,-3.22,-20.59,-15.6,0.0,-21.19,-12.28,-26.71,-20.34,-15.52,0.28,-1.32,-8.78,-10.66,0.0,-17.29,-8.21,-24.18,-16.35,-12.74
3102,0.36,0.3,-2.9,-9.47,-8.48,0.0,-20.2,-12.9,-16.56,-20.23,-11.63,0.3,-2.9,-5.11,-6.95,0.0,-17.75,-12.12,-15.42,-15.62,-10.22,0.31,-2.9,-4.32,-6.95,0.0,-14.25,-10.61,-13.15,-12.9,-7.15
3103,0.38,0.28,-18.45,-16.71,-9.76,0.0,-27.01,-20.45,-26.61,-28.94,-20.26,0.3,-15.41,-16.71,-9.76,0.0,-23.19,-17.85,-25.46,-24.95,-16.97,0.31,-8.92,-16.71,-9.76,0.0,-19.17,-13.83,-20.27,-20.17,-14.03
3201,0.5,0.41,-16.15,-19.06,-11.93,-34.44,-18.97,-15.13,-21.26,-20.71,-12.8,0.42,-11.03,-17.4,-10.35,-27.18,-16.44,-12.39,-19.87,-17.49,-11.85,0.44,-9.35,-11.31,-8.44,0.0,-12.78,-9.73,-14.04,-14.23,-9.26
3202,0.39,0.33,-9.57,-15.82,-3.03,-35.19,-18.02,-12.24,-16.9,-16.78,-11.45,0.34,-7.21,-14.17,-3.03,-35.19,-15.52,-11.2,-14.06,-14.28,-9.81,0.35,-5.46,-10.57,-2.69,-1.39,-12.79,-9.44,-11.6,-11.72,-7.1
3203,0.42,0.35,-18.36,-15.68,-13.66,-8.92,-19.52,-16.92,-17.76,-20.6,-11.32,0.36,-17.42,-13.45,-11.65,-2.54,-17.39,-14.47,-16.51,-17.96,-10.09,0.37,-7.31,-10.02,-8.17,-2.33,-13.73,-12.09,-10.91,-13.15,-6.38
3204,0.47,0.39,-19.39,-17.11,-15.53,-8.94,-18.9,-15.6,-21.4,-16.67,-11.51,0.4,-14.83,-13.74,-14.69,-7.07,-15.9,-12.1,-17.1,-14.65,-10.0,0.42,-11.71,-9.83,-11.33,-7.07,-13.04,-10.5,-15.11,-11.96,-6.74
3301,0.3,0.24,-5.3,-22.64,-12.81,,-17.61,-3.23,-21.22,-22.07,-15.04,0.25,-5.16,-20.14,-8.94,,-14.99,-0.95,-21.02,-18.36,-12.62,0.26,-5.16,-19.84,0.0,,-12.23,-0.95,-17.13,-14.99,-10.24
3302,0.32,0.27,-6.29,-9.12,-10.71,0.0,-18.64,-4.23,-17.04,-24.56,-14.93,0.27,-5.23,-6.81,-9.52,0.0,-16.55,-3.61,-13.61,-21.18,-14.29,0.28,-5.23,-4.34,-8.6,0.0,-13.97,-3.61,-12.58,-17.54,-11.65
3401,0.39,0.34,-10.41,-4.42,-6.78,0.0,-16.23,-7.5,-19.39,-15.54,-8.21,0.35,-6.49,-4.42,-6.11,0.0,-14.22,-7.5,-16.39,-13.29,-7.66,0.36,-6.42,-4.42,-5.09,0.0,-12.25,-4.58,-14.84,-10.62,-5.74
3402,0.4,0.33,-10.92,-5.32,-14.43,0.0,-20.02,-13.21,-26.04,-20.04,-13.28,0.34,-10.19,-5.32,-12.24,0.0,-18.31,-11.4,-25.01,-17.51,-11.51,0.35,-8.61,-5.32,-8.8,0.0,-14.6,-9.69,-19.89,-13.65,-9.82
3403,0.29,0.24,-19.37,-15.64,-6.37,0.0,-17.86,-13.24,-20.32,-17.84,-13.94,0.25,-17.9,-14.93,-3.78,0.0,-14.82,-11.6,-17.23,-14.51,-11.7,0.26,-7.31,-12.84,-3.45,0.0,-11.51,-8.92,-15.14,-12.47,-8.7
3404,0.35,0.29,-12.95,-15.26,-8.43,0.0,-19.33,-13.01,-18.79,-25.38,-19.91,0.3,-6.95,-15.26,-7.85,0.0,-16.16,-9.54,-16.44,-20.51,-15.98,0.31,-6.59,-13.57,-4.34,0.0,-13.3,-8.81,-10.78,-16.5,-12.93
3405,0.27,0.23,-16.06,-10.71,-9.32,0.0,-16.6,-8.4,-13.7,-15.79,-9.76,0.23,-16.06,-10.08,-9.01,0.0,-13.87,-6.55,-12.44,-13.61,-8.87,0.24,-11.25,-9.02,-7.38,0.0,-11.4,-4.93,-9.71,-11.53,-7.31
3406,0.35,0.29,-18.29,-9.03,-14.85,,-19.35,-10.81,-17.34,-18.52,-10.67,0.3,-12.59,-8.26,-13.59,,-16.08,-9.45,-16.42,-16.18,-8.88,0.31,-9.71,-6.15,-9.54,,-12.91,-7.21,-14.67,-12.82,-7.44
3407,0.26,0.22,-9.69,-12.68,-8.09,,-15.78,-6.54,-22.3,-17.56,-12.16,0.22,-9.69,-10.53,-6.59,,-13.96,-6.48,-19.56,-14.74,-10.0,0.23,-9.69,-10.34,-5.57,,-11.02,-4.19,-14.89,-12.08,-8.08
3408,0.48,0.43,-9.7,-15.16,-9.31,,-12.06,-8.54,-9.93,-12.6,-6.09,0.44,-9.7,-11.46,-7.53,,-10.59,-7.51,-9.93,-8.93,-5.0,0.45,-9.7,-8.66,-5.32,,-7.68,-5.11,-9.93,-6.86,-4.18
3409,0.47,0.42,-13.16,-10.78,-6.35,0.0,-13.27,-7.7,-9.1,-14.99,-9.6,0.42,-13.16,-10.26,-5.8,0.0,-11.79,-6.96,-8.17,-12.65,-9.1,0.44,-10.32,-8.81,-3.99,0.0,-8.86,-5.02,-7.8,-10.08,-6.98
3410,0.5,0.44,-19.53,-13.51,-9.38,,-10.94,-9.3,-6.7,-13.79,-9.68,0.45,-19.53,-11.3,-7.22,,-10.21,-9.02,-6.61,-10.7,-8.46,0.46,-19.53,-9.34,-6.27,,-8.07,-7.95,-6.36,-9.16,-6.58
3411,0.28,0.24,-6.94,-19.81,-12.25,0.0,-15.53,-9.07,-8.82,-17.46,-11.83,0.24,-6.94,-18.99,-9.63,0.0,-12.97,-9.07,-8.16,-14.59,-10.93,0.25,-2.83,-15.46,-8.99,0.0,-10.43,-7.98,-6.36,-12.03,-8.56
3412,0.32,0.28,-24.76,-13.65,-10.4,,-17.27,-13.52,-21.66,-17.75,-15.43,0.28,-17.42,-12.64,-9.48,,-15.73,-12.17,-15.35,-15.98,-15.04,0.29,-13.72,-8.77,-7.48,,-13.57,-11.62,-12.59,-13.66,-13.52
3501,0.47,0.4,-5.76,-9.87,-13.58,0.0,-15.91,-12.81,-22.75,-19.83,-11.45,0.41,-5.25,-8.59,-11.79,0.0,-13.83,-11.18,-21.18,-16.95,-10.43,0.42,-3.66,-7.18,-8.52,0.0,-11.22,-8.63,-17.07,-13.81,-8.11
3502,0.59,0.53,-6.9,-21.44,-14.73,0.0,-11.52,-7.04,-19.54,-14.81,-8.4,0.54,-5.19,-21.1,-14.02,0.0,-10.24,-5.7,-16.18,-12.11,-7.37,0.55,-4.05,-19.43,-13.76,0.0,-8.42,-4.53,-13.9,-9.69,-6.03
3503,0.54,0.48,-8.06,-6.02,-13.43,,-11.59,-9.78,-23.04,-13.87,-9.63,0.49,-5.94,-6.02,-8.85,,-10.78,-8.08,-19.65,-11.87,-8.67,0.5,-3.83,-5.98,-8.57,,-8.65,-6.24,-16.65,-9.7,-7.1
3601,0.27,0.22,-33.52,-5.01,-9.73,,-18.35,-13.38,-14.97,-20.09,-12.61,0.23,-26.02,-5.01,-3.51,,-15.07,-11.78,-14.31,-16.44,-9.32,0.24,0.0,-5.01,-1.3,,-11.46,-7.33,-11.17,-13.36,-7.21
3602,0.35,0.31,0.0,-8.58,-2.6,,-13.36,-6.96,-15.15,-14.82,-9.01,0.32,0.0,-7.25,-2.58,,-10.18,-5.7,-13.83,-11.08,-6.96,0.33,0.0,-7.25,-2.57,,-7.48,-4.84,-13.07,-7.85,-5.73
3603,0.32,0.28,-3.36,-5.47,-4.01,0.0,-16.8,-8.13,-12.68,-10.33,-6.9,0.28,-3.36,-4.01,-3.24,0.0,-15.66,-7.04,-11.36,-9.14,-6.37,0.29,-3.36,-2.9,-2.71,0.0,-13.23,-6.7,-9.99,-7.71,-5.77
3604,0.35,0.31,-2.22,-4.12,-5.88,,-14.6,-5.62,-8.73,-12.67,-9.22,0.31,-2.22,-3.34,-5.35,,-12.76,-5.37,-7.91,-10.76,-8.43,0.32,-2.22,-1.84,-3.88,,-10.22,-4.02,-7.02,-8.89,-6.76
3605,0.57,0.52,-5.69,-7.56,-7.67,0.0,-11.05,-5.85,-7.89,-9.03,-6.35,0.53,-5.69,-7.07,-6.46,0.0,-8.17,-5.5,-7.89,-6.92,-5.27,0.54,-0.04,-5.98,-5.73,0.0,-5.92,-4.34,-6.04,-5.55,-4.07
3606,0.53,0.49,-2.15,-8.25,-2.15,0.0,-10.31,-5.57,-9.32,-9.66,-5.47,0.49,-2.15,-6.8,-1.16,0.0,-9.22,-5.22,-6.71,-7.97,-4.6,0.5,-1.11,-4.93,-1.16,0.0,-8.09,-4.24,-5.68,-6.85,-3.96
3607,0.49,0.46,-5.33,-5.71,-4.75,0.0,-8.5,-6.32,-2.88,-9.73,-4.55,0.46,-5.33,-5.57,-3.79,0.0,-7.88,-6.04,-2.88,-8.56,-3.97,0.47,-4.28,-2.86,-3.14,0.0,-5.58,-4.23,-2.88,-6.34,-2.42
3608,0.61,0.57,-16.57,-3.8,-5.73,,-6.71,-3.31,-0.64,-6.7,-4.33,0.58,-16.57,-3.79,-4.93,,-6.3,-2.83,-0.02,-5.94,-4.05,0.59,-14.51,-3.1,-3.39,,-5.1,-1.38,-0.02,-4.37,-2.91
3609,0.59,0.56,-3.15,-3.75,-6.53,0.0,-4.92,-4.82,-2.89,-6.94,-2.91,0.56,-3.15,-2.98,-5.48,0.0,-4.32,-3.46,-2.27,-5.41,-2.3,0.57,-3.12,-0.88,-4.44,0.0,-3.16,-2.83,-2.27,-4.23,-0.86
3610,0.4,0.38,-1.5,-6.84,-4.5,0.0,-9.23,-4.03,-2.32,-8.1,-3.85,0.38,-1.5,-6.06,-3.9,0.0,-7.35,-3.03,-2.32,-5.9,-2.92,0.39,-1.45,-2.08,-2.78,0.0,-4.05,-2.36,-2.32,-4.6,-1.18
3611,0.48,0.44,-0.03,-5.6,-5.03,-89.12,-9.86,-8.38,-5.69,-9.6,-8.38,0.44,-0.03,-4.7,-4.52,-89.12,-8.66,-7.91,-4.96,-8.21,-7.43,0.45,-0.03,-2.8,-1.73,-89.12,-7.02,-4.95,-4.96,-6.79,-6.42
