zcta,Percentage Eligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
45612,0.42,0.51,-5.0,0.0,-1.45,,-17.44,0.0,-21.05,-22.9,-12.05
45613,0.48,0.56,-10.71,0.0,-8.11,,-13.67,-10.53,-19.28,-20.18,-10.7
45614,0.48,0.57,-7.32,-35.71,-6.12,,-15.12,-16.0,-26.23,-20.68,-12.36
45616,0.48,0.55,-11.11,0.0,0.0,,-13.41,0.0,-18.52,-19.47,-10.16
45617,0.39,0.5,0.0,,0.0,,-21.43,,-50.0,-33.33,-14.29
45618,0.5,0.56,,,,,0.0,,-100.0,0.0,-33.33
45619,0.48,0.57,-4.84,-33.33,-6.67,,-15.11,-13.16,-26.74,-20.65,-12.25
45620,0.48,0.56,-12.5,-50.0,0.0,,-15.68,0.0,-26.09,-20.0,-11.96
45621,0.48,0.57,0.0,0.0,0.0,,-14.94,0.0,-20.0,-18.92,-11.36
45622,0.41,0.5,0.0,,0.0,,-18.09,0.0,-27.27,-25.0,-13.33
45623,0.48,0.57,-3.7,-33.33,-6.06,,-15.09,-12.5,-26.83,-20.61,-12.36
45624,0.5,0.56,,,,,0.0,,-100.0,0.0,-33.33
45628,0.41,0.5,-4.44,0.0,0.0,,-18.73,0.0,-22.13,-23.87,-12.38
45629,0.48,0.55,-4.17,0.0,-8.82,,-13.43,-5.88,-20.0,-19.81,-10.6
45630,0.48,0.55,0.0,,0.0,,-13.33,0.0,-20.0,-19.05,-12.5
45631,0.48,0.57,-5.83,-35.0,-6.21,,-15.15,-12.5,-26.8,-20.62,-12.29
45634,0.41,0.5,0.0,0.0,0.0,,-18.65,0.0,-23.26,-23.23,-12.5
45636,0.47,0.56,0.0,,0.0,,-12.5,0.0,-25.0,-20.0,-11.76
45638,0.48,0.57,-5.88,-33.93,-7.25,,-15.09,-12.62,-26.42,-20.6,-12.18
45640,0.48,0.57,-5.93,-33.33,-6.75,,-15.16,-13.58,-26.67,-20.62,-12.32
45642,0.47,0.53,,,,,-12.5,,0.0,-25.0,0.0
45644,0.38,0.46,-3.03,-16.67,0.0,,-18.28,-7.69,-20.22,-23.53,-11.73
45645,0.48,0.57,-4.35,-37.5,-7.14,,-15.16,-14.29,-27.14,-20.63,-12.16
45646,0.48,0.55,0.0,0.0,0.0,,-13.33,0.0,-12.5,-17.65,-10.26
45647,0.41,0.5,-5.0,0.0,0.0,,-18.76,0.0,-22.22,-23.86,-12.61
45648,0.48,0.55,-5.88,0.0,-5.98,0.0,-13.39,-8.33,-18.53,-19.72,-10.4
45650,0.48,0.56,-33.33,0.0,-25.0,,-13.89,0.0,-12.5,-18.18,-8.11
45651,0.41,0.5,-4.26,0.0,0.0,,-18.74,0.0,-22.48,-23.82,-12.55
45652,0.48,0.55,-8.33,0.0,-6.06,,-13.34,-11.76,-19.18,-19.73,-10.32
45653,0.48,0.55,-6.67,0.0,-7.32,,-13.3,-9.52,-17.78,-19.84,-10.43
45654,0.41,0.5,0.0,0.0,0.0,,-18.4,0.0,-21.05,-24.64,-11.69
45656,0.48,0.57,-5.45,-36.84,-7.46,,-15.14,-12.12,-26.95,-20.57,-12.48
45657,0.48,0.55,-5.26,0.0,-3.85,,-13.44,-7.69,-18.97,-19.67,-10.33
45658,0.48,0.57,-4.76,-28.57,-7.69,,-15.16,-15.38,-27.69,-20.69,-12.09
45659,0.48,0.57,-4.55,-28.57,-7.41,,-15.21,-7.69,-25.76,-20.83,-12.41
45660,0.48,0.55,-6.67,0.0,-7.06,0.0,-13.4,-9.3,-18.38,-19.82,-10.48
45661,0.48,0.55,-5.66,0.0,-5.48,0.0,-13.37,-10.53,-18.52,-19.7,-10.29
45662,0.48,0.55,-6.19,0.0,-6.55,0.0,-13.38,-9.4,-18.56,-19.74,-10.39
45663,0.48,0.55,-6.25,0.0,-6.06,0.0,-13.36,-8.82,-19.05,-19.83,-10.36
45669,0.48,0.57,-5.75,-34.48,-6.67,,-15.18,-13.46,-26.54,-20.62,-12.34
45671,0.48,0.55,0.0,0.0,0.0,,-13.75,0.0,-22.22,-18.92,-11.9
45672,0.44,0.53,0.0,0.0,0.0,,-16.96,0.0,-25.0,-22.07,-12.5
45673,0.41,0.5,0.0,,0.0,,-17.95,0.0,-22.22,-24.24,-13.51
45674,0.48,0.57,-16.67,-50.0,0.0,,-15.07,0.0,-23.53,-20.63,-12.16
45677,0.48,0.55,0.0,,0.0,,-12.5,,-50.0,-14.29,-12.5
45678,0.48,0.57,-10.0,-33.33,-8.33,,-14.81,-16.67,-27.59,-20.19,-12.2
45679,0.47,0.55,-4.35,0.0,-6.25,,-13.64,-11.76,-18.31,-19.45,-10.64
45680,0.48,0.57,-5.77,-34.29,-6.35,,-15.14,-12.7,-26.75,-20.57,-12.27
45681,0.41,0.5,0.0,0.0,0.0,,-18.71,0.0,-22.22,-23.85,-12.24
45682,0.48,0.55,-12.5,0.0,-4.76,,-13.53,-10.0,-21.28,-19.58,-9.81
45684,0.48,0.55,-7.14,0.0,-5.26,,-13.35,-10.0,-18.6,-19.43,-10.55
45685,0.48,0.57,-11.11,-33.33,-9.09,,-15.25,0.0,-25.93,-20.83,-12.39
45686,0.46,0.55,-6.9,-33.33,-5.41,,-16.19,-12.5,-26.74,-21.26,-12.36
45688,0.48,0.57,0.0,0.0,0.0,,-14.94,0.0,-20.0,-18.92,-11.36
45690,0.47,0.55,-6.73,0.0,-5.44,0.0,-13.89,-8.7,-18.91,-20.13,-10.62
45692,0.48,0.57,-6.94,-33.33,-5.81,,-15.17,-13.95,-26.85,-20.65,-12.28
45693,0.48,0.55,-7.46,0.0,-6.52,0.0,-13.4,-8.51,-18.23,-19.67,-10.42
45694,0.48,0.55,-5.62,0.0,-6.5,0.0,-13.4,-9.52,-18.38,-19.75,-10.38
45695,0.41,0.5,0.0,0.0,0.0,,-19.13,0.0,-23.08,-22.92,-11.11
45696,0.48,0.57,-9.09,-50.0,-7.69,,-15.04,0.0,-28.12,-20.18,-12.59
45697,0.45,0.52,-11.76,-12.5,-6.67,0.0,-14.14,-19.05,-19.59,-19.73,-11.02
45698,0.41,0.5,0.0,,0.0,,-19.61,0.0,-16.67,-23.81,-12.5
45699,0.48,0.55,0.0,0.0,-7.69,,-13.62,-14.29,-20.69,-19.49,-10.53
45701,0.4,0.51,-15.69,-54.0,-7.27,,-21.08,-21.36,-38.31,-23.37,-19.66
45710,0.4,0.51,-15.52,-54.55,-6.78,,-20.85,-18.75,-37.43,-23.54,-19.03
45711,0.4,0.51,-18.18,-60.0,0.0,,-20.79,-33.33,-36.36,-22.47,-18.82
45714,0.4,0.51,-14.95,-53.33,-7.69,,-21.09,-22.58,-38.32,-23.38,-19.63
45715,0.41,0.5,-18.18,-50.0,-6.06,,-19.91,-14.29,-32.84,-23.27,-17.35
45716,0.4,0.51,-20.0,-50.0,0.0,,-21.51,0.0,-37.5,-24.39,-17.95
45719,0.4,0.51,-10.0,-50.0,-10.0,,-20.77,-33.33,-38.71,-23.46,-20.51
45720,0.4,0.5,,,,,-33.33,,,0.0,0.0
45721,0.41,0.5,,,,,-25.0,,0.0,-25.0,0.0
45723,0.4,0.51,-15.79,-56.25,-5.56,,-21.07,-18.18,-38.39,-23.31,-19.65
45724,0.4,0.51,-15.79,-50.0,-5.56,,-21.18,-20.0,-38.6,-23.49,-19.44
45727,0.36,0.45,-33.33,0.0,0.0,,-20.99,0.0,-20.0,-26.83,-14.29
45729,0.4,0.51,-13.33,-50.0,-6.67,,-21.3,0.0,-39.13,-23.77,-19.66
45732,0.41,0.51,-13.95,-47.06,-5.0,,-19.98,-20.0,-34.62,-22.75,-17.39
45734,0.36,0.45,0.0,0.0,-20.0,,-20.29,-50.0,-22.22,-25.71,-13.33
45735,0.4,0.51,-17.65,-57.14,-11.76,,-21.17,-20.0,-37.25,-23.7,-20.0
45739,0.41,0.51,-50.0,-100.0,0.0,,-20.0,,-40.0,-23.08,-23.08
45740,0.4,0.51,0.0,-50.0,0.0,,-22.08,0.0,-38.46,-23.53,-18.75
45741,0.4,0.51,-22.22,-50.0,0.0,,-20.92,0.0,-38.46,-22.39,-20.0
45742,0.4,0.51,-15.62,-53.85,-6.45,,-20.98,-22.22,-37.89,-23.41,-19.42
45743,0.4,0.51,-20.0,-50.0,-7.14,,-21.29,-25.0,-38.64,-23.28,-19.82
45744,0.4,0.51,-14.81,-54.55,-7.41,,-20.87,-25.0,-39.29,-23.77,-19.63
45745,0.38,0.48,-20.0,-50.0,-8.33,,-20.71,-25.0,-32.26,-23.66,-17.65
45746,0.4,0.5,0.0,0.0,0.0,,-21.88,0.0,-36.36,-21.43,-18.52
45750,0.4,0.51,-15.77,-53.85,-7.43,,-21.08,-21.25,-38.34,-23.41,-19.68
45760,0.4,0.51,-17.14,-53.33,-6.06,,-21.21,-20.0,-39.05,-23.27,-19.92
45761,0.4,0.51,-17.65,-57.14,-6.25,,-21.28,-20.0,-38.78,-23.08,-19.2
45764,0.4,0.51,-13.75,-50.0,-5.81,,-20.72,-16.67,-36.29,-23.43,-18.29
45766,0.4,0.51,-14.29,-40.0,-7.14,,-20.88,-25.0,-39.02,-23.85,-19.63
45767,0.39,0.49,-13.64,-44.44,-8.33,,-20.89,-25.0,-35.29,-24.23,-19.23
45768,0.4,0.51,-17.65,-57.14,-6.25,,-21.05,-20.0,-39.22,-23.88,-20.16
45769,0.4,0.51,-15.87,-53.85,-8.2,,-21.1,-22.22,-38.3,-23.39,-19.67
45770,0.4,0.51,-16.67,-50.0,-16.67,,-21.5,-50.0,-38.89,-23.4,-20.0
45771,0.4,0.51,-16.67,-53.33,-8.57,,-21.05,-20.0,-38.89,-23.24,-19.71
45772,0.4,0.51,-16.67,-62.5,-5.88,,-21.05,-20.0,-38.89,-23.24,-19.71
45773,0.41,0.51,0.0,0.0,0.0,,-21.05,0.0,-40.0,-24.0,-16.67
45775,0.4,0.51,-14.29,-50.0,-7.14,,-21.01,-25.0,-39.53,-23.01,-19.27
45776,0.4,0.51,-12.5,-33.33,-12.5,,-21.43,0.0,-39.13,-22.95,-18.64
45778,0.4,0.51,-22.22,-50.0,-11.11,,-21.38,-33.33,-38.46,-22.86,-19.4
45779,0.4,0.51,-12.5,-33.33,-12.5,,-20.95,0.0,-40.0,-23.08,-20.63
45780,0.4,0.51,-14.29,-53.33,-8.82,,-21.11,-20.0,-38.1,-23.47,-19.85
45782,0.4,0.51,0.0,0.0,0.0,,-20.0,0.0,-40.0,-23.08,-23.08
45783,0.4,0.51,0.0,-100.0,0.0,,-22.22,-100.0,-33.33,-25.0,-20.0
45784,0.4,0.51,-14.29,-53.33,-8.82,,-21.05,-20.0,-38.46,-23.55,-19.92
45786,0.4,0.51,-15.15,-57.14,-8.82,,-21.04,-22.22,-38.38,-23.48,-19.69
45788,0.4,0.51,-10.0,-50.0,-10.0,,-20.77,-33.33,-38.71,-23.46,-20.51
45789,0.4,0.5,-50.0,-100.0,0.0,,-17.65,,-50.0,-20.0,-20.0
45801,0.4,0.51,-17.71,-54.0,-17.81,,-22.83,-11.78,-19.34,-29.95,-16.27
45804,0.4,0.51,-17.89,-53.12,-17.88,,-22.84,-11.76,-19.35,-29.94,-16.3
45805,0.4,0.51,-17.71,-53.06,-17.78,,-22.83,-11.59,-19.42,-29.95,-16.23
45806,0.37,0.48,-15.46,-50.0,-17.07,,-23.26,-12.35,-20.0,-30.66,-16.31
45807,0.4,0.51,-18.0,-53.85,-17.72,,-22.83,-11.59,-19.37,-29.96,-16.27
45808,0.4,0.51,0.0,-100.0,-15.38,,-22.92,-20.0,-16.67,-29.17,-19.23
45809,0.4,0.51,0.0,,-25.0,,-24.14,0.0,-25.0,-33.33,-18.75
45810,0.29,0.37,-15.94,-8.33,-27.37,,-20.86,-10.0,-27.56,-25.63,-15.73
45812,0.29,0.37,-18.75,0.0,-30.0,,-20.93,-10.71,-27.78,-25.45,-15.32
45813,0.25,0.34,-11.11,0.0,0.0,,-26.61,-13.51,-25.53,-32.51,-16.5
45814,0.29,0.36,-13.04,0.0,-30.0,,-20.86,-9.76,-28.3,-25.16,-15.53
45815,0.29,0.38,,,,,-25.0,0.0,0.0,-33.33,0.0
45816,0.29,0.36,0.0,,-33.33,,-18.92,0.0,-20.0,-25.0,-12.5
45817,0.38,0.49,-18.52,-46.15,-18.47,,-22.4,-11.82,-20.0,-29.32,-16.11
45819,0.28,0.38,0.0,,0.0,,-25.0,0.0,0.0,-33.33,-13.33
45820,0.4,0.51,0.0,0.0,-20.83,,-22.99,-11.11,-18.18,-29.55,-17.02
45821,0.25,0.34,0.0,0.0,0.0,,-26.63,-15.38,-29.41,-32.39,-16.67
45822,0.25,0.34,-8.16,0.0,-5.15,0.0,-26.59,-14.9,-26.89,-32.42,-16.55
45826,0.25,0.34,0.0,,0.0,,-26.53,-25.0,-20.0,-33.33,-14.29
45827,0.29,0.37,-15.38,0.0,-22.22,,-23.27,-10.26,-32.5,-29.13,-16.18
45828,0.25,0.34,-9.38,0.0,-6.25,0.0,-26.58,-14.71,-26.74,-32.61,-16.58
45830,0.31,0.4,-13.89,-20.0,-19.35,,-23.17,-9.62,-29.36,-29.12,-16.15
45831,0.29,0.37,-11.76,0.0,-20.83,,-23.38,-10.91,-34.55,-29.07,-16.76
45832,0.25,0.34,-7.14,0.0,-7.14,,-26.63,-16.67,-26.32,-32.3,-16.46
45833,0.33,0.44,-14.86,-44.44,-16.78,,-24.25,-12.26,-22.51,-30.66,-16.36
45835,0.29,0.36,0.0,0.0,-20.0,,-21.74,0.0,-30.0,-24.14,-16.67
45836,0.29,0.36,-16.67,0.0,-26.67,,-20.74,-10.0,-26.92,-25.0,-16.05
45838,0.23,0.36,,,,,-25.0,,,-50.0,0.0
45840,0.29,0.36,-16.01,-8.99,-28.59,,-20.73,-9.42,-27.61,-25.36,-15.8
45841,0.29,0.37,-12.5,-50.0,-30.0,,-21.05,-7.14,-26.32,-25.0,-15.79
45843,0.31,0.38,-18.18,0.0,-26.19,,-20.11,-9.26,-25.0,-24.8,-13.92
45844,0.29,0.38,-11.11,-20.0,-23.33,,-23.34,-8.62,-31.03,-29.1,-16.34
45845,0.29,0.38,-18.52,-25.0,-15.15,,-22.8,-33.33,-22.0,-28.57,-18.13
45846,0.25,0.34,-8.7,0.0,-8.7,,-26.45,-17.39,-26.67,-32.16,-16.47
45848,0.28,0.38,,,-100.0,,-22.22,0.0,0.0,-25.0,-25.0
45849,0.25,0.34,-16.67,0.0,0.0,,-26.62,-16.67,-26.67,-32.31,-16.67
45850,0.39,0.5,-16.67,-57.14,-17.65,,-22.78,-12.9,-20.78,-29.67,-16.46
45851,0.25,0.34,0.0,0.0,0.0,,-26.37,-14.29,-22.22,-31.58,-15.38
45853,0.29,0.37,-12.5,0.0,-25.0,,-23.19,-7.69,-30.77,-29.27,-16.85
45854,0.4,0.51,-25.0,-100.0,-19.05,,-23.38,-12.5,-20.0,-30.77,-14.63
45855,0.25,0.34,0.0,,0.0,,-27.27,-50.0,0.0,-33.33,-20.0
45856,0.29,0.37,-13.79,-12.5,-21.43,,-23.18,-9.78,-32.61,-28.72,-16.03
45858,0.29,0.36,-18.52,-20.0,-29.41,,-20.75,-10.64,-26.67,-25.27,-15.68
45859,0.29,0.37,-25.0,0.0,-20.0,,-21.21,-14.29,-22.22,-25.0,-14.29
45860,0.25,0.34,-8.33,0.0,-8.33,,-26.67,-15.38,-25.0,-32.37,-16.31
45861,0.25,0.34,0.0,,0.0,,-27.59,0.0,-33.33,-33.33,-16.67
45862,0.25,0.34,-14.29,0.0,-14.29,,-26.7,-14.29,-31.58,-31.25,-17.07
45863,0.25,0.34,-16.67,0.0,-16.67,,-26.62,-16.67,-26.67,-32.31,-16.67
45864,0.3,0.38,0.0,,0.0,,-26.09,0.0,-33.33,-33.33,-20.0
45865,0.29,0.38,-10.87,-50.0,-6.82,,-24.28,-25.0,-24.0,-32.54,-16.56
45866,0.25,0.34,0.0,,0.0,,-25.0,-50.0,-50.0,-25.0,-22.22
45867,0.29,0.37,-20.0,0.0,-25.0,,-20.37,-11.76,-27.27,-24.64,-15.71
45868,0.29,0.37,-16.67,0.0,-25.0,,-21.0,-9.09,-28.57,-27.91,-13.95
45869,0.29,0.38,-7.5,-50.0,-8.33,,-24.64,-22.73,-23.44,-33.56,-16.27
45870,0.29,0.38,0.0,,0.0,,-27.78,-100.0,-50.0,-28.57,-25.0
45871,0.29,0.38,-11.11,-50.0,-5.88,,-24.43,-27.27,-21.43,-32.31,-16.67
45872,0.29,0.37,-11.76,-8.33,-9.68,,-21.86,-5.56,-27.54,-28.96,-16.32
45873,0.25,0.34,-9.09,0.0,-9.09,,-26.67,-13.04,-27.59,-33.07,-16.28
45874,0.25,0.34,-10.0,0.0,0.0,,-26.69,-13.64,-28.57,-32.2,-16.67
45875,0.29,0.37,-12.5,-5.88,-21.74,,-23.23,-9.31,-32.68,-28.91,-16.21
45876,0.29,0.37,0.0,0.0,-25.0,,-23.36,-5.88,-29.41,-27.78,-15.52
45877,0.3,0.38,-7.69,0.0,-18.18,,-23.29,-7.5,-31.71,-29.23,-15.83
45879,0.25,0.34,-6.9,0.0,-3.45,0.0,-26.68,-14.52,-26.58,-32.54,-16.62
45880,0.25,0.34,-8.33,0.0,-8.33,,-26.79,-16.0,-28.12,-32.59,-16.06
45881,0.29,0.36,-15.38,0.0,-29.41,,-20.95,-8.7,-30.0,-24.72,-15.56
45882,0.25,0.34,-13.33,0.0,-6.67,,-26.55,-12.9,-27.5,-32.35,-16.76
45883,0.25,0.34,-10.0,0.0,0.0,,-26.43,-14.29,-26.42,-32.46,-16.38
45884,0.29,0.38,0.0,,0.0,,-27.27,0.0,0.0,-33.33,-11.11
45885,0.29,0.38,-6.09,-20.0,-4.95,,-24.76,-22.03,-24.44,-33.58,-16.25
45886,0.25,0.34,0.0,,0.0,,-25.81,-20.0,-33.33,-30.77,-18.52
45887,0.37,0.49,-13.16,-50.0,-17.22,,-23.2,-12.33,-21.28,-30.69,-16.58
45888,0.28,0.38,0.0,,0.0,,-25.0,0.0,-33.33,-33.33,-16.67
45889,0.29,0.36,-15.38,0.0,-25.0,,-21.05,-13.04,-27.59,-25.84,-15.56
45890,0.29,0.36,-16.67,0.0,-28.57,,-20.65,-10.0,-30.77,-25.64,-17.5
45891,0.25,0.34,-9.09,0.0,-5.26,0.0,-26.59,-14.72,-27.05,-32.43,-16.56
45893,0.29,0.37,-50.0,,0.0,,-23.68,-20.0,-40.0,-26.67,-18.75
45894,0.25,0.34,0.0,0.0,0.0,,-26.44,-14.29,-33.33,-32.43,-16.22
45895,0.29,0.38,-6.21,-14.29,-4.9,,-24.67,-20.73,-23.9,-33.6,-16.23
45896,0.3,0.39,-11.11,0.0,-4.55,,-24.42,-15.38,-25.81,-33.08,-15.79
45897,0.3,0.37,0.0,,0.0,,-20.0,-50.0,0.0,-16.67,-16.67
45898,0.25,0.34,0.0,0.0,0.0,,-26.63,-15.38,-29.41,-32.39,-16.67
45899,0.25,0.34,0.0,,0.0,,-27.27,-50.0,0.0,-33.33,-20.0
46001,0.44,0.51,-2.4,-29.41,-2.19,,-13.96,-6.67,-14.81,-16.55,-7.95
46011,0.44,0.51,-1.88,-30.77,-2.13,,-13.97,-6.28,-14.53,-16.55,-7.88
46012,0.44,0.51,-2.35,-27.59,-2.17,,-13.95,-6.69,-14.51,-16.6,-7.9
46013,0.44,0.51,-2.11,-25.93,-2.13,,-13.99,-6.25,-14.63,-16.55,-7.93
46016,0.44,0.51,-2.17,-29.63,-2.2,,-13.99,-6.45,-14.57,-16.54,-7.9
46017,0.44,0.51,-2.17,-33.33,-2.19,,-13.99,-7.14,-14.17,-16.64,-7.87
46030,0.18,0.24,-45.45,-18.18,-3.12,0.0,-25.36,-26.67,-25.0,-37.93,-15.87
46031,0.22,0.27,-30.0,-25.0,-11.11,0.0,-21.97,-22.22,-15.38,-32.61,-13.04
46032,0.14,0.16,-34.57,-11.04,0.0,,-15.81,-1.99,-11.7,-20.91,-8.31
46033,0.14,0.17,-34.33,-11.02,-0.5,,-16.73,-3.37,-13.74,-22.3,-8.81
46034,0.18,0.24,-44.44,-11.54,-1.37,0.0,-25.95,-32.43,-28.07,-38.97,-14.86
46035,0.28,0.38,-25.0,,0.0,,-24.22,-18.75,-38.1,-28.4,-17.31
46036,0.44,0.5,-2.91,-27.78,-2.85,,-14.03,-6.75,-14.53,-16.72,-8.07
46037,0.15,0.19,-30.67,-49.32,-21.81,0.0,-18.93,0.0,-12.0,-26.76,-25.0
46038,0.14,0.17,-30.16,-19.57,-12.8,0.0,-16.05,0.0,-10.36,-21.82,-13.94
46039,0.29,0.39,-33.33,,0.0,,-24.3,-18.18,-35.71,-29.09,-14.29
46040,0.26,0.31,-39.34,-56.0,-10.64,0.0,-16.12,-8.55,-9.48,-21.15,-11.24
46041,0.29,0.39,-17.35,0.0,-8.79,0.0,-24.7,-21.69,-33.47,-29.02,-15.7
46044,0.44,0.51,-2.22,-25.0,-1.79,,-14.05,-7.32,-15.25,-16.35,-8.16
46045,0.38,0.44,0.0,,0.0,,-18.18,-33.33,-25.0,-25.0,-10.0
46047,0.36,0.42,,,-100.0,,-20.0,0.0,0.0,-50.0,0.0
46048,0.44,0.51,-3.12,-33.33,-1.28,,-13.99,-3.57,-14.63,-16.39,-7.65
46049,0.37,0.44,-12.5,0.0,-25.0,0.0,-15.75,-15.79,-12.0,-21.82,-10.29
46050,0.28,0.36,-16.67,0.0,0.0,,-24.68,-25.0,-31.03,-29.82,-15.07
46051,0.44,0.51,-2.27,-25.0,-1.85,,-14.02,-5.13,-15.79,-16.54,-7.75
46052,0.18,0.24,-41.67,-6.17,0.0,,-26.17,-32.2,-29.94,-39.56,-14.62
46055,0.29,0.34,-82.61,-55.56,-5.36,0.0,-15.44,-9.79,-7.09,-19.9,-8.82
46056,0.43,0.5,-5.71,-33.33,-1.18,,-14.0,-6.25,-14.58,-16.67,-8.44
46057,0.29,0.39,-25.0,,-25.0,,-25.0,-25.0,-35.0,-28.0,-16.33
46058,0.29,0.39,-22.22,0.0,0.0,0.0,-24.7,-22.22,-32.56,-28.99,-15.6
46060,0.16,0.2,-30.14,-55.91,-22.59,0.0,-19.3,0.0,-11.99,-27.35,-26.16
46062,0.17,0.21,-36.36,-40.0,-16.44,0.0,-22.33,-16.0,-17.73,-31.83,-22.67
46063,0.44,0.51,0.0,,-8.33,,-14.04,0.0,-16.67,-14.81,-6.9
46064,0.44,0.5,-2.69,-28.0,-2.18,,-13.98,-6.78,-14.08,-16.58,-7.94
46065,0.29,0.39,-21.43,0.0,-7.69,0.0,-24.7,-22.22,-34.33,-28.96,-15.66
46068,0.37,0.44,-7.69,-20.0,-21.57,0.0,-15.2,-18.03,-11.39,-20.0,-11.11
46069,0.19,0.24,-42.31,-4.17,-1.45,,-26.19,-31.58,-31.58,-39.41,-14.29
46070,0.44,0.51,0.0,-33.33,-2.35,,-14.01,-6.45,-13.64,-16.08,-7.51
46071,0.18,0.24,-46.15,-8.33,0.0,,-26.37,-29.41,-30.77,-39.37,-14.49
46072,0.37,0.44,-7.78,-12.12,-21.79,0.0,-15.13,-18.22,-10.83,-20.23,-10.94
46074,0.17,0.22,-41.3,-8.38,-0.27,,-24.59,-23.63,-27.27,-36.02,-13.24
46075,0.18,0.24,-41.38,-7.14,0.0,,-26.12,-32.5,-30.0,-39.52,-14.56
46076,0.37,0.44,-6.67,-16.67,-20.0,0.0,-15.24,-19.44,-10.64,-19.8,-10.94
46077,0.18,0.24,-41.46,-7.03,-0.58,,-25.75,-29.12,-29.34,-38.33,-14.27
46102,0.18,0.24,-50.0,0.0,0.0,,-26.09,-33.33,-25.0,-42.11,-10.0
46103,0.19,0.24,0.0,0.0,-40.0,,-15.38,-33.33,0.0,-7.69,-10.0
46104,0.44,0.51,0.0,-100.0,0.0,,-12.72,0.0,-6.25,-14.29,-8.51
46105,0.34,0.4,0.0,0.0,0.0,,-15.71,0.0,-25.0,-19.51,-8.9
46106,0.23,0.28,,-2.78,-14.58,,-17.55,0.0,-15.7,-18.96,-6.76
46107,0.42,0.48,-20.97,0.0,-8.74,0.0,-14.13,-10.38,-8.21,-13.21,-3.33
46110,0.32,0.37,-100.0,,0.0,,-14.86,-16.67,0.0,-18.92,-8.11
46111,0.34,0.4,0.0,0.0,0.0,,-15.58,0.0,-25.0,-19.44,-9.3
46112,0.19,0.24,0.0,0.0,-41.88,0.0,-18.07,-11.15,0.0,-11.81,-5.76
46113,0.36,0.42,-13.04,0.0,-14.07,0.0,-14.45,-9.46,-16.06,-15.84,-5.5
46115,0.43,0.5,0.0,-50.0,0.0,,-12.57,-11.11,-10.81,-14.04,-8.25
46117,0.32,0.38,-100.0,,0.0,,-15.38,-12.5,0.0,-19.23,-7.69
46118,0.19,0.24,0.0,0.0,-41.67,0.0,-18.09,-11.11,-2.04,-12.04,-5.76
46120,0.35,0.41,-3.57,0.0,-9.09,,-16.34,-10.0,-23.88,-20.09,-9.55
46121,0.28,0.34,0.0,0.0,-36.36,0.0,-16.15,-4.35,-18.89,-17.35,-8.57
46122,0.19,0.24,0.0,0.0,-41.8,0.0,-18.07,-10.48,0.0,-11.69,-5.74
46123,0.19,0.24,0.0,0.0,-41.98,0.0,-18.06,-10.75,0.0,-11.72,-5.69
46124,0.28,0.33,-38.46,-10.0,-11.69,0.0,-15.8,-3.45,-14.4,-18.86,-8.59
46125,0.36,0.4,,,,,0.0,,0.0,-33.33,0.0
46126,0.32,0.37,-93.75,,0.0,,-15.06,-9.43,-7.29,-18.95,-7.87
46127,0.44,0.5,0.0,,0.0,,-11.48,0.0,-16.67,-11.11,-6.06
46128,0.34,0.4,0.0,0.0,0.0,,-15.48,0.0,-23.4,-19.18,-9.2
46130,0.32,0.37,-88.89,,0.0,,-15.18,-10.34,-7.69,-18.92,-8.11
46131,0.23,0.28,-100.0,-2.9,-15.41,,-17.5,0.0,-15.35,-18.94,-6.47
46133,0.44,0.51,-12.5,-100.0,0.0,,-12.58,0.0,-13.33,-14.08,-8.14
46135,0.34,0.4,0.0,0.0,0.0,,-15.53,0.0,-23.93,-19.13,-9.15
46140,0.32,0.38,-90.41,,-0.43,,-15.06,-10.4,-6.58,-18.93,-7.73
46142,0.23,0.28,,-2.22,-15.28,,-17.54,0.0,-15.58,-18.89,-6.51
46143,0.23,0.28,,-2.27,-15.48,,-17.52,0.0,-15.59,-18.91,-6.52
46144,0.32,0.37,-100.0,,0.0,,-15.62,0.0,0.0,-18.75,-6.25
46146,0.44,0.51,0.0,,0.0,,-13.33,0.0,-33.33,-15.38,-6.25
46147,0.18,0.24,-40.0,-10.0,-3.7,,-25.82,-33.33,-28.57,-37.62,-14.29
46148,0.39,0.48,-15.56,-5.56,0.0,,-20.3,0.0,-11.32,-21.22,-11.43
46149,0.19,0.24,0.0,0.0,-42.86,0.0,-18.18,-7.14,0.0,-12.33,-5.77
46150,0.43,0.49,0.0,-100.0,0.0,,-12.5,0.0,-7.14,-13.85,-6.49
46151,0.34,0.4,0.0,-0.89,-2.0,,-15.49,0.0,-23.72,-19.18,-9.11
46154,0.32,0.37,,,0.0,,-15.79,0.0,-33.33,-11.11,0.0
46155,0.44,0.5,0.0,,0.0,,-12.5,,0.0,-14.29,-11.11
46156,0.44,0.51,0.0,-50.0,0.0,,-12.37,-16.67,-10.71,-14.18,-7.45
46157,0.34,0.4,0.0,0.0,0.0,,-15.5,0.0,-24.18,-19.15,-9.2
46158,0.33,0.39,0.0,0.0,-15.09,0.0,-15.55,-1.41,-23.21,-18.91,-9.05
