Data Month,puma22,Net New Enrollments Alternative Verification Process,Net New Enrollments Verified by School,Net New Enrollments Lifeline,Net New Enrollments National Verifier Application,Net New Enrollments Total,Total Alternative Verification Process,Total Verified by School,Total Lifeline,Total National Verifier Application,Total Subscribers
2023-06-01,3402302,-1,0,5,40,44,36,0,235,788,1059
2023-07-01,3402302,0,0,9,17,26,36,0,245,804,1085
2022-01-01,3402303,11,0,42,42,92,83,0,494,300,876
2022-02-01,3402303,-2,0,46,110,153,81,0,538,410,1029
2022-03-01,3402303,6,0,59,48,114,87,0,597,458,1142
2022-04-01,3402303,-2,0,36,37,73,85,0,634,496,1215
2022-05-01,3402303,-3,0,32,62,92,83,0,667,558,1307
2022-06-01,3402303,-3,0,42,29,68,80,0,709,587,1377
2022-07-01,3402303,-3,0,44,32,73,76,0,752,619,1449
2022-08-01,3402303,-3,0,14,51,62,73,0,767,669,1512
2022-09-01,3402303,-5,0,7,71,73,68,0,774,739,1584
2022-10-01,3402303,-3,0,63,83,144,66,0,836,822,1728
2022-11-01,3402303,-2,0,-17,59,39,63,0,821,880,1767
2022-12-01,3402303,-27,0,-16,98,55,37,0,803,978,1820
2023-01-01,3402303,0,0,26,53,79,37,0,831,1031,1899
2023-02-01,3402303,-1,0,17,87,102,36,0,845,1118,2000
2023-03-01,3402303,-2,0,1,141,140,35,0,847,1259,2142
2023-04-01,3402303,-2,0,-8,112,103,33,0,839,1371,2244
2023-05-01,3402303,1,0,8,109,118,34,0,847,1479,2362
2023-06-01,3402303,-1,0,26,137,162,33,0,871,1618,2522
2023-07-01,3402303,-4,0,24,112,135,30,0,898,1729,2657
2022-01-01,3402401,72,0,146,58,277,457,0,1425,790,2672
2022-02-01,3402401,15,0,146,70,232,470,0,1572,861,2905
2022-03-01,3402401,3,0,169,101,274,475,0,1741,961,3178
2022-04-01,3402401,-19,0,-67,118,32,455,0,1676,1080,3210
2022-05-01,3402401,-16,0,30,119,132,441,0,1704,1198,3343
2022-06-01,3402401,-17,0,-1,103,86,423,0,1703,1302,3428
2022-07-01,3402401,-16,0,-2,171,154,407,0,1701,1473,3582
2022-08-01,3402401,-18,0,-13,141,111,389,0,1689,1615,3694
2022-09-01,3402401,-15,0,101,65,152,375,0,1790,1679,3846
2022-10-01,3402401,-17,0,104,171,259,359,0,1894,1850,4105
2022-11-01,3402401,-21,0,-14,150,114,337,0,1880,2001,4219
2022-12-01,3402401,-199,0,59,211,71,140,0,1939,2213,4291
2023-01-01,3402401,-4,0,65,299,360,136,0,2004,2511,4652
2023-02-01,3402401,-3,0,36,360,394,133,0,2040,2872,5045
2023-03-01,3402401,-12,0,-26,267,229,121,0,2015,3138,5274
2023-04-01,3402401,-4,0,-33,235,198,117,0,1982,3373,5472
2023-05-01,3402401,-3,0,-27,382,352,114,0,1956,3755,5826
2023-06-01,3402401,-9,0,1,545,538,106,0,1957,4298,6363
2023-07-01,3402401,-4,0,-8,271,259,102,0,1950,4569,6622
2022-01-01,3402501,62,0,112,48,221,400,1,1068,586,2056
2022-02-01,3402501,8,0,88,71,166,409,1,1155,656,2222
2022-03-01,3402501,1,0,119,67,187,410,1,1274,724,2409
2022-04-01,3402501,-16,0,-43,97,38,394,1,1229,821,2447
2022-05-01,3402501,-14,0,95,95,177,379,1,1325,918,2624
2022-06-01,3402501,-9,0,4,113,108,371,1,1329,1030,2731
2022-07-01,3402501,-11,0,-12,166,142,359,1,1316,1198,2874
2022-08-01,3402501,-19,0,15,116,110,340,1,1331,1314,2985
2022-09-01,3402501,-14,0,118,66,170,326,1,1449,1379,3154
2022-10-01,3402501,-18,0,96,120,198,306,1,1546,1500,3353
2022-11-01,3402501,-20,0,-16,84,48,287,1,1529,1583,3401
2022-12-01,3402501,-168,0,52,252,135,117,1,1581,1834,3535
2023-01-01,3402501,-2,0,40,180,220,115,1,1622,2016,3754
2023-02-01,3402501,-3,-1,-8,241,229,112,0,1614,2257,3984
2023-03-01,3402501,-8,0,-56,135,72,105,0,1558,2392,4056
2023-04-01,3402501,-3,0,-11,115,100,102,0,1546,2506,4156
2023-05-01,3402501,-6,0,-25,224,193,96,0,1520,2728,4348
2023-06-01,3402501,-2,0,13,310,321,94,0,1534,3040,4669
2023-07-01,3402501,-3,0,14,206,218,91,0,1547,3246,4887
2022-01-01,3402601,36,0,60,36,132,216,0,693,424,1334
2022-02-01,3402601,9,0,55,57,120,225,0,748,481,1454
2022-03-01,3402601,1,0,74,68,144,226,0,822,549,1598
2022-04-01,3402601,-9,0,-45,82,28,217,0,777,631,1625
2022-05-01,3402601,-6,0,37,88,119,211,0,814,718,1743
2022-06-01,3402601,-8,0,-1,64,55,203,0,813,782,1798
2022-07-01,3402601,-4,0,-28,86,53,199,0,785,867,1851
2022-08-01,3402601,-8,0,-27,49,14,191,0,758,917,1865
2022-09-01,3402601,-5,0,6,54,55,186,0,763,971,1920
2022-10-01,3402601,-7,0,39,38,71,179,0,803,1009,1991
2022-11-01,3402601,-6,0,-51,48,-9,173,0,752,1056,1982
2022-12-01,3402601,-106,0,25,102,21,67,0,777,1158,2002
2023-01-01,3402601,-2,0,56,88,142,65,0,833,1246,2144
2023-02-01,3402601,-5,0,34,124,152,60,0,866,1370,2296
2023-03-01,3402601,-2,0,16,113,127,58,0,882,1483,2424
2023-04-01,3402601,0,0,-17,101,84,58,0,865,1584,2508
2023-05-01,3402601,-2,0,5,75,78,56,0,870,1660,2586
2023-06-01,3402601,-2,0,-14,114,98,54,0,856,1775,2686
2023-07-01,3402601,-1,0,-18,67,47,53,0,838,1841,2731
2022-01-01,3500100,3,-2,578,224,803,1263,81,16252,1697,19295
2022-02-01,3500100,-52,-6,505,150,594,1211,75,16756,1846,19889
2022-03-01,3500100,-17,-4,402,221,603,1194,71,17159,2065,20492
2022-04-01,3500100,-21,-1,97,162,237,1173,15,16835,2079,20103
2022-05-01,3500100,-15,0,-33,165,117,1157,15,16805,2243,20221
2022-06-01,3500100,-57,-2,114,580,637,1100,14,16919,2822,20857
2022-07-01,3500100,-27,0,-1238,378,-884,1072,14,15683,3201,19972
2022-08-01,3500100,-56,0,-123,920,741,1017,14,15557,4122,20712
2022-09-01,3500100,-16,-1,-248,53,-215,1001,13,15311,4173,20497
2022-10-01,3500100,-21,0,-247,321,53,979,13,15065,4496,20551
2022-11-01,3500100,-19,-1,-71,238,147,941,11,14308,4607,19867
2022-12-01,3500100,-72,-1,-36,166,57,886,11,14957,4910,20763
2023-01-01,3500100,2,1,-28,309,286,889,12,14927,5220,21049
2023-02-01,3500100,-10,0,-218,294,65,878,12,14709,5514,21114
2023-03-01,3500100,-12,0,224,249,460,867,12,14933,5763,21574
2023-04-01,3500100,-11,0,-367,211,-168,855,12,14566,5975,21407
2023-05-01,3500100,-10,0,-75,197,115,846,12,14493,6172,21521
2023-06-01,3500100,-10,1,-493,93,-409,836,54,14646,6607,22144
2023-07-01,3500100,-9,0,-428,122,-317,827,12,13589,6391,20818
2022-01-01,3500200,68,0,168,166,402,763,2,3384,1443,5590
2022-02-01,3500200,26,0,164,148,339,789,2,3547,1591,5929
2022-03-01,3500200,1,0,157,178,337,790,2,3705,1771,6265
2022-04-01,3500200,-25,0,55,140,169,766,2,3760,1910,6437
2022-05-01,3500200,-19,0,-64,118,35,748,2,3694,2028,6472
2022-06-01,3500200,-16,0,16,152,151,732,1,3709,2182,6621
2022-07-01,3500200,-15,0,-484,155,-345,717,1,3226,2335,6279
2022-08-01,3500200,-34,0,-190,184,-40,682,1,3038,2520,6239
2022-09-01,3500200,-16,0,-24,136,97,666,1,3013,2655,6335
2022-10-01,3500200,-21,0,62,229,269,645,1,3074,2882,6605
2022-11-01,3500200,-21,0,24,88,90,624,1,3099,2971,6695
2022-12-01,3500200,-221,0,58,163,-1,403,1,3154,3135,6692
2023-01-01,3500200,-12,0,173,326,486,391,1,3328,3460,7179
2023-02-01,3500200,-13,0,83,374,445,378,1,3410,3833,7621
2023-03-01,3500200,-16,0,114,204,301,362,1,3524,4036,7923
2023-04-01,3500200,-10,0,-66,171,95,353,1,3457,4207,8018
2023-05-01,3500200,-5,0,0,276,270,347,1,3456,4482,8287
2023-06-01,3500200,-4,0,-9,145,132,343,1,3448,4627,8418
2023-07-01,3500200,-6,0,-54,95,36,337,1,3394,4722,8452
2022-01-01,3500300,10,0,88,197,295,129,4,1386,1822,3341
2022-02-01,3500300,-3,-1,49,189,234,126,3,1437,2011,3575
2022-03-01,3500300,4,0,88,305,397,130,3,1524,2314,3971
2022-04-01,3500300,-11,0,16,199,204,116,3,1526,2506,4152
2022-05-01,3500300,-7,0,-42,119,69,109,3,1485,2624,4221
2022-06-01,3500300,-15,0,-64,800,720,94,3,1419,3424,4942
2022-07-01,3500300,-8,0,-7,303,288,86,3,1411,3729,5229
2022-08-01,3500300,-6,0,-85,277,186,80,3,1324,4007,5416
2022-09-01,3500300,0,0,8,306,316,80,3,1334,4313,5731
2022-10-01,3500300,0,0,17,223,241,80,3,1351,4538,5973
2022-11-01,3500300,-2,0,61,19,79,78,3,1412,4557,6050
2022-12-01,3500300,-31,0,-34,62,-3,47,3,1379,4619,6049
2023-01-01,3500300,4,0,76,182,262,51,3,1454,4800,6311
2023-02-01,3500300,0,1,139,126,264,51,4,1592,4927,6577
2023-03-01,3500300,-3,0,-49,179,126,48,4,1543,5108,6704
2023-04-01,3500300,-4,0,-71,271,196,44,4,1472,5378,6899
2023-05-01,3500300,-3,0,-108,371,257,41,4,1360,5750,7157
2023-06-01,3500300,-3,0,-58,117,57,41,4,1323,5933,7302
2023-07-01,3500300,0,0,21,187,206,39,4,1326,6053,7423
2022-01-01,3500400,1,0,234,343,578,168,0,3052,3829,7051
2022-02-01,3500400,-7,0,126,452,571,161,0,3177,4281,7620
2022-03-01,3500400,0,0,287,441,728,161,0,3464,4722,8348
2022-04-01,3500400,-13,0,72,240,298,148,0,3538,4962,8648
2022-05-01,3500400,-14,0,-55,189,120,134,0,3482,5151,8768
2022-06-01,3500400,-5,0,-74,1350,1272,129,0,3408,6500,10037
2022-07-01,3500400,-16,0,-12,704,676,113,0,3397,7203,10712
2022-08-01,3500400,-10,0,77,-49,17,103,0,3474,7153,10731
2022-09-01,3500400,-9,0,340,70,402,94,0,3814,7224,11131
2022-10-01,3500400,-7,0,91,114,197,87,0,3905,7337,11330
2022-11-01,3500400,-10,0,142,224,355,77,0,4046,7561,11685
2022-12-01,3500400,-28,0,-65,154,61,49,0,3981,7715,11747
2023-01-01,3500400,-7,0,133,174,301,42,0,4115,7890,12047
2023-02-01,3500400,-1,0,-31,440,409,41,0,4085,8328,12454
2023-03-01,3500400,3,0,-123,510,391,44,0,3962,8838,12845
2023-04-01,3500400,-2,0,-127,459,330,42,0,3835,9297,13174
2023-05-01,3500400,-1,0,-101,558,458,41,0,3735,9855,13631
2023-06-01,3500400,2,0,-114,205,94,43,0,3628,10080,13752
2023-07-01,3500400,-1,0,-103,136,31,42,0,3519,10195,13756
2022-01-01,3500500,84,0,94,182,360,627,1,1407,1510,3545
2022-02-01,3500500,48,0,32,187,267,675,1,1439,1698,3813
2022-03-01,3500500,33,0,58,220,311,708,1,1497,1919,4125
2022-04-01,3500500,-18,0,59,185,226,690,1,1556,2103,4350
2022-05-01,3500500,-24,0,-10,52,19,666,1,1545,2156,4369
2022-06-01,3500500,-17,0,-70,145,58,649,1,1476,2300,4426
2022-07-01,3500500,-16,0,-94,229,119,633,1,1382,2529,4546
2022-08-01,3500500,-44,0,-230,248,-25,589,1,1153,2778,4520
2022-09-01,3500500,-25,0,-11,230,193,564,1,1140,3008,4714
2022-10-01,3500500,-21,0,-34,262,207,543,1,1106,3270,4921
2022-11-01,3500500,-22,0,-16,158,120,521,1,1091,3428,5042
2022-12-01,3500500,-290,0,-11,196,-104,231,1,1080,3624,4936
2023-01-01,3500500,-8,0,31,170,193,223,1,1111,3795,5130
2023-02-01,3500500,-9,0,-17,161,135,214,1,1094,3955,5265
2023-03-01,3500500,-10,0,-52,165,104,204,1,1042,4120,5368
2023-04-01,3500500,0,0,-39,360,321,204,1,1003,4481,5689
2023-05-01,3500500,-2,0,-10,330,319,202,1,994,4811,6009
2023-06-01,3500500,-8,-1,-8,293,275,194,0,986,5104,6284
2023-07-01,3500500,-4,0,-14,148,132,190,0,972,5253,6416
2022-01-01,3500600,11,0,91,155,257,95,2,1597,1444,3135
2022-02-01,3500600,2,0,48,229,280,97,2,1643,1673,3415
2022-03-01,3500600,0,0,65,239,305,97,2,1709,1911,3719
2022-04-01,3500600,-2,0,31,185,214,95,2,1740,2098,3933
2022-05-01,3500600,-2,0,-40,154,112,93,2,1699,2252,4045
2022-06-01,3500600,-1,0,-57,173,114,91,2,1642,2425,4160
2022-07-01,3500600,-4,0,-107,168,56,87,2,1536,2592,4214
2022-08-01,3500600,-4,0,-97,263,164,83,2,1439,2854,4378
2022-09-01,3500600,-3,0,1,237,235,80,2,1440,3091,4612
2022-10-01,3500600,0,0,-30,192,163,80,2,1411,3283,4774
2022-11-01,3500600,-4,0,-16,170,150,76,2,1394,3452,4924
2022-12-01,3500600,-25,0,-17,131,89,51,2,1378,3584,5014
2023-01-01,3500600,38,0,28,298,363,88,2,1406,3881,5377
2023-02-01,3500600,-3,0,-15,242,224,86,2,1392,4124,5602
2023-03-01,3500600,-14,-1,-4,200,181,71,1,1387,4323,5784
2023-04-01,3500600,-14,0,-45,169,110,57,1,1342,4492,5892
2023-05-01,3500600,-2,0,-25,314,286,55,1,1317,4805,6178
2023-06-01,3500600,-2,0,-25,131,104,53,1,1293,4936,6282
2023-07-01,3500600,-1,0,-18,94,76,52,1,1276,5030,6358
2022-01-01,3500701,72,0,67,182,320,591,0,887,1212,2691
2022-02-01,3500701,48,0,39,161,248,638,0,926,1373,2939
2022-03-01,3500701,1,0,54,214,269,639,0,980,1588,3207
2022-04-01,3500701,-13,0,-2,195,182,627,0,978,1783,3390
2022-05-01,3500701,-17,0,-21,204,167,610,0,957,1989,3556
2022-06-01,3500701,-7,0,-71,242,164,603,0,886,2231,3721
2022-07-01,3500701,-9,0,-39,236,188,594,0,847,2468,3911
2022-08-01,3500701,-26,0,-68,158,62,569,0,779,2625,3973
2022-09-01,3500701,-29,0,26,186,185,540,0,806,2812,4156
2022-10-01,3500701,-17,0,17,194,194,522,0,823,3005,4350
2022-11-01,3500701,-12,0,18,72,78,509,0,841,3079,4428
2022-12-01,3500701,-283,0,-9,175,-118,226,0,832,3253,4310
2023-01-01,3500701,-11,0,33,257,278,214,0,865,3509,4587
2023-02-01,3500701,-4,0,-3,225,218,210,0,861,3733,4804
2023-03-01,3500701,-1,0,-30,248,216,209,0,831,3983,5021
2023-04-01,3500701,-3,0,-15,75,58,206,0,815,4058,5079
2023-05-01,3500701,-10,0,-26,186,151,197,0,788,4245,5230
2023-06-01,3500701,-5,0,5,158,158,191,0,795,4405,5391
2023-07-01,3500701,-6,0,23,103,120,185,0,817,4507,5510
2022-01-01,3500702,134,0,191,298,625,986,0,2387,2006,5374
2022-02-01,3500702,68,0,-17,343,394,1053,0,2368,2347,5768
2022-03-01,3500702,-1,0,115,453,565,1054,0,2482,2800,6335
2022-04-01,3500702,-37,0,-37,320,243,1015,0,2445,3119,6579
2022-05-01,3500702,-42,0,-91,292,160,973,0,2354,3411,6738
2022-06-01,3500702,-31,0,-123,518,365,941,0,2231,3930,7102
2022-07-01,3500702,-24,0,-93,285,165,917,0,2138,4214,7268
2022-08-01,3500702,-54,0,-182,429,190,861,0,1955,4644,7459
2022-09-01,3500702,-33,0,60,428,454,828,0,2015,5071,7913
2022-10-01,3500702,-39,0,34,342,339,789,0,2050,5413,8251
2022-11-01,3500702,-33,0,-8,169,129,756,0,2041,5582,8380
2022-12-01,3500702,-466,0,-28,158,-334,290,0,2016,5740,8045
2023-01-01,3500702,-11,0,76,379,443,279,0,2091,6122,8489
2023-02-01,3500702,-11,0,-3,353,340,268,0,2088,6474,8830
2023-03-01,3500702,-14,0,-48,484,423,253,0,2041,6959,9253
2023-04-01,3500702,-14,0,-63,300,223,238,0,1976,7259,9474
2023-05-01,3500702,-7,0,-28,74,40,231,0,1949,7335,9514
2023-06-01,3500702,-7,0,10,173,176,223,0,1961,7509,9692
2023-07-01,3500702,-6,0,44,-43,-5,217,0,2004,7466,9686
2022-01-01,3500703,57,0,54,128,240,422,1,838,1027,2288
2022-02-01,3500703,24,0,28,141,193,446,1,867,1168,2481
2022-03-01,3500703,1,0,10,194,205,447,1,878,1362,2687
2022-04-01,3500703,-20,0,-18,164,125,427,1,860,1524,2813
2022-05-01,3500703,-17,0,-31,109,60,410,1,830,1633,2873
2022-06-01,3500703,-6,0,-85,173,81,403,1,744,1805,2954
2022-07-01,3500703,-5,0,-30,191,155,399,1,714,1995,3109
2022-08-01,3500703,-28,0,-61,141,51,371,1,654,2135,3160
2022-09-01,3500703,-18,0,25,146,153,354,1,678,2283,3314
2022-10-01,3500703,-12,0,25,135,149,340,1,702,2418,3462
2022-11-01,3500703,-21,0,10,55,44,319,1,712,2473,3506
2022-12-01,3500703,-210,0,2,74,-137,110,1,713,2546,3369
2023-01-01,3500703,-6,0,84,233,311,104,1,797,2778,3680
2023-02-01,3500703,-6,0,4,117,113,99,1,800,2895,3795
2023-03-01,3500703,-2,0,-25,161,133,98,1,775,3056,3928
2023-04-01,3500703,-4,0,-16,71,51,93,1,759,3126,3978
2023-05-01,3500703,-8,0,-14,124,102,86,1,745,3248,4079
2023-06-01,3500703,-5,0,-1,177,172,80,1,746,3425,4252
2023-07-01,3500703,-4,0,7,21,24,76,1,751,3447,4276
2022-01-01,3500704,93,0,84,208,384,619,0,1267,1473,3362
2022-02-01,3500704,64,0,1,188,252,683,0,1268,1662,3615
2022-03-01,3500704,-1,0,64,280,343,682,0,1331,1942,3956
2022-04-01,3500704,-26,0,0,209,183,656,0,1331,2152,4138
2022-05-01,3500704,-21,0,-23,173,129,634,0,1307,2325,4267
2022-06-01,3500704,-11,0,-59,261,193,624,0,1249,2586,4459
2022-07-01,3500704,-5,0,-25,196,167,620,0,1224,2782,4625
2022-08-01,3500704,-38,0,-81,262,145,581,0,1143,3044,4770
2022-09-01,3500704,-30,0,49,238,257,551,0,1192,3281,5026
2022-10-01,3500704,-24,0,68,437,480,528,0,1260,3719,5508
2022-11-01,3500704,-21,0,-6,105,78,507,0,1255,3823,5585
2022-12-01,3500704,-304,0,-18,67,-253,203,0,1237,3890,5332
2023-01-01,3500704,-8,0,114,222,327,195,0,1351,4112,5659
2023-02-01,3500704,-15,0,-28,226,184,181,0,1323,4338,5841
2023-03-01,3500704,-8,0,-65,230,157,172,0,1258,4566,5997
2023-04-01,3500704,-8,0,-23,97,66,164,0,1235,4663,6063
2023-05-01,3500704,-4,0,-21,176,151,159,0,1214,4841,6215
2023-06-01,3500704,-5,0,69,129,191,155,0,1282,4969,6405
2023-07-01,3500704,-9,0,8,74,73,146,0,1291,5043,6478
2022-01-01,3500705,173,0,202,476,850,1232,0,3297,2639,7168
2022-02-01,3500705,79,0,-1,423,502,1311,0,3296,3063,7669
2022-03-01,3500705,6,0,114,537,657,1316,0,3410,3600,8325
2022-04-01,3500705,-72,0,-26,420,324,1246,0,3384,4019,8650
2022-05-01,3500705,-88,0,-84,570,397,1158,0,3301,4590,9048
2022-06-01,3500705,-32,0,-215,550,300,1126,0,3084,5140,9349
2022-07-01,3500705,-36,0,-183,362,145,1090,0,2903,5501,9496
2022-08-01,3500705,-101,0,-267,438,69,989,0,2635,5939,9564
2022-09-01,3500705,-56,0,123,491,558,933,0,2758,6430,10122
2022-10-01,3500705,-59,0,115,305,361,875,0,2872,6734,10482
2022-11-01,3500705,-56,0,-64,182,61,819,0,2808,6918,10546
2022-12-01,3500705,-502,0,-63,41,-526,318,0,2744,6957,10019
2023-01-01,3500705,-12,0,69,302,360,306,0,2812,7259,10379
2023-02-01,3500705,-17,0,45,464,491,287,0,2858,7722,10870
2023-03-01,3500705,-15,0,-32,573,525,273,0,2825,8297,11396
2023-04-01,3500705,-9,0,-65,422,347,264,0,2760,8718,11743
2023-05-01,3500705,-20,0,-73,602,507,245,0,2686,9319,12251
2023-06-01,3500705,-11,0,-72,219,138,233,0,2614,9540,12389
2023-07-01,3500705,-14,0,81,-1,65,219,0,2695,9537,12453
2022-01-01,3500706,176,0,160,344,680,1286,0,2134,2185,5604
2022-02-01,3500706,64,0,37,436,537,1350,0,2171,2621,6141
2022-03-01,3500706,34,0,98,513,644,1384,0,2267,3134,6785
2022-04-01,3500706,-45,0,20,299,273,1339,0,2288,3432,7058
2022-05-01,3500706,-53,0,-82,544,409,1285,0,2206,3977,7467
2022-06-01,3500706,-39,0,-107,526,379,1245,0,2099,4502,7846
2022-07-01,3500706,-24,0,-59,247,163,1221,0,2040,4749,8010
2022-08-01,3500706,-68,0,-227,375,82,1153,0,1813,5124,8090
2022-09-01,3500706,-46,0,44,347,345,1107,0,1856,5472,8436
2022-10-01,3500706,-51,0,54,511,513,1057,0,1911,5982,8949
2022-11-01,3500706,-45,0,-47,250,157,1011,0,1864,6233,9107
2022-12-01,3500706,-661,0,-33,326,-368,349,0,1831,6558,8739
2023-01-01,3500706,-13,0,-12,413,388,337,0,1819,6971,9126
2023-02-01,3500706,-11,0,-23,422,388,327,0,1795,7392,9515
2023-03-01,3500706,-15,0,-38,457,403,312,0,1758,7849,9918
2023-04-01,3500706,-11,0,-92,322,220,300,0,1666,8171,10139
2023-05-01,3500706,-9,0,-64,263,190,293,0,1602,8434,10329
2023-06-01,3500706,-11,0,10,144,142,281,0,1612,8578,10471
2023-07-01,3500706,-6,0,23,92,110,276,0,1636,8671,10582
2022-01-01,3500800,53,0,108,249,411,569,0,1620,1744,3932
2022-02-01,3500800,35,0,54,365,454,601,0,1677,2109,4387
2022-03-01,3500800,19,0,96,320,437,623,0,1770,2429,4823
2022-04-01,3500800,-27,0,70,220,264,595,0,1840,2651,5087
2022-05-01,3500800,-30,0,-79,141,33,565,0,1762,2793,5120
2022-06-01,3500800,-18,0,-83,253,156,547,0,1681,3046,5276
2022-07-01,3500800,-33,0,-60,533,438,514,0,1619,3580,5714
2022-08-01,3500800,-27,0,-139,253,89,487,0,1481,3836,5802
2022-09-01,3500800,-17,0,16,351,350,470,0,1498,4185,6153
2022-10-01,3500800,-15,0,80,518,582,455,0,1576,4704,6737
2022-11-01,3500800,-17,0,25,186,195,438,0,1603,4890,6929
2022-12-01,3500800,-247,0,-2,166,-83,189,0,1601,5056,6847
2023-01-01,3500800,-5,0,26,369,390,184,0,1628,5426,7236
2023-02-01,3500800,-5,0,-19,250,225,178,0,1609,5678,7463
2023-03-01,3500800,-8,0,-25,315,282,169,0,1584,5994,7745
2023-04-01,3500800,-5,0,-37,179,136,164,0,1545,6174,7882
2023-05-01,3500800,-7,0,-79,194,110,156,0,1467,6370,7992
2023-06-01,3500800,0,0,-32,299,266,157,0,1434,6672,8262
2023-07-01,3500800,-6,0,-36,33,-10,150,0,1398,6697,8249
2022-01-01,3500900,58,-1,363,299,719,578,68,3422,2902,6968
2022-02-01,3500900,44,-1,120,302,464,622,67,3540,3204,7431
2022-03-01,3500900,11,-4,226,334,566,634,63,3767,3538,7999
2022-04-01,3500900,-25,0,91,274,341,609,63,3860,3812,8342
2022-05-01,3500900,-18,0,-116,59,-74,591,63,3745,3870,8268
2022-06-01,3500900,-52,-1,-40,1258,1165,539,62,3704,5129,9433
2022-07-01,3500900,-41,-3,22,1552,1530,499,59,3726,6680,10963
2022-08-01,3500900,-32,-1,-131,746,581,467,58,3595,7426,11543
2022-09-01,3500900,-12,3,52,866,909,455,61,3647,8294,12456
2022-10-01,3500900,-14,-1,41,417,444,441,60,3689,8710,12897
2022-11-01,3500900,-26,2,-1,401,375,415,62,3687,9111,13275
2022-12-01,3500900,-252,-3,-29,264,-20,163,59,3658,9376,13254
2023-01-01,3500900,-4,0,22,429,448,159,59,3681,9803,13702
2023-02-01,3500900,0,-1,-18,458,441,159,58,3663,10262,14141
2023-03-01,3500900,-7,-1,-114,635,513,152,57,3549,10897,14653
2023-04-01,3500900,-3,-1,-106,402,292,148,56,3444,11299,14947
2023-05-01,3500900,-8,0,-93,366,264,141,56,3350,11664,15211
2023-06-01,3500900,-2,-1,-72,337,263,139,55,3280,12008,15483
2023-07-01,3500900,-3,-1,-51,388,332,136,54,3227,12391,15807
2022-01-01,3501001,120,0,107,201,428,1254,0,1877,1704,4834
2022-02-01,3501001,158,0,-64,204,300,1410,0,1813,1909,5134
2022-03-01,3501001,119,0,118,259,498,1530,0,1931,2169,5630
2022-04-01,3501001,48,0,50,214,310,1565,0,1963,2349,5880
2022-05-01,3501001,124,0,4,329,457,1690,0,1966,2681,6336
2022-06-01,3501001,21,0,-51,599,571,1712,0,1916,3280,6907
2022-07-01,3501001,-10,0,-47,1826,1770,1701,0,1869,5107,8679
2022-08-01,3501001,69,0,-83,868,855,1771,0,1786,5974,9534
2022-09-01,3501001,78,0,11,291,379,1849,0,1797,6265,9912
2022-10-01,3501001,48,0,0,140,189,1897,0,1796,6406,10101
2022-11-01,3501001,19,0,67,73,159,1916,0,1865,6478,10259
2022-12-01,3501001,-28,0,25,88,83,1888,0,1888,6567,10343
2023-01-01,3501001,26,0,55,143,223,1915,0,1943,6708,10567
2023-02-01,3501001,71,0,3,166,239,1986,0,1947,6873,10806
2023-03-01,3501001,66,0,-65,248,248,2050,0,1882,7120,11055
2023-04-01,3501001,61,0,-71,112,103,2112,0,1811,7235,11158
2023-05-01,3501001,52,0,-60,229,221,2164,0,1751,7462,11379
2023-06-01,3501001,55,0,5,144,202,2241,0,1771,7733,11748
2023-07-01,3501001,25,0,-21,262,266,2241,0,1738,7858,11839
2022-01-01,3501002,130,0,167,242,539,948,1,2330,2226,5507
2022-02-01,3501002,60,0,-38,247,267,1010,1,2292,2472,5774
2022-03-01,3501002,9,0,109,358,474,1018,1,2401,2828,6249
2022-04-01,3501002,-49,0,-1,321,272,970,1,2400,3151,6521
2022-05-01,3501002,-58,0,-111,612,442,911,1,2289,3762,6964
2022-06-01,3501002,-70,0,-73,803,658,840,1,2216,4565,7623
2022-07-01,3501002,-60,0,-68,778,649,780,1,2148,5343,8270
2022-08-01,3501002,-58,0,-190,344,95,721,1,1958,5686,8366
2022-09-01,3501002,-26,0,-16,350,309,695,1,1942,6036,8674
2022-10-01,3501002,-18,0,66,370,416,677,1,2008,6405,9091
2022-11-01,3501002,-42,0,22,168,149,636,1,2029,6574,9240
2022-12-01,3501002,-371,0,53,278,-38,265,1,2084,6851,9201
2023-01-01,3501002,-7,0,208,211,412,257,1,2291,7064,9613
2023-02-01,3501002,-3,0,-2,276,271,254,1,2288,7341,9885
2023-03-01,3501002,-13,0,-62,367,293,243,1,2226,7709,10178
2023-04-01,3501002,-11,0,-78,194,105,232,1,2148,7900,10283
2023-05-01,3501002,-10,0,-28,257,219,221,1,2121,8159,10501
2023-06-01,3501002,-12,0,-38,218,169,212,1,2081,8377,10669
2023-07-01,3501002,-7,0,-38,459,415,204,1,2044,8836,11084
2022-01-01,3501100,-3,0,117,244,358,22,1,1498,2277,3798
2022-02-01,3501100,-7,0,98,198,289,15,1,1597,2475,4088
2022-03-01,3501100,0,0,143,274,417,15,1,1740,2749,4505
2022-04-01,3501100,-5,0,104,160,260,10,1,1842,2908,4762
2022-05-01,3501100,2,0,33,-53,-18,12,1,1876,2855,4744
2022-06-01,3501100,-4,0,-42,271,225,8,1,1834,3126,4969
2022-07-01,3501100,-1,-1,-37,288,249,7,0,1796,3414,5218
2022-08-01,3501100,-1,0,-50,664,613,6,0,1746,4078,5830
2022-09-01,3501100,0,0,190,408,597,6,0,1936,4486,6428
2022-10-01,3501100,1,0,153,600,755,7,0,2089,5086,7182
2022-11-01,3501100,2,0,127,113,242,9,0,2216,5199,7425
