Data Month,county,Net New Enrollments Alternative Verification Process,Net New Enrollments Verified by School,Net New Enrollments Lifeline,Net New Enrollments National Verifier Application,Net New Enrollments Total,Total Alternative Verification Process,Total Verified by School,Total Lifeline,Total National Verifier Application,Total Subscribers
2022-07-01,27033,1,0,0,2,3,2,0,88,59,148
2022-08-01,27033,0,0,-1,15,15,2,0,87,74,162
2022-09-01,27033,0,0,3,10,12,2,0,90,84,176
2022-10-01,27033,0,0,2,9,11,2,0,92,93,187
2022-11-01,27033,0,0,0,9,11,2,0,92,103,197
2022-12-01,27033,0,0,5,3,8,2,0,98,106,205
2023-01-01,27033,0,0,1,13,15,2,0,98,121,219
2023-02-01,27033,-1,0,2,1,2,1,0,100,121,223
2023-03-01,27033,3,0,-10,10,2,4,0,91,130,224
2023-04-01,27033,-1,0,0,11,9,3,0,90,142,235
2023-05-01,27033,0,0,-3,11,9,3,0,86,153,242
2023-06-01,27033,1,0,-1,17,17,4,0,85,170,260
2023-07-01,27033,-1,0,7,5,11,3,0,92,175,270
2022-01-01,27035,56,0,-2,25,78,648,0,691,234,1573
2022-02-01,27035,77,0,17,43,133,725,0,707,276,1707
2022-03-01,27035,82,0,39,36,159,806,0,746,312,1867
2022-04-01,27035,66,0,-67,55,54,872,0,680,367,1919
2022-05-01,27035,110,0,14,43,165,982,0,692,409,2084
2022-06-01,27035,110,0,-8,55,155,1092,0,684,461,2239
2022-07-01,27035,144,0,-23,37,157,1237,0,660,500,2397
2022-08-01,27035,103,0,-28,41,117,1340,0,635,538,2514
2022-09-01,27035,93,0,16,32,142,1433,0,651,573,2654
2022-10-01,27035,70,0,-12,57,117,1502,0,639,629,2772
2022-11-01,27035,58,0,-40,45,63,1562,0,600,675,2834
2022-12-01,27035,73,0,6,44,122,1634,0,605,717,2957
2023-01-01,27035,57,0,-11,83,127,1690,0,593,802,3085
2023-02-01,27035,84,0,3,48,133,1774,0,597,848,3220
2023-03-01,27035,79,0,0,71,149,1853,0,596,920,3368
2023-04-01,27035,59,0,-23,81,117,1913,0,575,1001,3488
2023-05-01,27035,49,0,-4,92,138,1962,0,570,1091,3625
2023-06-01,27035,65,0,-10,53,107,2027,0,560,1146,3733
2023-07-01,27035,32,0,-6,58,83,2060,0,556,1201,3818
2022-01-01,27037,165,0,39,180,384,1272,1,2001,1582,4857
2022-02-01,27037,99,0,111,160,370,1371,1,2112,1743,5226
2022-03-01,27037,147,0,136,194,476,1518,1,2247,1938,5701
2022-04-01,27037,61,0,-93,255,224,1579,1,2155,2194,5928
2022-05-01,27037,75,0,47,313,435,1653,1,2203,2505,6361
2022-06-01,27037,119,0,21,272,412,1772,1,2221,2777,6774
2022-07-01,27037,144,0,-24,326,447,1918,1,2197,3105,7220
2022-08-01,27037,104,0,-21,509,592,2022,1,2178,3612,7813
2022-09-01,27037,94,0,0,407,501,2116,1,2177,4017,8311
2022-10-01,27037,77,0,-27,259,311,2194,1,2150,4276,8621
2022-11-01,27037,34,0,-67,139,107,2227,1,2082,4417,8728
2022-12-01,27037,-114,0,-6,298,177,2113,1,2077,4714,8907
2023-01-01,27037,57,0,33,288,378,2170,1,2112,5001,9284
2023-02-01,27037,63,0,13,276,352,2234,1,2123,5278,9636
2023-03-01,27037,68,0,-20,335,385,2303,1,2103,5613,10021
2023-04-01,27037,81,0,-42,344,383,2385,1,2062,5957,10404
2023-05-01,27037,49,0,-5,395,440,2435,1,2057,6352,10844
2023-06-01,27037,88,0,4,525,617,2523,1,2060,6876,11461
2023-07-01,27037,86,0,27,388,502,2608,1,2088,7266,11962
2022-01-01,27039,6,0,3,3,12,31,1,116,48,196
2022-02-01,27039,4,0,6,2,12,35,1,122,49,209
2022-03-01,27039,2,0,2,6,10,37,1,124,55,217
2022-04-01,27039,5,0,-3,3,4,42,1,121,58,222
2022-05-01,27039,6,0,2,6,14,48,1,122,64,235
2022-06-01,27039,10,0,-8,6,8,58,1,113,70,244
2022-07-01,27039,5,0,3,2,10,63,1,117,72,252
2022-08-01,27039,8,0,-6,10,12,71,1,111,82,265
2022-09-01,27039,8,0,2,5,15,79,1,114,87,280
2022-10-01,27039,4,0,2,15,22,83,1,117,103,302
2022-11-01,27039,2,0,-2,8,8,85,1,114,110,309
2022-12-01,27039,3,0,2,-1,4,88,1,116,110,314
2023-01-01,27039,3,0,-3,14,14,91,1,113,124,328
2023-02-01,27039,5,0,-9,11,6,96,1,103,135,334
2023-03-01,27039,5,0,7,14,25,101,1,110,148,360
2023-04-01,27039,6,0,-4,10,12,107,1,106,158,372
2023-05-01,27039,-2,0,4,19,21,105,1,110,177,393
2023-06-01,27039,9,0,0,12,22,113,1,110,190,414
2023-07-01,27039,3,0,-4,16,15,116,1,106,207,430
2022-01-01,27041,20,0,-4,18,35,276,1,256,133,668
2022-02-01,27041,30,0,10,12,52,306,1,267,144,720
2022-03-01,27041,43,0,13,8,64,350,1,281,153,784
2022-04-01,27041,32,0,-14,14,32,382,1,267,166,816
2022-05-01,27041,40,0,5,20,65,422,1,271,186,881
2022-06-01,27041,52,0,-5,17,66,475,1,267,203,947
2022-07-01,27041,51,0,3,15,70,526,1,270,220,1016
2022-08-01,27041,31,0,-1,15,46,557,1,270,236,1062
2022-09-01,27041,19,0,3,15,38,578,1,273,251,1100
2022-10-01,27041,32,0,-8,6,29,610,1,265,256,1129
2022-11-01,27041,16,0,-1,18,33,626,1,265,273,1162
2022-12-01,27041,26,0,-8,19,37,652,1,256,291,1200
2023-01-01,27041,0,0,1,39,40,652,1,257,329,1240
2023-02-01,27041,23,0,-7,24,40,676,1,249,352,1280
2023-03-01,27041,24,0,-4,13,33,699,1,245,366,1313
2023-04-01,27041,5,0,-4,36,37,706,1,240,403,1352
2023-05-01,27041,8,0,3,34,45,713,1,243,437,1397
2023-06-01,27041,35,0,-5,22,52,747,1,239,462,1448
2023-07-01,27041,28,0,-13,25,40,775,1,226,486,1489
2022-01-01,27043,1,0,9,-1,9,4,0,249,38,290
2022-02-01,27043,0,0,7,0,7,4,0,256,38,297
2022-03-01,27043,3,0,12,6,20,7,0,268,44,317
2022-04-01,27043,-1,0,-3,2,-2,6,0,265,45,315
2022-05-01,27043,-1,0,-7,9,1,5,0,259,53,316
2022-06-01,27043,0,0,4,3,7,5,0,263,56,323
2022-07-01,27043,0,0,-3,10,7,5,0,260,65,330
2022-08-01,27043,0,0,-2,3,1,5,0,259,68,331
2022-09-01,27043,1,0,6,11,19,6,0,265,80,350
2022-10-01,27043,0,0,11,9,20,7,0,275,87,369
2022-11-01,27043,0,0,-19,1,-18,7,0,257,89,353
2022-12-01,27043,1,0,-11,14,4,8,0,246,103,356
2023-01-01,27043,-1,0,0,20,18,7,0,246,121,374
2023-02-01,27043,0,0,12,13,25,7,0,257,134,399
2023-03-01,27043,-2,0,9,13,20,5,0,266,147,417
2023-04-01,27043,-1,0,1,14,14,4,0,267,161,432
2023-05-01,27043,2,0,-12,31,20,6,0,254,191,450
2023-06-01,27043,3,0,-3,14,14,9,0,251,205,465
2023-07-01,27043,-1,0,-2,8,4,8,0,249,211,470
2022-01-01,27045,-1,0,2,7,7,5,1,87,51,142
2022-02-01,27045,0,0,4,7,10,5,1,91,55,153
2022-03-01,27045,0,0,7,10,16,5,1,98,66,169
2022-04-01,27045,0,0,-6,3,-3,6,1,91,69,166
2022-05-01,27045,-1,0,-6,11,4,5,1,85,79,171
2022-06-01,27045,-1,0,6,1,6,4,1,90,82,176
2022-07-01,27045,0,0,4,13,17,5,1,94,94,191
2022-08-01,27045,0,0,3,14,17,5,1,97,107,211
2022-09-01,27045,0,0,-3,11,9,5,1,95,118,220
2022-10-01,27045,-1,0,6,13,18,4,1,100,132,237
2022-11-01,27045,0,0,-5,12,7,4,1,97,143,245
2022-12-01,27045,2,0,0,10,11,6,1,96,154,256
2023-01-01,27045,-1,0,3,25,28,6,1,98,176,282
2023-02-01,27045,1,0,6,18,24,7,1,103,194,306
2023-03-01,27045,-1,0,3,10,11,6,1,107,203,318
2023-04-01,27045,0,0,13,85,98,6,1,120,290,415
2023-05-01,27045,-1,0,-8,43,36,5,1,112,334,451
2023-06-01,27045,0,0,-3,10,7,5,1,109,343,459
2023-07-01,27045,0,0,2,5,7,5,1,111,348,466
2022-01-01,27047,38,0,-4,24,58,369,0,358,181,908
2022-02-01,27047,35,0,12,21,67,403,0,370,202,976
2022-03-01,27047,37,0,38,20,95,440,0,408,222,1073
2022-04-01,27047,32,0,-35,10,7,472,0,373,233,1081
2022-05-01,27047,36,0,-15,28,49,508,0,358,263,1129
2022-06-01,27047,86,0,8,16,110,594,0,366,279,1240
2022-07-01,27047,59,0,-5,27,80,653,0,361,306,1320
2022-08-01,27047,79,0,-4,108,184,732,0,357,414,1503
2022-09-01,27047,87,0,1,53,140,818,0,358,466,1642
2022-10-01,27047,-3,0,5,35,37,816,0,362,501,1680
2022-11-01,27047,31,0,0,28,60,847,0,362,530,1740
2022-12-01,27047,39,0,-4,40,75,886,0,358,570,1815
2023-01-01,27047,37,0,18,31,86,923,0,376,602,1901
2023-02-01,27047,53,0,4,38,95,976,0,381,639,1996
2023-03-01,27047,36,0,-10,33,58,1012,0,370,672,2055
2023-04-01,27047,47,0,-3,35,80,1058,0,368,708,2135
2023-05-01,27047,31,0,-7,31,55,1089,0,361,740,2191
2023-06-01,27047,40,0,-9,29,58,1129,0,352,769,2249
2023-07-01,27047,35,0,4,11,50,1164,0,356,780,2300
2022-01-01,27049,18,0,-1,14,31,214,1,358,124,694
2022-02-01,27049,34,0,7,10,51,248,1,365,132,746
2022-03-01,27049,36,0,18,8,62,284,1,383,139,809
2022-04-01,27049,28,0,-26,1,4,312,1,356,141,811
2022-05-01,27049,30,0,5,13,48,342,1,361,155,861
2022-06-01,27049,22,0,5,16,43,364,1,366,170,902
2022-07-01,27049,29,0,-8,24,45,393,1,359,195,948
2022-08-01,27049,32,-1,8,20,58,425,0,367,215,1004
2022-09-01,27049,19,0,5,32,56,445,0,372,248,1061
2022-10-01,27049,14,0,3,14,29,459,0,373,262,1091
2022-11-01,27049,16,0,-16,19,19,475,0,359,279,1110
2022-12-01,27049,28,0,0,30,58,503,0,360,308,1169
2023-01-01,27049,-18,0,6,46,33,485,0,365,355,1204
2023-02-01,27049,19,0,-4,28,43,504,0,361,381,1247
2023-03-01,27049,24,0,11,40,74,528,0,372,422,1321
2023-04-01,27049,14,0,-19,34,30,542,0,352,456,1351
2023-05-01,27049,8,0,2,56,64,550,0,355,513,1415
2023-06-01,27049,16,0,-3,39,54,566,0,352,551,1469
2023-07-01,27049,12,0,-10,24,25,577,0,343,576,1494
2022-01-01,27051,0,0,4,0,4,0,0,41,10,49
2022-02-01,27051,0,0,4,2,6,0,0,44,12,55
2022-03-01,27051,0,0,6,-1,5,0,0,50,10,60
2022-04-01,27051,0,0,-4,4,0,0,0,46,14,60
2022-05-01,27051,0,0,2,2,4,0,0,48,16,64
2022-06-01,27051,0,0,1,3,4,0,0,49,19,68
2022-07-01,27051,0,0,-5,0,-5,0,0,44,19,63
2022-08-01,27051,0,0,-2,4,2,0,0,42,23,64
2022-09-01,27051,1,0,-2,3,2,1,0,40,26,66
2022-10-01,27051,0,0,2,4,6,1,0,42,30,72
2022-11-01,27051,0,0,2,2,4,1,0,44,32,76
2022-12-01,27051,-1,0,5,5,9,0,0,49,37,85
2023-01-01,27051,0,0,1,3,4,0,0,50,39,89
2023-02-01,27051,0,0,-2,1,-1,0,0,48,40,88
2023-03-01,27051,0,0,-2,4,2,0,0,46,43,90
2023-04-01,27051,0,0,2,3,5,0,0,48,46,94
2023-05-01,27051,0,0,-3,4,1,0,0,45,49,95
2023-06-01,27051,1,0,0,3,4,1,0,45,52,99
2023-07-01,27051,1,0,5,3,9,2,0,50,56,108
2022-01-01,27053,762,0,239,571,1571,5219,5,10160,6567,21950
2022-02-01,27053,461,0,731,648,1840,5679,5,10891,7214,23789
2022-03-01,27053,247,0,795,845,1886,5926,5,11685,8060,25676
2022-04-01,27053,-169,0,-710,947,66,5760,5,10987,9007,25761
2022-05-01,27053,-298,0,231,1237,1170,5462,5,11219,10245,26932
2022-06-01,27053,-177,0,114,1379,1316,5287,5,11334,11625,28249
2022-07-01,27053,-143,-3,-66,1668,1457,5142,2,11268,13293,29705
2022-08-01,27053,-465,0,883,4633,5053,4678,2,12150,17926,34759
2022-09-01,27053,-257,0,605,2584,2931,4422,2,12754,20508,37689
2022-10-01,27053,-135,0,113,1391,1371,4287,2,12869,21900,39060
2022-11-01,27053,-162,0,-132,821,527,4125,2,12735,22722,39587
2022-12-01,27053,-1356,0,-187,1982,436,2769,2,12548,24702,40023
2023-01-01,27053,-54,0,44,1489,1479,2715,2,12591,26192,41501
2023-02-01,27053,-26,0,-268,1136,843,2689,2,12323,27328,42343
2023-03-01,27053,-67,0,-276,1559,1216,2623,2,12048,28888,43561
2023-04-01,27053,-63,0,-149,1615,1403,2559,2,11900,30504,44965
2023-05-01,27053,-91,0,-59,2591,2441,2469,2,11840,33093,47405
2023-06-01,27053,-80,0,336,2195,2451,2388,2,12176,35290,49857
2023-07-01,27053,-59,1,353,2351,2646,2329,3,12529,37641,52501
2022-01-01,27055,0,0,-3,7,4,13,2,86,54,154
2022-02-01,27055,4,0,2,3,8,16,2,88,57,164
2022-03-01,27055,3,0,9,3,14,19,2,97,60,178
2022-04-01,27055,2,0,-5,5,2,21,2,92,65,180
2022-05-01,27055,0,0,0,6,7,21,2,92,71,186
2022-06-01,27055,2,0,-1,1,2,23,2,91,72,188
2022-07-01,27055,3,0,3,5,10,25,2,94,77,198
2022-08-01,27055,7,0,-2,15,20,32,2,92,92,219
2022-09-01,27055,4,0,2,6,13,37,2,94,99,231
2022-10-01,27055,2,0,-7,11,6,39,2,87,110,237
2022-11-01,27055,3,0,0,-2,1,41,2,86,108,237
2022-12-01,27055,6,0,5,11,23,48,2,91,119,261
2023-01-01,27055,-1,0,4,15,17,47,2,95,134,279
2023-02-01,27055,1,0,0,11,12,48,2,95,146,290
2023-03-01,27055,4,0,8,8,20,52,2,103,153,310
2023-04-01,27055,4,0,3,43,50,57,2,106,196,361
2023-05-01,27055,3,0,-5,24,22,59,2,101,219,381
2023-06-01,27055,5,0,-7,17,16,65,2,95,236,396
2023-07-01,27055,-2,0,2,12,12,63,2,96,248,408
2022-01-01,27057,2,0,-1,4,5,106,0,225,107,438
2022-02-01,27057,11,0,16,9,36,117,0,240,113,474
2022-03-01,27057,2,0,29,7,37,119,0,270,120,511
2022-04-01,27057,6,0,-27,15,-6,125,0,245,134,505
2022-05-01,27057,11,0,8,11,27,136,0,249,146,532
2022-06-01,27057,9,0,1,13,23,145,0,249,157,555
2022-07-01,27057,18,0,-3,6,19,162,0,246,163,574
2022-08-01,27057,11,0,-6,13,19,173,0,241,177,594
2022-09-01,27057,7,0,0,3,9,181,0,242,178,602
2022-10-01,27057,6,0,16,14,38,187,0,258,192,642
2022-11-01,27057,3,0,-4,9,9,190,0,254,201,647
2022-12-01,27057,6,0,-4,21,24,196,0,252,224,672
2023-01-01,27057,3,0,-2,35,35,199,0,249,258,708
2023-02-01,27057,21,0,3,21,47,220,0,254,279,753
2023-03-01,27057,9,0,-6,18,24,230,0,249,298,776
2023-04-01,27057,6,0,1,23,32,236,0,249,322,808
2023-05-01,27057,12,0,-4,17,27,248,0,246,340,832
2023-06-01,27057,7,0,2,33,41,256,0,248,371,874
2023-07-01,27057,13,0,0,-6,8,269,0,247,367,881
2022-01-01,27059,0,0,0,9,9,5,0,339,112,456
2022-02-01,27059,0,0,28,14,42,5,0,369,126,499
2022-03-01,27059,2,0,43,6,52,7,0,411,133,553
2022-04-01,27059,0,0,-24,6,-19,7,0,384,139,531
2022-05-01,27059,-2,0,4,13,16,6,0,391,150,546
2022-06-01,27059,0,0,-1,22,21,6,0,391,173,569
2022-07-01,27059,-1,0,-2,34,33,5,0,389,208,599
2022-08-01,27059,-2,0,4,31,32,3,0,391,238,634
2022-09-01,27059,1,0,15,11,27,4,0,409,248,660
2022-10-01,27059,1,0,2,17,19,4,0,411,267,679
2022-11-01,27059,0,0,14,3,18,4,0,425,270,699
2022-12-01,27059,-2,0,0,20,20,3,0,425,291,719
2023-01-01,27059,0,0,-7,28,21,3,0,418,320,740
2023-02-01,27059,2,0,19,33,55,5,0,437,353,795
2023-03-01,27059,1,0,5,22,28,6,0,444,375,822
2023-04-01,27059,-1,0,11,32,41,5,0,453,407,865
2023-05-01,27059,1,0,1,36,37,6,0,454,443,903
2023-06-01,27059,0,0,-6,33,27,6,0,448,475,931
2023-07-01,27059,2,0,-3,29,28,8,0,443,505,957
2022-01-01,27061,1,0,17,12,30,12,2,483,207,705
2022-02-01,27061,0,1,53,20,74,12,3,537,229,781
2022-03-01,27061,4,0,35,14,54,16,3,571,244,834
2022-04-01,27061,1,0,-41,18,-23,17,3,530,262,812
2022-05-01,27061,-2,0,2,34,34,15,3,531,296,846
2022-06-01,27061,0,0,-27,27,-1,15,3,503,322,844
2022-07-01,27061,-2,-1,-6,44,36,13,2,497,366,879
2022-08-01,27061,-1,0,-24,23,-1,12,2,474,391,881
2022-09-01,27061,4,0,-1,36,39,16,2,472,427,920
2022-10-01,27061,0,0,18,38,55,16,2,490,465,976
2022-11-01,27061,2,0,7,37,46,18,2,497,503,1021
2022-12-01,27061,-1,0,8,46,53,17,2,504,553,1075
2023-01-01,27061,-1,0,26,83,108,16,2,532,636,1185
2023-02-01,27061,1,0,4,62,66,17,2,536,698,1252
2023-03-01,27061,-1,0,0,79,78,16,2,536,777,1330
2023-04-01,27061,-4,0,-1,61,56,12,2,534,840,1386
2023-05-01,27061,3,0,-18,73,59,15,2,516,914,1447
2023-06-01,27061,-1,0,-11,48,36,14,2,505,963,1483
2023-07-01,27061,-1,0,-3,45,41,13,2,500,1008,1524
2022-01-01,27063,0,0,3,1,4,0,0,63,14,77
2022-02-01,27063,0,0,6,1,7,0,0,69,15,84
2022-03-01,27063,0,0,2,-2,1,0,0,71,13,86
2022-04-01,27063,0,0,-5,1,-4,0,0,67,14,83
2022-05-01,27063,0,0,4,0,4,0,0,71,14,86
2022-06-01,27063,0,0,-2,8,6,0,0,69,23,91
2022-07-01,27063,0,0,-2,0,-2,0,0,67,22,90
2022-08-01,27063,0,0,-1,2,-1,0,0,65,23,90
2022-09-01,27063,0,0,2,3,6,0,0,67,27,96
2022-10-01,27063,0,0,2,0,2,0,0,70,28,99
2022-11-01,27063,0,0,-6,0,-6,0,0,64,28,93
2022-12-01,27063,0,0,3,2,5,0,0,66,30,98
2023-01-01,27063,0,0,6,13,19,0,0,73,42,117
2023-02-01,27063,0,0,0,5,6,0,0,73,48,121
2023-03-01,27063,0,0,-10,10,1,0,0,63,58,122
2023-04-01,27063,0,0,1,8,10,0,0,65,67,132
2023-05-01,27063,0,0,-3,1,-2,0,0,62,67,130
2023-06-01,27063,0,0,0,5,5,0,0,62,72,134
2023-07-01,27063,0,0,-5,7,2,0,0,57,80,137
2022-01-01,27065,-1,0,12,9,20,3,0,247,61,307
2022-02-01,27065,-1,0,33,4,36,2,0,280,65,345
2022-03-01,27065,0,0,23,-1,23,2,0,305,65,370
2022-04-01,27065,1,0,-6,6,0,2,0,298,71,369
2022-05-01,27065,-1,0,-1,-5,-5,1,0,298,68,365
2022-06-01,27065,0,0,3,4,7,1,0,302,69,371
2022-07-01,27065,1,0,-9,5,-2,2,0,293,77,370
2022-08-01,27065,1,0,0,18,18,3,0,292,95,390
2022-09-01,27065,-1,0,6,16,22,2,0,299,110,410
2022-10-01,27065,1,0,-6,8,4,3,0,293,119,415
2022-11-01,27065,0,0,-7,-1,-8,3,0,286,118,407
2022-12-01,27065,-1,0,-17,16,-1,2,0,270,136,405
2023-01-01,27065,1,0,18,18,36,3,0,288,155,443
2023-02-01,27065,0,0,-2,19,16,3,0,286,174,459
2023-03-01,27065,-1,0,-3,39,33,2,0,282,210,493
2023-04-01,27065,1,0,7,11,19,3,0,288,222,513
2023-05-01,27065,0,0,-1,18,17,3,0,287,241,529
2023-06-01,27065,0,0,-7,23,17,3,0,280,267,549
2023-07-01,27065,0,0,-7,16,9,3,0,275,283,558
2022-01-01,27067,15,0,12,18,45,379,0,340,173,894
2022-02-01,27067,43,0,8,24,75,422,0,348,197,970
2022-03-01,27067,39,0,23,20,82,461,0,371,216,1050
2022-04-01,27067,26,0,-22,19,24,487,0,351,237,1076
2022-05-01,27067,29,0,23,21,73,516,0,375,258,1149
2022-06-01,27067,74,0,3,26,103,590,0,378,284,1253
2022-07-01,27067,83,0,7,42,132,673,0,383,326,1385
2022-08-01,27067,63,0,-2,44,105,736,0,382,370,1490
2022-09-01,27067,51,0,-5,34,80,787,0,377,404,1570
2022-10-01,27067,30,0,8,127,165,817,0,385,530,1734
2022-11-01,27067,40,0,4,22,66,857,0,389,553,1800
2022-12-01,27067,60,0,5,29,94,917,0,394,583,1894
2023-01-01,27067,26,0,1,161,188,944,0,395,747,2083
2023-02-01,27067,37,0,-7,173,203,981,0,388,920,2286
2023-03-01,27067,50,0,9,56,115,1031,0,397,976,2402
2023-04-01,27067,39,0,-5,33,67,1070,0,391,1008,2470
2023-05-01,27067,31,0,-7,53,77,1101,0,385,1061,2547
2023-06-01,27067,45,0,1,68,114,1146,0,386,1129,2659
2023-07-01,27067,40,0,-11,191,220,1186,0,375,1319,2880
2022-01-01,27069,0,0,1,2,3,0,0,5,8,13
2022-02-01,27069,0,0,-1,2,1,0,0,4,10,14
2022-03-01,27069,0,0,0,4,4,0,0,4,14,18
2022-04-01,27069,0,0,1,0,1,0,0,5,14,18
2022-05-01,27069,0,0,-2,-1,-3,0,0,3,13,16
2022-06-01,27069,0,0,0,-1,-1,0,0,3,12,15
2022-07-01,27069,0,0,0,2,2,0,0,2,14,16
2022-08-01,27069,0,0,1,1,2,0,0,3,15,18
2022-09-01,27069,0,0,4,-1,3,0,0,7,14,20
2022-10-01,27069,0,0,14,6,20,0,0,20,20,40
2022-11-01,27069,0,0,5,0,5,0,0,25,20,45
2022-12-01,27069,0,0,-1,0,-1,0,0,24,20,44
2023-01-01,27069,0,0,2,0,2,0,0,26,20,46
2023-02-01,27069,0,0,-2,6,4,0,0,24,25,50
2023-03-01,27069,0,0,2,1,3,0,0,26,26,53
2023-04-01,27069,0,0,1,3,4,0,0,27,29,57
2023-05-01,27069,0,0,1,2,3,0,0,28,31,59
2023-06-01,27069,1,0,-1,5,5,1,0,27,36,64
2023-07-01,27069,0,0,1,-1,0,1,0,28,35,64
2022-01-01,27071,0,0,8,7,15,0,0,104,58,163
2022-02-01,27071,0,0,4,9,13,0,0,108,67,177
2022-03-01,27071,0,0,7,17,24,0,0,115,86,201
2022-04-01,27071,0,0,0,5,5,0,0,116,90,206
2022-05-01,27071,1,0,-12,-14,-25,1,0,104,75,180
2022-06-01,27071,-1,0,9,7,15,0,0,113,83,195
2022-07-01,27071,1,0,4,3,8,1,0,117,85,203
2022-08-01,27071,0,0,6,-2,4,1,0,122,83,208
2022-09-01,27071,-1,0,8,7,14,0,0,131,90,222
2022-10-01,27071,0,0,-3,9,6,0,0,127,98,227
2022-11-01,27071,2,0,5,12,19,2,0,132,110,246
2022-12-01,27071,-1,0,11,11,21,1,0,143,122,267
2023-01-01,27071,0,0,0,17,17,1,0,143,139,285
2023-02-01,27071,1,0,9,10,20,2,0,152,149,305
2023-03-01,27071,-1,0,0,13,12,1,0,152,163,317
2023-04-01,27071,1,0,6,4,11,2,0,158,167,328
2023-05-01,27071,0,0,-2,24,23,2,0,157,192,351
2023-06-01,27071,-1,0,-2,23,20,1,0,155,215,371
2023-07-01,27071,0,0,-2,15,12,1,0,152,230,384
2022-01-01,27073,1,0,1,2,4,7,0,29,20,57
2022-02-01,27073,1,0,4,1,6,8,0,34,22,63
2022-03-01,27073,1,0,3,2,6,9,0,37,24,69
2022-04-01,27073,1,0,-4,0,-4,9,0,31,24,66
2022-05-01,27073,0,0,-1,-1,-2,10,0,30,25,64
2022-06-01,27073,1,0,2,2,5,10,0,33,26,69
2022-07-01,27073,1,0,-1,1,1,12,0,32,28,70
2022-08-01,27073,1,0,3,4,8,12,0,35,32,78
2022-09-01,27073,1,0,4,1,6,13,0,40,32,85
2022-10-01,27073,1,0,-1,4,4,14,0,39,37,90
2022-11-01,27073,1,0,-2,4,3,15,0,37,42,94
2022-12-01,27073,2,0,4,5,11,17,0,41,46,105
2023-01-01,27073,2,0,-2,17,17,19,0,40,64,123
2023-02-01,27073,0,0,6,6,12,19,0,46,70,135
2023-03-01,27073,0,0,0,3,2,19,0,45,75,137
2023-04-01,27073,1,0,3,5,10,20,0,49,79,148
2023-05-01,27073,1,0,-2,7,6,21,0,46,86,154
2023-06-01,27073,0,0,-3,12,9,21,0,43,98,163
2023-07-01,27073,2,0,0,2,5,23,0,44,101,168
2022-01-01,27075,0,0,0,0,0,3,0,73,19,96
2022-02-01,27075,0,0,6,4,10,3,0,79,23,105
2022-03-01,27075,0,0,14,-3,11,3,0,93,20,116
2022-04-01,27075,0,0,-9,9,0,3,0,84,29,117
2022-05-01,27075,0,0,-2,4,2,3,0,83,33,119
2022-06-01,27075,0,0,1,12,13,3,0,83,45,132
2022-07-01,27075,0,0,-3,2,-1,3,0,80,48,131
2022-08-01,27075,0,0,0,4,3,3,0,80,51,135
2022-09-01,27075,0,0,-2,14,12,3,0,78,65,147
2022-10-01,27075,0,0,-3,7,5,3,0,76,72,152
2022-11-01,27075,0,0,6,9,15,3,0,82,82,167
2022-12-01,27075,0,0,1,14,15,3,0,82,96,182
2023-01-01,27075,1,0,3,10,14,4,0,86,105,196
2023-02-01,27075,1,0,2,15,18,6,0,88,121,215
2023-03-01,27075,-2,0,2,8,8,3,0,90,129,223
2023-04-01,27075,0,0,-7,10,3,3,0,84,139,226
2023-05-01,27075,0,0,0,19,20,3,0,83,158,246
2023-06-01,27075,-1,0,-3,16,12,2,0,81,174,257
2023-07-01,27075,1,0,0,6,7,3,0,81,180,263
2022-01-01,27077,0,0,1,3,4,0,0,5,9,13
2022-02-01,27077,0,0,3,-2,1,0,0,8,7,14
2022-03-01,27077,0,0,0,1,1,0,0,8,8,15
2022-04-01,27077,0,0,1,0,1,0,0,8,8,16
2022-05-01,27077,0,0,1,-1,0,0,0,9,7,16
2022-06-01,27077,0,0,1,2,3,0,0,10,9,19
2022-07-01,27077,0,0,1,0,1,0,0,11,8,19
2022-08-01,27077,0,0,-2,3,1,0,0,10,11,21
2022-09-01,27077,0,0,5,-1,4,0,0,14,11,25
2022-10-01,27077,0,0,0,0,1,0,0,16,11,26
2022-11-01,27077,0,0,-1,2,1,0,0,15,14,27
2022-12-01,27077,0,0,0,0,1,0,0,15,14,28
2023-01-01,27077,1,0,1,0,2,1,0,16,14,30
2023-02-01,27077,-1,0,0,0,-1,0,0,15,14,29
2023-03-01,27077,0,0,0,1,1,0,0,15,14,30
2023-04-01,27077,0,0,0,0,0,0,0,16,15,30
2023-05-01,27077,0,0,-1,2,1,0,0,15,16,31
2023-06-01,27077,0,0,-1,7,6,0,0,14,25,39
2023-07-01,27077,0,0,1,3,4,0,0,15,25,40
2022-01-01,27079,6,0,3,7,16,33,0,180,68,280
2022-02-01,27079,0,0,13,14,28,33,0,194,81,309
2022-03-01,27079,2,0,16,10,28,36,0,209,90,337
2022-04-01,27079,0,0,-21,11,-11,36,0,190,103,328
2022-05-01,27079,-3,0,-4,8,1,30,0,186,112,328
2022-06-01,27079,1,0,-6,20,17,34,0,181,132,344
2022-07-01,27079,-1,0,2,17,17,31,0,181,149,361
2022-08-01,27079,0,0,-4,12,8,31,0,178,161,369
2022-09-01,27079,1,0,-6,19,13,33,0,170,176,382
2022-10-01,27079,3,0,6,14,23,34,0,177,193,405
2022-11-01,27079,-1,0,2,5,5,34,0,177,196,409
