ZIP census tabulation area,State code,Congressional district code (118th Congress),State abbr.,ZIP Code name,Total population (2020 Census),zcta-to-cd118 allocation factor
59430,30,02,MT,"Denton, MT",393,1 
59432,30,01,MT,"Dupuyer, MT",135,0.9507 
59432,30,02,MT,"Dupuyer, MT",7,0.0493 
59433,30,02,MT,"Dutton, MT",545,1 
59434,30,01,MT,"East Glacier Park Village, MT",473,1 
59435,30,02,MT,"Ethridge, MT (PO Boxes)",83,1 
59436,30,02,MT,"Fairfield, MT",1961,1 
59440,30,02,MT,"Floweree, MT",225,1 
59441,30,02,MT,"Forest Grove, MT",92,1 
59442,30,02,MT,"Fort Benton, MT",1792,1 
59443,30,02,MT,"Fort Shaw, MT",653,1 
59444,30,02,MT,"Galata, MT",271,1 
59446,30,02,MT,"Geraldine, MT",505,1 
59447,30,02,MT,"Geyser, MT",262,1 
59448,30,01,MT,"Heart Butte, MT",718,1 
59450,30,02,MT,"Highwood, MT",463,1 
59451,30,02,MT,"Hilger, MT",230,1 
59452,30,02,MT,"Hobson, MT",495,1 
59453,30,02,MT,"Judith Gap, MT",315,1 
59454,30,02,MT,"Kevin, MT",209,1 
59456,30,02,MT,"Ledger, MT",333,1 
59457,30,02,MT,"Lewistown, MT",8894,1 
59460,30,02,MT,"Loma, MT",203,1 
59461,30,02,MT,"Lothair, MT",34,1 
59462,30,02,MT,"Moccasin, MT",177,1 
59463,30,02,MT,"Monarch, MT",197,1 
59464,30,02,MT,"Moore, MT",607,1 
59465,30,02,MT,"Neihart, MT",62,1 
59466,30,02,MT,"Oilmont, MT",103,1 
59467,30,02,MT,"Pendroy, MT (PO Boxes)",67,1 
59468,30,02,MT,"Power, MT",775,1 
59469,30,02,MT,"Raynesford, MT",126,1 
59471,30,02,MT,"Roy, MT",253,1 
59472,30,02,MT,"Sand Coulee, MT",709,1 
59474,30,02,MT,"Shelby, MT",3476,1 
59477,30,02,MT,"Simms, MT",431,1 
59479,30,02,MT,"Stanford, MT",819,1 
59480,30,02,MT,"Stockett, MT",334,1 
59482,30,02,MT,"Sunburst, MT",561,1 
59483,30,02,MT,"Sun River, MT",445,1 
59484,30,02,MT,"Sweet Grass, MT",199,1 
59485,30,02,MT,"Ulm, MT",879,1 
59486,30,01,MT,"Valier, MT",1207,0.9193 
59486,30,02,MT,"Valier, MT",106,0.0807 
59487,30,02,MT,"Vaughn, MT",1252,1 
59489,30,02,MT,"Winifred, MT",357,1 
59501,30,02,MT,"Havre, MT",12676,1 
59520,30,02,MT,"Big Sandy, MT",1102,1 
59521,30,02,MT,"Rocky Boy West, MT",3820,1 
59522,30,02,MT,"Chester, MT",1371,1 
59523,30,02,MT,"Chinook, MT",2114,1 
59524,30,02,MT,"Dodson, MT",753,1 
59525,30,02,MT,"Gildford, MT",267,1 
59526,30,02,MT,"Fort Belknap Agency, MT",2649,1 
59527,30,02,MT,"Hays, MT",1177,1 
59528,30,02,MT,"Hingham, MT",207,1 
59529,30,02,MT,"Hogeland, MT",181,1 
59530,30,02,MT,"Inverness, MT",141,1 
59531,30,02,MT,"Joplin, MT",279,1 
59532,30,02,MT,"Kremlin, MT",159,1 
59535,30,02,MT,"Lloyd, MT",56,1 
59537,30,02,MT,"Loring, MT",105,1 
59538,30,02,MT,"Malta, MT",2960,1 
59540,30,02,MT,"Rudyard, MT",492,1 
59542,30,02,MT,"Turner, MT",392,1 
59544,30,02,MT,"Whitewater, MT",162,1 
59545,30,02,MT,"Whitlash, MT",30,1 
59546,30,02,MT,"Zortman, MT",131,1 
59547,30,02,MT,"Zurich, MT (PO Boxes)",37,1 
59601,30,02,MT,"Helena, MT",30848,1 
59602,30,02,MT,"Helena Valley West Central, MT",29390,1 
59625,30,02,MT,"Carroll College, Helena, MT",294,1 
59631,30,02,MT,"Basin, MT",234,1 
59632,30,02,MT,"Boulder, MT",2010,1 
59633,30,02,MT,"Canyon Creek, MT",248,1 
59634,30,02,MT,"Montana City, MT",5393,1 
59635,30,02,MT,"Helena Valley Southeast, MT",7738,1 
59636,30,02,MT,"Helena West Side, MT",37,1 
59638,30,02,MT,"Jefferson City, MT",770,1 
59639,30,02,MT,"Lincoln, MT",1230,1 
59640,30,02,MT,"Marysville, MT",113,1 
59642,30,02,MT,"Ringling, MT (PO Boxes)",53,1 
59643,30,02,MT,"Toston, MT",544,1 
59644,30,02,MT,"Townsend, MT",4418,1 
59645,30,02,MT,"White Sulphur Springs, MT",1699,1 
59647,30,02,MT,"Winston, MT",275,1 
59648,30,02,MT,"Wolf Creek, MT",618,1 
59701,30,01,MT,"Butte-Silver Bow, MT",33816,0.9964 
59701,30,02,MT,"Butte-Silver Bow, MT",121,0.0036 
59710,30,01,MT,"Alder, MT (PO Boxes)",288,1 
59711,30,01,MT,"Anaconda-Deer Lodge, MT",9234,1 
59713,30,01,MT,"Avon, MT",236,1 
59714,30,01,MT,"Belgrade, MT",22333,1 
59715,30,01,MT,"Bozeman, MT",37173,0.997 
59715,30,02,MT,"Bozeman, MT",113,0.003 
59716,30,01,MT,"Big Sky, MT",2924,1 
59718,30,01,MT,"Bozeman, MT",43831,1 
59720,30,01,MT,"Cameron, MT",301,1 
59721,30,01,MT,"Cardwell, MT",199,0.4585 
59721,30,02,MT,"Cardwell, MT",235,0.5415 
59722,30,01,MT,"Deer Lodge, MT",5697,1 
59724,30,01,MT,"Dell, MT",107,1 
59725,30,01,MT,"Dillon, MT",8069,1 
59727,30,01,MT,"Butte-Silver Bow, MT",260,1 
59728,30,01,MT,"Elliston, MT",335,1 
59729,30,01,MT,"Ennis, MT",2684,1 
59730,30,01,MT,"Gallatin Gateway, MT",2154,1 
59731,30,01,MT,"Garrison, MT",211,1 
59732,30,01,MT,"Glen, MT",159,1 
59733,30,01,MT,"Gold Creek, MT",151,1 
59735,30,01,MT,"Harrison, MT (PO Boxes)",339,1 
59736,30,01,MT,"Jackson, MT",120,1 
59739,30,01,MT,"Lima, MT",325,1 
59740,30,01,MT,"Mc Allister, MT (PO Boxes)",611,1 
59741,30,01,MT,"Manhattan, MT",5397,1 
59743,30,01,MT,"Butte-Silver Bow, MT",190,1 
59745,30,01,MT,"Norris, MT (PO Boxes)",119,1 
59746,30,01,MT,"Polaris, MT",131,1 
59747,30,01,MT,"Pony, MT",147,1 
59748,30,01,MT,"Butte-Silver Bow, MT",255,1 
59749,30,01,MT,"Sheridan, MT",1640,1 
59750,30,01,MT,"Butte-Silver Bow, MT",405,1 
59751,30,01,MT,"Silver Star, MT",173,1 
59752,30,01,MT,"Three Forks, MT",3353,0.7394 
59752,30,02,MT,"Three Forks, MT",1182,0.2606 
59754,30,01,MT,"Twin Bridges, MT",903,1 
59755,30,01,MT,"Virginia City, MT",260,1 
59756,30,01,MT,"Anaconda-Deer Lodge, MT",346,1 
59758,30,01,MT,"West Yellowstone, MT",1932,1 
59759,30,01,MT,"Whitehall, MT",391,0.1128 
59759,30,02,MT,"Whitehall, MT",3076,0.8872 
59760,30,01,MT,"Willow Creek, MT",269,1 
59761,30,01,MT,"Wisdom, MT",267,1 
59762,30,01,MT,"Wise River, MT",287,1 
59801,30,01,MT,"Missoula, MT",30629,1 
59802,30,01,MT,"Missoula, MT",19892,1 
59803,30,01,MT,"Missoula, MT",17203,1 
59804,30,01,MT,"Orchard Homes, MT",8193,1 
59808,30,01,MT,"Missoula, MT",21546,1 
59812,30,01,MT,"Msla, Missoula, MT",1195,1 
59820,30,01,MT,"Alberton, MT",1562,1 
59821,30,01,MT,"Arlee, MT",2563,1 
59823,30,01,MT,"Bonner, MT",1684,1 
59824,30,01,MT,"Charlo, MT",1575,1 
59825,30,01,MT,"Clinton, MT",2450,1 
59826,30,01,MT,"Condon, MT",497,1 
59827,30,01,MT,"Conner, MT",278,1 
59828,30,01,MT,"Corvallis, MT",6265,1 
59829,30,01,MT,"Darby, MT",2489,1 
59830,30,01,MT,"De Borgia, MT",210,1 
59831,30,01,MT,"Dixon, MT",467,1 
59832,30,01,MT,"Drummond, MT",764,1 
59833,30,01,MT,"Florence, MT",5825,1 
59834,30,01,MT,"Frenchtown, MT",2410,1 
59837,30,01,MT,"Hall, MT",400,1 
59840,30,01,MT,"Hamilton, MT",14466,1 
59841,30,01,MT,"Pinesdale, MT",805,1 
59842,30,01,MT,"Haugan, MT",99,1 
59843,30,01,MT,"Helmville, MT",244,1 
59844,30,01,MT,"Heron, MT",664,1 
59845,30,01,MT,"Hot Springs, MT",1254,1 
59846,30,01,MT,"Huson, MT",1641,1 
59847,16,01,ID,"Lolo, MT",37,0.0061 
59847,30,01,MT,"Lolo, MT",6075,0.9939 
59848,30,01,MT,"Lonepine, MT",140,1 
59851,30,01,MT,"Bonner-West Riverside, MT",189,1 
59853,30,01,MT,"Noxon, MT",846,1 
59854,30,01,MT,"Ovando, MT",225,1 
59855,30,01,MT,"Pablo, MT",743,1 
59856,30,01,MT,"Paradise, MT (PO Boxes)",238,1 
59858,30,01,MT,"Philipsburg, MT",1679,1 
59859,30,01,MT,"Plains, MT",3683,1 
59860,30,01,MT,"Polson, MT",11309,1 
59863,30,01,MT,"Ravalli, MT",85,1 
59864,30,01,MT,"Ronan, MT",7348,1 
59865,30,01,MT,"Saint Ignatius, MT",3338,1 
59866,30,01,MT,"Saint Regis, MT",1019,1 
59867,30,01,MT,"Saltese, MT",26,1 
59868,30,01,MT,"Seeley Lake, MT",2087,1 
59870,30,01,MT,"Stevensville, MT",11245,1 
59871,30,01,MT,"Sula, MT",249,1 
59872,30,01,MT,"Superior, MT",2406,1 
59873,30,01,MT,"Thompson Falls, MT",3416,1 
59874,30,01,MT,"Trout Creek, MT",1695,1 
59875,30,01,MT,"Victor, MT",3721,1 
59901,30,01,MT,"Kalispell, MT",57900,1 
59910,30,01,MT,"Big Arm, MT",506,1 
59911,30,01,MT,"Bigfork, MT",8722,1 
59912,30,01,MT,"Columbia Falls, MT",15395,1 
59913,30,01,MT,"Coram, MT",727,1 
59914,30,01,MT,"Dayton, MT",377,1 
59915,30,01,MT,"Elmo, MT",464,1 
59916,30,01,MT,"Essex, MT",188,1 
59917,30,01,MT,"Eureka, MT",4274,1 
59918,30,01,MT,"Fortine, MT",492,1 
59919,30,01,MT,"Hungry Horse, MT",828,1 
59920,30,01,MT,"Kila, MT",1880,1 
59922,30,01,MT,"Lakeside, MT",2643,1 
59923,30,01,MT,"Libby, MT",9743,1 
59925,30,01,MT,"Marion, MT",1633,1 
59926,30,01,MT,"Martin City, MT",439,1 
59927,30,01,MT,"Olney, MT",413,1 
59928,30,01,MT,"Polebridge, MT",171,1 
59929,30,01,MT,"Proctor, MT",227,1 
59930,30,01,MT,"Rexford, MT",1184,1 
59931,30,01,MT,"Rollins, MT",297,1 
59932,30,01,MT,"Somers, MT",1558,1 
59933,30,01,MT,"Stryker, MT",29,1 
59934,30,01,MT,"Trego, MT",523,1 
59935,30,01,MT,"Troy, MT",3432,1 
59936,30,01,MT,"West Glacier, MT",392,1 
59937,30,01,MT,"Whitefish, MT",14354,1 
60002,17,10,IL,"Antioch, IL",24086,1 
60004,17,05,IL,"Arlington Heights, IL",35189,0.6697 
60004,17,08,IL,"Arlington Heights, IL",3858,0.0734 
60004,17,09,IL,"Arlington Heights, IL",13499,0.2569 
60005,17,03,IL,"Arlington Heights, IL",1196,0.0396 
60005,17,05,IL,"Arlington Heights, IL",23361,0.773 
60005,17,08,IL,"Arlington Heights, IL",5664,0.1874 
60007,17,03,IL,"Elk Grove Village, IL",1127,0.0335 
60007,17,08,IL,"Elk Grove Village, IL",32543,0.9665 
60008,17,05,IL,"Rolling Meadows, IL",128,0.0056 
60008,17,08,IL,"Rolling Meadows, IL",22632,0.9944 
60010,17,05,IL,"Barrington, IL",30573,0.6594 
60010,17,08,IL,"Barrington, IL",5697,0.1229 
60010,17,09,IL,"Barrington, IL",9221,0.1989 
60010,17,11,IL,"Barrington, IL",874,0.0189 
60012,17,11,IL,"Crystal Lake, IL",10916,1 
60013,17,09,IL,"Cary, IL",24006,0.9182 
60013,17,11,IL,"Cary, IL",2138,0.0818 
60014,17,09,IL,"Crystal Lake, IL",26025,0.5391 
60014,17,11,IL,"Crystal Lake, IL",22250,0.4609 
60015,17,10,IL,"Deerfield, IL",28013,1 
60016,17,03,IL,"Des Plaines, IL",7,0.0001 
60016,17,05,IL,"Des Plaines, IL",33878,0.5474 
60016,17,08,IL,"Des Plaines, IL",27990,0.4523 
60016,17,09,IL,"Des Plaines, IL",13,0.0002 
60018,17,03,IL,"Des Plaines, IL",7291,0.2426 
60018,17,05,IL,"Des Plaines, IL",1486,0.0494 
60018,17,08,IL,"Des Plaines, IL",21274,0.7079 
60020,17,10,IL,"Fox Lake, IL",10967,1 
60021,17,05,IL,"Fox River Grove, IL",483,0.0894 
60021,17,09,IL,"Fox River Grove, IL",4921,0.9106 
60022,17,10,IL,"Glencoe, IL",8482,1 
60025,17,05,IL,"Glenview, IL",5811,0.1409 
60025,17,09,IL,"Glenview, IL",35445,0.8591 
60026,17,09,IL,"Glenview, IL",14518,1 
60029,17,09,IL,"Golf, IL",514,1 
60030,17,10,IL,"Grayslake, IL",36270,0.9979 
60030,17,11,IL,"Grayslake, IL",76,0.0021 
60031,17,10,IL,"Gurnee, IL",37650,1 
60033,17,11,IL,"Harvard, IL",17,0.0013 
60033,17,16,IL,"Harvard, IL",13564,0.9987 
60034,17,10,IL,"Hebron, IL",2067,0.9623 
60034,17,16,IL,"Hebron, IL",81,0.0377 
60035,17,10,IL,"Highland Park, IL",30152,1 
60040,17,10,IL,"Highwood, IL",5102,1 
60041,17,10,IL,"Ingleside, IL",9095,0.9951 
60041,17,11,IL,"Ingleside, IL",45,0.0049 
60042,17,09,IL,"Island Lake, IL",2730,0.3237 
60042,17,11,IL,"Island Lake, IL",5703,0.6763 
60043,17,10,IL,"Kenilworth, IL",2514,1 
60044,17,10,IL,"Lake Bluff, IL",10244,1 
60045,17,10,IL,"Lake Forest, IL",21026,1 
60046,17,10,IL,"Lindenhurst, IL",34690,1 
60047,17,05,IL,"Lake Zurich, IL",26251,0.5974 
60047,17,09,IL,"Lake Zurich, IL",16617,0.3781 
60047,17,10,IL,"Lake Zurich, IL",1076,0.0245 
60048,17,10,IL,"Libertyville, IL",29353,1 
60050,17,10,IL,"McHenry, IL",4762,0.1495 
60050,17,11,IL,"McHenry, IL",27092,0.8505 
60051,17,10,IL,"Mchenry, IL",13871,0.5627 
60051,17,11,IL,"Mchenry, IL",10778,0.4373 
60053,17,09,IL,"Morton Grove, IL",25297,1 
60056,17,03,IL,"Mount Prospect, IL",5666,0.0991 
60056,17,05,IL,"Mount Prospect, IL",22904,0.4006 
60056,17,08,IL,"Mount Prospect, IL",15417,0.2696 
60056,17,09,IL,"Mount Prospect, IL",13190,0.2307 
60060,17,09,IL,"Mundelein, IL",1743,0.0464 
60060,17,10,IL,"Mundelein, IL",35752,0.9509 
60060,17,11,IL,"Mundelein, IL",104,0.0028 
60061,17,10,IL,"Vernon Hills, IL",27581,1 
60062,17,09,IL,"Northbrook, IL",6504,0.1521 
60062,17,10,IL,"Northbrook, IL",36247,0.8479 
60064,17,10,IL,"North Chicago, IL",15206,1 
60067,17,05,IL,"Palatine, IL",32370,0.8232 
60067,17,08,IL,"Palatine, IL",6954,0.1768 
60068,17,05,IL,"Park Ridge, IL",26626,0.6712 
60068,17,09,IL,"Park Ridge, IL",13046,0.3288 
60069,17,10,IL,"Lincolnshire, IL",8735,1 
60070,17,09,IL,"Prospect Heights, IL",15577,0.9834 
60070,17,10,IL,"Prospect Heights, IL",263,0.0166 
60071,17,10,IL,"Richmond, IL",3891,1 
60072,17,10,IL,"Ringwood, IL",988,1 
60073,17,10,IL,"Round Lake Beach, IL",57827,0.9369 
60073,17,11,IL,"Round Lake Beach, IL",3894,0.0631 
60074,17,05,IL,"Palatine, IL",8771,0.2326 
60074,17,08,IL,"Palatine, IL",28934,0.7674 
60075,17,10,IL,"Russell, IL (PO Boxes)",40,1 
60076,17,09,IL,"Skokie, IL",34295,1 
60077,17,09,IL,"Skokie, IL",28856,1 
60081,17,10,IL,"Spring Grove, IL",9396,1 
60083,17,10,IL,"Wadsworth, IL",9564,1 
60084,17,09,IL,"Wauconda, IL",3760,0.2208 
60084,17,11,IL,"Wauconda, IL",13269,0.7792 
60085,17,10,IL,"Waukegan, IL",71609,1 
60087,17,10,IL,"Waukegan, IL",28207,1 
60088,17,10,IL,"North Chicago, IL",14188,1 
60089,17,05,IL,"Buffalo Grove, IL",2406,0.0557 
60089,17,09,IL,"Buffalo Grove, IL",21881,0.5062 
60089,17,10,IL,"Buffalo Grove, IL",18940,0.4382 
60090,17,09,IL,"Wheeling, IL",7867,0.2016 
60090,17,10,IL,"Wheeling, IL",31150,0.7984 
60091,17,09,IL,"Wilmette, IL",18606,0.6632 
60091,17,10,IL,"Wilmette, IL",9447,0.3368 
60093,17,09,IL,"Winnetka, IL",5138,0.2483 
60093,17,10,IL,"Winnetka, IL",15553,0.7517 
60096,17,10,IL,"Winthrop Harbor, IL",6760,1 
60097,17,10,IL,"Wonder Lake, IL",10749,0.9908 
60097,17,11,IL,"Wonder Lake, IL",100,0.0092 
60098,17,10,IL,"Woodstock, IL",585,0.0176 
60098,17,11,IL,"Woodstock, IL",31867,0.9612 
60098,17,16,IL,"Woodstock, IL",701,0.0211 
60099,17,10,IL,"Zion, IL",31579,1 
60101,17,03,IL,"Addison, IL",24440,0.6492 
60101,17,06,IL,"Addison, IL",2378,0.0632 
60101,17,08,IL,"Addison, IL",10826,0.2876 
60102,17,08,IL,"Algonquin, IL",8640,0.2703 
60102,17,09,IL,"Algonquin, IL",19365,0.6059 
60102,17,11,IL,"Algonquin, IL",3954,0.1237 
60103,17,03,IL,"Bartlett, IL",27681,0.6632 
60103,17,08,IL,"Bartlett, IL",14059,0.3368 
60104,17,07,IL,"Bellwood, IL",18829,1 
60106,17,03,IL,"Bensenville, IL",20562,1 
60107,17,03,IL,"Streamwood, IL",7940,0.2008 
60107,17,08,IL,"Streamwood, IL",31595,0.7992 
60108,17,08,IL,"Bloomingdale, IL",23070,1 
60109,17,11,IL,"Burlington, IL",580,1 
60110,17,08,IL,"Carpentersville, IL",38762,1 
60111,17,14,IL,"Clare, IL",9,0.0349 
60111,17,16,IL,"Clare, IL",249,0.9651 
60112,17,14,IL,"Cortland, IL",4560,1 
60113,17,16,IL,"Creston, IL",255,1 
60115,17,14,IL,"DeKalb, IL",42095,0.9998 
60115,17,16,IL,"DeKalb, IL",8,0.0002 
60118,17,08,IL,"West Dundee, IL",16342,1 
60119,17,11,IL,"Elburn, IL",10886,0.9983 
60119,17,14,IL,"Elburn, IL",19,0.0017 
60120,17,03,IL,"Elgin, IL",18800,0.3701 
60120,17,08,IL,"Elgin, IL",31999,0.6299 
60123,17,08,IL,"Elgin, IL",47932,1 
60124,17,08,IL,"Elgin, IL",16233,0.653 
60124,17,11,IL,"Elgin, IL",8626,0.347 
60126,17,04,IL,"Elmhurst, IL",15415,0.3202 
60126,17,06,IL,"Elmhurst, IL",32419,0.6733 
60126,17,07,IL,"Elmhurst, IL",313,0.0065 
60129,17,16,IL,"Esmond, IL",213,1 
60130,17,07,IL,"Forest Park, IL",14346,1 
60131,17,03,IL,"Franklin Park, IL",5031,0.2764 
60131,17,04,IL,"Franklin Park, IL",13174,0.7236 
60133,17,03,IL,"Hanover Park, IL",10171,0.2713 
60133,17,08,IL,"Hanover Park, IL",27323,0.7287 
60134,17,08,IL,"Geneva, IL",5833,0.1912 
60134,17,11,IL,"Geneva, IL",24670,0.8088 
60135,17,11,IL,"Genoa, IL",6978,0.9569 
60135,17,14,IL,"Genoa, IL",314,0.0431 
60136,17,08,IL,"Gilberts, IL",8497,1 
60137,17,03,IL,"Glen Ellyn, IL",11029,0.2829 
60137,17,06,IL,"Glen Ellyn, IL",27601,0.708 
60137,17,08,IL,"Glen Ellyn, IL",355,0.0091 
60139,17,03,IL,"Glendale Heights, IL",18294,0.5511 
60139,17,08,IL,"Glendale Heights, IL",14902,0.4489 
60140,17,08,IL,"Hampshire, IL",12036,0.5495 
60140,17,11,IL,"Hampshire, IL",9866,0.4505 
60141,17,07,IL,"Hines, IL (PO Boxes)",131,1 
60142,17,08,IL,"Huntley, IL",1200,0.0402 
60142,17,11,IL,"Huntley, IL",28631,0.9598 
60143,17,08,IL,"Itasca, IL",11214,1 
60144,17,11,IL,"Kaneville, IL",71,1 
60145,17,11,IL,"Kingston, IL",2047,0.8711 
60145,17,14,IL,"Kingston, IL",166,0.0706 
60145,17,16,IL,"Kingston, IL",137,0.0583 
60146,17,11,IL,"Kirkland, IL",6,0.0025 
60146,17,16,IL,"Kirkland, IL",2414,0.9975 
60148,17,03,IL,"Lombard, IL",2608,0.0494 
60148,17,06,IL,"Lombard, IL",50186,0.9506 
60150,17,14,IL,"Malta, IL",1636,0.955 
60150,17,16,IL,"Malta, IL",77,0.045 
60151,17,11,IL,"Maple Park, IL",2897,0.7248 
60151,17,14,IL,"Maple Park, IL",1100,0.2752 
60152,17,11,IL,"Marengo, IL",12142,0.9806 
60152,17,16,IL,"Marengo, IL",240,0.0194 
60153,17,04,IL,"Maywood, IL",1989,0.0846 
60153,17,07,IL,"Maywood, IL",21523,0.9154 
60154,17,07,IL,"Westchester, IL",16895,1 
60155,17,07,IL,"Broadview, IL",8011,1 
60156,17,09,IL,"Lake in the Hills, IL",12938,0.4464 
60156,17,11,IL,"Lake in the Hills, IL",16044,0.5536 
60157,17,08,IL,"Medinah, IL",2668,1 
60160,17,04,IL,"Melrose Park, IL",24759,0.9993 
60160,17,07,IL,"Melrose Park, IL",17,0.0007 
60162,17,04,IL,"Hillside, IL",35,0.0042 
60162,17,07,IL,"Hillside, IL",8302,0.9958 
60163,17,04,IL,"Berkeley, IL",3062,0.5794 
60163,17,07,IL,"Berkeley, IL",2223,0.4206 
60164,17,04,IL,"Northlake, IL",22367,1 
60165,17,04,IL,"Stone Park, IL",4576,1 
60169,17,08,IL,"Hoffman Estates, IL",34248,1 
60171,17,03,IL,"River Grove, IL",6703,0.6316 
60171,17,04,IL,"River Grove, IL",3909,0.3684 
60172,17,08,IL,"Roselle, IL",24560,1 
60173,17,08,IL,"Schaumburg, IL",13764,1 
60174,17,03,IL,"St. Charles, IL",579,0.0187 
60174,17,08,IL,"St. Charles, IL",16970,0.5482 
60174,17,11,IL,"St. Charles, IL",13409,0.4331 
60175,17,08,IL,"Campton Hills, IL",10117,0.3888 
60175,17,11,IL,"Campton Hills, IL",15907,0.6112 
60176,17,03,IL,"Schiller Park, IL",6053,0.5167 
60176,17,05,IL,"Schiller Park, IL",5661,0.4833 
60177,17,08,IL,"South Elgin, IL",24361,1 
60178,17,11,IL,"Sycamore, IL",582,0.026 
60178,17,14,IL,"Sycamore, IL",21194,0.9468 
60178,17,16,IL,"Sycamore, IL",610,0.0272 
60180,17,11,IL,"Union, IL",1568,1 
60181,17,03,IL,"Villa Park, IL",1347,0.0452 
60181,17,04,IL,"Villa Park, IL",62,0.0021 
60181,17,06,IL,"Villa Park, IL",28412,0.9528 
60183,17,11,IL,"Wasco, IL (PO Boxes)",71,1 
60184,17,03,IL,"Wayne, IL",1517,0.6522 
60184,17,08,IL,"Wayne, IL",809,0.3478 
60185,17,03,IL,"West Chicago, IL",34478,0.9915 
60185,17,08,IL,"West Chicago, IL",297,0.0085 
60187,17,03,IL,"Wheaton, IL",24586,0.8179 
60187,17,06,IL,"Wheaton, IL",5473,0.1821 
60188,17,03,IL,"Carol Stream, IL",3484,0.0809 
60188,17,08,IL,"Carol Stream, IL",39569,0.9191 
60189,17,03,IL,"Wheaton, IL",14805,0.4874 
60189,17,06,IL,"Wheaton, IL",15572,0.5126 
60190,17,03,IL,"Winfield, IL",11455,1 
60191,17,03,IL,"Wood Dale, IL",5202,0.3599 
60191,17,08,IL,"Wood Dale, IL",9254,0.6401 
60192,17,05,IL,"Hoffman Estates, IL",10358,0.6259 
60192,17,08,IL,"Hoffman Estates, IL",6192,0.3741 
60193,17,08,IL,"Schaumburg, IL",40805,1 
60194,17,08,IL,"Schaumburg, IL",20622,1 
60195,17,05,IL,"Schaumburg, IL",121,0.0235 
60195,17,08,IL,"Schaumburg, IL",5029,0.9765 
60201,17,09,IL,"Evanston, IL",44652,1 
60202,17,09,IL,"Evanston, IL",33245,1 
60203,17,09,IL,"Skokie, IL",4634,1 
60208,17,09,IL,"Northwestern Univ Adminstrn, Evanston, IL",213,1 
60301,17,07,IL,"Oak Park, IL",3043,1 
60302,17,07,IL,"Oak Park, IL",33698,1 
60304,17,04,IL,"Oak Park, IL",12,0.0007 
60304,17,07,IL,"Oak Park, IL",17830,0.9993 
60305,17,07,IL,"River Forest, IL",11710,1 
60401,17,02,IL,"Beecher, IL",8156,1 
60402,17,04,IL,"Berwyn, IL",64706,1 
60403,17,14,IL,"Crest Hill, IL",17667,1 
60404,17,14,IL,"Shorewood, IL",19916,1 
60406,17,01,IL,"Blue Island, IL",17573,0.7319 
60406,17,02,IL,"Blue Island, IL",6438,0.2681 
60407,17,01,IL,"Braceville, IL",543,0.3544 
60407,17,16,IL,"Braceville, IL",989,0.6456 
60408,17,01,IL,"Braidwood, IL",5601,1 
60409,17,02,IL,"Calumet City, IL",36045,1 
60410,17,01,IL,"Channahon, IL",9366,0.6936 
60410,17,16,IL,"Channahon, IL",4137,0.3064 
60411,17,02,IL,"Chicago Heights, IL",53515,1 
60415,17,06,IL,"Chicago Ridge, IL",14433,1 
60416,17,01,IL,"Coal City, IL",7,0.0007 
60416,17,16,IL,"Coal City, IL",9505,0.9993 
60417,17,02,IL,"Crete, IL",15342,1 
60418,17,01,IL,60418,1737,0.1606 
60418,17,06,IL,60418,9076,0.8394 
60419,17,02,IL,"Dolton, IL",21409,1 
60420,17,02,IL,"Dwight, IL",4478,0.9526 
60420,17,16,IL,"Dwight, IL",223,0.0474 
60421,17,01,IL,"Elwood, IL",29,0.0078 
60421,17,14,IL,"Elwood, IL",3705,0.9922 
60422,17,02,IL,"Flossmoor, IL",9927,1 
60423,17,01,IL,"Frankfort, IL",32747,0.9989 
60423,17,02,IL,"Frankfort, IL",37,0.0011 
60424,17,02,IL,"Gardner, IL",6,0.0029 
60424,17,16,IL,"Gardner, IL",2096,0.9971 
60425,17,02,IL,"Glenwood, IL",8781,1 
60426,17,01,IL,"Harvey, IL",2158,0.0895 
60426,17,02,IL,"Harvey, IL",21956,0.9105 
60428,17,01,IL,"Markham, IL",3300,0.2907 
60428,17,02,IL,"Markham, IL",8051,0.7093 
60429,17,02,IL,"Hazel Crest, IL",14683,1 
60430,17,02,IL,"Homewood, IL",20146,1 
60431,17,14,IL,"Joliet, IL",26853,1 
60432,17,01,IL,"Joliet, IL",2339,0.117 
60432,17,14,IL,"Joliet, IL",17650,0.883 
60433,17,01,IL,"Joliet, IL",742,0.0449 
60433,17,14,IL,"Joliet, IL",15784,0.9551 
60435,17,14,IL,"Joliet, IL",48927,1 
60436,17,14,IL,"Joliet, IL",18535,1 
60437,17,16,IL,"Kinsman, IL",168,1 
60438,17,02,IL,"Lansing, IL",29661,1 
60439,17,01,IL,"Lemont, IL",12467,0.5125 
60439,17,11,IL,"Lemont, IL",11839,0.4867 
60439,17,14,IL,"Lemont, IL",21,0.0009 
60440,17,11,IL,"Bolingbrook, IL",52031,1 
60441,17,01,IL,"Lockport, IL",22715,0.6124 
60441,17,14,IL,"Lockport, IL",14378,0.3876 
60442,17,01,IL,"Manhattan, IL",12176,0.9966 
60442,17,14,IL,"Manhattan, IL",42,0.0034 
60443,17,02,IL,"Matteson, IL",21309,1 
60444,17,16,IL,"Mazon, IL",1784,1 
60445,17,01,IL,"Midlothian, IL",14375,0.9784 
60445,17,06,IL,"Midlothian, IL",317,0.0216 
